time,open,high,low,close,volume
2018-08-16,8.76,8.93,8.75,8.88,6993170
2018-08-17,8.97,9.05,8.87,8.93,3745240
2018-08-20,8.93,8.93,8.8,8.82,3542590
2018-08-21,8.79,8.88,8.77,8.88,3423060
2018-08-22,8.9,9.09,8.87,9.0,6056930
2018-08-23,8.97,9.08,8.97,9.02,3848180
2018-08-24,9.0,9.09,8.95,9.08,5677060
2018-08-27,9.14,9.31,9.12,9.22,5469600
2018-08-28,9.23,9.52,9.23,9.45,11013110
2018-08-29,9.47,9.63,9.38,9.38,6878210
2018-08-30,9.38,9.42,9.27,9.39,6445830
2018-08-31,9.42,9.55,9.38,9.46,6134410
2018-09-04,9.4,9.45,9.23,9.23,4474530
2018-09-05,9.19,9.29,9.12,9.14,4632970
2018-09-06,9.14,9.28,9.12,9.15,4485480
2018-09-07,9.14,9.42,9.14,9.4,5407420
2018-09-10,9.39,9.42,9.28,9.28,2575640
2018-09-11,9.25,9.52,9.25,9.47,6918510
2018-09-12,9.5,9.53,9.35,9.35,5608340
2018-09-13,9.4,9.53,9.35,9.41,4751230
2018-09-14,9.42,9.48,9.35,9.35,4652530
2018-09-17,9.31,9.39,9.27,9.34,2372700
2018-09-18,9.28,9.34,9.19,9.34,7281960
2018-09-19,9.42,9.45,9.38,9.39,4490210
2018-09-20,9.45,9.68,9.4,9.68,9974190
2018-09-21,9.71,9.8,9.63,9.78,14273500
2018-09-24,9.87,9.87,9.73,9.78,4430010
2018-09-25,9.71,9.8,9.67,9.77,4476220
2018-09-26,9.77,9.82,9.71,9.71,5014340
2018-09-27,9.76,9.85,9.73,9.84,5592570
2018-09-28,9.85,10.03,9.83,10.02,9618060
2018-10-01,10.02,10.17,9.96,10.04,6816120
2018-10-02,9.89,9.96,9.74,9.78,10602070
2018-10-03,9.71,9.85,9.71,9.78,4992960
2018-10-04,9.76,9.8,9.68,9.8,11906470
2018-10-05,9.8,9.92,9.76,9.82,6048270
2018-10-08,9.76,9.82,9.72,9.76,3740940
2018-10-09,9.83,9.83,9.71,9.71,3708340
2018-10-10,9.73,9.89,9.7,9.8,6742900
2018-10-11,9.5,9.61,9.31,9.45,15991110
2018-10-12,9.33,9.66,9.33,9.66,6596990
2018-10-15,9.64,9.64,9.52,9.55,4218380
2018-10-16,9.55,9.65,9.55,9.65,2908510
2018-10-17,9.76,9.77,9.67,9.71,5125430
2018-10-18,9.71,9.74,9.64,9.71,4084530
2018-10-19,9.64,9.72,9.57,9.65,4992750
2018-10-22,9.66,9.7,9.5,9.5,2565350
2018-10-23,9.46,9.46,9.21,9.35,10012340
2018-10-24,9.28,9.45,9.28,9.28,5213790
2018-10-25,9.0,9.27,8.96,9.23,7241940
2018-10-26,9.31,9.38,9.21,9.21,5147210
2018-10-29,9.15,9.21,9.14,9.2,4460930
2018-10-30,9.14,9.32,9.14,9.16,2685010
2018-10-31,9.26,9.53,9.25,9.53,4239400
2018-11-01,9.45,9.46,9.33,9.38,2241010
2018-11-02,9.47,9.51,9.42,9.47,3595700
2018-11-05,9.38,9.47,9.35,9.47,2233570
2018-11-06,9.5,9.51,9.38,9.38,1700170
2018-11-07,9.38,9.42,9.27,9.27,2813620
2018-11-08,9.44,9.44,9.21,9.21,2801350
2018-11-09,9.14,9.2,8.9,8.9,5710610
2018-11-12,8.9,8.94,8.8,8.89,2803560
2018-11-13,8.76,8.83,8.71,8.74,5403540
2018-11-14,8.73,8.73,8.35,8.48,8274360
2018-11-15,8.41,8.51,8.23,8.29,6829060
2018-11-16,8.41,8.45,8.3,8.34,2321900
2018-11-19,8.41,8.48,8.32,8.39,1664620
2018-11-20,8.43,8.68,8.38,8.64,5710000
2018-11-21,8.54,8.71,8.52,8.64,3805730
2018-11-22,8.67,8.7,8.48,8.48,2743490
2018-11-23,8.48,8.52,8.41,8.42,2056060
2018-11-26,8.43,8.57,8.42,8.43,2477200
2018-11-27,8.48,8.57,8.43,8.43,1896260
2018-11-28,8.45,8.49,8.28,8.34,4090120
2018-11-29,8.38,8.44,8.1,8.1,4059480
2018-11-30,8.05,8.05,7.86,7.86,7469210
2018-12-03,8.05,8.29,8.05,8.24,3769340
2018-12-04,8.29,8.34,8.11,8.19,4310860
2018-12-05,8.13,8.41,8.11,8.36,8092180
2018-12-06,8.31,8.38,8.17,8.19,4632240
2018-12-07,8.26,8.29,8.18,8.2,3363510
2018-12-10,8.17,8.19,7.97,7.99,5397970
2018-12-11,7.96,8.04,7.77,7.92,6978590
2018-12-12,7.93,7.99,7.81,7.96,3581530
2018-12-13,8.02,8.07,7.98,8.05,5480330
2018-12-14,8.04,8.04,7.91,7.93,3865790
2018-12-17,7.93,7.93,7.67,7.67,4480980
2018-12-18,7.51,7.59,7.26,7.36,8158460
2018-12-19,7.36,7.44,6.87,7.03,10969390
2018-12-20,7.01,7.14,6.94,7.09,6098080
2018-12-21,6.94,7.1,6.94,7.09,4460780
2018-12-24,7.09,7.22,7.09,7.22,3262070
2018-12-25,7.02,7.2,6.86,7.2,4800740
2018-12-26,7.2,7.2,7.04,7.17,3827010
2018-12-27,7.31,7.36,7.17,7.33,4873610
2018-12-28,7.29,7.33,7.22,7.33,7473800
2019-01-02,7.32,7.45,7.29,7.29,4196210
2019-01-03,7.28,7.32,6.99,6.99,6877510
2019-01-04,6.96,7.1,6.8,7.03,5841290
2019-01-07,7.17,7.19,6.9,6.95,2488920
2019-01-08,6.96,6.99,6.8,6.83,3150620
2019-01-09,6.87,7.06,6.87,6.99,1876020
2019-01-10,7.01,7.13,6.99,7.06,1783870
2019-01-11,7.06,7.08,6.95,6.95,2659370
2019-01-14,6.96,6.97,6.83,6.94,3226780
2019-01-15,6.94,7.01,6.9,6.94,2640430
2019-01-16,6.96,7.02,6.9,6.97,2981480
2019-01-17,6.97,6.97,6.84,6.84,1957850
2019-01-18,6.94,6.97,6.9,6.91,2120620
2019-01-21,6.94,7.04,6.91,7.0,1917140
2019-01-22,7.03,7.07,6.97,6.99,1665310
2019-01-23,6.96,7.2,6.95,7.12,3788700
2019-01-24,7.13,7.2,7.07,7.07,2387030
2019-01-25,7.1,7.13,7.0,7.03,1609890
2019-01-28,7.06,7.06,7.01,7.04,1711540
2019-01-29,7.07,7.07,6.99,7.03,1814550
2019-01-30,7.01,7.01,6.83,6.87,6765640
2019-01-31,6.87,6.9,6.54,6.56,7171640
2019-02-01,6.59,6.68,6.39,6.46,7100180
2019-02-11,6.55,6.84,6.54,6.84,2836470
2019-02-12,6.84,7.07,6.81,6.99,7952400
2019-02-13,6.99,7.36,6.99,7.32,11079510
2019-02-14,7.32,7.41,7.29,7.34,6455840
2019-02-15,7.34,7.7,7.29,7.48,9326200
2019-02-18,7.6,7.71,7.57,7.61,6374370
2019-02-19,7.68,7.7,7.49,7.51,5904440
2019-02-20,7.51,7.65,7.49,7.62,5878290
2019-02-21,7.65,7.74,7.55,7.74,6010110
2019-02-22,7.73,8.04,7.71,8.03,8269150
2019-02-25,8.16,8.42,8.1,8.24,11781980
2019-02-26,8.24,8.38,8.11,8.17,7383610
2019-02-27,8.28,8.28,8.09,8.15,4999180
2019-02-28,8.18,8.19,7.96,7.96,6952800
2019-03-01,7.96,8.11,7.96,8.11,4610790
2019-03-04,8.23,8.37,8.22,8.37,5020420
2019-03-05,8.31,8.43,8.28,8.3,5704900
2019-03-06,8.29,8.34,8.15,8.29,3373240
2019-03-07,8.29,8.3,8.07,8.07,4555440
2019-03-08,7.93,8.12,7.91,8.04,4654840
2019-03-11,8.1,8.1,7.96,8.0,4858680
2019-03-12,8.07,8.09,7.98,8.02,5262570
2019-03-13,8.05,8.13,8.03,8.13,3200950
2019-03-14,8.13,8.2,8.03,8.1,4362150
2019-03-15,7.81,7.84,7.54,7.55,17029640
2019-03-18,7.46,7.67,7.23,7.54,10578940
2019-03-19,7.53,7.57,7.36,7.55,7385900
2019-03-20,7.46,7.72,7.46,7.65,5625190
2019-03-21,7.65,7.68,7.57,7.58,2737980
2019-03-22,7.6,7.62,7.54,7.57,4192750
2019-03-25,7.36,7.49,7.36,7.44,3736290
2019-03-26,7.48,7.52,7.41,7.48,3515960
2019-03-27,7.55,7.66,7.49,7.66,2539450
2019-03-28,7.61,7.68,7.6,7.68,2513150
2019-03-29,7.71,7.74,7.55,7.62,6534270
2019-04-01,7.59,7.62,7.55,7.57,3670350
2019-04-02,7.62,7.64,7.57,7.6,1796860
2019-04-03,7.58,7.61,7.55,7.6,3775800
2019-04-04,7.61,7.67,7.58,7.67,2765210
2019-04-05,7.67,7.73,7.64,7.7,1836710
2019-04-08,7.7,7.73,7.65,7.67,1380890
2019-04-09,7.68,7.7,7.58,7.6,2884050
2019-04-10,7.58,7.59,7.49,7.57,2207380
2019-04-11,7.58,7.59,7.54,7.57,1516930
2019-04-12,7.57,7.59,7.54,7.59,1576930
2019-04-16,7.55,7.58,7.47,7.52,1546470
2019-04-17,7.52,7.54,7.46,7.48,1860340
2019-04-18,7.44,7.47,7.41,7.41,2388910
2019-04-19,7.42,7.51,7.42,7.48,1213930
2019-04-22,7.42,7.6,7.42,7.54,1823920
2019-04-23,7.58,7.58,7.54,7.55,1685950
2019-04-24,7.58,7.9,7.55,7.9,5801340
2019-04-25,7.93,7.97,7.81,7.84,4094750
2019-04-26,7.86,8.0,7.84,7.96,2820780
2019-05-02,7.98,8.05,7.89,8.05,3807620
2019-05-03,8.05,8.15,7.98,8.09,3495970
2019-05-06,7.91,8.0,7.86,7.92,4500050
2019-05-07,8.0,8.0,7.91,7.93,2820070
2019-05-08,7.87,7.89,7.81,7.85,2812600
2019-05-09,7.83,7.87,7.72,7.79,2112430
2019-05-10,7.84,7.86,7.72,7.78,1909270
2019-05-13,7.8,7.8,7.58,7.59,3810530
2019-05-14,7.51,7.67,7.51,7.67,1820770
2019-05-15,7.67,7.74,7.65,7.67,2537170
2019-05-16,7.68,7.74,7.65,7.65,1378610
2019-05-17,7.65,7.67,7.62,7.64,1491570
2019-05-20,7.64,7.83,7.64,7.77,2216410
2019-05-21,7.8,7.86,7.77,7.79,2147580
2019-05-22,7.81,7.91,7.79,7.81,2514350
2019-05-23,7.81,7.83,7.73,7.75,2533270
2019-05-24,7.7,7.73,7.61,7.61,3667800
2019-05-27,7.6,7.66,7.6,7.62,1699260
2019-05-28,7.7,7.7,7.59,7.59,2839040
2019-05-29,7.65,7.7,7.59,7.7,1660260
2019-05-30,7.7,7.7,7.57,7.58,4194290
2019-05-31,7.58,7.62,7.58,7.6,3394280
2019-06-03,7.59,7.6,7.44,7.46,12274790
2019-06-04,7.57,7.63,7.4,7.48,3337800
2019-06-05,7.51,7.6,7.3,7.33,2988710
2019-06-06,7.36,7.36,6.88,6.99,7082600
2019-06-07,7.08,7.17,7.03,7.06,5101320
2019-06-10,7.16,7.2,7.03,7.05,6567230
2019-06-11,7.08,7.14,6.99,7.08,4409100
2019-06-12,7.05,7.16,7.03,7.11,3132550
2019-06-13,7.2,7.2,7.05,7.08,2523260
2019-06-14,7.08,7.1,7.06,7.06,2068100
2019-06-17,7.06,7.08,6.91,6.91,3644160
2019-06-18,6.91,7.11,6.91,7.1,5058220
2019-06-19,7.22,7.34,7.17,7.34,8365940
2019-06-20,7.42,7.42,7.27,7.27,4370160
2019-06-21,7.36,7.36,7.27,7.3,4429070
2019-06-24,7.33,7.4,7.17,7.19,3089270
2019-06-25,7.14,7.2,7.08,7.11,3284860
2019-06-26,7.1,7.16,7.05,7.05,1906040
2019-06-27,7.05,7.06,6.94,6.94,3756880
2019-06-28,6.94,7.23,6.91,7.23,3923340
2019-07-01,7.14,7.17,7.02,7.08,3836540
2019-07-02,7.08,7.08,6.94,6.96,4776600
2019-07-03,6.96,6.97,6.8,6.82,6315440
2019-07-04,6.77,6.93,6.77,6.86,5056190
2019-07-05,6.86,6.91,6.82,6.86,3066930
2019-07-08,6.83,6.86,6.68,6.7,7429100
2019-07-09,6.71,6.76,6.57,6.57,6316400
2019-07-10,6.59,6.7,6.56,6.57,3745990
2019-07-11,6.59,6.66,6.59,6.63,3104040
2019-07-12,6.68,6.77,6.66,6.74,3366890
2019-07-15,6.77,6.77,6.6,6.6,3902390
2019-07-16,6.65,6.66,6.6,6.65,3475800
2019-07-17,6.66,6.66,6.56,6.57,5461170
2019-07-18,6.57,6.59,6.42,6.45,8482000
2019-07-19,6.46,6.53,6.28,6.34,11182000
2019-07-22,6.34,6.53,6.25,6.39,6886080
2019-07-23,6.4,6.7,6.4,6.68,9013000
2019-07-24,6.68,6.71,6.59,6.63,3697610
2019-07-25,6.62,6.9,6.62,6.9,9473450
2019-07-26,6.96,7.1,6.91,6.94,9789570
2019-07-29,6.94,6.94,6.7,6.8,6954310
2019-07-30,6.8,6.83,6.62,6.62,6111110
2019-07-31,6.59,6.94,6.56,6.94,6538340
2019-08-01,6.93,7.0,6.85,6.96,5949030
2019-08-02,6.83,6.94,6.8,6.91,7142250
2019-08-05,6.88,6.93,6.77,6.82,6163970
2019-08-06,6.63,6.77,6.63,6.7,5651180
2019-08-07,6.74,6.82,6.71,6.8,3485020
2019-08-08,6.82,7.17,6.82,7.17,11123430
2019-08-09,7.2,7.23,7.08,7.11,3683200
2019-08-12,7.11,7.34,7.11,7.27,8127360
2019-08-13,7.17,7.36,7.17,7.22,6419220
2019-08-14,7.33,7.33,7.2,7.22,3871400
2019-08-15,7.08,7.16,7.02,7.16,6880640
2019-08-16,7.16,7.19,7.05,7.1,8856190
2019-08-19,7.08,7.17,7.06,7.1,2540900
2019-08-20,7.1,7.17,7.0,7.05,4790700
2019-08-21,7.05,7.16,7.02,7.14,4819580
2019-08-22,7.17,7.19,7.08,7.1,3314500
2019-08-23,7.16,7.22,7.11,7.2,5386570
2019-08-26,7.11,7.13,6.99,7.02,5677560
2019-08-27,7.08,7.1,6.9,6.9,8995460
2019-08-28,6.9,6.93,6.8,6.85,4335410
2019-08-29,6.85,6.85,6.77,6.82,4942140
2019-08-30,6.82,6.91,6.79,6.83,3329430
2019-09-03,6.83,6.86,6.66,6.66,5373060
2019-09-04,6.62,6.71,6.62,6.65,5849460
2019-09-05,6.66,6.76,6.65,6.68,2479020
2019-09-06,6.71,6.74,6.59,6.59,4205690
2019-09-09,6.62,6.63,6.53,6.53,3551180
2019-09-10,6.53,6.57,6.5,6.56,3449940
2019-09-11,6.56,6.79,6.54,6.79,4701010
2019-09-12,6.82,6.96,6.82,6.94,5565420
2019-09-13,6.93,6.97,6.9,6.96,4664730
2019-09-16,6.91,6.97,6.85,6.97,5400470
2019-09-17,6.97,6.99,6.9,6.99,3597090
2019-09-18,6.99,7.1,6.96,7.08,6151170
2019-09-19,7.08,7.1,6.99,7.06,3407530
2019-09-20,7.06,7.06,6.94,6.97,5099340
2019-09-23,6.96,6.96,6.77,6.77,5357440
2019-09-24,6.76,6.82,6.73,6.82,1984900
2019-09-25,6.8,6.8,6.7,6.74,3962320
2019-09-26,6.77,6.85,6.68,6.85,3332860
2019-09-27,6.85,6.91,6.82,6.82,3189980
2019-09-30,6.83,6.85,6.76,6.76,3421220
2019-10-01,6.76,6.83,6.73,6.74,4063670
2019-10-02,6.77,6.79,6.68,6.7,4362700
2019-10-03,6.68,6.68,6.6,6.63,4558270
2019-10-04,6.65,6.68,6.56,6.57,4775630
2019-10-07,6.57,6.62,6.53,6.56,3320870
2019-10-08,6.59,6.74,6.54,6.74,3977030
2019-10-09,6.74,6.74,6.68,6.74,3081260
2019-10-10,6.74,6.8,6.62,6.62,3934250
2019-10-11,6.65,6.68,6.59,6.62,4148140
2019-10-14,6.68,6.68,6.6,6.6,2957400
2019-10-15,6.62,6.68,6.57,6.57,3612960
2019-10-16,6.59,6.62,6.56,6.56,2621160
2019-10-17,6.56,6.66,6.56,6.59,4831150
2019-10-18,6.63,6.63,6.56,6.59,2289250
2019-10-21,6.59,6.6,6.53,6.53,3170430
2019-10-22,6.53,6.66,6.53,6.65,4095850
2019-10-23,6.65,6.8,6.65,6.73,6895670
2019-10-24,6.74,6.8,6.73,6.77,5143080
2019-10-25,6.77,6.77,6.7,6.71,2378380
2019-10-28,6.71,6.86,6.66,6.83,7281100
2019-10-29,6.83,6.91,6.8,6.83,5344070
2019-10-30,6.85,6.85,6.77,6.77,3066190
2019-10-31,6.77,6.79,6.68,6.71,5768030
2019-11-01,6.74,6.8,6.71,6.74,4059500
2019-11-04,6.8,6.83,6.68,6.7,6038610
2019-11-05,6.71,6.82,6.7,6.74,5517760
2019-11-06,6.77,6.82,6.76,6.77,4525660
2019-11-07,6.82,7.0,6.8,6.99,13242680
2019-11-08,6.99,7.02,6.93,6.99,5281950
2019-11-11,6.96,7.11,6.96,7.02,8000180
2019-11-12,7.0,7.11,6.94,7.08,6553550
2019-11-13,7.11,7.13,6.97,6.97,6513310
2019-11-14,6.97,7.03,6.93,6.97,5526590
2019-11-15,6.97,7.02,6.94,6.97,3431350
2019-11-18,6.99,7.08,6.99,7.05,3835760
2019-11-19,7.06,7.06,6.99,7.02,4169110
2019-11-20,7.02,7.02,6.85,6.9,6959150
2019-11-21,6.86,6.88,6.77,6.77,7500750
2019-11-22,6.83,6.88,6.77,6.8,5765620
2019-11-25,6.82,6.88,6.77,6.85,4233870
2019-11-26,6.88,7.02,6.88,6.97,5487610
2019-11-27,7.0,7.02,6.94,6.96,3524960
2019-11-28,6.96,6.99,6.91,6.96,3754940
2019-11-29,6.96,7.06,6.91,7.03,6338320
2019-12-02,7.03,7.14,7.03,7.06,9096550
2019-12-03,7.06,7.3,6.99,7.22,9332060
2019-12-04,7.2,7.27,7.19,7.22,4913700
2019-12-05,7.19,7.22,7.1,7.11,5182270
2019-12-06,7.11,7.36,7.11,7.34,7127130
2019-12-09,7.34,7.53,7.34,7.45,7902140
2019-12-10,7.45,7.56,7.42,7.51,10161370
2019-12-11,7.48,7.51,7.36,7.51,5402830
2019-12-12,7.48,7.51,7.42,7.45,4152040
2019-12-13,7.45,7.54,7.33,7.33,9476390
2019-12-16,7.33,7.36,7.25,7.31,5120410
2019-12-17,7.31,7.34,7.05,7.13,9866630
2019-12-18,7.13,7.13,6.93,6.94,7586700
2019-12-19,6.94,7.11,6.94,7.02,5752800
2019-12-20,7.06,7.16,7.02,7.08,5415140
2019-12-23,7.13,7.23,7.06,7.1,4009100
2019-12-24,7.1,7.17,7.06,7.14,3219640
2019-12-25,7.14,7.2,7.13,7.13,2378750
2019-12-26,7.17,7.17,7.08,7.08,3007690
2019-12-27,7.08,7.25,7.03,7.25,4181570
2019-12-30,7.28,7.34,7.23,7.28,2937980
2019-12-31,7.28,7.3,7.19,7.23,2876730
2020-01-02,7.23,7.39,7.19,7.39,4232230
2020-01-03,7.45,7.5,7.4,7.43,7832210
2020-01-06,7.39,7.47,7.34,7.39,5371060
2020-01-07,7.42,7.45,7.27,7.3,4871220
2020-01-08,7.23,7.28,7.13,7.22,6421130
2020-01-09,7.27,7.43,7.27,7.39,4613440
2020-01-10,7.42,7.56,7.4,7.45,10006180
2020-01-13,7.45,7.51,7.42,7.47,4456520
2020-01-14,7.47,7.71,7.45,7.7,9565300
2020-01-15,7.71,7.8,7.67,7.74,5881520
2020-01-16,7.7,7.8,7.68,7.79,6855030
2020-01-17,7.79,7.9,7.67,7.7,6329150
2020-01-20,7.7,7.85,7.6,7.85,5711790
2020-01-21,7.93,8.0,7.87,7.96,5911660
2020-01-22,7.96,8.13,7.96,8.1,8919900
2020-01-30,7.87,7.97,7.68,7.79,13028790
2020-01-31,7.7,7.79,7.42,7.42,10994970
2020-02-03,7.17,7.63,6.99,7.56,12079180
2020-02-04,7.59,7.63,7.42,7.57,8086090
2020-02-05,7.65,7.7,7.45,7.53,6938550
2020-02-06,7.51,7.76,7.48,7.76,9214150
2020-02-07,7.76,7.79,7.45,7.5,8120240
2020-02-10,7.39,7.59,7.37,7.5,4794830
2020-02-11,7.53,7.57,7.22,7.27,12551620
2020-02-12,7.23,7.43,7.22,7.33,9581940
2020-02-13,7.31,7.36,7.27,7.3,5263180
2020-02-14,7.27,7.31,7.19,7.3,5052290
2020-02-17,7.3,7.34,7.27,7.31,2716840
2020-02-18,7.34,7.34,7.17,7.17,7456030
2020-02-19,7.17,7.22,7.11,7.16,5481650
2020-02-20,7.22,7.31,7.16,7.31,5225250
2020-02-21,7.31,7.33,7.23,7.25,4513960
2020-02-24,7.0,7.13,6.99,6.99,12938030
2020-02-25,6.96,7.11,6.96,7.11,5303830
2020-02-26,7.0,7.08,6.99,7.0,4502880
2020-02-27,6.99,7.1,6.99,7.06,3318240
2020-02-28,6.94,7.02,6.85,6.88,6583970
2020-03-02,6.83,6.93,6.83,6.86,3957540
2020-03-03,7.02,7.02,6.86,6.86,4411940
2020-03-04,6.9,6.96,6.88,6.88,2946050
2020-03-05,6.96,6.97,6.88,6.88,2594810
2020-03-06,6.88,6.91,6.85,6.9,3035470
2020-03-09,6.42,6.63,6.42,6.42,16567350
2020-03-10,6.31,6.7,6.31,6.66,8137980
2020-03-11,6.68,6.71,6.2,6.33,8527920
2020-03-12,6.02,6.1,5.9,5.93,13041040
2020-03-13,5.56,6.06,5.53,5.86,12836580
2020-03-16,5.91,6.11,5.83,5.88,9283920
2020-03-17,5.73,5.94,5.73,5.91,6053400
2020-03-18,5.97,6.19,5.96,6.06,10396530
2020-03-19,5.97,6.0,5.82,5.9,7773200
2020-03-20,5.93,5.94,5.73,5.73,13401260
2020-03-23,5.36,5.54,5.33,5.33,12947170
2020-03-24,5.23,5.34,5.13,5.26,13831390
2020-03-25,5.5,5.5,5.36,5.48,7758210
2020-03-26,5.4,5.42,5.2,5.22,8514960
2020-03-27,5.2,5.23,4.86,4.99,13442640
2020-03-30,4.71,5.14,4.69,5.03,10870540
2020-03-31,5.03,5.34,4.69,5.19,11163440
2020-04-01,5.14,5.39,5.13,5.31,4859650
2020-04-03,5.31,5.45,5.29,5.43,6503290
2020-04-06,5.59,5.8,5.51,5.8,10207240
2020-04-07,5.86,5.88,5.62,5.85,7655220
2020-04-08,5.66,5.79,5.63,5.76,5106690
2020-04-09,5.79,5.85,5.71,5.71,7134720
2020-04-10,5.7,5.85,5.63,5.79,5558450
2020-04-13,5.79,6.0,5.76,5.96,9039420
2020-04-14,5.94,6.14,5.91,6.14,8744760
2020-04-15,6.16,6.25,6.14,6.19,5960450
2020-04-16,6.14,6.28,6.08,6.23,6665670
2020-04-17,6.23,6.4,6.22,6.37,8818780
2020-04-20,6.46,6.62,6.33,6.53,9422860
2020-04-21,6.39,6.54,6.2,6.22,11934810
2020-04-22,6.31,6.56,6.25,6.4,11038450
2020-04-23,6.56,6.76,6.56,6.65,8345940
2020-04-24,6.68,6.83,6.56,6.8,8301090
2020-04-27,6.85,6.96,6.73,6.76,6636160
2020-04-28,6.77,6.8,6.54,6.59,7687010
2020-04-29,6.59,6.68,6.46,6.62,7447050
2020-05-04,6.62,6.63,6.46,6.46,4834580
2020-05-05,6.59,6.66,6.56,6.59,5894530
2020-05-06,6.63,6.83,6.62,6.83,7620940
2020-05-07,6.86,7.27,6.86,7.27,14733250
2020-05-08,7.33,7.43,7.2,7.2,12484610
2020-05-11,7.3,7.42,7.17,7.37,7220240
2020-05-12,7.28,7.36,7.2,7.28,10527620
2020-05-13,7.22,7.45,7.17,7.42,9608210
2020-05-14,7.33,7.42,7.3,7.37,6517150
2020-05-15,7.37,7.4,7.2,7.23,7931980
2020-05-18,7.53,7.73,7.39,7.73,13491620
2020-05-19,8.13,8.27,8.02,8.05,18842950
2020-05-20,8.0,8.19,7.9,8.14,11584470
2020-05-21,8.11,8.17,8.03,8.16,11213810
2020-05-22,8.11,8.45,8.08,8.39,16252810
2020-05-25,8.47,8.56,8.36,8.4,11168880
2020-05-26,8.42,8.74,8.4,8.74,11503490
2020-05-27,8.8,8.8,8.37,8.37,19779140
2020-05-28,8.47,8.5,8.28,8.37,14486370
2020-05-29,8.4,8.53,8.31,8.43,12580390
2020-06-01,8.56,8.56,8.45,8.51,8022890
2020-06-02,8.56,8.56,8.3,8.33,11489000
2020-06-03,8.33,8.37,8.19,8.3,12018120
2020-06-04,8.31,8.43,8.19,8.19,13488200
2020-06-05,8.16,8.4,8.07,8.33,13532060
2020-06-08,8.47,8.65,8.4,8.53,17144920
2020-06-09,8.6,8.62,8.3,8.34,18693450
2020-06-10,8.31,8.43,8.2,8.31,9871400
2020-06-11,8.27,8.36,7.85,7.85,22873160
2020-06-12,7.54,8.16,7.54,8.16,18881260
2020-06-15,8.1,8.16,7.8,7.82,11332840
2020-06-16,8.0,8.13,7.9,8.07,9024610
2020-06-17,8.07,8.14,7.97,8.08,7066110
2020-06-18,7.99,8.27,7.96,8.25,9055090
2020-06-19,8.31,8.42,8.31,8.42,10532760
2020-06-22,8.4,8.56,8.3,8.4,9729970
2020-06-23,8.4,8.53,8.23,8.31,11382760
2020-06-24,8.31,8.42,8.25,8.31,6516760
