Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
VIB,2018-07-31,3.44,3.45,3.35,3.45,140610.0,0.0029069767441860517,0.29069767441860517,2018-08-01,3.39,-0.017391304347826098,-1.7391304347826098,-0.020289855072463836,0.03478260869565197,0.011594202898550732,-0.026086956521739202,0.10000000000000009,0.010000000000000231,0.028985507246376836,0.0029069767441860517,1,7,2018,3.4285714285714284,3.382142857142857,3.3203333333333336,0.006250000000000089,0.020063357972544882,0.03905230398554349,0.01372756071805692,0.03259856296699981,0.006860123449366966,-0.001646310224958203,0.0049995872855860156,0.036253078687006245,0.1305125146624535,0.013506672577346761,0.021003691371682596,-0.4683469640082124,0.7683048771634846,0.7949932395649413,3.44,0.008797653958944274,3.41,0.00887573964497057,3.38,-0.002949852507374673,3.48,0.008695652173912993
VIB,2018-08-01,3.4,3.44,3.36,3.39,136000.0,-0.017391304347826098,-1.7391304347826098,2018-08-02,3.33,-0.017699115044247815,-1.7699115044247815,0.026548672566371723,0.05899705014749257,0.029498525073746285,-0.014749262536873253,0.08000000000000007,-0.009999999999999787,0.02359882005899707,-0.002941176470588225,2,8,2018,3.4199999999999995,3.402857142857143,3.3176666666666668,-0.008771929824561209,-0.0037783375314861534,0.021802471616598096,0.005037783375314575,0.030844971365417306,-0.0018955578815652574,4.78426985800251e-05,-0.0028185705048197063,0.03741657386774732,0.10223867787069568,0.014019719270247626,0.021906260627162718,-0.032785719365621246,0.7942447291600445,0.7690546000491969,3.45,0.0029069767441860517,3.44,0.008797653958944274,3.41,0.00887573964497057,3.39,-0.025862068965517238
VIB,2018-08-02,3.39,3.39,3.33,3.33,153300.0,-0.017699115044247815,-1.7699115044247815,2018-08-03,3.4,0.02102102102102088,2.102102102102088,0.04204204204204198,0.0780780780780781,0.05105105105105112,-0.012012012012012074,0.06000000000000005,-0.06000000000000005,0.018018018018018035,-0.017699115044247815,3,8,2018,3.398571428571429,3.414285714285714,3.315,-0.020176544766708826,-0.02468619246861914,0.004524886877828038,-0.0046025104602508415,0.025210084033613578,-0.01072781421596262,-0.0029020098087946034,-0.006021146765691476,0.04017817460122361,0.08092867569317538,0.014081779363592384,0.022291514873033637,0.12720588235294117,0.9436144010453534,0.88660304870492,3.39,-0.017391304347826098,3.45,0.0029069767441860517,3.44,0.008797653958944274,3.38,-0.002949852507374673
VIB,2018-08-03,3.4,3.43,3.36,3.4,133560.0,0.02102102102102088,2.102102102102088,2018-08-06,3.38,-0.00588235294117645,-0.588235294117645,0.0235294117647058,0.0676470588235294,0.03823529411764692,-0.032352941176470584,0.07000000000000028,0.0,0.02058823529411773,0.0,4,8,2018,3.4,3.424285714285715,3.314,0.0,-0.007092198581560516,0.025950512975256412,-0.007092198581560516,0.025950512975256412,-0.004689799457017678,-0.0004729535335845414,-0.002789101160764529,0.04000000000000861,0.0680174508958857,0.014312683331822878,0.02174515224330121,-0.12876712328767126,0.8307616025562988,0.7582174283281294,3.33,-0.017699115044247815,3.39,-0.017391304347826098,3.45,0.0029069767441860517,3.41,0.00887573964497057
VIB,2018-08-06,3.36,3.4,3.36,3.38,35850.0,-0.00588235294117645,-0.588235294117645,2018-08-07,3.38,0.0,0.0,0.047337278106508895,0.09171597633136086,0.002958579881656931,-0.00591715976331364,0.040000000000000036,0.020000000000000018,0.011834319526627229,0.005952380952380931,0,8,2018,3.4,3.4307142857142856,3.3103333333333333,-0.00588235294117645,-0.014782427649385754,0.0210452119625415,-0.008952737872163219,0.02708689960729016,-0.0008534823214677948,-0.003408954913608686,-0.0019487650263107503,0.04000000000000861,0.057841199811250396,0.014472808254781203,0.02179976400811096,-0.731581311769991,0.24170618852601125,0.22685258423919183,3.4,0.02102102102102088,3.33,-0.017699115044247815,3.39,-0.017391304347826098,3.44,0.008797653958944274
VIB,2018-08-07,3.39,3.4,3.38,3.38,50110.0,0.0,0.0,2018-08-08,3.48,0.029585798816567976,2.9585798816567976,0.056213017751479244,0.0769230769230771,-0.023668639053254448,0.00887573964497057,0.020000000000000018,-0.010000000000000231,0.0059171597633136145,-0.002949852507374673,1,8,2018,3.3957142857142864,3.422857142857143,3.305,-0.004627681952040552,-0.012520868113522599,0.0226928895612708,-0.007929883138564131,0.02744759023125143,0.005046222693281477,-0.003990350262445897,-0.00281833024370205,0.04035556254808174,0.05662679053764222,0.013954296481712102,0.013810476934827013,0.3977684797768479,0.38381367031875235,0.3396312826389323,3.38,-0.00588235294117645,3.4,0.02102102102102088,3.33,-0.017699115044247815,3.45,0.0029069767441860517
VIB,2018-08-08,3.41,3.49,3.41,3.48,124484.0,0.029585798816567976,2.9585798816567976,2018-08-09,3.47,-0.002873563218390718,-0.2873563218390718,0.031609195402298784,0.04885057471264376,-0.04310344827586199,-0.03735632183908044,0.08000000000000007,0.06999999999999984,0.022988505747126457,0.02052785923753664,2,8,2018,3.4014285714285717,3.4185714285714286,3.3073333333333337,0.023099538009239806,0.017969076473046464,0.05220721628703884,-0.005014625992478039,0.028450485213234566,0.007901148625130508,0.005405070370432918,0.0027264565345064716,0.04947341758580801,0.04881001518559673,0.018043943408583347,0.01568914015881609,1.4842147275992814,1.1259493948940063,0.8423289158949965,3.38,0.0,3.38,-0.00588235294117645,3.4,0.02102102102102088,3.39,-0.017391304347826098
VIB,2018-08-09,3.48,3.53,3.45,3.47,65537.0,-0.002873563218390718,-0.2873563218390718,2018-08-10,3.48,0.0028818443804032867,0.28818443804032867,0.03458213256484144,0.04610951008645525,-0.023054755043227737,-0.023054755043227737,0.07999999999999963,-0.009999999999999787,0.023054755043227557,-0.002873563218390718,3,8,2018,3.4042857142857144,3.4164285714285714,3.3100000000000005,0.019303399076793903,0.015680535228935977,0.04833836858006024,-0.003554254651892075,0.028485110056106988,0.008904078532725753,0.008370180735604337,0.0027340854634048672,0.05318431562568146,0.04550691289111715,0.018116517483477503,0.015427471067684915,-0.473530734873558,0.6564569050756897,0.463408376238804,3.48,0.029585798816567976,3.38,0.0,3.38,-0.00588235294117645,3.33,-0.017699115044247815
VIB,2018-08-10,3.49,3.49,3.41,3.48,48130.0,0.0028818443804032867,0.28818443804032867,2018-08-13,3.54,0.01724137931034475,1.724137931034475,0.0431034482758621,0.031609195402298784,-0.028735632183908066,-0.054597701149425304,0.08000000000000007,-0.010000000000000231,0.022988505747126457,-0.002865329512894088,4,8,2018,3.4171428571428573,3.4185714285714286,3.312333333333333,0.018394648829431315,0.017969076473046464,0.050618899064103884,-0.00041788549937316066,0.03164220302189524,0.009864693326193516,0.004742345407480819,0.0021346959369481387,0.05964178784328549,0.04785509262461511,0.016213284085572797,0.014921791776384547,-0.2656056883897646,0.551433701435911,0.37235976688693706,3.47,-0.002873563218390718,3.48,0.029585798816567976,3.38,0.0,3.4,0.02102102102102088
VIB,2018-08-13,3.45,3.55,3.43,3.54,316830.0,0.01724137931034475,1.724137931034475,2018-08-14,3.57,0.008474576271186418,0.8474576271186418,0.04237288135593209,0.008474576271186418,-0.019774011299435013,-0.06497175141242939,0.11999999999999966,0.08999999999999986,0.033898305084745665,0.02608695652173898,0,8,2018,3.447142857142857,3.422857142857143,3.3216666666666668,0.02693742229589735,0.034223706176961466,0.0657300551931761,0.007095158597662632,0.037775069887463264,0.005749886824119106,0.00936709185778506,0.0029790684720881868,0.061295537008361,0.05580578567036141,0.013643971855992521,0.015438898423791984,5.582796592561812,2.8635340690328355,2.3202198643737275,3.48,0.0028818443804032867,3.47,-0.002873563218390718,3.48,0.029585798816567976,3.38,-0.00588235294117645
VIB,2018-08-14,3.52,3.63,3.5,3.57,312454.0,0.008474576271186418,0.8474576271186418,2018-08-15,3.59,0.0056022408963585235,0.5602240896358524,0.019607843137255054,-0.022408963585434094,-0.025210084033613356,-0.04201680672268904,0.1299999999999999,0.04999999999999982,0.03641456582633051,0.014204545454545414,1,8,2018,3.4714285714285715,3.435714285714286,3.335333333333333,0.02839506172839501,0.039085239085238976,0.07035778532880288,0.01039501039501034,0.040804088975186614,0.009532599987311485,0.011062007112022343,0.0035358284247882232,0.07221001117771768,0.06722113743966188,0.012560214149117318,0.013376036437184699,-0.013811823375311727,2.2940942631333288,2.1042981144637314,3.54,0.01724137931034475,3.48,0.0028818443804032867,3.47,-0.002873563218390718,3.38,0.0
VIB,2018-08-15,3.58,3.77,3.58,3.59,325763.0,0.0056022408963585235,0.5602240896358524,2018-08-16,3.59,0.0,0.0,0.01671309192200554,-0.02785515320334253,-0.03342618384401108,-0.00835654596100277,0.18999999999999995,0.009999999999999787,0.05292479108635096,0.0027932960893854997,2,8,2018,3.501428571428572,3.450714285714285,3.3513333333333333,0.025295797633618777,0.040364313806665386,0.07121543664213248,0.014696750155247518,0.044786723123703576,0.010439398825963231,0.0062652955279804525,0.005835182949206685,0.07151423434733825,0.07660731896288955,0.011271697290890259,0.01323939338982587,0.04259506999430318,1.8340917938274344,1.9989384419027048,3.57,0.008474576271186418,3.54,0.01724137931034475,3.48,0.0028818443804032867,3.48,0.029585798816567976
VIB,2018-08-16,3.58,3.6,3.5,3.59,282780.0,0.0,0.0,2018-08-17,3.63,0.011142061281337101,1.1142061281337101,0.011142061281337101,-0.02506963788300831,-0.02785515320334253,-0.03342618384401108,0.10000000000000009,0.009999999999999787,0.027855153203342645,0.0027932960893854997,3,8,2018,3.531428571428571,3.4635714285714285,3.374,0.016585760517799475,0.03650237162301506,0.06401896858328393,0.019591668385233962,0.046659327631467296,0.004692272389181647,0.006840008171658596,0.007605094453631467,0.053984124650548075,0.08399699105024584,0.011271697290890259,0.013220862719830105,-0.13194561690554174,1.341117550532596,1.6565315904321758,3.59,0.0056022408963585235,3.57,0.008474576271186418,3.54,0.01724137931034475,3.47,-0.002873563218390718
VIB,2018-08-17,3.58,3.69,3.57,3.63,308447.0,0.011142061281337101,1.1142061281337101,2018-08-20,3.69,0.016528925619834656,1.6528925619834656,-0.011019283746556474,-0.02754820936639124,-0.04132231404958675,-0.02754820936639124,0.1200000000000001,0.04999999999999982,0.03305785123966945,0.013966480446927276,4,8,2018,3.552857142857143,3.4771428571428573,3.393333333333333,0.02171290711700835,0.043960558751027,0.06974459724950899,0.021774856203779835,0.04701094583216392,0.005581434059231875,0.008492051551845358,0.006617198479663089,0.0596417878432813,0.09457830060355024,0.0068741399517746205,0.013304139324140972,0.0907666737393027,1.3007263511172986,1.7742462061215645,3.59,0.0,3.59,0.0056022408963585235,3.57,0.008474576271186418,3.48,0.0028818443804032867
VIB,2018-08-20,3.63,3.77,3.63,3.69,201856.0,0.016528925619834656,1.6528925619834656,2018-08-21,3.64,-0.013550135501354976,-1.3550135501354976,-0.0325203252032521,-0.08130081300813008,-0.0677506775067751,-0.06504065040650397,0.14000000000000012,0.06000000000000005,0.03794037940379407,0.016528925619834656,0,8,2018,3.584285714285714,3.494285714285714,3.4156666666666666,0.02949382223993635,0.05600981193785781,0.0803161901044207,0.025756336876533004,0.049366365068521656,0.009223662300390586,0.008349560813743339,0.008858326335764199,0.06629659188252535,0.10980502200329187,0.0065734828800851795,0.013715387637768838,-0.34557314546745466,0.7866299978844934,1.1326130685691682,3.63,0.011142061281337101,3.59,0.0,3.59,0.0056022408963585235,3.54,0.01724137931034475
