Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
GVR,2018-07-18,7.08,7.08,6.82,6.82,27200.0,0.0,0.0,2018-07-19,6.82,0.0,0.0,0.038123167155425186,0.038123167155425186,0.02639296187683282,0.11436950146627556,0.2599999999999998,-0.2599999999999998,0.038123167155425186,-0.03672316384180785,2,7,2018,7.031428571428571,7.284999999999999,7.186333333333334,-0.0300690776107273,-0.06382978723404242,-0.05097639037061086,-0.03480733405235803,-0.021555465731911805,-0.01224105461393595,-0.009676668283764811,-0.01375533399760771,0.19291004565414605,0.3216483985778431,0.022181660163395855,0.0276266392986165,-0.1976401179941003,0.1553905166081776,0.21127385707944962,6.82,-0.03672316384180785,7.08,0.0,7.08,0.02460202604920414,7.17,-0.023160762942779245
GVR,2018-07-19,6.74,6.82,6.48,6.82,101800.0,0.0,0.0,2018-07-20,7.51,0.10117302052785915,10.117302052785915,0.07624633431085037,0.02639296187683282,0.0,0.20381231671554256,0.33999999999999986,0.08000000000000007,0.04985337243401757,0.011869436201780381,3,7,2018,6.957142857142856,7.222857142857143,7.160333333333333,-0.019712525667350933,-0.05577531645569622,-0.04753037568083418,-0.036787974683544444,-0.02837723702674133,-0.01224105461393595,-0.002424227558520742,-0.007139557916182771,0.1495230512567938,0.3214253968097174,0.02263476715380327,0.02772387871489501,2.7426470588235294,0.5664546899841018,0.7746494184150451,6.82,0.0,6.82,-0.03672316384180785,7.08,0.0,6.91,-0.036262203626220346
GVR,2018-07-20,6.82,7.51,6.82,7.51,114400.0,0.10117302052785915,10.117302052785915,2018-07-23,7.51,0.0,0.0,-0.05725699067909451,-0.05725699067909451,-0.09187749667110512,0.08122503328894792,0.6899999999999995,0.6899999999999995,0.09187749667110513,0.10117302052785915,4,7,2018,7.005714285714286,7.216428571428572,7.168666666666667,0.07198205546492642,0.04068098584578839,0.047614619176043815,-0.029199247748193602,-0.022731197938116843,0.03372434017595305,0.01288997133721026,0.002977744136603144,0.2509885218396193,0.3141192116392719,0.04673804797038171,0.040217821450528476,0.12377210216110024,0.889481284016439,0.8324324324324325,6.82,0.0,6.82,0.0,6.82,-0.03672316384180785,7.08,0.02460202604920414
GVR,2018-07-23,7.51,7.69,7.34,7.51,500.0,0.0,0.0,2018-07-24,7.0,-0.0679094540612516,-6.790945406125159,-0.05725699067909451,-0.05725699067909451,-0.09187749667110512,0.06924101198402122,0.35000000000000053,0.0,0.04660452729693749,0.0,0,7,2018,7.091428571428572,7.216428571428572,7.1770000000000005,0.059024979854955584,0.04068098584578839,0.046398216525010305,-0.01732158764723346,-0.011923008021656467,0.03372434017595305,0.01288997133721026,0.0017515860984560038,0.30867612862181504,0.3141192116392719,0.04292811707582095,0.040076499806877386,-0.9956293706293706,0.004182600382409178,0.00369939752668851,7.51,0.10117302052785915,6.82,0.0,6.82,0.0,7.08,0.0
GVR,2018-07-24,7.08,7.08,7.0,7.0,43000.0,-0.0679094540612516,-6.790945406125159,2018-07-25,7.08,0.011428571428571344,1.1428571428571344,-0.01285714285714279,0.011428571428571344,-0.01285714285714279,0.13571428571428568,0.08000000000000007,-0.08000000000000007,0.011428571428571439,-0.011299435028248594,1,7,2018,7.08,7.155,7.171333333333334,-0.011299435028248594,-0.021663172606568915,-0.023891419540764236,-0.01048218029350112,-0.012735892906944435,0.011087855488869184,0.0066527132933215105,-0.0038280537894995748,0.31064449134017963,0.2575849374478222,0.05195279101519137,0.041648651262959725,85.0,0.5927530523828278,0.33522663993763224,7.51,0.0,7.51,0.10117302052785915,6.82,0.0,6.82,-0.03672316384180785
GVR,2018-07-25,7.43,7.43,7.0,7.08,60200.0,0.011428571428571344,1.1428571428571344,2018-07-26,7.34,0.03672316384180796,3.672316384180796,0.0,0.0,-0.02401129943502822,0.13418079096045177,0.4299999999999997,-0.34999999999999964,0.06073446327683612,-0.04710632570659479,2,7,2018,7.08,7.136428571428572,7.165333333333334,0.0,-0.00790711640476427,-0.011909192407889901,-0.00790711640476427,-0.011909192407889901,-0.018826960877560084,0.00893842757903578,-0.0003691203523645159,0.31064449134017963,0.2525441969805877,0.05215011179736981,0.03825988429041287,0.3999999999999999,1.106036745406824,0.5090294135411004,7.0,-0.0679094540612516,7.51,0.0,7.51,0.10117302052785915,6.82,0.0
GVR,2018-07-26,7.08,7.34,7.08,7.34,882600.0,0.03672316384180796,3.672316384180796,2018-07-27,7.08,-0.03542234332425065,-3.542234332425065,-0.0463215258855586,-0.0463215258855586,-0.058583106267029894,0.058583106267029894,0.2599999999999998,0.2599999999999998,0.035422343324250656,0.03672316384180796,3,7,2018,7.154285714285715,7.136428571428572,7.179666666666666,0.025958466453674056,0.028525673105795235,0.022331584567528706,0.002502252026824303,-0.0035351157037398773,-0.006585906263624097,0.01628306034739737,0.006929416394438314,0.30010315686760736,0.2525441969805877,0.050629298860541655,0.03963486930287593,13.661129568106313,5.024152232251769,5.046930523220194,7.08,0.011428571428571344,7.0,-0.0679094540612516,7.51,0.0,6.82,0.0
GVR,2018-07-27,7.08,7.34,7.08,7.08,246900.0,-0.03542234332425065,-3.542234332425065,2018-07-30,7.08,0.0,0.0,0.0,-0.02401129943502822,-0.02401129943502822,0.13418079096045177,0.2599999999999998,0.0,0.036723163841807877,0.0,4,7,2018,7.191428571428572,7.111428571428571,7.185333333333333,-0.015494636471990564,-0.004419445560466029,-0.01465949155687507,0.011249497790277285,0.0008482888423508861,0.004243130648709552,-0.011036012423024589,0.0009269794570928358,0.2659842458635813,0.23816145599336086,0.05366474055477129,0.040603368892390364,-0.7202583276682528,1.1924244514971711,1.2923318503009684,7.34,0.03672316384180796,7.08,0.011428571428571344,7.0,-0.0679094540612516,7.51,0.10117302052785915
GVR,2018-07-30,7.08,7.08,7.0,7.08,5400.0,0.0,0.0,2018-07-31,6.91,-0.02401129943502822,-2.401129943502822,0.0,-0.02401129943502822,-0.02401129943502822,0.09745762711864403,0.08000000000000007,0.0,0.011299435028248598,0.0,0,7,2018,7.228571428571429,7.0928571428571425,7.191000000000001,-0.02055335968379446,-0.0018126888217522286,-0.015435961618690097,0.019133937562940684,0.005224784949440675,0.0004336068391857702,-0.011036012423024589,0.0009269794570928358,0.21957751641341808,0.22892486410740065,0.05366474055477129,0.04051609871401649,-0.9781287970838396,0.027937915742793792,0.028954423592493297,7.08,-0.03542234332425065,7.34,0.03672316384180796,7.08,0.011428571428571344,7.51,0.0
GVR,2018-07-31,7.0,7.08,6.91,6.91,74900.0,-0.02401129943502822,-2.401129943502822,2018-08-01,7.08,0.02460202604920414,2.460202604920414,0.02460202604920414,0.0,0.0,0.13748191027496381,0.16999999999999993,-0.08999999999999986,0.024602026049204043,-0.01285714285714279,1,7,2018,7.142857142857143,7.074285714285714,7.222666666666667,-0.03260000000000007,-0.023222940226171218,-0.04328964371423305,0.009693053311793376,-0.011049869458582773,-0.019811214253092957,-0.0022563814977799137,0.0021981658977707984,0.20822378071954675,0.23270034497062736,0.03422057349518156,0.04055117432215332,12.87037037037037,0.3991625428245147,0.47366519107417115,7.08,0.0,7.08,-0.03542234332425065,7.34,0.03672316384180796,7.0,-0.0679094540612516
GVR,2018-08-01,6.91,7.08,6.91,7.08,81600.0,0.02460202604920414,2.460202604920414,2018-08-02,7.0,-0.011299435028248594,-1.1299435028248594,0.0,-0.011299435028248594,-0.02401129943502822,0.0734463276836157,0.16999999999999993,0.16999999999999993,0.02401129943502824,0.02460202604920414,2,8,2018,7.081428571428572,7.086428571428571,7.2283333333333335,-0.0002017349203147223,-0.00090716661626844,-0.020521097532856802,-0.000705574034875367,-0.020323462564643013,0.00019690887139197274,0.00037830942634664577,0.004658368502691213,0.13094891770311826,0.22785309514472568,0.03674626489216447,0.03983855758270446,0.08945260347129502,0.4095798078302022,0.5119655821457381,6.91,-0.02401129943502822,7.08,0.0,7.08,-0.03542234332425065,7.08,0.011428571428571344
GVR,2018-08-02,7.0,7.0,7.0,7.0,4400.0,-0.011299435028248594,-1.1299435028248594,2018-08-03,7.08,0.011428571428571344,1.1428571428571344,0.0,-0.02571428571428569,0.024285714285714244,0.15999999999999992,0.0,0.0,0.0,0.0,3,8,2018,7.081428571428572,7.0807142857142855,7.231333333333334,-0.011498890457938282,-0.011399172803389424,-0.031990412095510345,0.00010087763542832029,-0.020729892399478422,-0.0035695694713575588,-0.009226210347664665,0.003528424999866353,0.13094891770311826,0.22902684712342164,0.025957791134278988,0.039457417882613414,-0.946078431372549,0.02271386430678466,0.0330507565189398,7.08,0.02460202604920414,6.91,-0.02401129943502822,7.08,0.0,7.34,0.03672316384180796
GVR,2018-08-03,7.0,7.08,7.0,7.08,10800.0,0.011428571428571344,1.1428571428571344,2018-08-06,7.08,0.0,0.0,-0.02401129943502822,-0.03672316384180785,-0.02401129943502822,0.15960451977401147,0.08000000000000007,0.08000000000000007,0.011299435028248598,0.011428571428571344,4,8,2018,7.081428571428572,7.080714285714286,7.242666666666667,-0.0002017349203147223,-0.00010087763542832029,-0.022459499263623006,0.00010087763542809824,-0.02226225541763094,0.008243720816508962,0.00014397260289973347,-0.005446019910062427,0.13094891770311826,0.22902684712342164,0.025957791134278988,0.039577746061922235,1.4545454545454546,0.05786009490280116,0.08959469068499644,7.0,-0.011299435028248594,7.08,0.02460202604920414,6.91,-0.02401129943502822,7.08,-0.03542234332425065
GVR,2018-08-06,7.08,7.08,7.08,7.08,2800.0,0.0,0.0,2018-08-07,7.08,0.0,0.0,-0.02401129943502822,-0.03672316384180785,-0.011299435028248594,0.14689265536723162,0.0,0.0,0.0,0.0,0,8,2018,7.044285714285714,7.099285714285714,7.245333333333333,0.005069965524234554,-0.0027165710836100088,-0.022819285977180637,-0.007747258275480506,-0.027748567222251497,4.3045466774249697e-05,0.00014397260289973347,-0.005446019910062427,0.06629659188251735,0.21645622352636376,0.02050527014046105,0.03809486913228618,-0.7407407407407407,0.04592314901593252,0.023664352550558408,7.08,0.011428571428571344,7.0,-0.011299435028248594,7.08,0.02460202604920414,7.08,0.0
GVR,2018-08-07,7.08,7.17,7.08,7.08,68600.0,0.0,0.0,2018-08-08,7.08,0.0,0.0,-0.02401129943502822,-0.02401129943502822,-0.02401129943502822,0.15960451977401147,0.08999999999999986,0.0,0.012711864406779641,0.0,1,8,2018,7.0442857142857145,7.117857142857143,7.242333333333334,0.005069965524234332,-0.005318615153035666,-0.022414507295070663,-0.01033617661816355,-0.027345830401935722,0.0038095238095237813,0.004946232489905378,0.0013449254960627322,0.06629659188251735,0.20127205360019065,0.015492028241293436,0.03809486913228618,23.5,1.9323943661971832,0.5656399081217974,7.08,0.0,7.08,0.011428571428571344,7.0,-0.011299435028248594,6.91,-0.02401129943502822
GVR,2018-08-08,7.0,7.08,6.91,7.08,52000.0,0.0,0.0,2018-08-09,7.0,-0.011299435028248594,-1.1299435028248594,-0.011299435028248594,-0.02401129943502822,-0.03672316384180785,0.13418079096045177,0.16999999999999993,0.08000000000000007,0.02401129943502824,0.011428571428571344,2,8,2018,7.0442857142857145,7.136428571428572,7.216333333333333,0.005069965524234332,-0.00790711640476427,-0.018892327590188884,-0.012911620458412543,-0.02384141794738115,0.0,2.5827280064549817e-05,0.0002020683532055978,0.06629659188251735,0.18282430165249844,0.015492028241293436,0.03809486913228618,-0.2419825072886297,1.2334801762114538,0.44172076937079063,7.08,0.0,7.08,0.0,7.08,0.011428571428571344,7.08,0.02460202604920414
GVR,2018-08-09,7.08,7.08,7.0,7.0,16800.0,-0.011299435028248594,-1.1299435028248594,2018-08-10,6.91,-0.01285714285714279,-1.285714285714279,-0.02571428571428569,-0.01285714285714279,-0.02571428571428569,0.10999999999999988,0.08000000000000007,-0.08000000000000007,0.011428571428571439,-0.011299435028248594,3,8,2018,7.057142857142857,7.1000000000000005,7.190666666666667,-0.0080971659919028,-0.014084507042253613,-0.026515853884665375,-0.006036217303823088,-0.018569044528621848,-0.0037664783427495316,2.5827280064549817e-05,-0.004600191533800058,0.03903600291792817,0.15063966175050383,0.012684986870737335,0.025727159523364934,-0.676923076923077,0.49620253164556966,0.15169300225733634,7.08,0.0,7.08,0.0,7.08,0.0,7.0,-0.011299435028248594
GVR,2018-08-10,6.91,7.0,6.91,6.91,41900.0,-0.01285714285714279,-1.285714285714279,2018-08-13,6.91,0.0,0.0,-0.013024602026049159,0.0,-0.013024602026049159,0.1751085383502169,0.08999999999999986,0.0,0.013024602026049183,0.0,4,8,2018,7.032857142857142,7.057142857142857,7.164666666666666,-0.017469022953483515,-0.0208502024291497,-0.03554480320089315,-0.003441295546558809,-0.018397160669422763,-0.008052192628463795,-0.004831315577078277,-0.0023436714870892716,0.06600865744083718,0.1027639993404215,0.00883929521338911,0.025776022136923968,1.494047619047619,1.486568677141409,0.36849048307054466,7.0,-0.011299435028248594,7.08,0.0,7.08,0.0,7.08,0.011428571428571344
GVR,2018-08-13,6.91,7.0,6.91,6.91,900.0,0.0,0.0,2018-08-14,6.91,0.0,0.0,-0.013024602026049159,0.0,-0.013024602026049159,0.1751085383502169,0.08999999999999986,0.0,0.013024602026049183,0.0,0,8,2018,7.0200000000000005,7.050714285714285,7.141666666666667,-0.015669515669515688,-0.019957451119440694,-0.03243873978996492,-0.004356194914395539,-0.017036172695449214,-0.008052192628463795,-0.004831315577078277,-0.0023436714870892716,0.08062257748297862,0.10922554545626391,0.008169582152232083,0.018519908990038435,-0.9785202863961814,0.032507739938080496,0.008130081300813009,6.91,-0.01285714285714279,7.0,-0.011299435028248594,7.08,0.0,7.08,0.0
GVR,2018-08-14,7.0,7.0,6.91,6.91,25800.0,0.0,0.0,2018-08-15,7.0,0.013024602026049159,1.302460202604916,0.0,0.0,-0.013024602026049159,0.13748191027496381,0.08999999999999986,-0.08999999999999986,0.013024602026049183,-0.01285714285714279,1,8,2018,6.9957142857142856,7.038571428571429,7.121666666666667,-0.012252399428221317,-0.018266693728435257,-0.029721507137842273,-0.00608889790947853,-0.0176858012102572,-0.004285714285714263,-0.004831315577078277,5.745845641355052e-05,0.0850210058078015,0.1150155269021102,0.005910731212748453,0.018190040264002148,27.666666666666668,0.8649425287356323,0.23835291012273987,6.91,0.0,6.91,-0.01285714285714279,7.0,-0.011299435028248594,7.08,0.0
GVR,2018-08-15,7.0,7.0,6.91,7.0,235000.0,0.013024602026049159,1.302460202604916,2018-08-16,6.82,-0.02571428571428569,-2.571428571428569,-0.01285714285714279,-0.01285714285714279,-0.02571428571428569,0.18428571428571416,0.08999999999999986,0.0,0.012857142857142836,0.0,2,8,2018,6.984285714285714,7.014285714285714,7.093,0.0022499488647986787,-0.0020366598778004397,-0.013111518398420952,-0.004276985743380868,-0.01532698233671026,0.004341534008683053,-0.0022263951718684448,-0.0011002839459019476,0.07678045386188358,0.07562196320302698,0.008611239056731973,0.015209816483237812,8.108527131782946,3.7301587301587302,3.7911961281401245,6.91,0.0,6.91,0.0,6.91,-0.01285714285714279,7.08,0.0
GVR,2018-08-16,6.82,6.82,6.82,6.82,105700.0,-0.02571428571428569,-2.571428571428569,2018-08-17,6.82,0.0,0.0,0.01319648093841641,0.0513196480938416,0.01319648093841641,0.17741935483870952,0.0,0.0,0.0,0.0,3,8,2018,6.947142857142857,6.9957142857142856,7.075666666666667,-0.01830146000411259,-0.025117418827853677,-0.036133226551090525,-0.0069430263426588645,-0.018164197888134503,-0.0042298945627455104,-0.005109365309075864,-0.0025417690145056572,0.08518886580499471,0.08898697274702624,0.012449220403038445,0.013786049653934856,-0.5502127659574467,1.547584187408492,2.0366088631984587,7.0,0.013024602026049159,6.91,0.0,6.91,0.0,7.0,-0.011299435028248594
GVR,2018-08-17,6.82,7.08,6.82,6.82,60600.0,0.0,0.0,2018-08-20,6.82,0.0,0.0,0.01319648093841641,0.01319648093841641,0.0,0.15249266862170097,0.2599999999999998,0.0,0.038123167155425186,0.0,4,8,2018,6.909999999999999,6.977142857142858,7.058333333333334,-0.013024602026049048,-0.022522522522522515,-0.03376623376623378,-0.009623259623259828,-0.02101534828807572,-0.0042298945627455104,-0.0025379367376473063,-0.0036846261573627915,0.07348469228348391,0.0968288395872989,0.012449220403038445,0.013786049653934856,-0.4266792809839167,0.8715841380727347,1.0851880276285495,6.82,-0.02571428571428569,7.0,0.013024602026049159,6.91,0.0,6.91,-0.01285714285714279
GVR,2018-08-20,6.82,6.91,6.74,6.82,72300.0,0.0,0.0,2018-08-21,6.91,0.01319648093841641,1.319648093841641,0.01319648093841641,0.02639296187683282,0.0,0.19061583577712593,0.16999999999999993,0.0,0.024926686217008786,0.0,0,8,2018,6.884285714285714,6.970714285714286,7.038,-0.009338036937123873,-0.02162106773234962,-0.030974708724069377,-0.012398811353622308,-0.02184062030609346,-0.008571428571428563,-0.0025379367376473063,-0.0036846261573627915,0.06803360514164736,0.10432672684439315,0.012267413031835544,0.0123316768195971,0.19306930693069302,0.933419402434526,1.2990246406570842,6.82,0.0,6.82,-0.02571428571428569,7.0,0.013024602026049159,6.91,0.0
GVR,2018-08-21,6.82,6.91,6.74,6.91,37800.0,0.01319648093841641,1.319648093841641,2018-08-22,6.91,0.0,0.0,0.0,0.0,-0.013024602026049159,0.15050651230101297,0.16999999999999993,0.08999999999999986,0.024602026049204043,0.01319648093841641,1,8,2018,6.884285714285715,6.958571428571429,7.023666666666667,0.0037352147748495046,-0.006980086224594562,-0.01618338000094921,-0.010675425990556264,-0.01984447141297785,0.004398826979472137,0.00010135945003597602,-0.0023649780635211504,0.06803360514164736,0.10044953902387302,0.012942019194398214,0.010801598612079319,-0.4771784232365145,0.4917301616799852,0.7196083763937993,6.82,0.0,6.82,0.0,6.82,-0.02571428571428569,6.91,0.0
GVR,2018-08-22,6.82,6.91,6.82,6.91,11200.0,0.0,0.0,2018-08-23,6.91,0.0,0.0,0.0,-0.013024602026049159,-0.013024602026049159,0.19971056439942103,0.08999999999999986,0.08999999999999986,0.013024602026049183,0.01319648093841641,2,8,2018,6.884285714285714,6.952142857142858,7.015000000000001,0.0037352147748495046,-0.006061851433268428,-0.014967925873129118,-0.00976060824000835,-0.018633540372670843,0.004398826979472137,-0.002503560955173856,-0.0023649780635211504,0.06803360514164736,0.10047415063116308,0.012942019194398214,0.010443765276197304,-0.7037037037037037,0.14296134208606856,0.21126381029372135,6.91,0.01319648093841641,6.82,0.0,6.82,0.0,7.0,0.013024602026049159
GVR,2018-08-23,6.91,6.91,6.91,6.91,8800.0,0.0,0.0,2018-08-24,6.91,0.0,0.0,0.0376266280752533,-0.013024602026049159,0.0,0.15050651230101297,0.0,0.0,0.0,0.0,3,8,2018,6.884285714285715,6.9399999999999995,7.015000000000001,0.0037352147748495046,-0.004322766570605041,-0.014967925873129118,-0.008027995059695092,-0.01863354037267073,0.004398826979472137,0.0026392961876832823,-0.001235034560696291,0.06803360514164736,0.09389027966399568,0.012942019194398214,0.00983730867389269,-0.2142857142857143,0.11592021076401958,0.16644150229667656,6.91,0.0,6.91,0.01319648093841641,6.82,0.0,6.82,-0.02571428571428569
