Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
VJC,2018-07-26,133.93,134.42,130.41,133.84,743270.0,0.006618531889289958,0.6618531889289958,2018-07-27,134.42,0.004333532576210386,0.4333532576210386,0.06642259414225937,0.09713090257023316,0.10295875672444721,-0.02234010759115368,4.009999999999991,-0.09000000000000341,0.029961147638971838,-0.0006719928320765289,3,7,2018,133.51714285714286,131.0157142857143,133.57033333333334,0.002418095054674607,0.021556847052152994,0.002018911385013089,0.019092584313768146,-0.0003982207340738064,-0.007382611221060616,-0.003545999374610753,0.005436061371521017,3.100654308828698,3.426589949398578,0.04299003523226666,0.031159650557281697,0.21122789863928948,0.8930420886950462,1.1713221496681034,132.96,-0.011596788581623607,134.52,-0.0171695769708482,136.87,0.06871242289373014,136.87,0.040915658985474224
VJC,2018-07-27,134.91,134.91,132.66,134.42,634770.0,0.004333532576210386,0.4333532576210386,2018-07-30,141.27,0.05095967861925321,5.095967861925321,0.07640232108317213,0.10839160839160855,0.10400238059812539,-0.04865347418538901,2.25,-0.4900000000000091,0.016738580568367804,-0.003632050996960956,4,7,2018,133.93571428571428,131.50428571428571,133.35333333333332,0.003615807156951645,0.022172009603163234,0.007998800179972898,0.018489348527478633,0.004367202062547815,-0.00021490803870775435,0.010179624361351735,0.005406596932248431,2.97668079770564,3.386431555682082,0.04264770368528884,0.030587241271491476,-0.1459765630255493,0.8135946080055957,0.975992215591222,133.84,0.006618531889289958,132.96,-0.011596788581623607,134.52,-0.0171695769708482,128.07,-0.06429458610360206
VJC,2018-07-30,134.91,141.27,134.52,141.27,1590960.0,0.05095967861925321,5.095967861925321,2018-07-31,141.17,-0.0007078643731862622,-0.07078643731862622,0.02350109718977844,0.06568981383166994,0.05882352941176472,-0.10879875415870321,6.75,6.360000000000014,0.04778084519006158,0.047142539470758305,0,7,2018,134.56428571428572,132.27285714285716,133.58166666666668,0.049832793672700326,0.06801956993660285,0.057555303247701195,0.01732349796416477,0.007355942414396077,0.020637247694917853,0.00662907550645635,0.009737358266493556,3.991235636336566,4.253448245602941,0.044238695977131655,0.03274902008801106,1.5063566331112055,1.9009345315820467,2.2319574560616795,134.42,0.004333532576210386,133.84,0.006618531889289958,132.96,-0.011596788581623607,136.87,0.06871242289373014
VJC,2018-07-31,139.31,142.24,138.82,141.17,878870.0,-0.0007078643731862622,-0.07078643731862622,2018-08-01,139.8,-0.009704611461358481,-0.9704611461358481,0.01728412552241987,0.0692073386696892,0.07480342849047261,-0.10958418927534164,3.420000000000016,1.8599999999999852,0.02422611036339177,0.013351518196827117,1,7,2018,136.43571428571428,133.23,133.94266666666667,0.03469975393958413,0.059596187044959725,0.05395841006599822,0.0240615048090842,0.01861279666211124,0.018195115607425778,0.009921418025988737,0.009596831418481411,3.476678765445067,4.651314123656225,0.032529565200166616,0.03189218096381948,-0.44758510584804145,1.0214260572734035,1.1767904809907697,141.27,0.05095967861925321,134.42,0.004333532576210386,133.84,0.006618531889289958,134.52,-0.0171695769708482
VJC,2018-08-01,141.17,141.75,138.24,139.8,594010.0,-0.009704611461358481,-0.9704611461358481,2018-08-02,142.73,0.020958512160228704,2.0958512160228704,0.03147353361945626,0.0419885550786836,0.08669527896995688,-0.1065808297567955,3.509999999999991,-1.3699999999999761,0.02510729613733899,-0.009704611461358481,2,8,2018,136.8542857142857,134.10999999999999,133.98633333333333,0.02152445771310485,0.042427857728730256,0.04338999748730599,0.02046294619555389,0.021404812786520733,0.01351573426156949,0.010299853450041762,0.0068066397473339315,3.7064621817527557,4.645197685617098,0.022765497818291673,0.0321305381001024,-0.32412074595787776,0.7178864315187928,0.7774447589737453,141.17,-0.0007078643731862622,141.27,0.05095967861925321,134.42,0.004333532576210386,132.96,-0.011596788581623607
VJC,2018-08-02,139.8,142.73,137.55,142.73,914610.0,0.020958512160228704,2.0958512160228704,2018-08-03,144.69,0.013732221677292822,1.3732221677292822,0.028795628109017146,0.019897708960975313,0.0746864709591537,-0.13325860015413715,5.179999999999978,2.9299999999999784,0.0362923001471308,0.020958512160228704,3,8,2018,138.02714285714285,135.15714285714287,134.04333333333332,0.0340719734213768,0.056030017968502044,0.06480491383383491,0.021234541803191842,0.02972031077370141,0.0035153454418946537,0.013167849504229511,0.004810925064809379,4.120540879891727,4.827675708584177,0.021597635476640353,0.032330146956566067,0.5397215535092001,1.072381887191925,1.137737362931265,139.8,-0.009704611461358481,141.17,-0.0007078643731862622,141.27,0.05095967861925321,133.84,0.006618531889289958
VJC,2018-08-03,143.71,145.67,141.95,144.69,1113820.0,0.013732221677292822,1.3732221677292822,2018-08-06,144.59,-0.0006911327666043743,-0.06911327666043743,0.02971870896399209,0.020250190061510853,0.05404658234846904,-0.14499965443361673,3.719999999999999,0.9799999999999898,0.02571013891768608,0.006819288845591798,4,8,2018,139.70285714285714,136.2742857142857,134.117,0.03569821662303663,0.06175570278430076,0.07883415227003288,0.025159342502516058,0.04164913577590568,0.008328707458721015,0.015047587324445999,0.012613605842898867,4.101518882421396,5.10723425723188,0.019666985151766087,0.03236224485904599,0.2178086834825772,1.2050025423820496,1.3052967820188828,142.73,0.020958512160228704,139.8,-0.009704611461358481,141.17,-0.0007078643731862622,134.42,0.004333532576210386
VJC,2018-08-06,144.69,145.18,143.22,144.59,419070.0,-0.0006911327666043743,-0.06911327666043743,2018-08-07,143.61,-0.006777785462341757,-0.6777785462341757,0.04122000138322157,0.020955806072342487,-0.018950134864098578,-0.13617815893215302,1.960000000000008,-0.09999999999999432,0.013555570924683643,-0.0006911327666043743,0,8,2018,141.23857142857145,137.37785714285715,134.239,0.02372884784609619,0.05249858315698619,0.07710873889108227,0.028102886200209065,0.052142607055858825,0.011333200356972384,0.004717425047274482,0.0056732502768654155,3.510386629093259,5.11628497818712,0.020206381901538815,0.03239073743161345,-0.6237542870481765,0.477292140882607,0.49005273910929875,144.69,0.013732221677292822,142.73,0.020958512160228704,139.8,-0.009704611461358481,141.27,0.05095967861925321
VJC,2018-08-07,144.39,144.49,142.93,143.61,496310.0,-0.006777785462341757,-0.6777785462341757,2018-08-08,144.2,0.004108349000765843,0.4108349000765843,0.05104101385697368,0.03474688392173242,0.03196156256528071,-0.07708376853979537,1.5600000000000023,-0.7799999999999727,0.010862753290160867,-0.005402036152087897,1,8,2018,142.55142857142854,138.24357142857144,134.33100000000002,0.007425891407612628,0.03881864824507475,0.06907564151238366,0.031161355991753403,0.06119532030155761,0.0020877678161155635,0.003503440829443383,0.00671242942771606,1.8709394126259142,5.068554045276761,0.021251381042538355,0.03250846598771101,0.18431288328918805,0.5782910122926602,0.60583237713923,144.59,-0.0006911327666043743,144.69,0.013732221677292822,142.73,0.020958512160228704,141.17,-0.0007078643731862622
VJC,2018-08-08,143.71,145.47,143.32,144.2,514700.0,0.004108349000765843,0.4108349000765843,2018-08-09,146.84,0.0183079056865465,1.83079056865465,0.010194174757281571,0.029819694868238544,0.010540915395284456,-0.08016643550624136,2.1500000000000057,0.4899999999999807,0.014909847434119319,0.003409644422795788,2,8,2018,142.97,138.76714285714286,134.505,0.008603203469259135,0.039150889980131165,0.07207910486599012,0.03028712025283875,0.06293446340284747,-0.0011201897427267626,0.006266032921868248,0.008282943185955006,1.864215652761986,5.2895229224622975,0.010979535289290207,0.03099065053469095,0.03705345449416697,0.730605366843831,0.6678257710422857,143.61,-0.006777785462341757,144.59,-0.0006911327666043743,144.69,0.013732221677292822,139.8,-0.009704611461358481
VJC,2018-08-09,144.69,147.52,144.69,146.84,819990.0,0.0183079056865465,1.83079056865465,2018-08-10,148.99,0.01464178697902474,1.464178697902474,-0.008648869517842606,0.00531190411332072,-0.0042222827567420795,-0.0852628711522746,2.8300000000000125,2.1500000000000057,0.019272677744483876,0.014859354481995934,3,8,2018,143.78,140.10785714285714,134.88933333333335,0.021282514953401055,0.0480497167998124,0.08859608370318361,0.02620939990109661,0.06591082072217214,0.005212823074990196,0.005735911627131806,0.00945188056568066,2.1600925906087816,4.7174360353113585,0.012197506709389317,0.02403424831705277,0.5931416359044104,1.1780232364838656,1.0536283161474178,144.2,0.004108349000765843,143.61,-0.006777785462341757,144.59,-0.0006911327666043743,142.73,0.020958512160228704
VJC,2018-08-10,146.84,149.09,145.67,148.99,640740.0,0.01464178697902474,1.464178697902474,2018-08-13,150.55,0.010470501375931196,1.0470501375931196,-0.00919524800322169,-0.003959997315256092,-0.019263037787771053,-0.09779179810725569,3.420000000000016,2.1500000000000057,0.022954560708772505,0.01464178697902474,4,8,2018,145.09285714285716,140.97357142857143,135.23466666666667,0.026859646531777637,0.05686476188545986,0.10171455050973122,0.029220269250062048,0.07289691851342717,0.012352680555445694,0.00591782468747819,0.010482706005962095,2.1305141342393625,5.168104260592381,0.010411673069368634,0.01728343216500894,-0.2186002268320345,0.9117627926265032,0.8374638467269268,146.84,0.0183079056865465,144.2,0.004108349000765843,143.61,-0.006777785462341757,144.69,0.013732221677292822
VJC,2018-08-13,148.99,151.82,148.11,150.55,774760.0,0.010470501375931196,1.0470501375931196,2018-08-14,150.94,0.0025905014945200033,0.25905014945200033,-0.01946197276652284,-0.006443042178678193,-0.009033543673198308,-0.11770176021255396,3.7099999999999795,1.5600000000000023,0.024642975755562797,0.010470501375931196,0,8,2018,146.21,142.11857142857144,135.72333333333333,0.029683332193420453,0.059326719137943185,0.10924184001768311,0.028788838293979824,0.07726502443696748,0.014473398013834146,0.008150151515985304,0.006433788281629893,2.6675769279760346,5.398902818939531,0.0091076443407868,0.015932578495152328,0.20916440365827005,1.1347305827731153,1.0090338833418764,148.99,0.01464178697902474,146.84,0.0183079056865465,144.2,0.004108349000765843,144.59,-0.0006911327666043743
VJC,2018-08-14,150.55,151.53,148.01,150.94,804390.0,0.0025905014945200033,0.25905014945200033,2018-08-15,145.67,-0.0349145355770506,-3.49145355770506,-0.015502848814098358,0.005233867762024502,-0.014840333907512937,-0.1330992447330065,3.5200000000000102,0.38999999999998636,0.023320524711806085,0.0025905014945200033,1,8,2018,147.10285714285715,143.40285714285713,136.42066666666668,0.02608476090587719,0.052559223765217045,0.10643059946928846,0.025801438504911456,0.07830331530552903,0.009234263283158647,0.010023808907357656,0.006763624868400519,3.087014276426436,5.1870599773660615,0.008844358928279217,0.015001247537875857,0.03824410139914303,1.259682413265443,1.0293585076053882,150.55,0.010470501375931196,148.99,0.01464178697902474,146.84,0.0183079056865465,143.61,-0.006777785462341757
VJC,2018-08-15,151.04,151.04,144.69,145.67,682950.0,-0.0349145355770506,-3.49145355770506,2018-08-16,145.57,-0.0006864831468387234,-0.06864831468387234,0.019427473055536604,0.04290519667742165,0.007139424727123034,-0.09288116976728222,6.349999999999994,-5.3700000000000045,0.04359167982426028,-0.03555349576271194,2,8,2018,147.2571428571429,144.24785714285716,137.00733333333335,-0.010778036476523423,0.0098590224167725,0.063227759098053,0.02086190931283971,0.07481212336913501,-0.007284510902199799,0.0022192319917943683,0.004242632456831308,2.965072873111326,4.415602021105712,0.01797035010350547,0.01909880975184445,-0.15097154365419763,1.009888378145438,0.8787999944852688,150.94,0.0025905014945200033,150.55,0.010470501375931196,148.99,0.01464178697902474,144.2,0.004108349000765843
VJC,2018-08-16,145.67,145.67,140.78,145.57,774200.0,-0.0006864831468387234,-0.06864831468387234,2018-08-17,147.62,0.014082571958508039,1.4082571958508039,0.014082571958508039,0.053719859861235175,0.014632135742254526,-0.10860754276293194,4.889999999999986,-0.09999999999999432,0.03359208628151396,-0.0006864831468387234,3,8,2018,147.53714285714287,145.0442857142857,137.63966666666667,-0.013333204229443507,0.0036245087707202917,0.05761662698979686,0.01718686903507316,0.07190860331306759,-0.011003505743123107,-0.0015796457748826764,0.002078132926124565,2.637737125427915,3.393989516066083,0.017664312326152724,0.019184213234140768,0.13361153817995453,1.0813431689257005,0.9836125081447413,145.67,-0.0349145355770506,150.94,0.0025905014945200033,150.55,0.010470501375931196,146.84,0.0183079056865465
VJC,2018-08-17,146.45,148.5,146.25,147.62,518380.0,0.014082571958508039,1.4082571958508039,2018-08-20,147.62,0.0,0.0,0.0052838368784717815,0.03312559273811133,-0.012870884703969687,-0.1323668879555615,2.25,1.170000000000016,0.015241837149437745,0.007989074769546134,4,8,2018,148.0257142857143,145.49785714285716,138.22933333333333,-0.002740836534192881,0.014585389082804268,0.06793541168300021,0.01737384448470025,0.07087049265265177,-0.007172815588460428,-0.0016914887789860166,0.0021131679542460867,2.1964126596412274,3.2729431087949403,0.018248390660932826,0.014470756767143739,-0.33043141307155777,0.7235021663233914,0.7296135440543692,145.57,-0.0006864831468387234,145.67,-0.0349145355770506,150.94,0.0025905014945200033,148.99,0.01464178697902474
VJC,2018-08-20,147.62,148.5,145.67,147.62,521820.0,0.0,0.0,2018-08-21,148.6,0.006638666847310626,0.6638666847310626,0.013277333694621474,-0.039086844601002646,0.0018967619563745597,-0.1404281262701531,2.8300000000000125,0.0,0.01917084405907067,0.0,0,8,2018,148.13714285714286,145.95857142857145,138.89733333333334,-0.003490973615182802,0.011382877724598783,0.0627993817975867,0.01492595746346792,0.06652258399832145,0.004465362937223105,-0.003785589054172256,0.0021822812309065243,2.1454270304209473,3.0641797927340244,0.017044428127451185,0.014457118407838105,0.006636058489910779,0.7743383843094691,0.7618008811491437,147.62,0.014082571958508039,145.57,-0.0006864831468387234,145.67,-0.0349145355770506,150.55,0.010470501375931196
VJC,2018-08-21,147.62,149.09,147.13,148.6,547170.0,0.006638666847310626,0.6638666847310626,2018-08-22,148.5,-0.0006729475100941684,-0.06729475100941684,0.021063257065948804,-0.0026917900403768957,-0.003364737550471064,-0.14946164199192458,1.960000000000008,0.9799999999999898,0.013189771197846622,0.006638666847310626,1,8,2018,148.08142857142857,146.58714285714285,139.50033333333334,0.0035019342639666107,0.013731471284755159,0.0652304295569186,0.010193838867178062,0.06151308052856663,0.006907079601939555,-0.0029759559836141313,0.0035239264618717623,2.1245503726007464,2.5657100638750894,0.016216022513377674,0.013978685605521384,0.048579970104633885,0.8283874065406918,0.8027299848788263,147.62,0.0,147.62,0.014082571958508039,145.57,-0.0006864831468387234,150.94,0.0025905014945200033
VJC,2018-08-22,149.58,150.55,147.52,148.5,597400.0,-0.0006729475100941684,-0.06729475100941684,2018-08-23,147.62,-0.00592592592592589,-0.592592592592589,0.023030303030302957,-0.018720538720538693,-0.0013468013468013185,-0.14754208754208753,3.030000000000001,-1.0800000000000125,0.02040404040404041,-0.0072202166064982976,2,8,2018,147.78857142857143,146.9992857142857,140.19133333333332,0.004813826702238622,0.010208990325512035,0.05926662133179894,0.005369316663346391,0.05419192409829021,0.001988573112405486,0.0038723616297771544,0.0030457968107857614,1.8512736928174356,2.353078063649436,0.01551906130744156,0.013188094849169246,0.09179962351737125,0.9405102208348046,0.9065545161884734,148.6,0.006638666847310626,147.62,0.0,147.62,0.014082571958508039,145.67,-0.0349145355770506
VJC,2018-08-23,148.5,149.09,147.13,147.62,643710.0,-0.00592592592592589,-0.592592592592589,2018-08-24,148.4,0.0052838368784717815,0.5283836878471782,0.039086844601002424,-0.009483809781872465,0.003251591925213404,-0.14110554125457253,1.960000000000008,-0.8799999999999955,0.013277333694621378,-0.00592592592592589,3,8,2018,147.31428571428572,147.20857142857145,140.86266666666668,0.0020752521334368446,0.00279486831123954,0.04797107348055296,0.0007181258855266659,0.04580077319483067,1.3264470430189116e-05,0.0028244730739597212,0.0006224136495385224,1.2305534952879678,2.2603602746974616,0.015446421325518569,0.012993009146682864,0.07751925008369609,1.0514136778023302,1.0292784381178197,148.5,-0.0006729475100941684,148.6,0.006638666847310626,147.62,0.0,145.57,-0.0006864831468387234
VJC,2018-08-24,147.82,148.99,147.13,148.4,591390.0,0.0052838368784717815,0.5283836878471782,2018-08-27,149.58,0.007951482479784389,0.7951482479784389,0.02769541778975726,-0.015363881401617263,0.016037735849056656,-0.1423180592991914,1.8600000000000136,0.5800000000000125,0.012533692722372059,0.0039236909755109295,4,8,2018,147.70428571428573,147.4807142857143,141.54033333333334,0.0047101834747032,0.006233260523167639,0.048464395307815655,0.0015159367084316422,0.0435490876401714,-0.000438345519182759,0.0010647260579524699,-0.00031338136051677344,1.0405104058900592,2.147372148198575,0.006535661812950905,0.013013181788046986,-0.08127883674325398,0.9870436115753909,0.9273682194376959,147.62,-0.00592592592592589,148.5,-0.0006729475100941684,148.6,0.006638666847310626,147.62,0.014082571958508039
VJC,2018-08-27,149.28,149.77,148.6,149.58,1087390.0,0.007951482479784389,0.7951482479784389,2018-08-28,151.73,0.014373579355528632,1.4373579355528632,-0.05167803182243624,-0.0026073004412355827,0.008022462896108973,-0.1450728707046398,1.170000000000016,0.30000000000001137,0.007821901323706484,0.002009646302250978,0,8,2018,148.27714285714288,147.90714285714287,142.22466666666668,0.008786635065610726,0.011310184961607073,0.05171629862611726,0.002501569517554536,0.04255574178747379,0.0024364644774434265,0.0026550225539093476,-0.0005652832501314542,0.7259410969177594,1.8978628813708747,0.0066104056412561625,0.012848609157995098,0.8387020409543617,1.688771005000821,1.5992726119052547,148.4,0.0052838368784717815,147.62,-0.00592592592592589,148.5,-0.0006729475100941684,147.62,0.0
VJC,2018-08-28,149.58,152.31,149.48,151.73,1151770.0,0.014373579355528632,1.4373579355528632,2018-08-29,151.92,0.0012522243458774618,0.12522243458774618,-0.023265010215514415,-0.019969682989520843,-0.005602056284188972,-0.1637118565873591,2.8300000000000125,2.1499999999999773,0.018651552099123527,0.014373579355528632,1,8,2018,148.8642857142857,148.445,142.97766666666666,0.01925051581018189,0.022129408198322542,0.06121468854110068,0.0028245189415991856,0.04117159822829475,0.009202966237928267,0.0042020050555529485,0.0006130245359694086,1.4282373418888286,1.8323114867885393,0.006685543797158172,0.013205223902046741,0.05920598865172577,1.5683600322916362,1.5877003483634402,149.58,0.007951482479784389,148.4,0.0052838368784717815,147.62,-0.00592592592592589,148.6,0.006638666847310626
VJC,2018-08-29,152.02,152.51,150.75,151.92,607750.0,0.0012522243458774618,0.12522243458774618,2018-08-30,153.39,0.009676145339652331,0.9676145339652331,-0.04081095313322791,-0.034294365455502795,-0.004278567667193145,-0.1640995260663507,1.759999999999991,-0.10000000000002274,0.011585044760400152,-0.0006578081831339899,2,8,2018,149.47857142857146,148.80785714285713,143.65866666666668,0.0163329669804555,0.02091383423494353,0.05750668250668234,0.004507250481205594,0.04051203381560531,0.007859095393730161,0.004587039426747275,0.004229700528262215,1.7022967678163974,1.9865322649185155,0.006578132044761417,0.01252556248286549,-0.4723338861057329,0.8139643897156459,0.8556570814837758,151.73,0.014373579355528632,149.58,0.007951482479784389,148.4,0.0052838368784717815,148.5,-0.0006729475100941684
