Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
ACB,2018-07-24,6.89,7.24,6.66,6.79,4390214.0,-0.014513788098693747,-1.4513788098693747,2018-07-25,6.56,-0.03387334315169377,-3.387334315169377,0.01767304860088359,0.008836524300441795,0.07805596465390274,0.02945508100147287,0.5800000000000001,-0.09999999999999964,0.085419734904271,-0.014513788098693747,1,7,2018,6.8757142857142854,6.592142857142856,6.954666666666666,-0.012466237274049385,0.030014086033156584,-0.02367714723926373,0.043016578177484055,-0.01135243207712533,-0.0015199247057647858,-0.001996473568265866,0.004273760934886362,0.1411685922171542,0.3623465950510065,0.027141695404997782,0.04311688896284373,-0.11673818257318846,0.8111022957853242,0.8346541618952966,6.89,-0.029577464788732355,7.1,0.039531478770131745,6.83,-0.022889842632331958,6.87,0.03153153153153143
ACB,2018-07-25,7.24,7.24,6.56,6.56,4478560.0,-0.03387334315169377,-3.387334315169377,2018-07-26,6.72,0.024390243902439046,2.4390243902439046,0.044207317073170715,0.0792682926829269,0.11280487804878048,0.04878048780487809,0.6800000000000006,-0.6800000000000006,0.10365853658536595,-0.09392265193370175,2,7,2018,6.861428571428571,6.648571428571429,6.906333333333333,-0.04393087653549865,-0.013321873657069272,-0.05014720787682814,0.032015470562956505,-0.006501968517509837,-0.025988198679706625,-0.012264591980264018,0.006696824173233806,0.16896040674554774,0.27559326615803115,0.03054288489160141,0.03955985070332614,0.020123392618218716,0.8122144514849209,0.8569188549758172,6.79,-0.014513788098693747,6.89,-0.029577464788732355,7.1,0.039531478770131745,6.99,0.017467248908296984
ACB,2018-07-26,5.91,6.89,5.91,6.72,6326835.0,0.024390243902439046,2.4390243902439046,2018-07-27,6.87,0.022321428571428603,2.2321428571428603,0.019345238095238138,0.05654761904761907,0.09672619047619047,0.023809523809523725,0.9799999999999995,0.8099999999999996,0.14583333333333326,0.13705583756345163,3,7,2018,6.839999999999999,6.676428571428572,6.869,-0.01754385964912275,0.006526158125601755,-0.02169165817440677,0.02449983952070167,-0.004221866356092674,-0.007998962449316157,-0.002808574673309816,0.005402082329711488,0.17701224063136242,0.2601954041708872,0.029341160323603812,0.031114166305809578,0.4126940355828659,1.1130520588393626,1.2363775668767574,6.56,-0.03387334315169377,6.79,-0.014513788098693747,6.89,-0.029577464788732355,6.83,-0.022889842632331958
ACB,2018-07-27,6.76,6.93,6.74,6.87,4283058.0,0.022321428571428603,2.2321428571428603,2018-07-30,6.97,0.01455604075691408,1.455604075691408,-0.0029112081513829047,0.048034934497816595,0.0902474526928676,-0.004366812227074246,0.1899999999999995,0.11000000000000032,0.027656477438136755,0.016272189349112454,4,7,2018,6.822857142857143,6.712142857142857,6.832333333333334,0.006909547738693567,0.023518144088538806,0.005513001902717418,0.01649462594445028,-0.001386962552011095,0.004279443107391294,-0.006250584713050444,0.004347840210328524,0.16550068335350857,0.2489726142316973,0.02995049858706133,0.03146883111722351,-0.3230330805213033,0.7549404861336929,0.8405573508613003,6.72,0.024390243902439046,6.56,-0.03387334315169377,6.79,-0.014513788098693747,7.1,0.039531478770131745
ACB,2018-07-30,6.89,7.05,6.87,6.97,3446870.0,0.01455604075691408,1.455604075691408,2018-07-31,6.91,-0.008608321377331363,-0.8608321377331363,-0.0258249641319942,0.05451936872309893,0.0746054519368724,-0.057388809182209344,0.17999999999999972,0.08000000000000007,0.02582496413199422,0.011611030478954953,0,7,2018,6.842857142857142,6.742857142857143,6.808666666666666,0.018580375782881076,0.033686440677966,0.023695290316263495,0.01483050847457612,0.005021611111888147,0.020422571076927243,0.0025761163960788423,0.004894353376929006,0.17471064513592613,0.25259967024245356,0.028942868309336525,0.031015433534933804,-0.19523153784048686,0.6552681360083679,0.6745376032343688,6.87,0.022321428571428603,6.72,0.024390243902439046,6.56,-0.03387334315169377,6.89,-0.029577464788732355
ACB,2018-07-31,6.95,7.05,6.87,6.91,4169999.0,-0.008608321377331363,-0.8608321377331363,2018-08-01,6.85,-0.00868306801736618,-0.868306801736618,-0.00868306801736618,0.04775687409551366,0.08683068017366136,-0.05933429811866864,0.17999999999999972,-0.040000000000000036,0.026049204052098367,-0.0057553956834532904,1,7,2018,6.815714285714286,6.796428571428572,6.787999999999999,0.013833577866275482,0.016710457172884885,0.017972893341190455,0.0028376248029426954,0.0040828352554929115,0.009423049317003773,0.0037572097403513194,0.0008803680860427265,0.13926678748086446,0.1916570311322294,0.024222965975318946,0.025619399019710064,0.209792942582691,0.9103099944639168,0.849957385648092,6.97,0.01455604075691408,6.87,0.022321428571428603,6.72,0.024390243902439046,6.79,-0.014513788098693747
ACB,2018-08-01,6.91,6.97,6.78,6.85,3370615.0,-0.00868306801736618,-0.868306801736618,2018-08-02,6.85,0.0,0.0,0.033576642335766405,0.04233576642335768,0.10802919708029202,-0.06277372262773717,0.1899999999999995,-0.0600000000000005,0.02773722627737219,-0.00868306801736618,2,8,2018,6.8100000000000005,6.829285714285715,6.762666666666666,0.00587371512481627,0.0030331555276643662,0.012914037854889537,-0.002823972387825502,0.006999211356466972,-0.0009117828792611545,0.008795264767216837,-0.0017346636065235898,0.13650396819629654,0.15193441326463406,0.021640168917037343,0.024571858714967858,-0.19169884693017913,0.774443250149978,0.6949159473740953,6.91,-0.008608321377331363,6.97,0.01455604075691408,6.87,0.022321428571428603,6.56,-0.03387334315169377
ACB,2018-08-02,6.85,6.87,6.7,6.85,4547726.0,0.0,0.0,2018-08-03,6.85,0.0,0.0,0.03649635036496357,0.03649635036496357,0.11824817518248176,-0.08321167883211666,0.16999999999999993,0.0,0.024817518248175175,0.0,3,8,2018,6.818571428571429,6.847142857142857,6.745333333333333,0.004609260423213746,0.00041727519298984106,0.015516900573235848,-0.0041727519298976334,0.010857594668624682,-0.005763796464899181,0.003917215986729028,0.0005543206567096059,0.13692194509143235,0.13685638578332013,0.020765874558969853,0.02326682292319318,0.3492273665191663,1.0395256112895443,0.929296426420144,6.85,-0.00868306801736618,6.91,-0.008608321377331363,6.97,0.01455604075691408,6.72,0.024390243902439046
ACB,2018-08-03,6.91,7.03,6.85,6.85,3765836.0,0.0,0.0,2018-08-06,6.79,-0.008759124087591164,-0.8759124087591164,0.051094890510948954,0.03649635036496357,0.10218978102189791,-0.09197080291970805,0.1800000000000006,-0.0600000000000005,0.026277372262773813,-0.00868306801736618,4,8,2018,6.859999999999999,6.860714285714286,6.720000000000001,-0.001457725947521804,-0.001561686621551317,0.019345238095237915,-0.00010411244143682108,0.02083333333333326,-0.0028943560057887265,-0.0005470697275566927,-0.0033988272203035685,0.07593857166597633,0.12584876673179873,0.01401328830841405,0.023207841640336402,-0.1719298831987679,0.8813114158669509,0.769558566601032,6.85,0.0,6.85,-0.00868306801736618,6.91,-0.008608321377331363,6.87,0.022321428571428603
ACB,2018-08-06,6.85,6.91,6.74,6.79,2378607.0,-0.008759124087591164,-0.8759124087591164,2018-08-07,6.85,0.008836524300441795,0.8836524300441795,0.08247422680412364,0.042709867452135564,0.08100147275405001,-0.06774668630338732,0.16999999999999993,-0.05999999999999961,0.025036818851251832,-0.008759124087591164,0,8,2018,6.869999999999999,6.8549999999999995,6.693333333333333,-0.011644832605531175,-0.009482129832239172,0.01444223107569731,0.002188183807439792,0.026394422310756838,-0.0029197080291970545,-0.005210102696457742,-0.0013169931501894494,0.056568542494940526,0.12720365258423924,0.012380088037605323,0.021751333605639026,-0.3683721224185015,0.6413139598557331,0.5064540058049711,6.85,0.0,6.85,0.0,6.85,-0.00868306801736618,6.97,0.01455604075691408
ACB,2018-08-07,6.81,6.91,6.74,6.85,3340719.0,0.008836524300441795,0.8836524300441795,2018-08-08,7.08,0.033576642335766405,3.3576642335766405,0.05693430656934306,0.0686131386861315,0.05985401459854023,-0.017518248175182327,0.16999999999999993,0.040000000000000036,0.024817518248175175,0.005873715124816492,1,8,2018,6.867142857142857,6.845,6.672666666666667,-0.0024963594757646534,0.0007304601899196239,0.026576081526625828,0.0032348951267870962,0.029145197893324593,2.580007095021042e-05,-0.0017211335609031097,0.0010180380897241049,0.05707138387269719,0.12113247674789587,0.009266196313630704,0.0213173357368705,0.40448548246936133,0.9346397008006115,0.7224964436757737,6.79,-0.008759124087591164,6.85,0.0,6.85,0.0,6.91,-0.008608321377331363
ACB,2018-08-08,6.87,7.08,6.85,7.08,6086041.0,0.033576642335766405,3.3576642335766405,2018-08-09,7.1,0.0028248587570620654,0.28248587570620654,0.008474576271186418,0.031073446327683607,0.025423728813559254,-0.08192090395480223,0.23000000000000043,0.20999999999999996,0.03248587570621475,0.03056768558951961,2,8,2018,6.882857142857142,6.862857142857143,6.667333333333334,0.028642590286426017,0.0316402997502081,0.06189381061893817,0.002914238134887448,0.03232533889468181,0.011218014182872346,0.006730808509723407,0.007763036638470122,0.09357960705808034,0.13623670416023048,0.015239467042407799,0.022227110526275157,0.8217757913790416,1.5402382823172458,1.3213853118971892,6.85,0.008836524300441795,6.79,-0.008759124087591164,6.85,0.0,6.85,-0.00868306801736618
ACB,2018-08-09,7.08,7.26,7.08,7.1,6024097.0,0.0028248587570620654,0.28248587570620654,2018-08-10,7.2,0.014084507042253502,1.4084507042253502,0.0,0.03802816901408468,0.04366197183098608,-0.04929577464788726,0.17999999999999972,0.019999999999999574,0.0253521126760563,0.0028248587570620654,3,8,2018,6.909999999999999,6.862857142857143,6.671666666666667,0.02749638205499272,0.03455453788509577,0.06420184861353984,0.006869275603663461,0.03572320759430414,0.015079341797756754,0.00729578026113582,0.005606498123932424,0.12503332889008076,0.13623670416023048,0.014463748955344732,0.019566693190317036,-0.01017804513640308,1.4287860653993862,1.369565778347526,7.08,0.033576642335766405,6.85,0.008836524300441795,6.79,-0.008759124087591164,6.85,0.0
ACB,2018-08-10,7.1,7.2,6.99,7.2,4939666.0,0.014084507042253502,1.4084507042253502,2018-08-13,7.35,0.02083333333333326,2.083333333333326,-0.01388888888888895,0.04027777777777786,0.011111111111111072,-0.06944444444444442,0.20999999999999996,0.10000000000000053,0.02916666666666666,0.014084507042253502,4,8,2018,6.96,6.884999999999999,6.682666666666666,0.034482758620689724,0.045751633986928386,0.07741420590582604,0.010893246187364092,0.04150039904229863,0.016828669378360656,0.01011268166958652,0.004782805971014914,0.16165807537310017,0.16346018098984652,0.013682796971842116,0.017864799828805733,-0.18001552763841622,1.112441033099707,1.1235844677047788,7.1,0.0028248587570620654,7.08,0.033576642335766405,6.85,0.008836524300441795,6.85,0.0
ACB,2018-08-13,7.2,7.35,7.1,7.35,7344210.0,0.02083333333333326,2.083333333333326,2018-08-14,7.24,-0.014965986394557707,-1.4965986394557707,-0.03673469387755102,0.019047619047619202,-0.0027210884353741083,-0.1115646258503401,0.25,0.14999999999999947,0.034013605442176874,0.02083333333333326,0,8,2018,7.031428571428571,6.925,6.713333333333333,0.04530678585940673,0.06137184115523464,0.09483614697120157,0.01536874677668898,0.04738260746205136,0.012580899710882942,0.016031173153771405,0.005410535228656832,0.20860078071351262,0.20232304709206514,0.014108890451425916,0.017650551988155218,0.48678270960020376,1.5174356660858577,1.5940219313447583,7.2,0.014084507042253502,7.1,0.0028248587570620654,7.08,0.033576642335766405,6.79,-0.008759124087591164
ACB,2018-08-14,7.41,7.41,7.24,7.24,3333384.0,-0.014965986394557707,-1.4965986394557707,2018-08-15,7.14,-0.013812154696132617,-1.3812154696132617,0.011049723756906049,0.037292817679557944,0.008287292817679592,-0.10220994475138123,0.16999999999999993,-0.16999999999999993,0.023480662983425403,-0.022941970310391357,1,8,2018,7.087142857142857,6.973571428571428,6.755333333333334,0.021568232211247818,0.038205469630236744,0.07174578111122076,0.01628597767079798,0.04911815708223477,0.006650617993676351,0.011270671014771505,0.004774768726934197,0.20410081542498532,0.1891522440484756,0.016791071176132526,0.014886631620187406,-0.5461208217085296,0.697637472656515,0.7365703498249296,7.35,0.02083333333333326,7.2,0.014084507042253502,7.1,0.0028248587570620654,6.85,0.008836524300441795
ACB,2018-08-15,7.28,7.35,7.12,7.14,6050256.0,-0.013812154696132617,-1.3812154696132617,2018-08-16,7.1,-0.0056022408963585235,-0.5602240896358524,0.022408963585434094,0.06302521008403361,0.037815126050420256,-0.0854341736694677,0.22999999999999954,-0.14000000000000057,0.03221288515406156,-0.019230769230769273,2,8,2018,7.137142857142857,7.003571428571428,6.787333333333334,0.0004003202562048447,0.01947985721570622,0.051959532462430014,0.019071902090770143,0.0515385802685675,-0.0026482692524523546,0.0017929116083917006,0.004261860059057554,0.15649433277431185,0.1788685440315281,0.0177177715996849,0.014988638502373957,0.8150492112519889,1.1409926830575252,1.3427731203858195,7.24,-0.014965986394557707,7.35,0.02083333333333326,7.2,0.014084507042253502,7.08,0.033576642335766405
ACB,2018-08-16,7.1,7.18,6.95,7.1,6703679.0,-0.0056022408963585235,-0.5602240896358524,2018-08-17,7.1,0.0,0.0,0.03802816901408468,0.07887323943661984,0.05352112676056353,-0.10281690140845068,0.22999999999999954,0.0,0.032394366197183035,0.0,3,8,2018,7.172857142857143,7.019999999999999,6.831666666666667,-0.01015733917546302,0.01139601139601143,0.03927787265186611,0.021774521774521993,0.0499424946851148,-0.011460127329016282,0.00010749167770758294,0.0037016359694217018,0.097419075085308,0.17619918798381712,0.01834387567077286,0.014267108351631929,0.10799923176804427,1.159194856552772,1.4328101230342019,7.14,-0.013812154696132617,7.24,-0.014965986394557707,7.35,0.02083333333333326,7.1,0.0028248587570620654
ACB,2018-08-17,7.1,7.26,7.1,7.1,3162682.0,0.0,0.0,2018-08-20,7.08,-0.0028169014084505895,-0.28169014084505895,0.05492957746478888,0.06338028169014098,0.03802816901408468,-0.10281690140845068,0.16000000000000014,0.0,0.022535211267605656,0.0,4,8,2018,7.175714285714286,7.029285714285714,6.857333333333333,-0.010551463268962835,0.010059953256782883,0.03538790589150298,0.020831216339803005,0.04642926585372642,-0.0064714651974970465,-0.0027094097307431174,0.0037016359694217018,0.09449111825231044,0.1767860195357636,0.013446854572380054,0.013840930310993675,-0.5282169686227518,0.5894560233733588,0.6789210941594112,7.1,-0.0056022408963585235,7.14,-0.013812154696132617,7.24,-0.014965986394557707,7.2,0.014084507042253502
ACB,2018-08-20,7.12,7.2,7.05,7.08,3250515.0,-0.0028169014084505895,-0.28169014084505895,2018-08-21,7.32,0.033898305084745894,3.3898305084745894,0.057909604519774005,0.03672316384180796,0.05084745762711873,-0.11299435028248583,0.15000000000000036,-0.040000000000000036,0.021186440677966153,-0.005617977528089901,0,8,2018,7.172857142857143,7.041428571428571,6.880999999999999,-0.012945628360884198,0.005477784540474762,0.028920215085016743,0.01866504361939536,0.042414931384557875,-0.002806380768269704,-0.007439456679099887,0.004295858237335759,0.097419075085308,0.17377514838953492,0.013451984075071146,0.013603009249037215,0.027771682388554986,0.6541326063712714,0.7077543103068177,7.1,0.0,7.1,-0.0056022408963585235,7.14,-0.013812154696132617,7.35,0.02083333333333326
ACB,2018-08-21,7.08,7.32,7.08,7.32,5164728.0,0.033898305084745894,3.3898305084745894,2018-08-22,7.3,-0.002732240437158584,-0.2732240437158584,0.025956284153005438,-0.00819672131147553,0.016393442622950838,-0.16256830601092898,0.2400000000000002,0.2400000000000002,0.03278688524590167,0.033898305084745894,1,8,2018,7.1899999999999995,7.075,6.907,0.018080667593880495,0.034628975265017736,0.059794411466628006,0.016254416961130724,0.04097292601708413,0.010360467892098435,0.002333401616760833,0.006802036315766169,0.11239810200058532,0.17926130476100555,0.018226708079041035,0.015675835550009714,0.5888952981296809,1.0326666619822176,1.0940209446369011,7.08,-0.0028169014084505895,7.1,0.0,7.1,-0.0056022408963585235,7.24,-0.014965986394557707
ACB,2018-08-22,7.34,7.41,7.28,7.3,4526943.0,-0.002732240437158584,-0.2732240437158584,2018-08-23,7.37,0.009589041095890538,0.9589041095890538,0.03972602739726039,-0.005479452054794498,0.027397260273972712,-0.1643835616438356,0.1299999999999999,-0.040000000000000036,0.017808219178082178,-0.00544959128065392,2,8,2018,7.182857142857143,7.107142857142857,6.944999999999999,0.016308671439936306,0.02713567839195985,0.051115910727141944,0.010653266331658306,0.03424868867633468,0.00944972107971224,0.00454938446855564,0.00317114803847367,0.10160614904527289,0.1761305709466155,0.01635766952592498,0.015757844199028936,-0.12348859417185187,0.9843568875889047,0.959223468721237,7.32,0.033898305084745894,7.08,-0.0028169014084505895,7.1,0.0,7.14,-0.013812154696132617
