Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
STB,2018-07-26,11.2,11.35,11.05,11.25,4443590.0,0.0044642857142858094,0.44642857142858094,2018-07-27,11.2,-0.004444444444444473,-0.4444444444444473,-0.01777777777777767,0.004444444444444473,0.01333333333333342,0.19555555555555548,0.29999999999999893,0.05000000000000071,0.02666666666666657,0.0044642857142858094,3,7,2018,11.257142857142856,10.817857142857141,11.139000000000001,-0.0006345177664973667,0.039947177286233204,0.009964987880419995,0.040607461208319595,0.010606235491772642,-0.014288935992463392,0.005063002040885589,0.010746919551460876,0.2588895701332753,0.5157545416695193,0.03556089017583026,0.0285529371925554,0.41047542867300235,0.7689816283256987,0.9503723179897959,11.2,-0.01754385964912286,11.4,-0.029787234042553123,11.75,0.06818181818181812,11.0,-0.017857142857142794
STB,2018-07-27,11.3,11.4,11.2,11.2,2794540.0,-0.004444444444444473,-0.4444444444444473,2018-07-30,11.5,0.026785714285714413,2.6785714285714413,-0.013392857142856984,0.0044642857142858094,0.008928571428571619,0.15625,0.20000000000000107,-0.10000000000000142,0.017857142857142953,-0.008849557522124019,4,7,2018,11.257142857142856,10.875,11.098999999999998,-0.005076142131979711,0.029885057471264354,0.009099918911613658,0.035139573070607444,0.014248387885652525,-0.005841339459760508,0.004174113151996695,0.00734681008238589,0.2588895701332753,0.5101847327571172,0.032148327828160315,0.028649329750269754,-0.3711075954352224,0.5222389196511356,0.6157705386903853,11.25,0.0044642857142858094,11.2,-0.01754385964912286,11.4,-0.029787234042553123,11.0,0.0
STB,2018-07-30,11.3,11.55,11.25,11.5,5185990.0,0.026785714285714413,2.6785714285714413,2018-07-31,11.45,-0.004347826086956608,-0.43478260869566077,-0.030434782608695587,0.026086956521739202,-0.008695652173912993,0.0913043478260871,0.3000000000000007,0.1999999999999993,0.02608695652173919,0.017699115044247815,0,7,2018,11.328571428571427,10.953571428571427,11.082333333333333,0.01513240857503173,0.04988588196935129,0.0376876109122628,0.034235409194652844,0.02221897571853959,0.008935185185185249,-0.004105107627224047,0.009546912611435787,0.24470584868559347,0.5160740427326376,0.03234331001385369,0.029130962222500667,0.8557580138412761,0.9235233570299033,1.09415897857401,11.2,-0.004444444444444473,11.25,0.0044642857142858094,11.2,-0.01754385964912286,11.75,0.06818181818181812
STB,2018-07-31,11.5,11.7,11.35,11.45,4228220.0,-0.004347826086956608,-0.43478260869566077,2018-08-01,11.3,-0.013100436681222627,-1.3100436681222627,-0.026200873362445365,0.013100436681222849,0.004366812227074357,0.10043668122270755,0.34999999999999964,-0.05000000000000071,0.03056768558951962,-0.004347826086956608,1,7,2018,11.392857142857142,11.057142857142855,11.074000000000002,0.005015673981191293,0.03552971576227404,0.03395340437059757,0.030361757105943354,0.028793312520962733,0.005997814584771111,0.0009827739638952559,0.006731177621787754,0.19880595947756488,0.45143239670099083,0.03253700878072352,0.02626811160159671,-0.1846841201005015,0.7500605673564756,0.9000466785973309,11.5,0.026785714285714413,11.2,-0.004444444444444473,11.25,0.0044642857142858094,11.4,-0.029787234042553123
STB,2018-08-01,11.45,11.55,11.3,11.3,2520310.0,-0.013100436681222627,-1.3100436681222627,2018-08-02,11.05,-0.02212389380530977,-2.212389380530977,0.004424778761061843,0.008849557522123908,0.008849557522123908,0.11061946902654873,0.25,-0.14999999999999858,0.022123893805309734,-0.013100436681222627,2,8,2018,11.328571428571427,11.139285714285714,11.050666666666666,-0.0025220680958384367,0.014427701186277675,0.022562741312741386,0.01699262584161576,0.025148234969663452,0.0031124838391783927,0.0018714585574753028,0.0012350874420375857,0.12198750911850176,0.3711616750298744,0.017966391839359865,0.026924771029882503,-0.4039312050933963,0.6358881551203245,0.541735526785281,11.45,-0.004347826086956608,11.5,0.026785714285714413,11.2,-0.004444444444444473,11.2,-0.01754385964912286
STB,2018-08-02,11.25,11.3,10.95,11.05,7584140.0,-0.02212389380530977,-2.212389380530977,2018-08-03,11.05,0.0,0.0,0.02262443438914019,0.03167420814479627,0.040723981900452344,0.1131221719457014,0.3500000000000014,-0.1999999999999993,0.031674208144796503,-0.01777777777777767,3,8,2018,11.278571428571427,11.182142857142855,11.029,-0.020265991133628702,-0.011817310763334143,0.0019040710853206466,0.008623442989460273,0.022628654326904307,-0.013190718857829667,-0.003446177346443813,0.0008084123472208882,0.1550729475040765,0.3159887673619026,0.016399643569121252,0.027286118922614316,2.009209184584436,1.775123122484511,1.5195101524920274,11.3,-0.013100436681222627,11.45,-0.004347826086956608,11.5,0.026785714285714413,11.25,0.0044642857142858094
STB,2018-08-03,11.25,11.3,11.05,11.05,2413580.0,0.0,0.0,2018-08-06,11.15,0.009049773755656076,0.9049773755656076,0.018099547511312153,0.013574660633484115,0.02714932126696823,0.08597285067873295,0.25,-0.1999999999999993,0.02262443438914027,-0.01777777777777767,4,8,2018,11.257142857142858,11.221428571428572,10.997333333333334,-0.01840101522842641,-0.015276893698281335,0.004789039767216341,0.0031826861871420142,0.023624774837190055,-0.011741443495510798,-0.002557288457554918,0.0008084123472208882,0.17660825629188104,0.25246042013800435,0.015350707933681798,0.027309999277953495,-0.6817595666746659,0.5791856599693457,0.487826892664894,11.05,-0.02212389380530977,11.3,-0.013100436681222627,11.45,-0.004347826086956608,11.2,-0.004444444444444473
STB,2018-08-06,11.05,11.35,11.0,11.15,3133130.0,0.009049773755656076,0.9049773755656076,2018-08-07,11.15,0.0,0.0,0.058295964125560484,0.0,0.008968609865470878,0.0717488789237668,0.34999999999999964,0.09999999999999964,0.03139013452914795,0.009049773755656076,0,8,2018,11.242857142857144,11.25,10.963999999999999,-0.008259212198221122,-0.008888888888888835,0.016964611455673184,-0.0006349206349205438,0.02543388752801401,-0.0043580400165512305,-0.006104476563566585,-0.005104792095395316,0.18126539343494424,0.21483446221181646,0.01575624836705589,0.026765611972203486,0.2981256059463535,0.7872211360338207,0.6421318325601877,11.05,0.0,11.05,-0.02212389380530977,11.3,-0.013100436681222627,11.5,0.026785714285714413
STB,2018-08-07,11.2,11.25,11.05,11.15,2230630.0,0.0,0.0,2018-08-08,11.35,0.017937219730941534,1.7937219730941534,0.04035874439461873,0.004484304932735439,-0.004484304932735439,0.12107623318385641,0.1999999999999993,-0.049999999999998934,0.01793721973094164,-0.004464285714285587,1,8,2018,11.235714285714286,11.246428571428572,10.935666666666666,-0.0076287349014620975,-0.00857415052397592,0.019599475721644888,-0.0009526833915528554,0.027437524221747056,0.003016591251885359,-0.005234911346175264,-0.002126068691140004,0.18419709940320333,0.21614123384265935,0.01569166410661349,0.024308457502475633,-0.28805060753942546,0.5720402256740914,0.4822720861704374,11.15,0.009049773755656076,11.05,0.0,11.05,-0.02212389380530977,11.45,-0.004347826086956608
STB,2018-08-08,11.2,11.35,11.1,11.35,3476090.0,0.017937219730941534,1.7937219730941534,2018-08-09,11.3,-0.004405286343612258,-0.4405286343612258,0.004405286343612369,0.008810572687224738,-0.02643171806167388,0.07488986784140961,0.25,0.15000000000000036,0.022026431718061675,0.013392857142857206,2,8,2018,11.214285714285714,11.271428571428572,10.920666666666667,0.012101910828025586,0.006970849176172189,0.03931383920395559,-0.005069708491761915,0.026886549748401656,0.008995664495532537,0.0009726199362575683,0.0014220392468664357,0.15468862734071043,0.20542103640522466,0.013297915552032233,0.024173669874645698,0.5583445035707402,0.9510097279382165,0.7499171728497069,11.15,0.0,11.15,0.009049773755656076,11.05,0.0,11.3,-0.013100436681222627
STB,2018-08-09,11.4,11.65,11.2,11.3,8036140.0,-0.004405286343612258,-0.4405286343612258,2018-08-10,11.25,-0.004424778761062065,-0.4424778761062065,0.008849557522123908,0.008849557522123908,0.0,0.09734513274336276,0.45000000000000107,-0.09999999999999964,0.03982300884955761,-0.00877192982456132,3,8,2018,11.192857142857141,11.292857142857144,10.912333333333333,0.009572431397575132,0.0006325110689435753,0.03552555212756214,-0.008855154965212164,0.025707041835581368,0.004510644462443092,0.00451634142859707,0.0005350820410766288,0.12392393980633601,0.1899971081329812,0.013299769542168782,0.024237373637561184,1.3118331228477973,1.9137559272260138,1.633973342519892,11.35,0.017937219730941534,11.15,0.0,11.15,0.009049773755656076,11.05,-0.02212389380530977
STB,2018-08-10,11.25,11.35,11.2,11.25,3197060.0,-0.004424778761062065,-0.4424778761062065,2018-08-13,11.8,0.04888888888888898,4.888888888888898,-0.004444444444444473,0.004444444444444473,0.04444444444444451,0.09777777777777774,0.15000000000000036,0.0,0.013333333333333365,0.0,4,8,2018,11.185714285714287,11.257142857142858,10.902333333333333,0.005747126436781436,-0.0006345177664975887,0.03188919803100254,-0.006345177664974555,0.025992688327968416,0.003035718208755737,0.0036313856763846575,0.0005370486094148696,0.1180193688703378,0.1370810300194858,0.0124488689732933,0.015061918560635944,-0.6021647208734542,0.7442250397977838,0.7741746895394285,11.3,-0.004405286343612258,11.35,0.017937219730941534,11.15,0.0,11.05,0.0
STB,2018-08-13,11.25,11.8,11.2,11.8,10740690.0,0.04888888888888898,4.888888888888898,2018-08-14,11.6,-0.016949152542372947,-1.6949152542372947,-0.05508474576271194,-0.03389830508474578,0.0,0.03813559322033888,0.6000000000000014,0.5500000000000007,0.05084745762711876,0.04888888888888898,0,8,2018,11.292857142857144,11.285714285714286,10.925666666666666,0.044908285895003175,0.04556962025316458,0.0800256277267597,0.0006329113924050667,0.03360806140194139,0.013352941261404886,0.011599208703031239,0.0027473660697323265,0.2456769074559631,0.1975119971317783,0.019107537084895255,0.018566502477962824,2.3595522135962415,2.2627413225020856,2.3817340526649997,11.25,-0.004424778761062065,11.3,-0.004405286343612258,11.35,0.017937219730941534,11.15,0.009049773755656076
STB,2018-08-14,11.8,11.85,11.6,11.6,3492740.0,-0.016949152542372947,-1.6949152542372947,2018-08-15,11.4,-0.01724137931034475,-1.724137931034475,-0.034482758620689724,-0.008620689655172376,0.0431034482758621,0.09482758620689657,0.25,-0.20000000000000107,0.021551724137931036,-0.016949152542372947,1,8,2018,11.37142857142857,11.314285714285715,10.967333333333334,0.0201005025125629,0.025252525252525082,0.057686462829007246,0.005050505050504972,0.03684535026094782,0.009171652528484656,0.008209378194556648,0.0014872334241906927,0.24299715851754947,0.21252019942779535,0.021453436335278204,0.018517425712236232,-0.6748123258375394,0.7126694432072308,0.7703337515960542,11.8,0.04888888888888898,11.25,-0.004424778761062065,11.3,-0.004405286343612258,11.15,0.0
STB,2018-08-15,11.7,11.75,11.35,11.4,5347120.0,-0.01724137931034475,-1.724137931034475,2018-08-16,11.4,0.0,0.0,0.004385964912280604,0.0,0.05701754385964919,0.10526315789473673,0.40000000000000036,-0.29999999999999893,0.03508771929824565,-0.02564102564102555,2,8,2018,11.407142857142858,11.325000000000001,11.004,-0.0006261740763933155,0.0066225165562914245,0.03598691384950925,0.007253232418795275,0.0366360284571845,0.0048994523453904275,0.0011736583862993922,0.0010731391612784802,0.22253945610563974,0.21281085860090965,0.02328960416188314,0.019249519221055812,0.5309241455132647,1.0249002819514645,1.16277163943425,11.6,-0.016949152542372947,11.8,0.04888888888888898,11.25,-0.004424778761062065,11.35,0.017937219730941534
STB,2018-08-16,11.3,11.4,11.15,11.4,5988420.0,0.0,0.0,2018-08-17,11.2,-0.01754385964912286,-1.7543859649122862,0.0,0.00877192982456143,0.05263157894736836,0.08333333333333326,0.25,0.09999999999999964,0.021929824561403508,0.008849557522123908,3,8,2018,11.442857142857141,11.339285714285714,11.059999999999999,-0.003745318352059712,0.005354330708661426,0.03074141048824619,0.00913385826771651,0.03461637819684826,-0.0113968439509059,0.0020547156550218435,0.003285528541809457,0.19241572057343526,0.2104743465352618,0.02328960416188314,0.019187310708353087,0.11993372133036106,1.04073363645798,1.2406777373514708,11.4,-0.01724137931034475,11.6,-0.016949152542372947,11.8,0.04888888888888898,11.3,-0.004405286343612258
STB,2018-08-17,11.55,11.6,11.2,11.2,3021220.0,-0.01754385964912286,-1.7543859649122862,2018-08-20,11.15,-0.004464285714285587,-0.44642857142855874,0.008928571428571619,0.013392857142857206,0.05803571428571441,0.08928571428571419,0.40000000000000036,-0.3500000000000014,0.03571428571428575,-0.030303030303030387,4,8,2018,11.421428571428573,11.317857142857141,11.086666666666668,-0.019387116948092697,-0.010413379615020424,0.010222489476849006,0.009151151782897049,0.030195000429516394,-0.01159507965315587,-0.0005691005225903156,0.001531142576897171,0.2118512506003611,0.20811160361794903,0.023459044060969075,0.018319865079933387,-0.4954896283159832,0.5310582549602131,0.6466505089704874,11.4,0.0,11.4,-0.01724137931034475,11.6,-0.016949152542372947,11.25,-0.004424778761062065
STB,2018-08-20,11.2,11.3,11.15,11.15,4785990.0,-0.004464285714285587,-0.44642857142855874,2018-08-21,11.2,0.004484304932735439,0.4484304932735439,0.022421524663677195,0.008968609865470878,0.11210762331838575,0.07623318385650224,0.15000000000000036,-0.049999999999998934,0.01345291479820631,-0.004464285714285587,0,8,2018,11.400000000000002,11.296428571428573,11.111666666666668,-0.021929824561403688,-0.012962377489725063,0.003449827508624548,0.009168510907366478,0.025948702564871917,-0.007336048454469483,-0.01123973544322523,0.00017973662990300454,0.23273733406278205,0.20890215386659983,0.023460202033826653,0.018321170170974843,0.5841249561435446,0.9160230266719601,1.0157138556308083,11.2,-0.01754385964912286,11.4,0.0,11.4,-0.01724137931034475,11.8,0.04888888888888898
STB,2018-08-21,11.15,11.3,11.15,11.2,5557070.0,0.004484304932735439,0.4484304932735439,2018-08-22,11.45,0.022321428571428603,2.2321428571428603,0.026785714285714413,-0.008928571428571397,0.12053571428571441,0.06696428571428581,0.15000000000000036,0.049999999999998934,0.013392857142857175,0.004484304932735439,1,8,2018,11.392857142857142,11.289285714285715,11.138333333333332,-0.01692789968652042,-0.007908889591901391,0.005536435732455658,0.00917431192660545,0.022851157521216026,-0.00584128014355767,-0.006953043948203552,0.0006281671231765484,0.23879658608069296,0.21047434653526115,0.02352781247370538,0.01808375144274706,0.16111191205999176,0.9991328748563246,1.1274557627222297,11.15,-0.004464285714285587,11.2,-0.01754385964912286,11.4,0.0,11.6,-0.016949152542372947
STB,2018-08-22,11.5,11.6,11.4,11.45,6524970.0,0.022321428571428603,2.2321428571428603,2018-08-23,11.4,-0.004366812227074135,-0.4366812227074135,-0.004366812227074135,-0.034934497816593746,0.10480349344978168,0.048034934497816595,0.1999999999999993,-0.05000000000000071,0.017467248908296883,-0.004347826086956608,2,8,2018,11.342857142857142,11.317857142857145,11.186666666666666,0.009445843828715494,0.01167560744714402,0.02353992848629316,0.0022088987062161003,0.013962199897837646,0.007447149263292818,0.0009595176281511186,0.0010665880072252554,0.16438920136004356,0.2024913510566365,0.014760251921180858,0.01789304725289856,0.17417452002584088,1.3156117385078951,1.3444665784088123,11.2,0.004484304932735439,11.15,-0.004464285714285587,11.2,-0.01754385964912286,11.4,-0.01724137931034475
STB,2018-08-23,11.45,11.5,11.35,11.4,3559200.0,-0.004366812227074135,-0.4366812227074135,2018-08-24,11.3,-0.00877192982456132,-0.877192982456132,0.00877192982456143,-0.00877192982456132,0.11403508771929816,0.06140350877192979,0.15000000000000036,-0.049999999999998934,0.013157894736842136,-0.004366812227074135,3,8,2018,11.314285714285715,11.342857142857143,11.228333333333333,0.007575757575757569,0.005037783375314797,0.015288704170995926,-0.0025188916876573986,0.007654954515575074,0.007479640425696636,8.615518273629164e-05,0.0010704354188790677,0.12488089563748778,0.18796188531099908,0.013675009565566706,0.017981380964584227,-0.4545262277067941,0.7162605555026896,0.7212108992745309,11.45,0.022321428571428603,11.2,0.004484304932735439,11.15,-0.004464285714285587,11.4,0.0
STB,2018-08-24,11.35,11.45,11.25,11.3,3585410.0,-0.00877192982456132,-0.877192982456132,2018-08-27,11.4,0.008849557522123908,0.8849557522123908,0.004424778761061843,0.03982300884955747,0.11061946902654873,0.08849557522123885,0.1999999999999993,-0.049999999999998934,0.017699115044247725,-0.004405286343612258,4,8,2018,11.299999999999999,11.353571428571428,11.256666666666668,2.220446049250313e-16,-0.004718464926077304,0.0038495706248149464,-0.004718464926077415,0.0038495706248147243,0.003060895506597716,0.0018405411476486,0.0006357203125291422,0.11902380714230852,0.18023946220586273,0.012464272677797119,0.018103117872646873,0.007364014385255135,0.7600283808386338,0.7217968803361962,11.4,-0.004366812227074135,11.45,0.022321428571428603,11.2,0.004484304932735439,11.2,-0.01754385964912286
STB,2018-08-27,11.4,11.55,11.35,11.4,4277920.0,0.008849557522123908,0.8849557522123908,2018-08-28,11.5,0.00877192982456143,0.8771929824561431,-0.013157894736842146,0.03508771929824572,0.10964912280701755,0.07017543859649122,0.20000000000000107,0.0,0.0175438596491229,0.0,0,8,2018,11.3,11.37142857142857,11.286666666666667,0.008849557522123908,0.002512562814070529,0.010041346721795685,-0.006281407035175657,0.0011813349084466296,-0.001429728176503849,0.004503309794930499,-0.003368212824147365,0.11902380714230852,0.17064840790606314,0.01304074108225638,0.018215732362717504,0.19314666941856018,0.9563633878367823,0.8365811780521425,11.3,-0.00877192982456132,11.4,-0.004366812227074135,11.45,0.022321428571428603,11.15,-0.004464285714285587
STB,2018-08-28,11.5,11.55,11.4,11.5,3742950.0,0.00877192982456143,0.8771929824561431,2018-08-29,11.4,-0.008695652173912993,-0.8695652173912993,-0.034782608695652195,0.05217391304347818,0.10434782608695636,0.0652173913043479,0.15000000000000036,0.0,0.013043478260869596,0.0,1,8,2018,11.342857142857143,11.382142857142856,11.311666666666667,0.013853904282115748,0.010354565422027173,0.016649476941211105,-0.003451521807342206,0.0027573722873559525,0.002949852507374673,0.0053608347732956975,-0.0007961045874539275,0.13047532151251026,0.17387787807398494,0.010698685171456532,0.017747384119991258,-0.12505376444627292,0.8179138033890135,0.7292452081846001,11.4,0.008849557522123908,11.3,-0.00877192982456132,11.4,-0.004366812227074135,11.2,0.004484304932735439
STB,2018-08-29,11.5,11.55,11.35,11.4,2619380.0,-0.008695652173912993,-0.8695652173912993,2018-08-30,11.5,0.00877192982456143,0.8771929824561431,-0.030701754385964897,0.05701754385964919,0.10964912280701755,0.08771929824561409,0.20000000000000107,-0.09999999999999964,0.0175438596491229,-0.008695652173912993,2,8,2018,11.378571428571428,11.389285714285716,11.318333333333332,0.0018832391713747842,0.0009407337723423836,0.007215432189662918,-0.0009407337723426057,0.00532217009908087,0.002975278390924115,-0.0008425813757726219,5.846812618924835e-05,0.09940297973871975,0.17229064377980916,0.01134553768268407,0.017885927238734077,-0.30018301072683307,0.6139123913094429,0.5519452547812211,11.5,0.00877192982456143,11.4,0.008849557522123908,11.3,-0.00877192982456132,11.45,0.022321428571428603
