Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
CTG,2018-07-26,10.43,10.57,10.34,10.53,3833150.0,0.009587727708533,0.9587727708533,2018-07-27,10.71,0.017094017094017255,1.7094017094017255,-0.002849002849002802,0.04558404558404572,0.13390313390313402,0.07312440645773988,0.23000000000000043,0.09999999999999964,0.02184235517568855,0.009587727708533,3,7,2018,10.915714285714285,10.574285714285713,10.892000000000001,-0.035335689045936425,-0.004188057281815705,-0.033235402130003866,0.03228857065657942,0.0021772205025967217,-0.008243885536950471,-0.011468225460229676,0.005824350880363938,0.3793352581757193,0.5288407392330389,0.028556307416010576,0.034502343573677485,-0.1363044379551518,0.7269499559067961,0.6839311028381228,10.43,-0.03246753246753242,10.78,-0.0018518518518519933,10.8,-0.04424778761061943,11.17,-0.02017543859649129
CTG,2018-07-27,10.66,10.89,10.5,10.71,3661800.0,0.017094017094017255,1.7094017094017255,2018-07-30,10.91,0.01867413632119508,1.8674136321195078,-0.02334267040149396,0.0364145658263304,0.11484593837534995,0.04481792717086819,0.39000000000000057,0.05000000000000071,0.03641456582633058,0.004690431519699834,4,7,2018,10.817142857142857,10.617142857142857,10.835666666666667,-0.009904912836766866,0.008745963401507018,-0.011597502076475696,0.018837459634015064,-0.001709521905172151,-0.001928595888327389,-0.010377085425490717,0.003926538160907944,0.3170548998577561,0.5123764927567317,0.023876454579499995,0.03465822848481208,-0.04470213792833566,0.7318399754231778,0.6721600937100143,10.53,0.009587727708533,10.43,-0.03246753246753242,10.78,-0.0018518518518519933,11.3,0.011638316920322467
CTG,2018-07-30,10.85,10.94,10.73,10.91,3005450.0,0.01867413632119508,1.8674136321195078,2018-07-31,10.8,-0.010082493125572856,-1.0082493125572856,-0.04124656278643435,0.07974335472043981,0.14115490375801998,-0.008249312557286892,0.20999999999999908,0.0600000000000005,0.019248395967002663,0.0055299539170508005,0,7,2018,10.780000000000001,10.665714285714285,10.805000000000001,0.012059369202226167,0.02290383069916957,0.009717723276260859,0.010715242432360217,-0.0023137436372050457,0.015118627041248445,0.0022072993608721835,0.004923545603472334,0.2821347195933221,0.5050318236083355,0.025223189449944033,0.034814037853311115,-0.17924244906876396,0.6685348520323467,0.5645388514166233,10.71,0.017094017094017255,10.53,0.009587727708533,10.43,-0.03246753246753242,10.8,-0.04424778761061943
CTG,2018-07-31,10.89,11.08,10.73,10.8,5360140.0,-0.010082493125572856,-1.0082493125572856,2018-08-01,10.62,-0.01666666666666683,-1.666666666666683,-0.02314814814814814,0.07222222222222219,0.15462962962962967,-0.01666666666666683,0.34999999999999964,-0.08999999999999986,0.03240740740740737,-0.008264462809917328,1,7,2018,10.70857142857143,10.754285714285714,10.777666666666667,0.008537886872998834,0.004250797024442088,0.002072186311199209,-0.004250797024441977,-0.006410964472387648,0.008561886763213159,0.0005611711061280112,-0.0013579539487781566,0.16925607536399373,0.39236392615716775,0.02443420476091961,0.028790536767669045,0.7834733567352643,1.2652953588276494,1.0213634137690457,10.91,0.01867413632119508,10.71,0.017094017094017255,10.53,0.009587727708533,10.78,-0.0018518518518519933
CTG,2018-08-01,10.8,10.87,10.53,10.62,4143490.0,-0.01666666666666683,-1.666666666666683,2018-08-02,10.5,-0.011299435028248483,-1.1299435028248483,0.03201506591337111,0.0856873822975519,0.16384180790960445,-0.008474576271186418,0.33999999999999986,-0.1800000000000015,0.032015065913370985,-0.01666666666666683,2,8,2018,10.682857142857143,10.799999999999999,10.732666666666665,-0.005883926183471666,-0.016666666666666607,-0.010497546431455285,-0.01084656084656066,-0.00464092712058406,-0.0026916744903482024,0.0037213442663011297,-0.0068497572274667014,0.1667047575520244,0.3270615091527081,0.018861725323110385,0.027690469106151788,-0.22698101168999318,0.9954521648464114,0.7945473340228404,10.8,-0.010082493125572856,10.91,0.01867413632119508,10.71,0.017094017094017255,10.43,-0.03246753246753242
CTG,2018-08-02,10.53,10.59,10.34,10.5,4459080.0,-0.011299435028248483,-1.1299435028248483,2018-08-03,10.46,-0.003809523809523707,-0.3809523809523707,0.04857142857142849,0.14000000000000012,0.20285714285714285,-0.01904761904761898,0.25,-0.02999999999999936,0.023809523809523808,-0.002849002849002802,3,8,2018,10.642857142857142,10.811428571428573,10.696,-0.01342281879194629,-0.028805496828752775,-0.018324607329842868,-0.015591966173361782,-0.004968479538412285,-0.012682864940162722,-0.000456088281055167,-0.005962156870642421,0.17298499797327177,0.31220942534577856,0.019164514317306303,0.0264419310677715,0.07616526165140991,1.0800095082590024,0.863427968556107,10.62,-0.01666666666666683,10.8,-0.010082493125572856,10.91,0.01867413632119508,10.53,0.009587727708533
CTG,2018-08-03,10.59,10.69,10.43,10.46,3338160.0,-0.003809523809523707,-0.3809523809523707,2018-08-06,10.46,0.0,0.0,0.06118546845124273,0.13766730401529625,0.18833652007648172,-0.03346080305927357,0.2599999999999998,-0.129999999999999,0.024856596558317377,-0.01227573182247399,4,8,2018,10.647142857142857,10.813571428571427,10.649666666666667,-0.017576814705487664,-0.032697007728383465,-0.017809634104353766,-0.01539071272871384,-0.00023698483744183374,-0.01059187516814634,-0.00463679646176336,-0.007506940943627039,0.1671041876309889,0.30948113258902765,0.014449508043385122,0.026388239283639797,-0.2513792082671762,0.8405054876989433,0.6625028086124639,10.5,-0.011299435028248483,10.62,-0.01666666666666683,10.8,-0.010082493125572856,10.71,0.017094017094017255
CTG,2018-08-06,10.43,10.66,10.34,10.46,3045600.0,0.0,0.0,2018-08-07,10.55,0.008604206500955947,0.8604206500955947,0.1261950286806881,0.12428298279158678,0.13288718929254295,-0.028680688336520155,0.3200000000000003,0.030000000000001137,0.030592734225621438,0.0028763183125599667,0,8,2018,10.637142857142859,10.776428571428571,10.596333333333332,-0.016653236637120705,-0.02936302777225419,-0.012866085752933243,-0.01292503479817042,0.0038512872826632627,-0.00503631961259073,-0.008371623726002374,-0.0030821621825650957,0.17707948175084004,0.31902754023530316,0.013887972598002148,0.02171253602835199,-0.08764109569343592,0.7891989700048716,0.6670153089199281,10.46,-0.003809523809523707,10.5,-0.011299435028248483,10.62,-0.01666666666666683,10.91,0.01867413632119508
CTG,2018-08-07,10.34,10.75,10.34,10.55,3590660.0,0.008604206500955947,0.8604206500955947,2018-08-08,10.96,0.03886255924170623,3.886255924170623,0.09763033175355451,0.14976303317535544,0.12985781990521317,0.01516587677725112,0.41000000000000014,0.21000000000000085,0.038862559241706174,0.020309477756286443,1,8,2018,10.614285714285714,10.715714285714286,10.551333333333334,-0.006056527590847849,-0.015464604719370723,-0.0001263663360080436,-0.009465404612718387,0.005966296292953199,0.0015982275638107464,-0.004634283800696614,-0.0020365563472843017,0.1764329091427526,0.2680331290004576,0.012342425225227369,0.018573419135992853,0.17896637772524304,0.9328958102750368,0.8112200840925358,10.46,0.0,10.46,-0.003809523809523707,10.5,-0.011299435028248483,10.8,-0.010082493125572856
CTG,2018-08-08,10.59,10.96,10.57,10.96,5566440.0,0.03886255924170623,3.886255924170623,2018-08-09,11.01,0.0045620437956204185,0.45620437956204185,0.05200729927007286,0.09580291970802901,0.08120437956204363,-0.04562043795620441,0.39000000000000057,0.370000000000001,0.03558394160583946,0.034938621340887765,2,8,2018,10.621428571428572,10.700714285714286,10.535333333333334,0.031876260928042965,0.024230692210132965,0.0403088021261786,-0.007409385221280207,0.008172046898870855,0.015822255247554057,0.006471561380977997,0.005096452823639563,0.19082527535494131,0.24559078802930132,0.018714794429729155,0.021432346550005265,0.550255384803908,1.3206903435753705,1.2781175022686417,10.55,0.008604206500955947,10.46,0.0,10.46,-0.003809523809523707,10.62,-0.01666666666666683
CTG,2018-08-09,11.08,11.24,10.98,11.01,7031950.0,0.0045620437956204185,0.45620437956204185,2018-08-10,11.1,0.008174386920980936,0.8174386920980936,0.08719346049046339,0.08446866485013627,0.10172570390554059,-0.02361489554950047,0.2599999999999998,-0.07000000000000028,0.023614895549500435,-0.006317689530685899,3,8,2018,10.651428571428571,10.680000000000001,10.531666666666666,0.03366416309012865,0.03089887640449418,0.04541857888906464,-0.002675227394328683,0.01137160038884999,0.017342936512760865,0.009643857145751777,0.004593884432348305,0.23497720254162746,0.1989588283656541,0.01810392142055071,0.02118987072937563,0.26327598968101684,1.5789270251076328,1.6184188181651247,10.96,0.03886255924170623,10.55,0.008604206500955947,10.46,0.0,10.5,-0.011299435028248483
CTG,2018-08-10,10.94,11.12,10.89,11.1,4512160.0,0.008174386920980936,0.8174386920980936,2018-08-13,11.78,0.0612612612612613,6.12612612612613,0.07207207207207222,0.07567567567567557,0.08018018018018025,-0.03153153153153154,0.22999999999999865,0.16000000000000014,0.0207207207207206,0.014625228519195677,4,8,2018,10.72,10.70142857142857,10.531666666666666,0.035447761194029814,0.03724469363235894,0.05396423484728596,0.0017354158323323876,0.01788257635701851,0.01719966331943586,0.012040639291852706,0.0037019214150446735,0.2882707061079968,0.22704988075677604,0.01593557246928423,0.017370063918526513,-0.3583344591471782,1.0013019888061299,1.0410219081791514,11.01,0.0045620437956204185,10.96,0.03886255924170623,10.55,0.008604206500955947,10.46,-0.003809523809523707
CTG,2018-08-13,11.1,11.78,11.05,11.78,11399080.0,0.0612612612612613,6.12612612612613,2018-08-14,11.58,-0.01697792869269943,-1.6977928692699429,-0.001697792869269965,0.05687606112054322,0.04668930390492365,-0.09677419354838701,0.7299999999999986,0.6799999999999997,0.06196943972835303,0.0612612612612613,0,8,2018,10.902857142857144,10.772857142857145,10.572,0.08045073375262035,0.09348892719798418,0.11426409383276592,0.012067365070945302,0.03129560564293832,0.024665897325954218,0.024292891544104966,0.007960633909051296,0.4725362168029861,0.3675161654514641,0.024020450030181034,0.0234068258650848,1.5263022587851496,2.0734189878664018,2.3682800565821243,11.1,0.008174386920980936,11.01,0.0045620437956204185,10.96,0.03886255924170623,10.46,0.0
CTG,2018-08-14,11.81,11.92,11.58,11.58,5458820.0,-0.01697792869269943,-1.6977928692699429,2018-08-15,11.53,-0.0043177892918826455,-0.43177892918826455,0.04749568221070821,0.07685664939550962,0.04749568221070821,-0.08117443868739205,0.33999999999999986,-0.23000000000000043,0.02936096718480137,-0.019475021168501305,1,8,2018,11.062857142857144,10.855,10.63,0.04674586776859502,0.06678949792722255,0.08936970837253044,0.01914851615450419,0.040720333288536414,0.01748590649651427,0.019176464505373893,0.007271090352338638,0.48698782618988024,0.4109416952842471,0.026310715130276097,0.02172331760940054,-0.5211174936924734,0.9410666890614414,1.1172046654400682,11.78,0.0612612612612613,11.1,0.008174386920980936,11.01,0.0045620437956204185,10.55,0.008604206500955947
CTG,2018-08-15,11.83,12.04,11.44,11.53,9774410.0,-0.0043177892918826455,-0.43177892918826455,2018-08-16,11.97,0.038161318300086844,3.8161318300086844,0.04163052905464015,0.07198612315698183,0.05810928013876837,-0.07892454466608845,0.5999999999999996,-0.3000000000000007,0.05203816131830006,-0.025359256128486996,2,8,2018,11.215714285714286,10.926428571428572,10.680333333333332,0.028021908037192622,0.05523958946198593,0.07955432102618532,0.02647577956462044,0.0501277381212466,0.013321847758893076,0.010540394798656117,0.008505978089817057,0.43092370333417496,0.4362357715177203,0.026765657699023265,0.021947754451348462,0.7905719551111778,1.4455056374425566,1.8405759245400368,11.58,-0.01697792869269943,11.78,0.0612612612612613,11.1,0.008174386920980936,10.96,0.03886255924170623
CTG,2018-08-16,11.35,12.04,11.21,11.97,11227630.0,0.038161318300086844,3.8161318300086844,2018-08-17,11.9,-0.005847953216374324,-0.5847953216374324,-0.0025062656641604564,0.05513784461152893,0.03007518796992481,-0.13617376775271517,0.8299999999999983,0.620000000000001,0.06934001670843762,0.05462555066079311,3,8,2018,11.418571428571429,11.016428571428571,10.766666666666667,0.04829225572375839,0.08655903520715813,0.11176470588235299,0.03650392271283143,0.060548429898275025,0.005621866771834923,0.017260249699549403,0.01345205342265059,0.3983059364955799,0.5116129417810035,0.02801767083747034,0.02338867042918545,0.1486759814658889,1.4297382104470964,1.9189467566042877,11.53,-0.0043177892918826455,11.58,-0.01697792869269943,11.78,0.0612612612612613,11.01,0.0045620437956204185
CTG,2018-08-17,12.22,12.29,11.9,11.9,8647290.0,-0.005847953216374324,-0.5847953216374324,2018-08-20,11.76,-0.01176470588235301,-1.176470588235301,0.003361344537815114,0.04453781512605026,0.02268907563025202,-0.13697478991596646,0.3899999999999988,-0.3200000000000003,0.032773109243697376,-0.026186579378068786,4,8,2018,11.55285714285714,11.087142857142856,10.829333333333333,0.03004822554717479,0.07331529442082219,0.09886727407042617,0.04200489627625292,0.06681148204172072,0.009331858597276624,0.014455781672078349,0.013248210481965528,0.3757532118165831,0.5617339716850527,0.02770510694058623,0.023464025204856388,-0.22982054093339377,1.0427154653105337,1.382698697308923,11.97,0.038161318300086844,11.53,-0.0043177892918826455,11.58,-0.01697792869269943,11.1,0.008174386920980936
CTG,2018-08-20,11.88,12.01,11.76,11.76,5328040.0,-0.01176470588235301,-1.176470588235301,2018-08-21,12.13,0.03146258503401378,3.146258503401378,0.058673469387755084,0.007653061224489832,0.04676870748299322,-0.14370748299319724,0.25,-0.120000000000001,0.021258503401360544,-0.010101010101010166,0,8,2018,11.66,11.155714285714286,10.884333333333332,0.00857632933104635,0.054168267383787994,0.08045202584754851,0.045204251504674,0.07126450862095379,0.006849553067119836,-0.000149411756644513,0.012071739893730227,0.29297326385411826,0.5822068662982617,0.02910192348242728,0.023559440592983417,-0.3838485814630942,0.6618985107217844,0.8522642268912527,11.9,-0.005847953216374324,11.97,0.038161318300086844,11.53,-0.0043177892918826455,11.78,0.0612612612612613
CTG,2018-08-21,11.72,12.13,11.62,12.13,7109240.0,0.03146258503401378,3.146258503401378,2018-08-22,12.01,-0.009892827699917617,-0.9892827699917617,0.028029678483099785,-0.0173124484748558,0.010717230008243872,-0.20032976092333066,0.5100000000000016,0.41000000000000014,0.04204451772464975,0.03498293515358353,1,8,2018,11.807142857142855,11.263571428571428,10.947666666666667,0.0273442226255296,0.0769230769230771,0.10799866029290883,0.04825924281818739,0.07850770549062402,0.004616641978428815,0.00953869098869813,0.01435757774703601,0.2124236557538047,0.6143114612544482,0.030194066894660015,0.02345329725776691,0.3343067994985023,0.8442631892266134,1.0999109721715097,11.76,-0.01176470588235301,11.9,-0.005847953216374324,11.97,0.038161318300086844,11.58,-0.01697792869269943
CTG,2018-08-22,12.15,12.26,11.92,12.01,6502340.0,-0.009892827699917617,-0.9892827699917617,2018-08-23,11.94,-0.005828476269775229,-0.5828476269775229,0.029142381348875812,-0.013322231473771873,0.04579517069109085,-0.18984179850124894,0.33999999999999986,-0.14000000000000057,0.028309741881765185,-0.011522633744855959,2,8,2018,11.84,11.37142857142857,11.029333333333334,0.014358108108108114,0.05615577889447243,0.08891441005802703,0.04120603015075397,0.07350096711798826,0.003268350483914384,0.008423683307091135,0.009482039052873625,0.2249444375840429,0.6023780711972689,0.02221714074602325,0.02335882122261613,-0.08536777489576941,0.842150934256862,0.9837995189114404,12.13,0.03146258503401378,11.76,-0.01176470588235301,11.9,-0.005847953216374324,11.53,-0.0043177892918826455
CTG,2018-08-23,12.01,12.1,11.83,11.94,6138470.0,-0.005828476269775229,-0.5828476269775229,2018-08-24,11.94,0.0,0.0,0.057788944723618174,0.01591289782244565,0.07705192629815749,-0.158291457286432,0.2699999999999996,-0.07000000000000028,0.022613065326633132,-0.005828476269775229,3,8,2018,11.891428571428571,11.477142857142857,11.094666666666667,0.004084574723690393,0.04032860343539957,0.07619276529263308,0.03609658949464767,0.07181485741754945,0.005247093688106978,-0.00037427560688128023,0.00844298704633406,0.19471591027516758,0.5583826723593845,0.02090948192896349,0.02345594290796531,-0.05595985445239715,0.7851510266699947,0.9014650149954689,12.01,-0.009892827699917617,12.13,0.03146258503401378,11.76,-0.01176470588235301,11.97,0.038161318300086844
CTG,2018-08-24,11.92,12.17,11.69,11.94,8362470.0,0.0,0.0,2018-08-27,12.45,0.04271356783919589,4.271356783919589,0.041038525963149164,0.0041876046901172526,0.07286432160804024,-0.11641541038525949,0.4800000000000004,0.019999999999999574,0.04020100502512566,0.001677852348993314,4,8,2018,11.95,11.582857142857142,11.148000000000001,-0.0008368200836820217,0.030833744449926037,0.07104413347685656,0.03169708929452386,0.07194115536419066,-0.005240434656564282,0.0007953150363935845,0.007625548354235967,0.11195237082498372,0.4864696776292885,0.020665951865558457,0.02345594290796531,0.3623052649927425,1.0979417234919389,1.1631966537173744,11.94,-0.005828476269775229,12.01,-0.009892827699917617,12.13,0.03146258503401378,11.9,-0.005847953216374324
CTG,2018-08-27,12.1,12.54,12.06,12.45,9437840.0,0.04271356783919589,4.271356783919589,2018-08-28,12.47,0.0016064257028114426,0.16064257028114426,-0.04819277108433728,-0.009638554216867434,0.02168674698795181,-0.1469879518072289,0.47999999999999865,0.34999999999999964,0.03855421686746977,0.02892561983471076,0,8,2018,12.018571428571429,11.718571428571428,11.215333333333335,0.03589682634018776,0.062416189199073546,0.11008738037210941,0.025600390101182535,0.07161963638216373,0.012295030523140219,0.011690969780703364,0.005770779012029425,0.22056205260112285,0.438859661164928,0.02191077128671663,0.025045709272103558,0.12859478120698786,1.282173610872557,1.2406995255604474,11.94,0.0,11.94,-0.005828476269775229,12.01,-0.009892827699917617,11.76,-0.01176470588235301
CTG,2018-08-28,12.49,12.56,12.4,12.47,6284270.0,0.0016064257028114426,0.16064257028114426,2018-08-29,12.36,-0.008821170809943935,-0.8821170809943935,-0.04410585404971934,-0.027265437048917374,0.014434643143544479,-0.1451483560545309,0.16000000000000014,-0.019999999999999574,0.012830793905372905,-0.0016012810248198228,1,8,2018,12.1,11.826428571428574,11.264999999999999,0.0305785123966944,0.05441807090656514,0.10696848646249468,0.023132209941414184,0.07412339103417676,0.01477333118066911,0.005719737914462897,0.007629214451580513,0.26932013168965907,0.4233675824742613,0.0214240852316104,0.023948167001673782,-0.33414107465267473,0.8947823623086378,0.8205996585707408,12.45,0.04271356783919589,11.94,0.0,11.94,-0.005828476269775229,12.13,0.03146258503401378
CTG,2018-08-29,12.47,12.49,12.31,12.36,5534930.0,-0.008821170809943935,-0.8821170809943935,2018-08-30,12.63,0.02184466019417486,2.184466019417486,-0.04126213592233008,-0.012944983818770184,0.02184466019417486,-0.15048543689320382,0.17999999999999972,-0.11000000000000121,0.014563106796116483,-0.008821170809943935,2,8,2018,12.185714285714285,11.922857142857142,11.297,0.014302461899179386,0.03666427030913022,0.09409577764008126,0.022046489336208897,0.07866816727576209,0.011832940910687798,0.005934069292457633,0.007178876299774384,0.23656268674900333,0.3739689121474338,0.021021804745390678,0.024423783733737988,-0.11924058005146188,0.7847854021789945,0.7329854926819237,12.47,0.0016064257028114426,12.45,0.04271356783919589,11.94,0.0,12.01,-0.009892827699917617
