Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
BSR,2018-07-16,8.35,8.58,8.18,8.35,828325.0,0.013349514563106624,1.3349514563106624,2018-07-17,8.29,-0.007185628742515049,-0.7185628742515049,0.062275449101796276,0.07544910179640718,0.22634730538922154,0.28742514970059885,0.40000000000000036,0.0,0.04790419161676651,0.0,0,7,2018,8.555714285714286,9.218571428571428,9.964666666666666,-0.02404408081482723,-0.09421974275530753,-0.16203920519167725,-0.07190454052378725,-0.14139483317244728,0.006989252380346274,-0.016355586818950284,-0.0182383760964946,0.4823158419838431,0.8186560951936999,0.03045130513733444,0.02360144656553225,0.07939285821326325,0.6513681790168738,0.5683199864189924,8.24,0.02106567534076831,8.07,-0.013447432762836109,8.18,-0.05324074074074081,9.09,-0.02467811158798283
BSR,2018-07-17,8.35,8.41,8.12,8.29,446305.0,-0.007185628742515049,-0.7185628742515049,2018-07-18,8.58,0.03498190591073591,3.498190591073591,0.021712907117008573,0.08323281061519916,0.2207478890229193,0.27623642943305193,0.2900000000000009,-0.0600000000000005,0.03498190591073594,-0.007185628742515049,1,7,2018,8.40857142857143,9.075,9.863333333333333,-0.014101257220523467,-0.08650137741046837,-0.15951334910442727,-0.07343565525383688,-0.14749191329116973,0.00907652038711996,-0.007891722468443408,-0.014984744333208866,0.34897127730081917,0.7901679470943995,0.02858859364470017,0.023532015978627127,-0.46119578667793437,0.36748779308649354,0.32168674779432976,8.35,0.013349514563106624,8.24,0.02106567534076831,8.07,-0.013447432762836109,8.64,-0.04950495049504944
BSR,2018-07-18,8.24,8.69,8.18,8.58,1415665.0,0.03498190591073591,3.498190591073591,2018-07-19,9.04,0.05361305361305346,5.361305361305346,-0.026806526806526842,0.09324009324009341,0.1398601398601398,0.11305361305361306,0.5099999999999998,0.33999999999999986,0.05944055944055941,0.04126213592233019,2,7,2018,8.335714285714285,8.960714285714285,9.771666666666668,0.02930591259640103,-0.042487046632124326,-0.12195121951219523,-0.06974890394579514,-0.1469506103652447,0.013715263910442496,0.009752806861851936,-0.009108063566333823,0.2075939259594351,0.7315890427504501,0.03402744185467093,0.027092730617047332,2.171967600631855,1.1477325701591883,1.014953156642375,8.29,-0.007185628742515049,8.35,0.013349514563106624,8.24,0.02106567534076831,8.18,-0.05324074074074081
BSR,2018-07-19,8.69,9.55,8.58,9.04,2465232.0,0.05361305361305346,5.361305361305346,2018-07-20,9.04,0.0,0.0,-0.06969026548672552,0.09513274336283195,0.06305309734513287,0.08849557522123908,0.9700000000000006,0.34999999999999964,0.1073008849557523,0.04027617951668572,3,7,2018,8.392857142857142,8.870714285714286,9.710666666666667,0.0771063829787233,0.019083662130606305,-0.06906494576410827,-0.05386907158386345,-0.13570742041152595,0.02713644359375811,0.023164904137029853,-0.001310317527062388,0.32637985465377944,0.6237043713628553,0.03521883289311884,0.031791771771933236,0.741395033429519,1.9421574049501615,1.6820106083894848,8.58,0.03498190591073591,8.29,-0.007185628742515049,8.35,0.013349514563106624,8.07,-0.013447432762836109
BSR,2018-07-20,9.15,9.27,8.92,9.04,835710.0,0.0,0.0,2018-07-23,8.87,-0.01880530973451322,-1.880530973451322,-0.06305309734513254,0.14491150442477885,0.06305309734513287,0.056415929203539994,0.34999999999999964,-0.11000000000000121,0.038716814159292,-0.012021857923497414,4,7,2018,8.515714285714285,8.797142857142857,9.649666666666667,0.061566851199463146,0.027606365703150226,-0.06318007530484648,-0.031990906138356645,-0.11751207789067475,0.029531653174596457,0.01895176906887619,-0.0025046714901459932,0.3887954536281468,0.5241612871483795,0.023997349633111554,0.03162084395035373,-0.6610014797795907,0.7794964986436691,0.5780744714927042,9.04,0.05361305361305346,8.58,0.03498190591073591,8.29,-0.007185628742515049,8.24,0.02106567534076831
BSR,2018-07-23,8.92,8.98,8.69,8.87,935816.0,-0.01880530973451322,-1.880530973451322,2018-07-24,8.47,-0.04509582863585104,-4.509582863585104,0.012401352874859217,0.16121758737316827,0.0507328072153328,0.09019165727170253,0.2900000000000009,-0.05000000000000071,0.032694475760992214,-0.005605381165919354,0,7,2018,8.629999999999999,8.74,9.587,0.02780996523754342,0.014874141876429992,-0.07478877646813398,-0.012585812356979531,-0.09982267654114951,0.011602581292846748,0.012520804209352221,-0.001917391304799032,0.3517574922206267,0.4615525638871046,0.025102002186056245,0.03043870014238787,0.11978557154993963,0.8513552362143528,0.6834465688164497,9.04,0.0,9.04,0.05361305361305346,8.58,0.03498190591073591,8.35,0.013349514563106624
BSR,2018-07-24,8.75,8.81,8.29,8.47,1159559.0,-0.04509582863585104,-4.509582863585104,2018-07-25,8.35,-0.01416765053128699,-1.416765053128699,0.06021251475796929,0.1747343565525381,0.12160566706021236,0.16174734356552523,0.5200000000000014,-0.27999999999999936,0.06139315230224337,-0.03199999999999992,1,7,2018,8.662857142857144,8.670714285714286,9.522333333333332,-0.02226253298153036,-0.023148529532910467,-0.11051212938005373,-0.0009061701952384205,-0.09025899014347205,-0.021300379456788088,0.004938764230685022,-0.0014764791188791927,0.31841871206084427,0.4192569303259801,0.033113897374127316,0.03190904283163264,0.2390886670029151,1.0037470574821694,0.8950626735291446,8.87,-0.01880530973451322,9.04,0.0,9.04,0.05361305361305346,8.29,-0.007185628742515049
BSR,2018-07-25,8.52,8.58,8.35,8.35,637510.0,-0.01416765053128699,-1.416765053128699,2018-07-26,8.41,0.007185628742514938,0.7185628742514938,0.1233532934131738,0.2335329341317367,0.14371257485029965,0.15089820359281436,0.23000000000000043,-0.16999999999999993,0.02754491017964077,-0.0199530516431925,2,7,2018,8.662857142857142,8.609285714285715,9.448,-0.03611477572559363,-0.03011698332365398,-0.11621507197290437,0.0062225172156307185,-0.08310148784323224,-0.02602292963388375,-0.0048911470577195585,0.0024308299020661893,0.31841871206084427,0.3965517579122382,0.033506536927237277,0.03160302349468761,-0.4502134000943462,0.5651829701295512,0.5313379391424299,8.47,-0.04509582863585104,8.87,-0.01880530973451322,9.04,0.0,8.58,0.03498190591073591
BSR,2018-07-26,8.52,8.52,8.35,8.41,181600.0,0.007185628742514938,0.7185628742514938,2018-07-27,8.47,0.007134363852556502,0.7134363852556502,0.17717003567181933,0.244946492271106,0.1426872770511296,0.1498216409036861,0.16999999999999993,-0.10999999999999943,0.020214030915576685,-0.012910798122065636,3,7,2018,8.68,8.544285714285714,9.368,-0.031105990783410142,-0.015716435378699156,-0.10226302305721602,0.01588363149974925,-0.0734415029888984,-0.017359283474874365,-0.014176632031827263,0.004494136052601294,0.29754551472563623,0.341911240972399,0.03339886941744936,0.031414306684409365,-0.715141723267086,0.16658166354173165,0.15759567906170568,8.35,-0.01416765053128699,8.47,-0.04509582863585104,8.87,-0.01880530973451322,9.04,0.05361305361305346
BSR,2018-07-27,8.52,8.75,8.41,8.47,668799.0,0.007134363852556502,0.7134363852556502,2018-07-30,8.98,0.06021251475796929,6.021251475796929,0.22195985832349452,0.22904368358913807,0.12160566706021236,0.1416765053128688,0.33999999999999986,-0.049999999999998934,0.04014167650531285,-0.005868544600938885,4,7,2018,8.664285714285715,8.5,9.292,-0.02242374278647974,-0.003529411764705781,-0.08846319414550141,0.019327731092436906,-0.06755427095504574,5.07806879281499e-05,-0.012749759261315963,0.0031010049037801133,0.306477685041802,0.30382181012508186,0.030414392149698505,0.031175349193181226,2.6828138766519825,0.6800463842994114,0.6033625630471711,8.41,0.007185628742514938,8.35,-0.01416765053128699,8.47,-0.04509582863585104,9.04,0.0
BSR,2018-07-30,8.58,9.04,8.58,8.98,1736965.0,0.06021251475796929,6.021251475796929,2018-07-31,8.98,0.0,0.0,0.14699331848552344,0.14031180400890864,0.07015590200445421,0.05122494432071267,0.4599999999999991,0.40000000000000036,0.05122494432071259,0.046620046620046596,0,7,2018,8.655714285714286,8.524285714285714,9.244333333333334,0.03746492820597469,0.05346070051952423,-0.028594093679010557,0.015418133065191908,-0.0636734988229598,0.024844169117680243,0.00305380563718054,0.00778730492326638,0.2948365164435745,0.3284629539048524,0.03244042906628385,0.032763320971716595,1.5971405459637351,1.975119554889823,1.6167218870512379,8.47,0.007134363852556502,8.41,0.007185628742514938,8.35,-0.01416765053128699,8.87,-0.01880530973451322
BSR,2018-07-31,9.04,9.21,8.87,8.98,1450544.0,0.0,0.0,2018-08-01,9.38,0.04454342984409809,4.454342984409809,0.1080178173719375,0.12694877505567925,0.07015590200445421,0.012249443207126953,0.34000000000000163,-0.05999999999999872,0.03786191536748348,-0.006637168141592764,1,7,2018,8.647142857142857,8.581428571428571,9.200333333333333,0.038493309102924256,0.046445813217912635,-0.023948407666388838,0.007657732645247162,-0.060127221063419056,0.022448959536841933,0.01207297136435075,0.008505867797517885,0.28241307132842464,0.33350947726947855,0.03244042906628385,0.028515563220831906,-0.16489739286629268,1.4996482686739943,1.4225403781655677,8.98,0.06021251475796929,8.47,0.007134363852556502,8.41,0.007185628742514938,8.47,-0.04509582863585104
BSR,2018-08-01,8.98,9.55,8.98,9.38,2612588.0,0.04454342984409809,4.454342984409809,2018-08-02,9.9,0.05543710021321946,5.543710021321946,0.09808102345415781,0.04264392324093791,0.012793176972281328,-0.030916844349680228,0.5700000000000003,0.40000000000000036,0.06076759061833691,0.04454342984409809,2,8,2018,8.72,8.674999999999999,9.171666666666669,0.07568807339449535,0.08126801152737784,0.022714882791204705,0.005187319884726316,-0.049245865891332175,0.03491864820068913,0.023815187439427767,0.009462020190854103,0.393446311458133,0.3615724206636967,0.035202927984368,0.029502309582368554,0.8011091011372284,2.1648979321260033,2.265902210361939,8.98,0.0,8.98,0.06021251475796929,8.47,0.007134363852556502,8.35,-0.01416765053128699
BSR,2018-08-02,9.32,9.95,9.32,9.9,3393218.0,0.05543710021321946,5.543710021321946,2018-08-03,10.35,0.045454545454545414,4.545454545454541,0.05757575757575761,-0.02929292929292937,-0.0121212121212122,-0.09292929292929297,0.629999999999999,0.5800000000000001,0.06363636363636353,0.0622317596566524,3,8,2018,8.924285714285714,8.793571428571429,9.164333333333333,0.10933247959020331,0.12582243522053438,0.08027497908558545,0.014864755097067528,-0.02619368046931425,0.033326843352439184,0.03346548173356867,0.009644424850870702,0.5725049386353906,0.46526431103284666,0.02975802937036538,0.03173213629133705,0.2987956769303082,2.2237644299941652,2.531194965684909,9.38,0.04454342984409809,8.98,0.0,8.98,0.06021251475796929,8.41,0.007185628742514938
BSR,2018-08-03,9.9,10.47,9.9,10.35,3275313.0,0.045454545454545414,4.545454545454541,2018-08-06,10.3,-0.004830917874396046,-0.48309178743960457,0.005797101449275477,-0.07149758454106281,-0.03864734299516914,-0.13816425120772946,0.5700000000000003,0.4499999999999993,0.05507246376811597,0.045454545454545414,4,8,2018,9.209999999999999,8.936428571428571,9.164333333333333,0.12377850162866455,0.15818080089521214,0.12937838722583916,0.030613060506754053,0.0049830866038627075,0.04847835850395432,0.04112951805396645,0.014189879396325244,0.7185633815700163,0.6047327081873768,0.025623348891106543,0.03284861823303488,-0.034747251723879824,1.7213863294968919,2.1614311766149936,9.9,0.05543710021321946,9.38,0.04454342984409809,8.98,0.0,8.47,0.007134363852556502
BSR,2018-08-06,10.35,10.64,10.01,10.3,3163325.0,-0.004830917874396046,-0.48309178743960457,2018-08-07,9.95,-0.03398058252427194,-3.398058252427194,-0.005825242718446644,-0.09514563106796114,-0.044660194174757306,-0.12815533980582527,0.6300000000000008,-0.049999999999998934,0.06116504854368939,-0.004830917874396046,0,8,2018,9.48,9.08,9.160666666666666,0.08649789029535859,0.13436123348017626,0.12437231642529678,0.04405286343612347,0.034859180554544844,0.03202024259778961,0.028120831527493385,0.015587318582336963,0.7229338374521788,0.674080570395414,0.027825728047210445,0.03272684478858464,-0.03419154138856351,1.3584204581481885,1.8505281080722404,10.35,0.045454545454545414,9.9,0.05543710021321946,9.38,0.04454342984409809,8.98,0.06021251475796929
BSR,2018-08-07,10.3,10.3,9.84,9.95,1727362.0,-0.03398058252427194,-3.398058252427194,2018-08-08,10.3,0.035175879396984966,3.5175879396984966,0.0170854271356784,-0.045226130653266305,-0.0341708542713568,-0.0512562814070352,0.46000000000000085,-0.3500000000000014,0.04623115577889456,-0.03398058252427194,1,8,2018,9.691428571428572,9.177857142857144,9.147333333333334,0.02668042452830166,0.08413106078293997,0.08774870636250998,0.05595766207486963,0.05948129561568827,0.0022143483519591425,0.021324715022638996,0.01669884319349487,0.5807589451579283,0.6950282625291416,0.03640225216014058,0.03479393051650143,-0.4539410272419053,0.6965444200995259,0.9975056036574855,10.3,-0.004830917874396046,10.35,0.045454545454545414,9.9,0.05543710021321946,8.98,0.0
BSR,2018-08-08,9.95,10.35,9.78,10.3,2454019.0,0.035175879396984966,3.5175879396984966,2018-08-09,10.47,0.01650485436893212,1.650485436893212,-0.05048543689320406,-0.07281553398058249,-0.07281553398058249,-0.11747572815533991,0.5700000000000003,0.3500000000000014,0.05533980582524274,0.035175879396984966,2,8,2018,9.879999999999999,9.267857142857142,9.147333333333332,0.04251012145749011,0.11136801541425823,0.12601122367174433,0.06605009633911374,0.08009620290066333,-0.0012118736672276735,0.019451204933216372,0.02163319618632207,0.5226534862283626,0.7548120354043122,0.03333272769941544,0.03338523549944672,0.42067441566967423,0.9503088258488195,1.4177864380178413,9.95,-0.03398058252427194,10.3,-0.004830917874396046,10.35,0.045454545454545414,9.38,0.04454342984409809
BSR,2018-08-09,10.24,10.81,10.24,10.47,2705658.0,0.01650485436893212,1.650485436893212,2018-08-10,10.41,-0.005730659025788065,-0.5730659025788065,-0.0821394460362943,-0.0821394460362943,-0.0821394460362943,-0.10410697230181465,0.5700000000000003,0.23000000000000043,0.054441260744985696,0.0224609375,3,8,2018,10.092857142857143,9.370000000000001,9.157,0.03736730360934182,0.11739594450373536,0.14338757234902277,0.07714590638816898,0.102201282391301,0.005900050413881715,0.011664755764358903,0.022565118748963785,0.37858131164097547,0.8158902641145531,0.03222638431064519,0.03330097221168662,0.1025415858638421,0.9797285598833778,1.4511842568824267,10.3,0.035175879396984966,9.95,-0.03398058252427194,10.3,-0.004830917874396046,9.9,0.05543710021321946
BSR,2018-08-10,10.41,10.58,10.12,10.41,1754081.0,-0.005730659025788065,-0.5730659025788065,2018-08-13,10.24,-0.016330451488952957,-1.6330451488952957,-0.07684918347742564,-0.08741594620557158,-0.08261287223823244,-0.11527377521613824,0.46000000000000085,0.0,0.044188280499519776,0.0,4,8,2018,10.24,9.48,9.160666666666668,0.0166015625,0.09810126582278467,0.13638017611527542,0.08016877637130793,0.11782257477621716,0.015316691580043007,0.0014277148682922069,0.02127861646112933,0.2239047416499335,0.8465313843062033,0.032126781021438955,0.032574559711963054,-0.351698921297518,0.6646772561172601,0.9122080421786471,10.47,0.01650485436893212,10.3,0.035175879396984966,9.95,-0.03398058252427194,10.35,0.045454545454545414
BSR,2018-08-13,10.41,10.64,10.07,10.24,1896455.0,-0.016330451488952957,-1.6330451488952957,2018-08-14,10.12,-0.011718750000000111,-1.171875000000011,-0.08984375,-0.06152343750000011,-0.0166015625,-0.09472656250000011,0.5700000000000003,-0.16999999999999993,0.05566406250000003,-0.016330451488952957,0,8,2018,10.288571428571428,9.606428571428571,9.166333333333334,-0.0047209108580948955,0.06595285894862069,0.11713153205571114,0.07100899695144625,0.12243042604146637,-0.0018520853819363008,-0.0008721918546191754,0.013624319836437105,0.16767315144135397,0.8156979752415593,0.028476761934932524,0.029454723008089476,0.08116728930990069,0.7819874196913057,0.9599721767421905,10.41,-0.005730659025788065,10.47,0.01650485436893212,10.3,0.035175879396984966,10.3,-0.004830917874396046
BSR,2018-08-14,10.24,10.3,9.95,10.12,2354758.0,-0.011718750000000111,-1.171875000000011,2018-08-15,9.78,-0.03359683794466406,-3.359683794466406,-0.06126482213438733,-0.05039525691699598,0.005928853754940677,-0.0899209486166006,0.3500000000000014,-0.120000000000001,0.03458498023715429,-0.011718750000000111,1,8,2018,10.255714285714285,9.732857142857142,9.181333333333333,-0.013233040813483865,0.0397768971084691,0.10223642172523961,0.05372082782915011,0.11701796605949966,-0.011259953504913711,0.0035801746502351905,0.012452444836437093,0.17595995215359328,0.7395989409177021,0.02259114414100117,0.029281059345735525,0.2416629975401472,1.0266353456208397,1.1222796772118577,10.24,-0.016330451488952957,10.41,-0.005730659025788065,10.47,0.01650485436893212,9.95,-0.03398058252427194
BSR,2018-08-15,10.12,10.35,9.72,9.78,2353749.0,-0.03359683794466406,-3.359683794466406,2018-08-16,9.61,-0.017382413087934534,-1.7382413087934534,-0.023517382413087762,-0.02862985685071573,0.05828220858895716,-0.05214723926380371,0.629999999999999,-0.33999999999999986,0.06441717791411034,-0.03359683794466406,2,8,2018,10.18142857142857,9.830714285714285,9.192666666666668,-0.03942752911463443,-0.0051587589914988685,0.06389150772354757,0.03567536147642225,0.10755985620007635,-0.02054867981120571,-0.010174368818094614,0.004638418057560878,0.24882581400304352,0.6342344177851674,0.025421435734621092,0.031942229514795896,-0.00042849413825118976,1.0806870250337104,1.044557625021896,10.12,-0.011718750000000111,10.24,-0.016330451488952957,10.41,-0.005730659025788065,10.3,0.035175879396984966
BSR,2018-08-16,9.95,10.01,9.15,9.61,2585684.0,-0.017382413087934534,-1.7382413087934534,2018-08-17,9.61,0.0,0.0,0.0,0.01768990634755463,0.07180020811654542,-0.0718002081165452,0.8599999999999994,-0.33999999999999986,0.08949011446409984,-0.0341708542713568,3,8,2018,10.132857142857143,9.912142857142857,9.205999999999998,-0.051600169180882616,-0.030482092671326733,0.04388442320225949,0.022267060603876843,0.10067968095341562,-0.0208993336775329,-0.016951822309467946,-0.0026435332725545215,0.3235075622873991,0.5063926505030566,0.023170348930373418,0.032847706616653205,0.09853854425429387,1.1239030019366132,1.0817559160116066,9.78,-0.03359683794466406,10.12,-0.011718750000000111,10.24,-0.016330451488952957,10.47,0.01650485436893212
BSR,2018-08-17,9.78,9.9,9.55,9.61,955250.0,0.0,0.0,2018-08-20,9.32,-0.030176899063475426,-3.0176899063475426,-0.01144640998959412,0.03537981269510926,0.0593132154006244,-0.047866805411030056,0.34999999999999964,-0.16999999999999993,0.03642039542143597,-0.017382413087934534,4,8,2018,10.034285714285714,9.957142857142856,9.215666666666666,-0.042283599088838275,-0.034863701578192186,0.04278945274351664,0.0077474892395983375,0.08882906437794857,-0.016993083677532866,-0.015805690504310334,-0.007188987818009062,0.36637217611134976,0.44095052175653154,0.01567715272339888,0.029473162077625903,-0.6305619712230883,0.4578198756849668,0.4092007332230912,9.61,-0.017382413087934534,9.78,-0.03359683794466406,10.12,-0.011718750000000111,10.41,-0.005730659025788065
