Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
VRE,2018-07-26,32.51,32.51,31.6,31.79,1817100.0,-0.02214703168255916,-2.214703168255916,2018-07-27,31.08,-0.02233406731676635,-2.233406731676635,-0.0012582573136206143,0.022648631645171502,0.012582573136206365,-0.07581000314564335,0.9099999999999966,-0.7199999999999989,0.02862535388486935,-0.02214703168255916,3,7,2018,33.14,31.30071428571429,31.358999999999998,-0.04073627036813521,0.015631774719883085,0.013744060716221806,0.058761780881312564,0.05679390286680075,-0.01413813281881815,-0.013838390673085278,0.009944903134535953,0.8232051182218537,2.160097805070981,0.03009789365398527,0.030215409326709422,1.0113791080461807,1.0765375298974726,1.396317674154121,32.51,-0.015445184736523454,33.02,-0.004822182037371836,33.18,-0.003603603603603567,34.09,0.0
VRE,2018-07-27,32.19,32.35,31.08,31.08,854230.0,-0.02233406731676635,-2.233406731676635,2018-07-30,31.56,0.015444015444015413,1.5444015444015413,0.05855855855855863,0.02541827541827546,0.03828828828828845,-0.043436293436293405,1.2700000000000031,-1.1099999999999994,0.04086229086229096,-0.03448275862068961,4,7,2018,32.709999999999994,31.430714285714288,31.20566666666667,-0.04983185570162019,-0.01115833011385603,-0.00402704636978346,0.04070177033384059,0.04820705641069445,-0.019975427911949655,-0.013670413875364874,0.007711496402859319,1.0093562304756327,2.0811589385418094,0.010036688185953397,0.03118513393339432,-0.5298937868031479,0.5966269421573361,0.6497242023381818,31.79,-0.02214703168255916,32.51,-0.015445184736523454,33.02,-0.004822182037371836,33.3,-0.023173951305368368
VRE,2018-07-30,31.71,31.79,31.32,31.56,789770.0,0.015444015444015413,1.5444015444015413,2018-07-31,32.19,0.019961977186311763,1.9961977186311763,0.055133079847908606,0.009822560202788377,0.017427122940431028,-0.07034220532319391,0.46999999999999886,-0.15000000000000213,0.014892268694550029,-0.004730368968779652,0,7,2018,32.348571428571425,31.629285714285714,31.147666666666666,-0.024377318494965494,-0.0021905557688399746,0.0132380167588797,0.022741130507440976,0.03855520783487565,-0.009679027851770031,-0.009860890065841076,0.005696810179465428,0.8771626335601914,1.9363783176360274,0.014216890391752517,0.03068004597401276,-0.07545977078772692,0.6212490855539435,0.5936787552525803,31.08,-0.02233406731676635,31.79,-0.02214703168255916,32.51,-0.015445184736523454,33.18,-0.003603603603603567
VRE,2018-07-31,31.56,33.14,31.48,32.19,1817460.0,0.019961977186311763,1.9961977186311763,2018-08-01,32.27,0.0024852438645543984,0.24852438645543984,0.034482758620689724,-0.004970487729108353,-0.013668841255048081,-0.1084187635911773,1.6600000000000001,0.629999999999999,0.05156881018949985,0.019961977186311763,1,7,2018,32.19,31.90642857142857,31.166,0.0,0.008887595424119654,0.03285631778219855,0.008887595424119654,0.03285631778219855,0.004357308437853609,-0.004904058221104357,0.0008194676912230636,0.7703246069028042,1.6862731193276417,0.017058865861317017,0.030081369063915876,1.3012522633171684,1.6421128445802307,1.3089215422002094,31.56,0.015444015444015413,31.08,-0.02233406731676635,31.79,-0.02214703168255916,33.02,-0.004822182037371836
VRE,2018-08-01,32.19,32.51,32.11,32.27,858810.0,0.0024852438645543984,0.24852438645543984,2018-08-02,31.75,-0.01611403780601184,-1.6114037806011838,0.035636814378679826,-0.022001859312054672,-0.026960024790827486,-0.12519367833901462,0.3999999999999986,0.0800000000000054,0.01239541369693209,0.0024852438645543984,2,8,2018,32.059999999999995,32.144285714285715,31.16866666666667,0.0065502183406116465,0.003910937291675909,0.03533463093277445,-0.0026221056841919665,0.02859709537355859,0.012630412164960525,-0.0013179725008887865,-0.005363478418731115,0.641404708432948,1.4545986191582492,0.0172783049649131,0.029906526079864947,-0.5274669043610314,0.7724649692577531,0.6188847418315238,32.19,0.019961977186311763,31.56,0.015444015444015413,31.08,-0.02233406731676635,32.51,-0.015445184736523454
VRE,2018-08-02,32.47,32.47,31.68,31.75,737700.0,-0.01611403780601184,-1.6114037806011838,2018-08-03,32.9,0.03622047244094473,3.622047244094473,0.02393700787401576,-0.0012598425196850283,-0.002204724409448855,-0.12598425196850394,0.7899999999999991,-0.7199999999999989,0.024881889763779502,-0.02217431475207876,3,8,2018,31.878571428571426,32.345,31.209333333333333,-0.004033161550526465,-0.018395424331426824,0.01732387747255104,-0.014420422675176181,0.021443524220471133,0.0021110610816181077,-0.00011137372557932235,-0.0069748821993323,0.4851951006700618,1.1378167352772,0.01790151100407218,0.030550165222107267,-0.1410207147098893,0.6638700620172578,0.5282656765414909,32.27,0.0024852438645543984,32.19,0.019961977186311763,31.56,0.015444015444015413,31.79,-0.02214703168255916
VRE,2018-08-03,32.19,33.62,31.91,32.9,2372910.0,0.03622047244094473,3.622047244094473,2018-08-06,33.3,0.012158054711246091,1.2158054711246091,-0.03130699088145894,-0.03951367781155002,-0.05167173252279633,-0.1516717325227963,1.7099999999999973,0.7100000000000009,0.051975683890577426,0.02205653929791862,4,8,2018,31.934285714285714,32.55428571428571,31.249000000000002,0.030240672810235347,0.01061962436370023,0.05283369067810151,-0.019045111462173026,0.02192984461217029,0.0075305594998290966,0.011599534225962892,-0.00103543982470099,0.5824333192980284,0.9150175642341987,0.02301434814128991,0.030595817842682817,2.21663277755185,1.796107906807757,1.600340871756877,31.75,-0.01611403780601184,32.27,0.0024852438645543984,32.19,0.019961977186311763,31.08,-0.02233406731676635
VRE,2018-08-06,33.06,34.01,32.98,33.3,1858550.0,0.012158054711246091,1.2158054711246091,2018-08-07,33.3,0.0,0.0,-0.042942942942942874,-0.05945945945945941,-0.09759759759759745,-0.1786786786786786,1.0300000000000011,0.23999999999999488,0.030930930930930967,0.007259528130671322,0,8,2018,32.15,32.644999999999996,31.28066666666667,0.035769828926905056,0.020064328381069085,0.06455531638285605,-0.015163118394853625,0.02779139404531006,0.01075482978205966,0.010942342079409029,0.0005407260067839759,0.7696319466688528,0.9219690467021475,0.02055353458637253,0.025066612097091334,-0.21676338335630096,1.4005003536277252,1.2328800875250712,32.9,0.03622047244094473,31.75,-0.01611403780601184,32.27,0.0024852438645543984,31.56,0.015444015444015413
VRE,2018-08-07,33.22,33.7,33.14,33.3,1033000.0,0.0,0.0,2018-08-08,33.42,0.003603603603603789,0.3603603603603789,-0.038138138138138045,-0.05945945945945941,-0.12372372372372364,-0.13093093093093078,0.5600000000000023,0.0799999999999983,0.016816816816816887,0.0024081878386512656,1,8,2018,32.46714285714286,32.58857142857143,31.315,0.025652307827693788,0.021830615465544323,0.06338815264250353,-0.0037261090654040485,0.03679204397709923,0.01612617571739694,0.006949946642146676,0.0010229442105211596,0.7103453217910559,0.8479283092233442,0.01663059296760476,0.017826263601050076,-0.4441903634553819,0.7637143279609641,0.7420002298548631,33.3,0.012158054711246091,32.9,0.03622047244094473,31.75,-0.01611403780601184,32.19,0.019961977186311763
VRE,2018-08-08,33.3,33.82,33.1,33.42,1362870.0,0.003603603603603789,0.3603603603603789,2018-08-09,32.51,-0.027229204069419644,-2.7229204069419644,-0.05565529622980259,-0.05206463195691213,-0.132854578096948,-0.14991023339317777,0.7199999999999989,0.12000000000000455,0.021543985637342875,0.003603603603603789,2,8,2018,32.73285714285714,32.54071428571429,31.379666666666665,0.020992449701043192,0.027021094453102634,0.06502087338934981,0.005904690826876058,0.04312316286099738,0.00525388610494996,0.007173618589956554,0.002927823044533884,0.6605985741662229,0.7721943187656892,0.01658933003730919,0.01787594772288262,0.3193320425943853,0.9500851483373667,1.0073943526258795,33.3,0.0,33.3,0.012158054711246091,32.9,0.03622047244094473,32.27,0.0024852438645543984
VRE,2018-08-09,33.42,33.66,32.39,32.51,1384190.0,-0.027229204069419644,-2.7229204069419644,2018-08-10,31.87,-0.019686250384497006,-1.9686250384497006,-0.024607812980621313,-0.009843125192248503,-0.08182097816056588,-0.1141187326976314,1.269999999999996,-0.9100000000000037,0.03906490310673627,-0.027229204069419644,3,8,2018,32.77857142857143,32.48428571428571,31.45633333333333,-0.00819350621050352,0.0007915915387659567,0.03349616929288235,0.009059325388099948,0.04203408201543213,-0.007875200155271952,0.004950585337274993,0.0024196058058478355,0.6269882660100247,0.7406620145384541,0.020257990340546816,0.018286341783838197,0.015643458290225842,1.0084616721638047,1.116571691970845,33.42,0.003603603603603789,33.3,0.0,33.3,0.012158054711246091,31.75,-0.01611403780601184
VRE,2018-08-10,32.39,32.67,31.68,31.87,1402470.0,-0.019686250384497006,-1.9686250384497006,2018-08-13,31.87,0.0,0.0,-0.008471917163476617,0.01255098839033586,-0.06087229369312841,-0.06432381550047073,0.990000000000002,-0.5199999999999996,0.031063696266081017,-0.01605433775856746,4,8,2018,32.721428571428575,32.39071428571429,31.493333333333332,-0.026020519537219067,-0.016076035900941643,0.011960203217612264,0.010210157232011019,0.03899540341115282,-0.014437283616770954,-0.006230759227813354,0.0026843874990747697,0.6955436380134047,0.7286601432736288,0.02177128159922195,0.018918905599551557,0.013206279484752725,0.967059671837891,1.094815809400395,32.51,-0.027229204069419644,33.42,0.003603603603603789,33.3,0.0,32.9,0.03622047244094473
VRE,2018-08-13,31.71,32.07,31.32,31.87,1104860.0,0.0,0.0,2018-08-14,32.03,0.0050203953561342995,0.50203953561343,-0.017257609036711696,0.007530593034201338,-0.04706620646375903,-0.07342328208346405,0.75,0.16000000000000014,0.02353310323187951,0.005045726900031466,0,8,2018,32.73857142857143,32.308571428571426,31.533,-0.02653052319239002,-0.013574460558896217,0.010687216566771296,0.013309161655465473,0.03823205621321879,-0.015638484817972215,-0.008662370170062572,0.0011399859546732283,0.668566341046962,0.7169900454501893,0.020808802504623584,0.01892133978903568,-0.2122041826206621,0.7352533784586719,0.8453714285089682,31.87,-0.019686250384497006,32.51,-0.027229204069419644,33.42,0.003603603603603789,33.3,0.012158054711246091
VRE,2018-08-14,32.11,32.35,31.83,32.03,1299900.0,0.0050203953561342995,0.50203953561343,2018-08-15,31.56,-0.014673743365594794,-1.4673743365594794,-0.02216671870121767,-0.008741804558226707,-0.06181704651888853,-0.078051826412738,0.5200000000000031,-0.0799999999999983,0.016234779893849614,-0.002491435689816246,1,8,2018,32.614285714285714,32.27428571428571,31.588333333333335,-0.017915024091108123,-0.007569050991501292,0.013981955363266962,0.010534702549575226,0.032478838630898954,-0.004888618342787569,-0.007658291098835712,-0.00035417222834451814,0.7129482716825972,0.718092711881329,0.014244423957066455,0.01862107432305686,0.1765291530148616,0.9633129504628493,0.973508892243533,31.87,0.0,31.87,-0.019686250384497006,32.51,-0.027229204069419644,33.3,0.0
VRE,2018-08-15,32.11,32.19,31.56,31.56,865720.0,-0.014673743365594794,-1.4673743365594794,2018-08-16,31.71,0.004752851711026684,0.47528517110266844,0.0038022813688212143,-0.005069708491761693,-0.05291508238276299,-0.04594423320659058,0.629999999999999,-0.5500000000000007,0.019961977186311756,-0.017128620367486747,2,8,2018,32.36571428571428,32.25785714285714,31.620333333333335,-0.024894067796610075,-0.021633710502424686,-0.0019080549435490646,0.0033435929230973827,0.02357283664670251,-0.003217782669820165,-0.011313760492675429,-0.0020700709513594372,0.7369499563031332,0.7325107357724635,0.012791456671482203,0.018063958262237192,-0.33401030848526814,0.7169091246786649,0.6831123565868054,32.03,0.0050203953561342995,31.87,0.0,31.87,-0.019686250384497006,33.42,0.003603603603603789
VRE,2018-08-16,31.36,31.75,31.36,31.71,1346100.0,0.004752851711026684,0.47528517110266844,2018-08-17,31.6,-0.0034689372437716193,-0.3468937243771619,0.0151371807000944,-0.0009460737937559971,-0.053610848312835024,-0.05518763796909487,0.39000000000000057,0.3500000000000014,0.012298959318826887,0.011160714285714413,3,8,2018,32.13857142857143,32.30285714285714,31.682333333333336,-0.013335111348179773,-0.01835308685653636,0.0008732521805001614,-0.005085795153015993,0.014400394391346216,-0.0016334987661446032,-0.004917349336586163,1.6618000344414963e-05,0.6395943655012076,0.6713869521821068,0.013372952755705766,0.016946206046205274,0.5548907267938825,1.0749009537867993,1.0335131957282726,31.56,-0.014673743365594794,32.03,0.0050203953561342995,31.87,0.0,32.51,-0.027229204069419644
VRE,2018-08-17,31.71,32.07,31.56,31.6,632150.0,-0.0034689372437716193,-0.3468937243771619,2018-08-20,31.32,-0.008860759493670933,-0.8860759493670933,0.021202531645569733,-0.012658227848101333,-0.06677215189873431,-0.05031645569620258,0.5100000000000016,-0.10999999999999943,0.016139240506329162,-0.0034689372437716193,4,8,2018,31.87857142857143,32.30571428571428,31.771,-0.008738516692807563,-0.021844874856283503,-0.005382266847124728,-0.013221897939329375,0.0033858370391686154,-0.0044632762994465764,-0.0016738867084410858,-0.00395232296812722,0.323853288358904,0.6680593511831382,0.012698379059098309,0.016502946930674774,-0.5303840725057574,0.5506951124960955,0.48958631253841267,31.71,0.004752851711026684,31.56,-0.014673743365594794,32.03,0.0050203953561342995,31.87,-0.019686250384497006
VRE,2018-08-20,31.52,31.71,31.32,31.32,758030.0,-0.008860759493670933,-0.8860759493670933,2018-08-21,31.32,0.0,0.0,0.025223499361430424,-0.04054916985951462,-0.06321839080459768,-0.06353767560664114,0.39000000000000057,-0.1999999999999993,0.012452107279693505,-0.006345177664974555,0,8,2018,31.708571428571428,32.24357142857143,31.839666666666666,-0.0122544602631105,-0.028643583438559217,-0.016321360148242703,-0.0165924547528854,-0.004117355858894167,-0.0025256150088052895,-0.0034460386071752725,-0.006054204388618922,0.23814761328679793,0.7182308086579352,0.009543921611345282,0.015624648813043807,0.19912995333386063,0.7161621383058698,0.62362683534247,31.6,-0.0034689372437716193,31.71,0.004752851711026684,31.56,-0.014673743365594794,31.87,0.0
VRE,2018-08-21,31.32,31.48,31.12,31.32,1032810.0,0.0,0.0,2018-08-22,31.68,0.011494252873563093,1.1494252873563093,0.013729246487867108,-0.06832694763729252,-0.06321839080459768,-0.06800766283524906,0.35999999999999943,0.0,0.011494252873563201,0.0,1,8,2018,31.63,32.175714285714285,31.924333333333333,-0.009800822004426113,-0.026595036185232845,-0.01893017865160329,-0.01696044043866274,-0.009219717456903309,-0.004109898912480851,-0.004450117678402132,-0.006054204388618922,0.26520432374537267,0.7592477480092238,0.007202406231080752,0.015585769339918624,0.3624922496471117,1.0270044903310855,0.8410866917259118,31.32,-0.008860759493670933,31.6,-0.0034689372437716193,31.71,0.004752851711026684,32.03,0.0050203953561342995
VRE,2018-08-22,31.71,31.91,31.56,31.68,883960.0,0.011494252873563093,1.1494252873563093,2018-08-23,32.19,0.016098484848484862,1.6098484848484862,-0.008838383838383868,-0.08522727272727271,-0.06029040404040409,-0.06786616161616155,0.3500000000000014,-0.030000000000001137,0.011047979797979843,-0.0009460737937559971,2,8,2018,31.602857142857147,32.17071428571428,32.03666666666667,0.0024410089503659194,-0.015253447012589016,-0.01113307668296748,-0.017651368813694557,-0.01354103185338218,0.00087783112663072,0.000783481569429445,-0.005265139461622992,0.2455411904149309,0.7624904971484516,0.008954300666762996,0.015410910317379812,-0.14412137760091404,0.9074672920085588,0.7137952832931123,31.32,0.0,31.32,-0.008860759493670933,31.6,-0.0034689372437716193,31.56,-0.014673743365594794
VRE,2018-08-23,31.71,32.67,31.64,32.19,1373150.0,0.016098484848484862,1.6098484848484862,2018-08-24,32.27,0.0024852438645543984,0.24852438645543984,-0.01584342963653307,-0.07269338303821049,-0.06772289530910214,-0.09474992233612911,1.0300000000000011,0.4799999999999969,0.031997514756135485,0.0151371807000944,3,8,2018,31.625714285714285,32.12,32.145,0.01784262354322874,0.002179327521793395,0.0013999066728882514,-0.01538872086817289,-0.01615447859031638,0.009197579240682652,0.0030526081969210806,-0.0009323705698325413,0.29449715011944916,0.7333065263165156,0.010921363274367471,0.012415386719229458,0.5534073939997286,1.3946839197204843,1.1766668135656297,31.68,0.011494252873563093,31.32,0.0,31.32,-0.008860759493670933,31.71,0.004752851711026684
VRE,2018-08-24,32.39,32.82,32.19,32.27,1522280.0,0.0024852438645543984,0.24852438645543984,2018-08-27,32.11,-0.004958165478772925,-0.49581654787729246,-0.033157731639293586,-0.07251317012705305,-0.029439107530213948,-0.09265571738456779,0.6300000000000026,-0.11999999999999744,0.01952277657266819,-0.003704847175053927,4,8,2018,31.72714285714286,32.04642857142857,32.256,0.01711018055743163,0.006976485010587341,0.00043402777777790114,-0.009963223002340316,-0.016395620748299256,0.010025993862200785,0.004243444418586284,0.0012847788550725992,0.3784051746347953,0.6530944936089635,0.008546568016687756,0.011854206752644616,0.10860430397261767,1.4116696341515114,1.3318709695159638,32.19,0.016098484848484862,31.68,0.011494252873563093,31.32,0.0,31.6,-0.0034689372437716193
VRE,2018-08-27,32.47,32.51,32.03,32.11,1020030.0,-0.004958165478772925,-0.49581654787729246,2018-08-28,31.75,-0.011211460604173107,-1.1211460604173107,-0.06415446901276856,-0.05418872625350357,-0.015882902522578624,-0.07287449392712553,0.4799999999999969,-0.35999999999999943,0.014948614138897443,-0.01108715737603938,0,8,2018,31.784285714285716,31.96142857142857,32.327333333333335,0.010247651579846195,0.004648460197559601,-0.006722897032439112,-0.0055423948509363274,-0.01679840441672542,0.004541854411422112,0.005023963221565886,0.0007889623071953067,0.4046750607114583,0.5460608185745857,0.009029727723534664,0.011858260015305664,-0.32993273248022703,0.9886187574507678,0.893167097392379,32.27,0.0024852438645543984,32.19,0.016098484848484862,31.68,0.011494252873563093,31.32,-0.008860759493670933
VRE,2018-08-28,31.87,32.11,31.71,31.75,1338450.0,-0.011211460604173107,-1.1211460604173107,2018-08-29,31.4,-0.011023622047244164,-1.1023622047244164,-0.08094488188976379,-0.053543307086614145,0.017637795275590618,-0.03338582677165347,0.3999999999999986,-0.120000000000001,0.012598425196850348,-0.00376529651710078,1,8,2018,31.805714285714288,31.842142857142854,32.318000000000005,-0.001751706791232599,-0.0028937392045580435,-0.01757534500897351,-0.001144036429708839,-0.01585140523193629,-0.004561460739463878,0.0027816711007312644,-0.0008342232888354339,0.3971925285825806,0.3502126512546704,0.010186666666988186,0.011929609791944965,0.3121672891973766,1.1816739419148892,1.1737774130705771,32.11,-0.004958165478772925,32.27,0.0024852438645543984,32.19,0.016098484848484862,31.32,0.0
VRE,2018-08-29,31.71,31.71,31.32,31.4,1666850.0,-0.011023622047244164,-1.1023622047244164,2018-08-30,31.68,0.008917197452229297,0.8917197452229297,-0.0770700636942675,-0.04808917197452223,0.035350318471337516,-0.031847133757961776,0.39000000000000057,-0.3100000000000023,0.012420382165605114,-0.009776095868811119,2,8,2018,31.81714285714285,31.762857142857143,32.22833333333333,-0.013110632183907955,-0.011423945308986272,-0.025702022030304583,0.0017090941800843584,-0.012758663997222364,-0.009064416043396731,-0.001721903883430187,-0.00046921115700037096,0.38173788065075487,0.31081601214627746,0.01055199179455383,0.010106122398384976,0.24535843699802018,1.3202727458916688,1.436341769066571,31.75,-0.011211460604173107,32.11,-0.004958165478772925,32.27,0.0024852438645543984,31.68,0.011494252873563093
