Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
MBB,2018-07-26,5.77,5.9,5.67,5.9,4373190.0,0.022530329289428108,2.253032928942811,2018-07-27,6.03,0.02203389830508473,2.203389830508473,0.018644067796609987,0.028813559322033777,0.04237288135593209,-0.06779661016949157,0.23000000000000043,0.13000000000000078,0.0389830508474577,0.022530329289428108,3,7,2018,5.951428571428571,5.692857142857143,5.760000000000001,-0.008641382621219273,0.03638644918444167,0.02430555555555558,0.04542032622333747,0.033234126984126755,-0.004831217373676977,-0.00040779841199756195,0.011306343753976,0.11096975134821044,0.3254447506325564,0.026469013861710602,0.0309414011899101,-0.20553323063060447,0.7199313377474473,0.7898320412353312,5.77,-0.02533783783783794,5.92,-0.0116861435726211,5.99,-0.019639934533551617,5.92,-0.02148760330578514
MBB,2018-07-27,5.94,6.09,5.88,6.03,7217640.0,0.02203389830508473,2.203389830508473,2018-07-30,6.16,0.021558872305140975,2.1558872305140975,0.0033167495854062867,0.00995024875621886,0.021558872305140975,-0.0829187396351575,0.20999999999999996,0.08999999999999986,0.03482587064676616,0.015151515151515138,4,7,2018,5.948571428571428,5.741428571428571,5.745,0.0136887608069165,0.05026125901965672,0.04960835509138373,0.03607862652401095,0.03543453935098828,0.0064087965855583,-0.0024199376698995634,0.010485158915297322,0.10823255385642372,0.3210525272828832,0.024660593431783867,0.031166404249141116,0.6504290918071247,1.156156670864273,1.2548978503530586,5.9,0.022530329289428108,5.77,-0.02533783783783794,5.92,-0.0116861435726211,6.11,0.03209459459459474
MBB,2018-07-30,6.11,6.16,6.07,6.16,4117610.0,0.021558872305140975,2.1558872305140975,2018-07-31,6.15,-0.0016233766233766378,-0.16233766233766378,-0.02759740259740262,0.03571428571428559,0.016233766233766156,-0.0892857142857143,0.08999999999999986,0.04999999999999982,0.014610389610389588,0.008183306055646433,0,7,2018,5.982857142857143,5.795714285714285,5.744666666666666,0.029608404966571245,0.06285432585654438,0.07229894394800973,0.03228986936159739,0.04146288897362371,0.022041033299884605,0.005819823697838955,0.009705266329297657,0.1328801823340893,0.3231268930482114,0.0238242929543495,0.03134610971763961,-0.4295074290211205,0.7080414508535697,0.7081074633847161,6.03,0.02203389830508473,5.9,0.022530329289428108,5.77,-0.02533783783783794,5.99,-0.019639934533551617
MBB,2018-07-31,6.08,6.26,6.03,6.15,6223030.0,-0.0016233766233766378,-0.16233766233766378,2018-08-01,6.05,-0.016260162601626105,-1.6260162601626105,-0.027642276422764178,0.016260162601625883,0.01788617886178856,-0.102439024390244,0.22999999999999954,0.07000000000000028,0.03739837398373976,0.011513157894736947,1,7,2018,5.988571428571428,5.872142857142856,5.7476666666666665,0.02695610687022909,0.04731784454445953,0.06999942005451487,0.019827271621457365,0.04191348870349043,0.013989797995616357,0.007832377087687848,0.005086600681220232,0.13993195625356758,0.2614803587690276,0.020880837844711314,0.024627865170652963,0.5113208876022741,1.1429938470015613,1.0593593169900002,6.16,0.021558872305140975,6.03,0.02203389830508473,5.9,0.022530329289428108,5.92,-0.0116861435726211
MBB,2018-08-01,6.11,6.18,6.0,6.05,4816740.0,-0.016260162601626105,-1.6260162601626105,2018-08-02,6.01,-0.006611570247933907,-0.6611570247933907,0.009917355371900971,0.009917355371900971,0.028099173553719048,-0.09090909090909083,0.17999999999999972,-0.0600000000000005,0.029752066115702434,-0.009819967266775809,2,8,2018,5.997142857142856,5.926428571428572,5.744666666666666,0.008813720819437876,0.020850909967458087,0.05315074852036683,0.011932023622996057,0.04394966760059016,0.001225111026712744,0.009647912134930214,0.00021826360194500128,0.1418584136518081,0.20387051482053073,0.020353229541232577,0.024525145030778735,-0.22598155560876299,0.9119566378658647,0.8071713066340451,6.15,-0.0016233766233766378,6.16,0.021558872305140975,6.03,0.02203389830508473,5.77,-0.02533783783783794
MBB,2018-08-02,6.04,6.04,5.87,6.01,5106090.0,-0.006611570247933907,-0.6611570247933907,2018-08-03,6.05,0.006655574043261225,0.6655574043261225,0.009983361064891838,0.03327787021630613,0.05158069883527472,-0.08153078202995012,0.16999999999999993,-0.03000000000000025,0.02828618968386022,-0.004966887417218624,3,8,2018,6.010000000000001,5.966428571428572,5.7459999999999996,-1.1102230246251565e-16,0.00730276547348252,0.045945005221023294,0.007302765473482742,0.045945005221023516,-0.008165036490978883,0.0038195322274578113,0.0017058669077301247,0.13771952173408328,0.15138372755033633,0.019886053098727298,0.024149907342110196,0.060071749772667715,0.9567377055938002,0.8636590716251483,6.05,-0.016260162601626105,6.15,-0.0016233766233766378,6.16,0.021558872305140975,5.9,0.022530329289428108
MBB,2018-08-03,6.08,6.15,6.01,6.05,4463490.0,0.006655574043261225,0.6655574043261225,2018-08-06,5.99,-0.009917355371900749,-0.9917355371900749,0.006611570247933907,0.013223140495867813,0.026446280991735627,-0.07933884297520655,0.14000000000000057,-0.03000000000000025,0.02314049586776869,-0.004934210526315819,4,8,2018,6.05,5.997857142857143,5.742999999999999,0.0,0.008693581040847942,0.05345638168204769,0.008693581040847942,0.05345638168204769,-0.005405386268766262,0.0007438673750931102,-0.0008380351474032266,0.08812869377600359,0.11233045832779916,0.01570503064670877,0.023300654233829723,-0.12584972062772104,0.860306477899674,0.7760728729452757,6.01,-0.006611570247933907,6.05,-0.016260162601626105,6.15,-0.0016233766233766378,6.03,0.02203389830508473
MBB,2018-08-06,6.0,6.11,5.96,5.99,3458140.0,-0.009917355371900749,-0.9917355371900749,2018-08-07,5.98,-0.0016694490818029983,-0.16694490818029983,0.06510851419031716,0.0016694490818029983,0.01001669449081799,-0.06510851419031727,0.15000000000000036,-0.009999999999999787,0.025041736227045135,-0.0016666666666665941,0,8,2018,6.062857142857143,6.007142857142858,5.735666666666666,-0.012016965127238488,-0.0028537455410226897,0.04434241878305367,0.009274673008323298,0.05704489036853788,-0.0032911171921911433,-0.005551378160315234,0.00013422276876186024,0.0665117247093134,0.10520518935933461,0.015098809781364436,0.020708482171841243,-0.22523854651853148,0.6837600705482119,0.6212977991866939,6.05,0.006655574043261225,6.01,-0.006611570247933907,6.05,-0.016260162601626105,6.16,0.021558872305140975
MBB,2018-08-07,5.98,6.09,5.92,5.98,4094050.0,-0.0016694490818029983,-0.16694490818029983,2018-08-08,6.11,0.021739130434782483,2.1739130434782483,0.04515050167224066,0.028428093645485042,-0.0033444816053512794,-0.04013377926421413,0.16999999999999993,0.0,0.028428093645484934,0.0,1,8,2018,6.055714285714286,6.002142857142857,5.730333333333333,-0.012502948808681302,-0.0036891586338212434,0.04356930952242455,0.008925383791503094,0.05678220331236461,-0.0016437434701475073,-0.005560592652000507,0.0011358922178436703,0.07299706452022146,0.10467374745653746,0.012329647901188163,0.018736827593408795,0.18388787035805376,0.887828520887322,0.7543789269250076,5.99,-0.009917355371900749,6.05,0.006655574043261225,6.01,-0.006611570247933907,6.15,-0.0016233766233766378
MBB,2018-08-08,6.03,6.16,5.99,6.11,5287700.0,0.021739130434782483,2.1739130434782483,2018-08-09,6.07,-0.006546644844517169,-0.6546644844517169,0.0,0.003273322422258529,-0.03764320785597386,-0.07855973813420625,0.16999999999999993,0.08000000000000007,0.027823240589198023,0.013266998341625147,2,8,2018,6.048571428571428,6.015714285714286,5.733666666666667,0.010155880963627961,0.015673236760864295,0.06563571885355501,0.005461885537876743,0.054922056026642796,0.0033841086603595785,0.002039265955281211,0.005843589045105712,0.06283008075449995,0.10551808344576558,0.012384981982176668,0.01860334822027513,0.29155725992599013,1.1065692374475473,0.9982484621621843,5.98,-0.0016694490818029983,5.99,-0.009917355371900749,6.05,0.006655574043261225,6.05,-0.016260162601626105
MBB,2018-08-09,6.2,6.24,6.07,6.07,6673750.0,-0.006546644844517169,-0.6546644844517169,2018-08-10,6.09,0.0032948929159801743,0.32948929159801743,0.023064250411861664,0.01317957166392092,-0.01317957166392092,-0.05930807248764425,0.16999999999999993,-0.1299999999999999,0.028006589785831947,-0.020967741935483897,3,8,2018,6.0371428571428565,6.012857142857143,5.741333333333333,0.005442498816848218,0.00950344499881206,0.0572457036692986,0.004038964124494893,0.05152279211731137,0.004507678836154105,0.0020522510359645583,0.002935891631711185,0.04644505202000287,0.10328664903138968,0.012558357297804466,0.016622947803299964,0.26212720086237873,1.3780620980083753,1.2974670975980767,6.11,0.021739130434782483,5.98,-0.0016694490818029983,5.99,-0.009917355371900749,6.01,-0.006611570247933907
MBB,2018-08-10,6.05,6.09,6.0,6.09,4502690.0,0.0032948929159801743,0.32948929159801743,2018-08-13,6.38,0.04761904761904767,4.761904761904767,0.006568144499178974,0.011494252873563315,-0.02463054187192104,-0.059113300492610765,0.08999999999999986,0.040000000000000036,0.014778325123152686,0.006611570247933907,4,8,2018,6.042857142857144,6.0200000000000005,5.752,0.007801418439716157,0.011627906976743985,0.058762169680111276,0.0037968675842430244,0.05056626266640185,0.00616245950208183,0.0013801148105083484,0.0010619910928007293,0.0505682000583448,0.1050274689344214,0.010867118603142763,0.01567799113380782,-0.32531335456077914,0.9384539528629714,0.8934129044565441,6.07,-0.006546644844517169,6.11,0.021739130434782483,5.98,-0.0016694490818029983,6.05,0.006655574043261225
MBB,2018-08-13,6.07,6.38,6.04,6.38,12961940.0,0.04761904761904767,4.761904761904767,2018-08-14,6.25,-0.02037617554858928,-2.037617554858928,-0.059561128526645746,-0.018808777429467072,-0.054858934169278895,-0.11755485893416928,0.33999999999999986,0.3099999999999996,0.05329153605015672,0.05107084019769359,0,8,2018,6.095714285714286,6.052857142857143,5.782333333333333,0.046636981485821405,0.05404767524191634,0.1033608116677236,0.007080481472740097,0.054196279307249684,0.014789098563503559,0.012887395408698033,0.003668008624191399,0.13439458605875026,0.1380874066239698,0.020019518831694273,0.019456701920673537,1.8787102820758257,2.189423904776245,2.3028646221311457,6.09,0.0032948929159801743,6.07,-0.006546644844517169,6.11,0.021739130434782483,5.99,-0.009917355371900749
MBB,2018-08-14,6.38,6.42,6.25,6.25,6323050.0,-0.02037617554858928,-2.037617554858928,2018-08-15,6.11,-0.022399999999999975,-2.2399999999999975,-0.015999999999999903,0.0016000000000000458,-0.0464,-0.09920000000000007,0.16999999999999993,-0.1299999999999999,0.027199999999999988,-0.02037617554858928,1,8,2018,6.124285714285714,6.087142857142857,5.818666666666667,0.020527175180779178,0.026754283032152104,0.07412923923006409,0.0061018540248767295,0.052523896818122084,0.010179254995479522,0.009146050115340776,0.0017927287316701346,0.1439742040386735,0.1209849686422425,0.022889839888555058,0.018888006339979533,-0.5121833614412657,1.0221709176533187,1.1118272987477504,6.38,0.04761904761904767,6.09,0.0032948929159801743,6.07,-0.006546644844517169,5.98,-0.0016694490818029983
MBB,2018-08-15,6.26,6.34,6.11,6.11,10837570.0,-0.022399999999999975,-2.2399999999999975,2018-08-16,6.21,0.016366612111292866,1.6366612111292866,0.003273322422258529,0.018003273322422242,-0.021276595744680882,-0.08183306055646478,0.22999999999999954,-0.14999999999999947,0.037643207855973734,-0.023961661341852958,2,8,2018,6.141428571428571,6.102142857142858,5.847,-0.005117469178878564,0.0012876038862226213,0.04498033179408245,0.006438019431112885,0.050355493659752115,0.001614290690152805,0.0003182240283842841,0.0011787449918327475,0.13196319833303505,0.10835685853332308,0.024652879371064855,0.019644640411166085,0.7139782225350109,1.4968797817711854,1.7625444786218587,6.25,-0.02037617554858928,6.38,0.04761904761904767,6.09,0.0032948929159801743,6.11,0.021739130434782483
MBB,2018-08-16,6.03,6.21,5.98,6.21,7552020.0,0.016366612111292866,1.6366612111292866,2018-08-17,6.13,-0.012882447665056418,-1.2882447665056418,-0.009661835748792202,0.017713365539452575,-0.04669887278582929,-0.11755233494363926,0.22999999999999954,0.17999999999999972,0.037037037037036966,0.02985074626865658,3,8,2018,6.174285714285714,6.115,5.888333333333334,0.005784359093012448,0.015535568274734235,0.054627795075006924,0.009695129073706399,0.04856253285350376,-0.00880318781243213,0.004900875419546291,0.003476563227755425,0.11222850838907415,0.10980752391204414,0.02501190636021215,0.019269927945909114,-0.30316297841674844,0.9764571456436354,1.2234538990604604,6.11,-0.022399999999999975,6.25,-0.02037617554858928,6.38,0.04761904761904767,6.07,-0.006546644844517169
MBB,2018-08-17,6.26,6.28,6.13,6.13,4898520.0,-0.012882447665056418,-1.2882447665056418,2018-08-20,6.0,-0.021207177814029365,-2.1207177814029365,0.004893964110929794,0.013050570962479524,-0.055464926590538366,-0.11092985318107662,0.15000000000000036,-0.1299999999999999,0.024469820554649323,-0.02076677316293929,4,8,2018,6.177142857142857,6.112857142857143,5.915666666666667,-0.0076318223866790325,0.0028043935498947015,0.03623147574237895,0.010516475812105686,0.04420062948264891,-0.006305278517921176,0.0016654073033389727,0.0015227610569236605,0.11056133828697957,0.1091525799708259,0.024726439177393734,0.018811497739908558,-0.351362946602366,0.6379522503820497,0.7864706364011056,6.21,0.016366612111292866,6.11,-0.022399999999999975,6.25,-0.02037617554858928,6.09,0.0032948929159801743
MBB,2018-08-20,6.13,6.17,6.0,6.0,5175120.0,-0.021207177814029365,-2.1207177814029365,2018-08-21,6.15,0.025000000000000133,2.5000000000000133,0.043333333333333224,0.008333333333333304,-0.03500000000000003,-0.10166666666666668,0.16999999999999993,-0.1299999999999999,0.02833333333333332,-0.021207177814029365,0,8,2018,6.167142857142857,6.102142857142858,5.937333333333333,-0.02710215427380125,-0.01673885052089441,0.010554682236694424,0.010651995786023605,0.03870584838471669,-0.005907671122597639,-0.012099837783276435,0.00039377881271079884,0.12419263071457946,0.11253570861858699,0.026031458860225908,0.01963660013974345,0.05646603463903377,0.6933054371684627,0.840986051562799,6.13,-0.012882447665056418,6.21,0.016366612111292866,6.11,-0.022399999999999975,6.38,0.04761904761904767
MBB,2018-08-21,5.99,6.15,5.99,6.15,5127320.0,0.025000000000000133,2.5000000000000133,2018-08-22,6.13,-0.003252032520325243,-0.3252032520325243,0.01788617886178856,-0.030894308943089532,-0.04552845528455285,-0.13658536585365866,0.16000000000000014,0.16000000000000014,0.026016260162601647,0.026711185308848195,1,8,2018,6.175714285714285,6.109285714285714,5.9623333333333335,-0.004163775156141414,0.006664328305857614,0.03147537317604976,0.010873377762188774,0.035788162192813555,-0.0030298751596952167,-0.0030246026735585517,0.003060723720891112,0.11998015708956421,0.11214443199007004,0.027904914865235577,0.02034809450849844,-0.00923650079611682,0.6787872048209814,0.8302252622411491,6.0,-0.021207177814029365,6.13,-0.012882447665056418,6.21,0.016366612111292866,6.25,-0.02037617554858928
MBB,2018-08-22,6.21,6.21,6.11,6.13,5422380.0,-0.003252032520325243,-0.3252032520325243,2018-08-23,6.15,0.0032626427406199365,0.32626427406199365,0.014681892332789603,-0.04078303425774876,-0.034257748776509,-0.1256117455138661,0.09999999999999964,-0.08000000000000007,0.016313213703099454,-0.012882447665056418,2,8,2018,6.140000000000001,6.117857142857143,5.997333333333333,-0.0016286644951141183,0.0019848219497957675,0.022120942641173924,0.003619381202568661,0.02378835037794591,0.00018026322188184155,0.0008049908223763946,0.0005616074253803393,0.079372539331927,0.10849874663782923,0.01924218297710641,0.02026647735574871,0.0575466325487779,0.837230385226039,0.8748017636781046,6.15,0.025000000000000133,6.0,-0.021207177814029365,6.13,-0.012882447665056418,6.11,-0.022399999999999975
MBB,2018-08-23,6.13,6.17,6.11,6.15,3718100.0,0.0032626427406199365,0.32626427406199365,2018-08-24,6.16,0.001626016260162677,0.1626016260162677,0.027642276422764178,-0.026016260162601612,-0.02276422764227648,-0.09430894308943094,0.05999999999999961,0.020000000000000462,0.009756097560975546,0.0032626427406199365,3,8,2018,6.125714285714286,6.125,6.026,0.003964552238805874,0.004081632653061273,0.020577497510786635,0.00011661807580187755,0.016547342468351545,0.00833687007343161,-0.0018158030517581914,0.00154253618389405,0.06373307431705318,0.1069687229628808,0.01825249756428183,0.020221630165726354,-0.31430478867213285,0.6090819715789673,0.6050444977964684,6.13,-0.003252032520325243,6.15,0.025000000000000133,6.0,-0.021207177814029365,6.21,0.016366612111292866
MBB,2018-08-24,6.16,6.22,6.03,6.16,6570400.0,0.001626016260162677,0.1626016260162677,2018-08-27,6.26,0.016233766233766156,1.6233766233766156,0.008116883116883189,-0.0357142857142857,-0.012987012987012991,-0.09415584415584421,0.1899999999999995,0.0,0.030844155844155764,0.0,4,8,2018,6.132857142857143,6.137142857142857,6.049666666666666,0.004425809457256014,0.003724394785847407,0.018237919444597628,-0.0006983240223463749,0.013751249576914981,0.0005455421601524568,0.0010858897332856276,0.0013756485183123001,0.06447590912225387,0.09987904773187445,0.015922112327224167,0.019960104863330032,0.767139130200909,1.1957406250958693,1.0318694534644326,6.15,0.0032626427406199365,6.13,-0.003252032520325243,6.15,0.025000000000000133,6.13,-0.012882447665056418
MBB,2018-08-27,6.21,6.33,6.17,6.26,11328550.0,0.016233766233766156,1.6233766233766156,2018-08-28,6.26,0.0,0.0,-0.033546325878594296,-0.036741214057507965,-0.04153354632587858,-0.11661341853035134,0.16000000000000014,0.04999999999999982,0.025559105431309927,0.008051529790660261,0,8,2018,6.140000000000001,6.1571428571428575,6.0713333333333335,0.019543973941367865,0.016705336426914075,0.03107499725485874,-0.0027842227378189754,0.01130998133304062,0.007040808411516257,0.008574078542844732,-0.0017628796202158515,0.0761577310586279,0.09384345159144207,0.01590118938704569,0.020265414806979316,0.7241796542067453,1.877346539650794,1.6455817033379951,6.16,0.001626016260162677,6.15,0.0032626427406199365,6.13,-0.003252032520325243,6.0,-0.021207177814029365
MBB,2018-08-28,6.3,6.36,6.24,6.26,6161990.0,0.0,0.0,2018-08-29,6.22,-0.006389776357827448,-0.6389776357827448,-0.04792332268370603,-0.04792332268370603,-0.036741214057507965,-0.10543130990415339,0.1200000000000001,-0.040000000000000036,0.019169329073482445,-0.006349206349206327,1,8,2018,6.158571428571428,6.167857142857144,6.084666666666666,0.016469496636511316,0.014939200926461949,0.028815602059822476,-0.0015055008685583848,0.012146065832929098,0.005953260831309611,0.0035740785428447054,0.00027473793464307674,0.08820970684086141,0.09657030690551888,0.01469184531934574,0.019578514371295076,-0.4560654276143019,0.9914966166220652,0.8870420982711145,6.26,0.016233766233766156,6.16,0.001626016260162677,6.15,0.0032626427406199365,6.15,0.025000000000000133
