Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
TPB,2018-07-26,5.82,5.91,5.81,5.84,73720.0,0.0034364261168384758,0.3436426116838476,2018-07-27,5.87,0.005136986301369939,0.5136986301369939,-0.06678082191780821,-0.04109589041095896,0.0,-0.07705479452054798,0.10000000000000053,0.019999999999999574,0.01712328767123297,0.0034364261168384758,3,7,2018,5.898571428571429,5.922142857142857,5.944000000000001,-0.009929765076289732,-0.013870461946689172,-0.01749663526244971,-0.00398021951513694,-0.007642761007498722,-0.004505230511872904,-0.003040406435285625,-0.0009949773653194604,0.05145501965426294,0.05025757829246904,0.006566067166201574,0.008563935600860521,-0.2546759680517642,0.7993432262461662,0.503419278683407,5.82,-0.011884550084889534,5.89,-0.005067567567567655,5.92,-0.001686340640809414,5.93,-0.005033557046979942
TPB,2018-07-27,5.84,5.91,5.81,5.87,104230.0,0.005136986301369939,0.5136986301369939,2018-07-30,5.65,-0.03747870528109021,-3.7478705281090208,-0.0732538330494037,-0.03918228279386715,-0.0017035775127768327,-0.07495741056218064,0.10000000000000053,0.03000000000000025,0.017035775127768403,0.005136986301369939,4,7,2018,5.885714285714285,5.9157142857142855,5.935333333333333,-0.002669902912621258,-0.007727602028495428,-0.011007525553184294,-0.005071238831200198,-0.008359942876398074,-0.0011037125555603728,-0.0020130091750116376,-0.001837210938572298,0.04429339411138364,0.05079586381014935,0.005784087882039181,0.007978679192700507,0.4138632664134563,1.453319522737685,0.7569118089487826,5.84,0.0034364261168384758,5.82,-0.011884550084889534,5.89,-0.005067567567567655,5.93,0.0
TPB,2018-07-30,5.71,5.87,5.54,5.65,217670.0,-0.03747870528109021,-3.7478705281090208,2018-07-31,5.62,-0.005309734513274433,-0.5309734513274433,-0.06725663716814168,0.014159292035398341,0.04247787610619458,-0.04778761061946912,0.33000000000000007,-0.05999999999999961,0.058407079646017705,-0.010507880910682998,0,7,2018,5.845714285714286,5.890714285714286,5.925,-0.03347996089931571,-0.0408633442463926,-0.04641350210970452,-0.0076391415060022005,-0.013381555153706981,-0.009635097620960598,-0.009171482103067796,-0.005250633306146191,0.09501879513324293,0.08241212436139247,0.014661184871846497,0.01226097370145287,1.0883622757363525,2.2928146866300505,1.63241714386728,5.87,0.005136986301369939,5.84,0.0034364261168384758,5.82,-0.011884550084889534,5.92,-0.001686340640809414
TPB,2018-07-31,5.52,5.65,5.52,5.62,131670.0,-0.005309734513274433,-0.5309734513274433,2018-08-01,5.51,-0.019572953736654908,-1.9572953736654908,-0.05693950177935947,0.019572953736654908,0.05516014234875444,-0.03736654804270467,0.13000000000000078,0.10000000000000053,0.023131672597864906,0.018115942028985588,1,7,2018,5.801428571428572,5.869999999999999,5.912999999999999,-0.0312730854469343,-0.042589437819420595,-0.049551834939962625,-0.011681674373326678,-0.018868836220434226,-0.012550484497664901,-0.009219915492209152,-0.004942680582976988,0.11852265204432869,0.10926326710501036,0.014385992400307341,0.011872552531802427,-0.39509349014563333,1.196021437006086,0.9620830571546375,5.65,-0.03747870528109021,5.87,0.005136986301369939,5.84,0.0034364261168384758,5.89,-0.005067567567567655
TPB,2018-08-01,5.59,5.64,5.51,5.51,134560.0,-0.019572953736654908,-1.9572953736654908,2018-08-02,5.45,-0.010889292196007205,-1.0889292196007205,-0.023593466424682408,0.030852994555353952,0.08348457350272231,-0.019963702359346525,0.1299999999999999,-0.08000000000000007,0.023593466424682377,-0.014311270125223596,2,8,2018,5.742857142857142,5.842142857142858,5.895333333333334,-0.040547263681591894,-0.05685291600440168,-0.06536243356327054,-0.016994742633574034,-0.025863879420365055,-0.020787131177006517,-0.010757596222562227,-0.007745999645305768,0.14784161409138194,0.14492324607441853,0.01475458882209524,0.01260015849062747,0.021948811422495718,1.1220813875917277,0.9854368932038835,5.62,-0.005309734513274433,5.65,-0.03747870528109021,5.87,0.005136986301369939,5.82,-0.011884550084889534
TPB,2018-08-02,5.5,5.51,5.29,5.45,188020.0,-0.010889292196007205,-1.0889292196007205,2018-08-03,5.44,-0.0018348623853210455,-0.18348623853210455,0.02752293577981635,0.05504587155963292,0.09541284403669725,0.005504587155963359,0.21999999999999975,-0.04999999999999982,0.040366972477064174,-0.009090909090909038,3,8,2018,5.680000000000001,5.804285714285714,5.875666666666667,-0.040492957746478986,-0.06103864139798176,-0.07244567992284556,-0.02141274920009839,-0.03330118568105733,-0.011923993481978848,-0.013622739885131362,-0.008331573160208494,0.16713268182296315,0.1727031372800524,0.014586389049612746,0.011506992973254597,0.397294887039239,1.3871919728493434,1.4656755477602383,5.51,-0.019572953736654908,5.62,-0.005309734513274433,5.65,-0.03747870528109021,5.84,0.0034364261168384758
TPB,2018-08-03,5.29,5.51,5.29,5.44,200320.0,-0.0018348623853210455,-0.18348623853210455,2018-08-06,5.27,-0.03125000000000011,-3.125000000000011,0.03676470588235281,0.06433823529411753,0.0900735294117645,0.007352941176470562,0.21999999999999975,0.15000000000000036,0.04044117647058819,0.02835538752362954,4,8,2018,5.625714285714286,5.767142857142857,5.854666666666666,-0.033011681056373865,-0.056725291057716065,-0.07082669095877914,-0.024523160762942586,-0.03910596349676265,-0.010765702772661053,-0.01501710962246956,-0.008515059398740598,0.17558066929071112,0.19152941414705796,0.014967228679783534,0.011546292369008311,0.065418572492288,1.335225054513945,1.5757010501002904,5.45,-0.010889292196007205,5.51,-0.019572953736654908,5.62,-0.005309734513274433,5.87,0.005136986301369939
TPB,2018-08-06,5.44,5.51,5.25,5.27,301330.0,-0.03125000000000011,-3.125000000000011,2018-08-07,5.3,0.00569259962049351,0.569259962049351,0.0872865275142316,0.0872865275142316,0.12144212523719178,0.04554079696394697,0.2599999999999998,-0.17000000000000082,0.04933586337760907,-0.03125000000000011,0,8,2018,5.5442857142857145,5.721428571428571,5.826,-0.0494717856222624,-0.07890137328339575,-0.09543426021283896,-0.030961298377028545,-0.0483546662743366,-0.014658051527109453,-0.013771368566251541,-0.011471425334659668,0.19112449196420214,0.22776023637747614,0.01569405624038935,0.013323429766356311,0.5042432108626198,1.6507356393801849,2.1933367301313313,5.44,-0.0018348623853210455,5.45,-0.010889292196007205,5.51,-0.019572953736654908,5.65,-0.03747870528109021
TPB,2018-08-07,5.28,5.32,5.28,5.3,95960.0,0.00569259962049351,0.569259962049351,2018-08-08,5.38,0.015094339622641506,1.5094339622641506,0.0811320754716982,0.09245283018867934,0.10188679245283017,0.07547169811320753,0.040000000000000036,0.019999999999999574,0.007547169811320762,0.0037878787878786735,1,8,2018,5.4628571428571435,5.674285714285714,5.798333333333333,-0.029811715481171674,-0.06596173212487422,-0.08594423684966945,-0.03726082578046319,-0.05785734817065635,-0.00913075425494255,-0.011570901739497952,-0.010395408615853552,0.14511079510893038,0.24241459354756972,0.015810641473945338,0.013077564001816137,-0.6815451498357283,0.5291091978921333,0.7583372846530742,5.27,-0.03125000000000011,5.44,-0.0018348623853210455,5.45,-0.010889292196007205,5.62,-0.005309734513274433
TPB,2018-08-08,5.3,5.41,5.3,5.38,225180.0,0.015094339622641506,1.5094339622641506,2018-08-09,5.6,0.040892193308550207,4.089219330855021,0.055762081784386686,0.07992565055762069,0.01115241635687747,0.055762081784386686,0.11000000000000032,0.08000000000000007,0.020446096654275152,0.015094339622641506,2,8,2018,5.424285714285715,5.635,5.774333333333333,-0.00816434026863333,-0.04525288376220049,-0.06829071177047852,-0.03739383952338682,-0.06062130445897662,-0.0034876869189550317,-0.004637443067638669,-0.007697519645100448,0.12094863136296578,0.24235225475454825,0.015491622731704392,0.014490485138862632,1.3466027511463108,1.2343074610035707,1.6236795615964235,5.3,0.00569259962049351,5.27,-0.03125000000000011,5.44,-0.0018348623853210455,5.51,-0.019572953736654908
TPB,2018-08-09,5.4,5.67,5.4,5.6,461210.0,0.040892193308550207,4.089219330855021,2018-08-10,5.64,0.0071428571428571175,0.7142857142857117,0.026785714285714413,0.04285714285714293,0.03750000000000009,-0.05535714285714277,0.2699999999999996,0.1999999999999993,0.04821428571428564,0.03703703703703698,3,8,2018,5.421428571428571,5.611428571428571,5.762333333333333,0.03293807641633739,-0.0020366598778004397,-0.028171458321281984,-0.03385947046843185,-0.05916088885950643,0.02055971085056174,0.005718854033272813,-0.003951942925929275,0.11567606658663468,0.2270159988552826,0.023852058607654776,0.019297160057227734,1.0481836752819964,2.009529559685792,2.7161840981654963,5.38,0.015094339622641506,5.3,0.00569259962049351,5.27,-0.03125000000000011,5.45,-0.010889292196007205
TPB,2018-08-10,5.61,5.67,5.54,5.64,332110.0,0.0071428571428571175,0.7142857142857117,2018-08-13,5.73,0.015957446808510856,1.5957446808510856,0.02659574468085113,0.03900709219858167,0.03014184397163122,-0.03191489361702127,0.1299999999999999,0.02999999999999936,0.023049645390070903,0.0053475935828875,4,8,2018,5.4399999999999995,5.591428571428572,5.748,0.03676470588235303,0.008686765457332601,-0.018789144050104456,-0.02708226877874309,-0.053583855254001556,0.021043130024682943,0.007514397938908446,-0.003751355841780557,0.14011899704656916,0.20938948408158858,0.022337339573606854,0.01951838272272465,-0.2799158734632814,1.2885823083702395,1.758811001789247,5.6,0.040892193308550207,5.38,0.015094339622641506,5.3,0.00569259962049351,5.44,-0.0018348623853210455
TPB,2018-08-13,5.65,5.75,5.59,5.73,336850.0,0.015957446808510856,1.5957446808510856,2018-08-14,5.73,0.0,0.0,0.0,0.027923211169284423,0.005235602094240788,-0.047120418848167644,0.16000000000000014,0.08000000000000007,0.02792321116928449,0.014159292035398341,0,8,2018,5.4799999999999995,5.58,5.740333333333333,0.04562043795620463,0.026881720430107503,-0.001800127751001579,-0.017921146953405076,-0.0453516055978167,0.021330832419972728,0.01695588730061064,0.0015922593671795493,0.1782320584706068,0.195762807813626,0.0217418364170122,0.020168139381326288,0.014272379633254006,1.2073723988202523,1.6251972954158538,5.64,0.0071428571428571175,5.6,0.040892193308550207,5.38,0.015094339622641506,5.27,-0.03125000000000011
TPB,2018-08-14,5.8,5.82,5.73,5.73,312680.0,0.0,0.0,2018-08-15,5.68,-0.008726003490401535,-0.8726003490401535,0.010471204188481575,0.03490401396160547,0.005235602094240788,-0.03839441535776622,0.08999999999999986,-0.0699999999999994,0.015706806282722488,-0.012068965517241237,1,8,2018,5.521428571428571,5.573571428571428,5.739333333333334,0.03777490297542063,0.028066128412149283,-0.0016262051341618955,-0.00935537613738302,-0.037966911703698814,0.007700101317122658,0.01581736737651194,0.0021232328185069927,0.19978559936664309,0.1886228284926539,0.02162289038099648,0.019958973603455075,-0.07175300578892685,1.0597679778436273,1.4050733266784572,5.73,0.015957446808510856,5.64,0.0071428571428571175,5.6,0.040892193308550207,5.3,0.00569259962049351
TPB,2018-08-15,5.73,5.79,5.67,5.68,289650.0,-0.008726003490401535,-0.8726003490401535,2018-08-16,5.75,0.012323943661971981,1.232394366197198,0.022887323943661997,0.051056338028169,0.01760563380281699,-0.017605633802816878,0.1200000000000001,-0.05000000000000071,0.021126760563380302,-0.008726003490401535,2,8,2018,5.579999999999999,5.562142857142858,5.741666666666666,0.017921146953405076,0.021189161422884073,-0.01074020319303337,0.0032104790034670483,-0.028156748911465912,0.0024104811060364404,0.011053298753903328,0.0032079278431323298,0.1719496050203943,0.17563855242770224,0.01574757326106284,0.020019027311622643,-0.07365357554048868,0.9872957285600203,1.217221381744831,5.73,0.0,5.73,0.015957446808510856,5.64,0.0071428571428571175,5.38,0.015094339622641506
TPB,2018-08-16,5.65,5.76,5.65,5.75,235000.0,0.012323943661971981,1.232394366197198,2018-08-17,5.79,0.006956521739130528,0.6956521739130528,0.01565217391304352,0.03826086956521735,0.00521739130434784,-0.03652173913043477,0.10999999999999943,0.09999999999999964,0.019130434782608598,0.017699115044247815,3,8,2018,5.644285714285714,5.553571428571429,5.747333333333334,0.018729435585927545,0.03536977491961402,0.00046398329660135573,0.01633440514469453,-0.017929640247236867,0.001199313390523482,0.0053396488245876835,0.005529251428930249,0.1284337887599711,0.16184546964297017,0.015583174891113247,0.02030065766923824,-0.18867598826169518,0.7502234708210956,0.9502600939862111,5.68,-0.008726003490401535,5.73,0.0,5.73,0.015957446808510856,5.6,0.040892193308550207
TPB,2018-08-17,5.8,5.96,5.75,5.79,262420.0,0.006956521739130528,0.6956521739130528,2018-08-20,5.73,-0.01036269430051806,-1.036269430051806,0.012089810017271274,0.024179620034542326,-0.005181347150259086,-0.02590673575129543,0.20999999999999996,-0.009999999999999787,0.03626943005181347,-0.0017241379310344307,4,8,2018,5.702857142857142,5.563571428571429,5.744,0.01528056112224463,0.040698420849916594,0.008008356545960993,0.025035306201052654,-0.007162753680859613,0.003518153970233658,0.005302381743842366,0.0064083898413754056,0.06626066850310865,0.1722523704361619,0.01560104258131155,0.01748453932584945,0.11668085106382975,0.8237694625816173,1.0475967789766636,5.75,0.012323943661971981,5.68,-0.008726003490401535,5.73,0.0,5.64,0.0071428571428571175
TPB,2018-08-20,5.73,5.8,5.73,5.73,285190.0,-0.01036269430051806,-1.036269430051806,2018-08-21,5.79,0.010471204188481575,1.0471204188481575,0.027923211169284423,0.03141361256544495,0.005235602094240788,-0.020942408376963373,0.0699999999999994,0.0,0.012216404886561848,0.0,0,8,2018,5.721428571428572,5.571428571428571,5.7363333333333335,0.0014981273408238849,0.028461538461538538,-0.0011040734499389027,0.02692307692307705,-0.002598308194217136,0.002972590366861483,3.835352203658271e-05,0.008497120411323611,0.048452234702041026,0.17745452907747264,0.01009916602548878,0.017695500101168684,0.08676930112034142,0.9719703977798334,1.0907476615088731,5.79,0.006956521739130528,5.75,0.012323943661971981,5.68,-0.008726003490401535,5.73,0.015957446808510856
TPB,2018-08-21,5.73,5.79,5.73,5.79,312010.0,0.010471204188481575,1.0471204188481575,2018-08-22,5.81,0.003454231433505983,0.3454231433505983,0.024179620034542326,0.008635578583765069,-0.0017271157167529916,-0.029360967184801412,0.05999999999999961,0.05999999999999961,0.010362694300518067,0.010471204188481575,1,8,2018,5.742857142857143,5.591428571428572,5.729333333333333,0.008208955223880654,0.035513541134389426,0.010588782871771008,0.02708226877874287,0.002360450812859627,0.0023550105423646808,0.002132594359732898,0.008974980868122418,0.03860668582614613,0.18559082963323892,0.010383097940080391,0.0167350787837143,0.09404256811248635,1.0738863211721899,1.1381499923135647,5.73,-0.01036269430051806,5.79,0.006956521739130528,5.75,0.012323943661971981,5.73,0.0
TPB,2018-08-22,5.79,5.88,5.76,5.81,435620.0,0.003454231433505983,0.3454231433505983,2018-08-23,5.84,0.005163511187607606,0.5163511187607606,0.027538726333907082,-0.06368330464715999,-0.0034423407917383297,-0.029259896729776247,0.1200000000000001,0.019999999999999574,0.02065404475043031,0.003454231433505983,2,8,2018,5.7542857142857144,5.617142857142857,5.726,0.00968222442899691,0.03433367243133256,0.014669926650366705,0.024415055951169773,0.004939873259817373,0.0011875804404898327,0.004568641344514401,0.007810970049208865,0.045408201482852115,0.18938883776012247,0.008915421179285076,0.016205446512199587,0.39617319957693664,1.4298897574288298,1.492751246472306,5.79,0.010471204188481575,5.73,-0.01036269430051806,5.79,0.006956521739130528,5.68,-0.008726003490401535
TPB,2018-08-23,5.78,5.89,5.78,5.84,375720.0,0.005163511187607606,0.5163511187607606,2018-08-24,5.86,0.0034246575342467,0.34246575342467,0.022260273972602773,-0.005136986301369939,-0.008561643835616417,-0.020547945205479423,0.10999999999999943,0.05999999999999961,0.018835616438356066,0.01038062283737018,3,8,2018,5.7700000000000005,5.645714285714286,5.724,0.0121317157712304,0.03441295546558698,0.020265548567435232,0.022014170040485892,0.00803633822501748,0.0063629822698650544,0.003136554849641526,0.004238101837114605,0.053851648071368136,0.19077632032200129,0.008934338884624412,0.01609590183013033,-0.13750516505210963,1.1978630084577861,1.2344910618104499,5.81,0.003454231433505983,5.79,0.010471204188481575,5.73,-0.01036269430051806,5.75,0.012323943661971981
TPB,2018-08-24,5.86,5.86,5.82,5.86,318750.0,0.0034246575342467,0.34246575342467,2018-08-27,5.89,0.005119453924914641,0.5119453924914641,0.011945392491467421,-0.008532423208191253,-0.011945392491467643,-0.013651877133105783,0.040000000000000036,0.0,0.006825938566552906,0.0,4,8,2018,5.795714285714285,5.687857142857143,5.72,0.01109193985703727,0.0302649755117419,0.02447552447552459,0.01896270249905796,0.01323676323676315,0.004014133385120096,0.0024301820086647607,0.0038662818762535633,0.046136443605612074,0.1647925769159288,0.0073766876313124796,0.01226826090819738,-0.15162887256467583,1.0029397089957792,1.043042294342445,5.84,0.005163511187607606,5.81,0.003454231433505983,5.79,0.010471204188481575,5.79,0.006956521739130528
TPB,2018-08-27,5.87,5.89,5.87,5.89,262880.0,0.005119453924914641,0.5119453924914641,2018-08-28,5.93,0.00679117147707986,0.679117147707986,0.00339558573853993,-0.022071307300509324,-0.028862478777589073,-0.018675721561969394,0.019999999999999574,0.019999999999999574,0.003395585738539826,0.0034071550255536653,0,8,2018,5.815714285714286,5.730000000000001,5.717666666666667,0.01277327437975928,0.0279232111692842,0.030140500204045795,0.014958863126402155,0.017148187322500785,0.004569207548922982,0.005526611653751301,0.002782482587893942,0.05287001130357766,0.12967414782979664,0.006558792310816498,0.012276347567498163,-0.17527843137254906,0.8169085363958821,0.8279182141917139,5.86,0.0034246575342467,5.84,0.005163511187607606,5.81,0.003454231433505983,5.73,-0.01036269430051806
TPB,2018-08-28,5.87,5.94,5.87,5.93,367780.0,0.00679117147707986,0.679117147707986,2018-08-29,5.97,0.006745362563237878,0.6745362563237878,-0.015177065767284947,-0.02866779089376048,-0.03372681281618872,0.0,0.07000000000000028,0.05999999999999961,0.011804384485666152,0.010221465076660996,1,8,2018,5.835714285714286,5.769285714285714,5.718333333333334,0.01615667074663385,0.027856877553547044,0.03701544739143103,0.01151417605546623,0.020527126618645086,0.005111760978747067,0.004790605111470958,0.003461599735601928,0.06629659188254236,0.09384637903053362,0.006544386883447812,0.01208745296029822,0.39904138770541686,1.0918212854386224,1.1222898643597137,5.89,0.005119453924914641,5.86,0.0034246575342467,5.84,0.005163511187607606,5.79,0.010471204188481575
TPB,2018-08-29,5.93,5.98,5.91,5.97,353290.0,0.006745362563237878,0.6745362563237878,2018-08-30,5.97,0.0,0.0,-0.08877721943048567,-0.031825795644891075,-0.04020100502512547,0.03852596314907886,0.07000000000000028,0.040000000000000036,0.011725293132328356,0.006745362563237878,2,8,2018,5.869999999999999,5.795714285714285,5.718666666666667,0.017035775127768327,0.03007148139018989,0.04394963861039858,0.012817352723687447,0.026463044998834118,0.00621866265507746,0.005448831337417337,0.005008736340965869,0.06454972243680789,0.09460153566116423,0.002438000372406867,0.007181445019380647,-0.03939855348306054,1.019364811112714,1.1040435719148651,5.93,0.00679117147707986,5.89,0.005119453924914641,5.86,0.0034246575342467,5.81,0.003454231433505983
