Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
SSI,2018-07-26,8.08,8.45,8.02,8.45,3738410.0,0.04579207920792072,4.579207920792072,2018-07-27,8.51,0.007100591715976323,0.7100591715976323,0.059171597633136175,0.06863905325443787,0.10177514792899434,0.1218934911242604,0.4299999999999997,0.3699999999999992,0.050887573964497015,0.04579207920792072,3,7,2018,8.58,8.430714285714286,8.767,-0.015151515151515249,0.0022875540116917836,-0.036158320976388714,0.017707362534948645,-0.02132998745294845,-0.004449925646641151,-0.007827965574282359,0.006504070573289533,0.3085449724108082,0.3063799623321712,0.035858049463716235,0.03403280999853865,0.29723474320136867,0.9183628921854365,1.0022015300988438,8.08,-0.03233532934131733,8.35,-0.026806526806526842,8.58,-0.03487064116985383,8.81,-0.010112359550561778
SSI,2018-07-27,8.51,8.63,8.43,8.51,2850300.0,0.007100591715976323,0.7100591715976323,2018-07-30,8.72,0.024676850763807323,2.4676850763807323,0.04112808460634554,0.08578143360752066,0.08225616921269108,0.10810810810810811,0.20000000000000107,0.0,0.02350176263219754,0.0,4,7,2018,8.524285714285714,8.432857142857143,8.710333333333333,-0.0016758840288252363,0.009147890902930556,-0.02299950250660132,0.010841944773843704,-0.021359414379199304,0.006852447194193238,-0.008223965278760192,0.002063375976042947,0.27446050977974346,0.3068557308580384,0.029035473828826416,0.03326183719689305,-0.23756356311908,0.7811817272048148,0.7700342696723531,8.45,0.04579207920792072,8.08,-0.03233532934131733,8.35,-0.026806526806526842,8.89,0.009080590238365494
SSI,2018-07-30,8.57,8.72,8.51,8.72,3994720.0,0.024676850763807323,2.4676850763807323,2018-07-31,8.81,0.010321100917431103,1.0321100917431103,0.0,0.10091743119266039,0.07912844036697231,0.04587155963302725,0.21000000000000085,0.15000000000000036,0.024082568807339545,0.0175029171528589,0,7,2018,8.51142857142857,8.453571428571427,8.683333333333334,0.024504867405169772,0.03151668779045225,0.004222648752399305,0.006844106463878452,-0.019797093501508156,0.025856507229234788,0.003685533107972039,0.005128432617537171,0.2606036947440897,0.31629117896345355,0.031121049926051095,0.033790258024120085,0.40150861312844266,1.0867130736490624,1.0488115043164066,8.51,0.007100591715976323,8.45,0.04579207920792072,8.08,-0.03233532934131733,8.58,-0.03487064116985383
SSI,2018-07-31,8.72,8.9,8.6,8.81,7063700.0,0.010321100917431103,1.0321100917431103,2018-08-01,8.84,0.0034052213393869213,0.34052213393869213,0.002270147559591429,0.07264472190692373,0.097616345062429,0.010215664018161208,0.3000000000000007,0.08999999999999986,0.03405221339387068,0.010321100917431103,1,7,2018,8.5,8.516428571428571,8.662,0.036470588235294255,0.03447119013671052,0.017086123297159972,-0.0019290447035141822,-0.018702378203648173,0.014032847799071583,0.011111058652763628,0.004237465786203365,0.2423496097238823,0.29063874332384,0.031191815486767693,0.0286553863133852,0.7682591020146594,1.768546870735866,1.8138341911701321,8.72,0.024676850763807323,8.51,0.007100591715976323,8.45,0.04579207920792072,8.35,-0.026806526806526842
SSI,2018-08-01,8.81,9.12,8.78,8.84,5047960.0,0.0034052213393869213,0.34052213393869213,2018-08-02,8.95,0.012443438914027105,1.2443438914027105,0.019230769230769162,0.03506787330316752,0.1006787330316743,-0.004524886877827927,0.33999999999999986,0.02999999999999936,0.03846153846153844,0.0034052213393869213,2,8,2018,8.537142857142857,8.579285714285716,8.636666666666665,0.03547523427041499,0.03038881025726403,0.023543033577769323,-0.0049121638498044184,-0.01152340519380246,0.012801057673541782,0.01825916878890448,-0.00037484226853718995,0.27445183461546613,0.25387653830805,0.02735832278577412,0.028659763447365073,-0.2853660263034954,1.2377001348535002,1.2383080224499425,8.81,0.010321100917431103,8.72,0.024676850763807323,8.51,0.007100591715976323,8.08,-0.03233532934131733
SSI,2018-08-02,8.72,8.95,8.63,8.95,4689220.0,0.012443438914027105,1.2443438914027105,2018-08-03,8.86,-0.010055865921787643,-1.0055865921787643,0.00893854748603351,0.015642458100558754,0.09832402234636883,-0.03240223463687142,0.3199999999999985,0.22999999999999865,0.035754189944133916,0.026376146788990695,3,8,2018,8.622857142857143,8.620714285714286,8.621,0.03793903247183561,0.03819703372276062,0.03816262614545862,0.00024857071836947853,0.0002154208162792326,0.008723253723615043,0.011589440730125754,0.0018807375779216983,0.29887089106133635,0.26421041398310746,0.02361656404120087,0.025851174449479427,-0.07106633174589339,1.0845301052595409,1.1277790738304518,8.84,0.0034052213393869213,8.81,0.010321100917431103,8.72,0.024676850763807323,8.45,0.04579207920792072
SSI,2018-08-03,9.06,9.06,8.83,8.86,2786470.0,-0.010055865921787643,-1.0055865921787643,2018-08-06,8.72,-0.015801354401805745,-1.5801354401805745,0.04288939051918739,0.02257336343115135,0.08803611738149009,-0.028216704288939076,0.23000000000000043,-0.20000000000000107,0.02595936794582398,-0.022075055187638082,4,8,2018,8.734285714285715,8.659285714285714,8.595,0.01439319594373556,0.0231790810855399,0.030831878999418194,0.008661222469685814,0.0162054350536025,0.001930931443875461,0.008158149202572962,-3.290803809361531e-05,0.18733723093722882,0.25622899270628813,0.017685034336593377,0.026008299779769137,-0.4057711090543843,0.6464960468373705,0.6670149022010994,8.95,0.012443438914027105,8.84,0.0034052213393869213,8.81,0.010321100917431103,8.51,0.007100591715976323
SSI,2018-08-06,8.81,8.9,8.66,8.72,2069160.0,-0.015801354401805745,-1.5801354401805745,2018-08-07,8.83,0.01261467889908241,1.261467889908241,0.10091743119266039,0.019495412844036775,0.07339449541284382,-0.00917431192660556,0.2400000000000002,-0.08999999999999986,0.027522935779816536,-0.010215664018161208,0,8,2018,8.772857142857143,8.676428571428572,8.564,-0.006025077348965957,0.005021816086276498,0.018215787015413376,0.01111385527290687,0.02438780276239405,-0.0044712604698554275,6.250816945034821e-05,0.0018740206387111934,0.14115172518889393,0.25129226450049086,0.013759959178267816,0.026199106817056058,-0.25742606236564547,0.5081874551997735,0.508244518187557,8.86,-0.010055865921787643,8.95,0.012443438914027105,8.84,0.0034052213393869213,8.72,0.024676850763807323
SSI,2018-08-07,8.69,8.89,8.66,8.83,2260180.0,0.01261467889908241,1.261467889908241,2018-08-08,9.01,0.020385050962627327,2.0385050962627327,0.07021517553793877,0.05662514156285381,0.06681766704416758,0.020385050962627327,0.23000000000000043,0.14000000000000057,0.026047565118912847,0.016110471806674465,1,8,2018,8.81857142857143,8.671428571428573,8.539333333333333,0.0012959663048759396,0.018286655683690256,0.03403856663283622,0.016968698517298098,0.03270022194216127,-0.004414180474836993,0.0005212237657806096,0.005816141209272119,0.0807111250961013,0.24716413552554972,0.014082085017721836,0.02270638319050155,0.09231765547371884,0.5668384363240696,0.5919764395677419,8.72,-0.015801354401805745,8.86,-0.010055865921787643,8.95,0.012443438914027105,8.81,0.010321100917431103
SSI,2018-08-08,8.89,9.03,8.84,9.01,2793790.0,0.020385050962627327,2.0385050962627327,2018-08-09,9.03,0.002219755826859071,0.2219755826859071,0.015538290788013276,0.02219755826859049,0.045504994450610514,-0.023307436182019914,0.1899999999999995,0.11999999999999922,0.021087680355160877,0.013498312710910954,2,8,2018,8.86,8.685714285714285,8.537666666666667,0.016930022573363512,0.03733552631578951,0.055323468551126354,0.020065789473684204,0.03775426541209548,0.005732791819967997,0.0039171896904286905,0.011088179239666585,0.0948683298050193,0.2611723358454558,0.01316506658854893,0.023153676837395533,0.23609181569609494,0.7321669247426478,0.7458312230751394,8.83,0.01261467889908241,8.72,-0.015801354401805745,8.86,-0.010055865921787643,8.84,0.0034052213393869213
SSI,2018-08-09,9.06,9.27,9.03,9.03,4278160.0,0.002219755826859071,0.2219755826859071,2018-08-10,9.24,0.023255813953488413,2.3255813953488413,0.006644518272425293,0.03100775193798455,0.06312292358803995,0.0022148394241419123,0.2400000000000002,-0.030000000000001137,0.02657807308970102,-0.0033112582781458233,3,8,2018,8.891428571428571,8.695714285714285,8.549000000000001,0.015584832904884216,0.03844258255298172,0.05626389051351022,0.022506982092985073,0.04005481008639267,0.01173982856285627,0.001872453072995084,0.00673094690156042,0.11066896153671003,0.27204960762877717,0.01294891891013416,0.023061369170337725,0.5313105136749721,1.251711394051563,1.1544001620555926,9.01,0.020385050962627327,8.83,0.01261467889908241,8.72,-0.015801354401805745,8.95,0.012443438914027105
SSI,2018-08-10,9.03,9.25,8.98,9.24,3668530.0,0.023255813953488413,2.3255813953488413,2018-08-13,9.6,0.03896103896103886,3.8961038961038863,-0.01948051948051943,-0.0032467532467531646,0.03246753246753231,-0.017316017316017285,0.2699999999999996,0.21000000000000085,0.029220779220779175,0.023255813953488413,4,8,2018,8.948571428571428,8.742857142857142,8.567333333333332,0.03256704980842917,0.056862745098039236,0.07851529063886087,0.02352941176470602,0.04449903842947189,0.015286873580991603,0.008534789048050296,0.008346469125311628,0.1680702800843012,0.3055745803822812,0.01492205210301492,0.021192838227595788,-0.14249817678628196,1.1390165935478949,1.00517486932677,9.03,0.002219755826859071,9.01,0.020385050962627327,8.83,0.01261467889908241,8.86,-0.010055865921787643
SSI,2018-08-13,9.18,9.6,9.13,9.6,4756890.0,0.03896103896103886,3.8961038961038863,2018-08-14,9.45,-0.015625,-1.5625,-0.07395833333333324,-0.019791666666666652,0.022916666666666696,-0.06354166666666661,0.46999999999999886,0.41999999999999993,0.048958333333333215,0.045751633986928164,0,8,2018,9.04142857142857,8.832142857142857,8.608,0.061779112024016536,0.08693894055802653,0.11524163568773216,0.02369591589162945,0.05035183218268702,0.021478869580462117,0.019487267720619216,0.009774887945034783,0.2981849857291358,0.35976869858771815,0.01939616725927794,0.020761878157951615,0.29667468986215195,1.4725142593832445,1.2594046216933197,9.24,0.023255813953488413,9.03,0.002219755826859071,9.01,0.020385050962627327,8.72,-0.015801354401805745
SSI,2018-08-14,9.54,9.57,9.42,9.45,3465660.0,-0.015625,-1.5625,2018-08-15,9.15,-0.03174603174603163,-3.1746031746031633,-0.012698412698412653,0.023280423280423346,0.023280423280423346,-0.051851851851851705,0.15000000000000036,-0.08999999999999986,0.01587301587301591,-0.009433962264150941,1,8,2018,9.125714285714285,8.930000000000001,8.660666666666666,0.03553537883531632,0.05823068309070534,0.09114002001385568,0.02191649336106183,0.05369651516984275,0.015530617638175759,0.013839331940802734,0.007180277853291672,0.3208767750428605,0.323989553487787,0.020452190615614953,0.018482874799932353,-0.2714441578426241,1.0415264741200658,0.9075267731138177,9.6,0.03896103896103886,9.24,0.023255813953488413,9.03,0.002219755826859071,8.83,0.01261467889908241
SSI,2018-08-15,9.45,9.48,9.09,9.15,3465340.0,-0.03174603174603163,-3.1746031746031633,2018-08-16,9.09,-0.006557377049180357,-0.6557377049180357,0.006557377049180468,0.06338797814207653,0.060109289617486183,-0.015300546448087537,0.39000000000000057,-0.29999999999999893,0.04262295081967219,-0.03174603174603163,2,8,2018,9.187142857142858,8.98,8.688666666666666,-0.004042917120199108,0.018930957683741534,0.053095987109644804,0.02306713331212218,0.057370849820784775,-0.0028033309283309236,0.003413115399070943,0.003665152544749817,0.2668778925347945,0.29711432660999065,0.02426340837922478,0.018996712718552126,-9.233450482737382e-05,0.9825356288643926,0.912101655045452,9.45,-0.015625,9.6,0.03896103896103886,9.24,0.023255813953488413,9.01,0.020385050962627327
SSI,2018-08-16,9.09,9.1,8.86,9.09,3722080.0,-0.006557377049180357,-0.6557377049180357,2018-08-17,9.06,-0.0033003300330032292,-0.3300330033003229,0.024202420242024347,0.08140814081408143,0.0770077007700769,-0.03850385038503845,0.2400000000000002,0.0,0.026402640264026427,0.0,3,8,2018,9.224285714285713,9.02142857142857,8.718666666666667,-0.014557844200092873,0.0076009501187650486,0.04259061018504351,0.022486144101345973,0.05799270312192761,-0.017976136265070664,0.0016576888238630572,0.0017650709484290706,0.22344702152540868,0.26526785136351966,0.02462343585009656,0.019277186720015153,0.07408796828016873,0.9963331414946971,0.9638795261576275,9.15,-0.03174603174603163,9.45,-0.015625,9.6,0.03896103896103886,9.03,0.002219755826859071
SSI,2018-08-17,9.24,9.27,9.06,9.06,3043490.0,-0.0033003300330032292,-0.3300330033003229,2018-08-20,8.89,-0.01876379690949226,-1.8763796909492259,0.01655629139072845,0.06401766004415022,0.05298013245033095,-0.017660044150110354,0.20999999999999908,-0.17999999999999972,0.023178807947019764,-0.01948051948051943,4,8,2018,9.231428571428571,9.045714285714286,8.729999999999999,-0.01857010213556165,0.0015792798483891257,0.03780068728522368,0.020530638029058634,0.05743740795287211,-0.013867912942738406,-0.0036535399734352715,0.002440624537307512,0.2161348785233214,0.2507132682111747,0.023671865760632113,0.018503079802748755,-0.18231472724928,0.8069813997268955,0.8022661376827953,9.09,-0.006557377049180357,9.15,-0.03174603174603163,9.45,-0.015625,9.24,0.023255813953488413
SSI,2018-08-20,9.06,9.12,8.87,8.89,2369080.0,-0.01876379690949226,-1.8763796909492259,2018-08-21,9.33,0.04949381327334068,4.949381327334068,0.05849268841394828,0.052868391451068586,0.09786276715410569,-0.015748031496063075,0.25,-0.16999999999999993,0.028121484814398197,-0.01876379690949226,0,8,2018,9.211428571428572,9.051428571428572,8.743666666666666,-0.03489454094292799,-0.01783459595959591,0.016735923144371334,0.017676767676767735,0.053497225202459475,-0.009540501330558615,-0.015198507147541496,0.0021443802865388608,0.24272265183597952,0.24579094127565485,0.02479787666692797,0.019223830140694512,-0.22159100243470486,0.677126805811261,0.6850444718596184,9.06,-0.0033003300330032292,9.09,-0.006557377049180357,9.15,-0.03174603174603163,9.6,0.03896103896103886
SSI,2018-08-21,8.89,9.33,8.89,9.33,4029440.0,0.04949381327334068,4.949381327334068,2018-08-22,9.21,-0.012861736334405016,-1.2861736334405016,0.03644158628081451,0.009646302250803762,0.05359056806002149,-0.06323687031082526,0.4399999999999995,0.4399999999999995,0.04715969989281881,0.04949381327334068,1,8,2018,9.224285714285713,9.086428571428572,8.773666666666665,0.011460430540498834,0.026806068705290453,0.06340944492990408,0.015171763226161428,0.05136040206896175,0.009143228776948398,-0.0021747444928733595,0.005832293723964687,0.24683713543260918,0.24824327840791802,0.030559602050576874,0.023230035613262725,0.700845897985716,1.134963089460075,1.1901929827929707,8.89,-0.01876379690949226,9.06,-0.0033003300330032292,9.09,-0.006557377049180357,9.45,-0.015625
SSI,2018-08-22,9.42,9.42,9.21,9.21,2648670.0,-0.012861736334405016,-1.2861736334405016,2018-08-23,9.31,0.010857763300760048,1.0857763300760048,0.05646036916395225,0.02280130293159588,0.07926167209554813,-0.05754614549402837,0.20999999999999908,-0.20999999999999908,0.02280130293159599,-0.022292993630573132,2,8,2018,9.168571428571429,9.105,8.816333333333334,0.00451854160174503,0.011532125205930832,0.04465197171915758,0.006982034988624708,0.03995290127090945,0.005956093343147802,0.001602114589451964,0.0025076149942614536,0.18388661102507942,0.24697399427093494,0.02598609756630077,0.023514389998305938,-0.3426704455209657,0.8151989820504614,0.817545892646197,9.33,0.04949381327334068,8.89,-0.01876379690949226,9.06,-0.0033003300330032292,9.15,-0.03174603174603163
SSI,2018-08-23,9.22,9.36,9.18,9.31,2055630.0,0.010857763300760048,1.0857763300760048,2018-08-24,9.21,-0.010741138560687369,-1.0741138560687369,0.055853920515574584,0.031149301825993403,0.07733619763694932,-0.06444683136412455,0.17999999999999972,0.08999999999999986,0.019334049409237348,0.009761388286334105,3,8,2018,9.14857142857143,9.137142857142857,8.861333333333334,0.017645221736414696,0.018918073796122536,0.050631959073126565,0.001250781738586726,0.032414771505954176,0.015829946746565238,0.005085142659440045,0.003371415741651551,0.15323495809036186,0.24186546073982387,0.02621400419543156,0.023332571657876115,-0.2239010522262116,0.6744910524319939,0.6448876330219311,9.21,-0.012861736334405016,9.33,0.04949381327334068,8.89,-0.01876379690949226,9.09,-0.006557377049180357
SSI,2018-08-24,9.31,9.36,9.15,9.21,2811160.0,-0.010741138560687369,-1.0741138560687369,2018-08-27,9.41,0.021715526601520097,2.1715526601520097,0.04668838219326821,0.03583061889250794,0.09771986970684021,-0.02714440825190012,0.20999999999999908,-0.09999999999999964,0.02280130293159599,-0.010741138560687369,4,8,2018,9.157142857142858,9.172142857142857,8.889333333333333,0.005772230889235619,0.0041274044077566074,0.03607319634018302,-0.001635386652129811,0.030127065075317816,-0.004248370531444112,0.0035969809539032173,-2.827950976602711e-05,0.15499615970665975,0.21024449398910253,0.023255323533420066,0.023043048812619937,0.3675418241609629,0.9515738978846251,0.8674870669038377,9.31,0.010857763300760048,9.21,-0.012861736334405016,9.33,0.04949381327334068,9.06,-0.0033003300330032292
SSI,2018-08-27,9.3,9.53,9.27,9.41,4427800.0,0.021715526601520097,2.1715526601520097,2018-08-28,9.67,0.02763018065887346,2.763018065887346,-0.005313496280552665,0.043570669500531345,0.0680127523910734,-0.051009564293305054,0.2599999999999998,0.10999999999999943,0.027630180658873515,0.011827956989247213,0,8,2018,9.202857142857143,9.213571428571429,8.925666666666666,0.022508537721204647,0.021319482130397693,0.054262986891735476,-0.001162880843476266,0.03105543670207367,0.007277383780530926,0.011692845656105687,-0.0017528307457179038,0.17745556117090383,0.19416912306449544,0.02413013396080723,0.023425212991889082,0.5750793266836467,1.4493434031929455,1.304055140008398,9.21,-0.010741138560687369,9.31,0.010857763300760048,9.21,-0.012861736334405016,8.89,-0.01876379690949226
SSI,2018-08-28,9.45,9.73,9.44,9.67,7117300.0,0.02763018065887346,2.763018065887346,2018-08-29,9.73,0.006204756980351611,0.6204756980351611,-0.02585315408479838,0.0,0.04033092037228547,-0.061013443640124065,0.2900000000000009,0.22000000000000064,0.029989658738366176,0.023280423280423346,1,8,2018,9.290000000000001,9.260714285714286,8.965333333333332,0.040904198062432506,0.0441959120709603,0.07859904818560404,0.0031623602005399487,0.03621356335514592,0.01286818956656873,0.007320119133212244,0.0025726873201694423,0.23579652245104604,0.21942106643527085,0.02512557050956003,0.02387162000346369,0.6074122589096165,1.9569088906590497,1.9213975988459528,9.41,0.021715526601520097,9.21,-0.010741138560687369,9.31,0.010857763300760048,9.33,0.04949381327334068
SSI,2018-08-29,9.6,9.74,9.53,9.73,4251020.0,0.006204756980351611,0.6204756980351611,2018-08-30,9.83,0.010277492291880685,1.0277492291880685,-0.031860226104830525,-0.0030832476875644055,0.05241521068859201,-0.07399794450154173,0.21000000000000085,0.13000000000000078,0.021582733812949728,0.013541666666666785,2,8,2018,9.41,9.310714285714285,8.993,0.0340063761955367,0.045032604526275444,0.08195262982319584,0.0106635980053702,0.04636939842099408,0.018516821413581724,0.011133417796163569,0.006367766192807767,0.2107130750570787,0.24145279155445276,0.022003012864047534,0.023855508678873334,-0.4027201326345665,1.0883697828391186,1.1482130085821352,9.67,0.02763018065887346,9.41,0.021715526601520097,9.21,-0.010741138560687369,9.21,-0.012861736334405016
