Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
MWG,2018-07-26,25.7,26.02,25.12,25.58,435230.0,-0.0046692607003890885,-0.46692607003890885,2018-07-27,26.46,0.034401876465989245,3.4401876465989245,0.034401876465989245,0.03987490226739654,0.10828772478498849,0.13721657544957,0.8999999999999986,-0.120000000000001,0.03518373729476148,-0.0046692607003890885,3,7,2018,26.198571428571427,25.343571428571426,25.864666666666665,-0.023610883908610103,0.00932893661396239,-0.011006005618991122,0.03373636594233531,0.012909687420603166,-0.011571411478541238,-0.009318143329225915,0.007772716003654934,0.4352558087465871,1.095828503868253,0.014023419637371002,0.02169618532140494,-0.1283545622045983,0.682810122213332,0.8212252027381273,25.7,-0.016832440703902107,26.14,-0.013212533031332518,26.49,0.0037893141341416303,26.81,0.020167427701674123
MWG,2018-07-27,25.58,26.51,25.58,26.46,701950.0,0.034401876465989245,3.4401876465989245,2018-07-30,26.98,0.019652305366591127,1.9652305366591127,-0.0113378684807256,0.014361300075585781,0.06349206349206349,0.09599395313681014,0.9300000000000033,0.8800000000000026,0.03514739229024955,0.034401876465989245,4,7,2018,26.224285714285713,25.489285714285717,25.787,0.008988396796862252,0.03808322824716259,0.026098421685345485,0.02883564522908766,0.016957603222000017,0.00430005835389935,0.0006953912329014323,0.008261807528837328,0.44605145976886124,1.0991987591368253,0.019666385983919926,0.02268607103968816,0.6128254026606621,1.044819440044058,1.2610290154855333,25.58,-0.0046692607003890885,25.7,-0.016832440703902107,26.14,-0.013212533031332518,26.39,-0.015665796344647487
MWG,2018-07-30,26.49,26.98,26.49,26.98,596030.0,0.019652305366591127,1.9652305366591127,2018-07-31,27.16,0.006671608598962209,0.6671608598962209,-0.04336545589325436,-0.015567086730911894,0.0637509266123053,0.030022238695329717,0.490000000000002,0.490000000000002,0.018161601186063824,0.01849754624386568,0,7,2018,26.248571428571427,25.674285714285713,25.771666666666665,0.027865462065962854,0.05085688849321168,0.04688611524283792,0.022368128199421244,0.0185050027253999,0.016461640377397096,0.003867989479391332,0.008138585977044366,0.48608739171159404,1.117749898306799,0.019584112420873805,0.02286105889153048,-0.15089393831469478,0.9404219063096609,1.0318134717588665,26.46,0.034401876465989245,25.58,-0.0046692607003890885,25.7,-0.016832440703902107,26.49,0.0037893141341416303
MWG,2018-07-31,27.09,27.32,26.86,27.16,568610.0,0.006671608598962209,0.6671608598962209,2018-08-01,26.42,-0.0272459499263622,-2.72459499263622,-0.04970544918998532,0.0077319587628865705,0.05301914580265099,-0.002577319587628857,0.46000000000000085,0.07000000000000028,0.016936671575846864,0.0025839793281654533,1,7,2018,26.358571428571427,25.93642857142857,25.785666666666668,0.030404856105360256,0.04717578695161251,0.0532983440412631,0.016276059596265435,0.022217954234449167,0.020241930143847526,0.007844817805450276,0.004313167615119473,0.5977298322662035,0.9890135500577454,0.018172347547686984,0.018993700579219754,-0.046004395751891636,0.9763269050574228,0.9746939595113148,26.98,0.019652305366591127,26.46,0.034401876465989245,25.58,-0.0046692607003890885,26.14,-0.013212533031332518
MWG,2018-08-01,27.32,27.35,26.39,26.42,627780.0,-0.0272459499263622,-2.72459499263622,2018-08-02,26.46,0.0015140045420136694,0.15140045420136694,0.0026495079485238104,0.021196063588190706,0.07645722937168808,-0.005299015897047732,0.9600000000000009,-0.8999999999999986,0.03633610900832705,-0.03294289897510971,2,8,2018,26.34857142857143,26.129285714285714,25.768666666666665,0.0027109086965950713,0.011125994368661463,0.025276175199855366,0.008392334818621672,0.02250425951044277,-0.0003073453202696215,0.005762115960958258,0.0007056551560724933,0.5957468302175991,0.7603892149693988,0.021741054744618255,0.021524125838419804,0.10406077979634554,1.1151074390231523,1.03300497995442,27.16,0.006671608598962209,26.98,0.019652305366591127,26.46,0.034401876465989245,25.7,-0.016832440703902107
MWG,2018-08-02,26.26,26.46,25.95,26.46,613430.0,0.0015140045420136694,0.15140045420136694,2018-08-03,26.16,-0.0113378684807256,-1.13378684807256,0.005291005291005346,0.04497354497354489,0.08087679516250956,-0.05064247921390774,0.5100000000000016,0.1999999999999993,0.01927437641723362,0.007616146230007503,3,8,2018,26.39428571428571,26.275,25.767,0.0024897163888288887,0.007040913415794492,0.02689486552567244,0.0045398939785237236,0.024344538141254812,-0.0063534455951287745,0.00699876900943881,-0.0011596871598935521,0.5893176037547756,0.5822337622005217,0.020968127418261893,0.020648954368593778,-0.022858326165217102,1.0622558660185288,0.9763795820268356,26.42,-0.0272459499263622,27.16,0.006671608598962209,26.98,0.019652305366591127,25.58,-0.0046692607003890885
MWG,2018-08-03,26.51,26.79,26.16,26.16,447190.0,-0.0113378684807256,-1.13378684807256,2018-08-06,25.81,-0.013379204892966401,-1.33792048929664,0.02599388379204881,0.04969418960244654,0.06689602446483178,-0.06918960244648309,0.629999999999999,-0.3500000000000014,0.024082568807339413,-0.01320256506978501,4,8,2018,26.460000000000004,26.36285714285714,25.732666666666663,-0.011337868480725821,-0.007694808713557988,0.016606647840617716,0.003684837975507005,0.028264980958056185,-0.012356604621691377,-0.002149179979904159,-0.0007268943735013634,0.5206406310178848,0.43879956124074954,0.020238974308278163,0.020651288811446653,-0.2710007661835906,0.7845006039767232,0.7081377488117887,26.46,0.0015140045420136694,26.42,-0.0272459499263622,27.16,0.006671608598962209,26.46,0.034401876465989245
MWG,2018-08-06,26.16,26.28,25.81,25.81,363260.0,-0.013379204892966401,-1.33792048929664,2018-08-07,25.81,0.0,0.0,0.02905850445563729,0.09027508717551336,0.0666408368849285,-0.03487020534676477,0.4700000000000024,-0.3500000000000014,0.018209996125532833,-0.013379204892966401,0,8,2018,26.49285714285714,26.345714285714287,25.65566666666667,-0.025775141547586866,-0.02033402017134811,0.00601556511232082,0.005585077540396721,0.032631795816017384,-0.0077343562772261105,-0.008755482031815665,-0.0024437462762121665,0.45951838141382134,0.4563014234154969,0.02102105896705923,0.017291020446585734,-0.1876830877255753,0.6489682894149174,0.6068695913662334,26.16,-0.0113378684807256,26.46,0.0015140045420136694,26.42,-0.0272459499263622,26.98,0.019652305366591127
MWG,2018-08-07,25.81,26.07,25.58,25.81,435930.0,0.0,0.0,2018-08-08,26.49,0.026346377373111185,2.6346377373111185,0.06044168926772575,0.09918636187524221,0.048043394033320475,0.016272762495157078,0.490000000000002,0.0,0.018984889577683146,0.0,1,8,2018,26.4,26.312142857142856,25.585666666666665,-0.02234848484848484,-0.019084073078698083,0.008767929960785459,0.0033390341232999443,0.03182771603892798,-0.008239024457897334,-0.010089803751608107,-0.0011224929730789146,0.527857303950003,0.4782689711775461,0.015273954073901133,0.017083460538187774,0.20004955128558066,0.8355196688050862,0.7304544529688454,25.81,-0.013379204892966401,26.16,-0.0113378684807256,26.46,0.0015140045420136694,27.16,0.006671608598962209
MWG,2018-08-08,25.81,26.6,25.81,26.49,340650.0,0.026346377373111185,2.6346377373111185,2018-08-09,26.6,0.004152510381276064,0.41525103812760644,0.01849754624386568,0.06832767081917712,0.021895054737636865,-0.029822574556436332,0.7900000000000027,0.6799999999999997,0.029822574556436495,0.026346377373111185,2,8,2018,26.330000000000002,26.28928571428571,25.554,0.006076718571971007,0.007634832223882615,0.036628316506222225,0.0015487026219265232,0.03036706582139792,0.004322390826714928,0.0006286617082865709,0.0031953888346224145,0.4671188285650982,0.4599408705427514,0.017065659968461603,0.017743714198102084,-0.21856720115614892,0.7019886070918645,0.6088176495969811,25.81,0.0,25.81,-0.013379204892966401,26.16,-0.0113378684807256,26.42,-0.0272459499263622
MWG,2018-08-09,26.51,26.79,26.42,26.6,431240.0,0.004152510381276064,0.41525103812760644,2018-08-10,26.84,0.009022556390977376,0.9022556390977376,0.039473684210526105,0.06578947368421062,0.02556390977443601,-0.016541353383458746,0.36999999999999744,0.08999999999999986,0.013909774436090129,0.003394945303659025,3,8,2018,26.25,26.304285714285715,25.551666666666666,0.01333333333333342,0.01124205724216587,0.04102798251907913,-0.0020637593004942945,0.02733024590698596,0.010166295918129084,0.00115636287613905,0.00407756594278893,0.3287349489584175,0.4668505655447686,0.016865650885883394,0.017242397800934874,0.2659327755761045,0.9261231852933597,0.8229479325978087,26.49,0.026346377373111185,25.81,0.0,25.81,-0.013379204892966401,26.46,0.0015140045420136694
MWG,2018-08-10,26.6,26.95,26.49,26.84,684860.0,0.009022556390977376,0.9022556390977376,2018-08-13,26.56,-0.010432190760059634,-1.0432190760059634,0.023099850968703484,0.04843517138599118,0.01713859910581217,-0.034649776453055114,0.46000000000000085,0.23999999999999844,0.017138599105812252,0.009022556390977376,4,8,2018,26.31,26.329285714285714,25.562666666666665,0.02014443177499059,0.019397194867203815,0.04996870436052592,-0.0007324814844957839,0.029235343208846354,0.013173814715121543,0.005228447850479645,0.001539633935287743,0.39631637193875213,0.48651767753029346,0.013320302317678974,0.017370688426787642,0.5881179853445877,1.4454796536170007,1.3211398021329954,26.6,0.004152510381276064,26.49,0.026346377373111185,25.81,0.0,26.16,-0.0113378684807256
MWG,2018-08-13,26.74,26.74,26.44,26.56,422090.0,-0.010432190760059634,-1.0432190760059634,2018-08-14,27.37,0.03049698795180733,3.049698795180733,0.05948795180722888,0.08057228915662651,0.05496987951807242,-0.024472891566264976,0.29999999999999716,-0.17999999999999972,0.01129518072289146,-0.006731488406881092,0,8,2018,26.32428571428571,26.35928571428571,25.618666666666666,0.008954251912953959,0.007614557082080031,0.036744040803580624,-0.0013278053274801138,0.02754316049309269,0.0009142920040646022,0.005817850677060999,-0.001468815677377333,0.4043454440144801,0.48689699251351054,0.014179983575091997,0.01720989605944199,-0.38368425663639283,0.9454150427809882,0.8244439886879374,26.84,0.009022556390977376,26.6,0.004152510381276064,26.49,0.026346377373111185,25.81,-0.013379204892966401
MWG,2018-08-14,26.74,27.42,26.74,27.37,1034100.0,0.03049698795180733,3.049698795180733,2018-08-15,26.98,-0.01424917793204239,-1.424917793204239,0.03653635367190344,0.04493971501644145,0.027402265253927638,-0.04822798684691265,0.6800000000000033,0.6300000000000026,0.02484472049689453,0.023560209424083878,1,8,2018,26.497142857142855,26.478571428571428,25.755,0.03294155704119062,0.03366603722686823,0.06270627062706269,0.0007013757755596206,0.028815486590675787,0.009695784527575024,0.011917248267422464,0.0009137222579071791,0.5535254973264652,0.5166140821639796,0.01686054853101604,0.018009163843931173,1.4499514321590183,1.9500125265009578,1.879608171532065,26.56,-0.010432190760059634,26.84,0.009022556390977376,26.6,0.004152510381276064,25.81,0.0
MWG,2018-08-15,27.44,27.81,26.93,26.98,785450.0,-0.01424917793204239,-1.424917793204239,2018-08-16,27.65,0.0248332097850259,2.48332097850259,0.048925129725722716,0.054114158636026755,0.047442550037064546,-0.05189028910303939,0.879999999999999,-0.46000000000000085,0.0326167531504818,-0.01676384839650147,2,8,2018,26.664285714285715,26.57857142857143,25.844333333333335,0.011840342887757815,0.015103466809997412,0.04394257928881884,0.003224939532383786,0.03172658278226215,0.0019385397532351023,0.0037981372063917497,0.00221339945733916,0.48369608718899537,0.46190004151512093,0.017034679333750642,0.01856421917997731,-0.24045063340102502,1.3298801253894232,1.3655640373197624,27.37,0.03049698795180733,26.56,-0.010432190760059634,26.84,0.009022556390977376,26.49,0.026346377373111185
MWG,2018-08-16,26.79,27.65,26.77,27.65,801100.0,0.0248332097850259,2.48332097850259,2018-08-17,27.46,-0.00687160940325493,-0.687160940325493,0.025316455696202667,0.034358047016274984,0.026039783001808425,-0.10849909584086803,0.879999999999999,0.8599999999999994,0.03182640144665458,0.032101530421799085,3,8,2018,26.927142857142858,26.663571428571426,25.977666666666664,0.026844925460236535,0.03699536553349936,0.06437580999063308,0.00988507594631538,0.036549710282275605,0.013693673268263614,0.007934277087141717,0.0045453199816403835,0.4400649302741471,0.5411043855338626,0.01801849105540001,0.017503568320339554,0.019924883824559148,1.2462968025265087,1.3758323396780066,26.98,-0.01424917793204239,27.37,0.03049698795180733,26.56,-0.010432190760059634,26.6,0.004152510381276064
MWG,2018-08-17,27.79,28.02,27.46,27.46,647260.0,-0.00687160940325493,-0.687160940325493,2018-08-20,28.14,0.024763292061179998,2.476329206118,0.024763292061179998,0.01638747268754548,0.02039329934450107,-0.06846321922796805,0.5599999999999987,-0.3299999999999983,0.020393299344501046,-0.011874775098956403,4,8,2018,27.065714285714286,26.697857142857142,26.067333333333334,0.014567718779689764,0.028546967386360755,0.0534257435871206,0.013778526901570443,0.03830008001256813,0.001237474149909527,0.004755443928295256,0.00499194588938745,0.43212101479634424,0.5767305539575265,0.017365798701326866,0.0170250935421234,-0.19203595056796907,0.9427227897879777,1.1046806331868413,27.65,0.0248332097850259,26.98,-0.01424917793204239,27.37,0.03049698795180733,26.84,0.009022556390977376
MWG,2018-08-20,27.56,28.21,27.46,28.14,812330.0,0.024763292061179998,2.476329206118,2018-08-21,28.37,0.008173418621179929,0.8173418621179929,0.01990049751243772,-0.021677327647476874,0.008173418621179929,-0.10980810234541583,0.75,0.5800000000000018,0.026652452025586353,0.021044992743106006,0,8,2018,27.285714285714285,26.767857142857142,26.191333333333333,0.03130890052356028,0.05126084056037361,0.07440120141522644,0.019346230820546984,0.04178408706624137,0.014241630814316989,0.011794540492543183,0.00880619558480209,0.5352213605247477,0.6862179354586114,0.018828667486932134,0.01810859846183875,0.25502889101752,1.096221653727741,1.346402783582169,27.46,-0.00687160940325493,27.65,0.0248332097850259,26.98,-0.01424917793204239,26.56,-0.010432190760059634
MWG,2018-08-21,28.14,28.49,28.09,28.37,612430.0,0.008173418621179929,0.8173418621179929,2018-08-22,28.3,-0.002467395135706707,-0.2467395135706707,0.008107155445893577,-0.046528022559041204,-0.0007049700387733449,-0.1205498766302433,0.3999999999999986,0.23000000000000043,0.014099400775466992,0.008173418621179929,1,8,2018,27.504285714285714,26.907142857142855,26.324,0.03147561418999634,0.054366870188478966,0.0777237501899406,0.02219272630740643,0.04483686804002862,0.008688367093034999,0.007329826626417702,0.009623537446920082,0.62734512412385,0.7988398180768663,0.01882539499647653,0.015950676157018645,-0.2460822572107395,0.8381644495538403,1.0169249892069094,28.14,0.024763292061179998,27.46,-0.00687160940325493,27.65,0.0248332097850259,27.37,0.03049698795180733
MWG,2018-08-22,28.49,28.49,28.07,28.3,423640.0,-0.002467395135706707,-0.2467395135706707,2018-08-23,28.35,0.0017667844522968323,0.17667844522968323,0.004946996466431042,-0.04346289752650179,-0.001413427561837377,-0.12084805653710251,0.41999999999999815,-0.18999999999999773,0.01484098939929322,-0.006669006669006605,2,8,2018,27.752857142857145,27.03857142857143,26.484333333333332,0.01971482987594575,0.04665292967718071,0.06855625338250304,0.02641728747292227,0.04789713954880792,0.010156438515551073,0.009686183185684838,0.006742160196038294,0.5276272132770898,0.8679849089689461,0.017727128262239437,0.01605690642110336,-0.30826380157732314,0.5796130414302496,0.7196430759822509,28.37,0.008173418621179929,28.14,0.024763292061179998,27.46,-0.00687160940325493,26.98,-0.01424917793204239
MWG,2018-08-23,28.3,28.37,28.09,28.35,461070.0,0.0017667844522968323,0.17667844522968323,2018-08-24,28.14,-0.007407407407407418,-0.7407407407407418,0.008818342151675429,-0.03774250440917104,0.0335097001763669,-0.12063492063492065,0.28000000000000114,0.05000000000000071,0.009876543209876583,0.0017667844522968323,3,8,2018,27.892857142857142,27.195,26.638666666666666,0.016389244558258742,0.04247104247104261,0.06424245457730637,0.025661229742862446,0.04708157851458328,0.0024909359792566845,0.005072898119139024,0.006503587603140371,0.5390026062310693,0.8944078402023397,0.01511934530746122,0.01540417808494064,0.08835331885563225,0.7103876494514976,0.7819090753820828,28.3,-0.002467395135706707,28.37,0.008173418621179929,28.14,0.024763292061179998,27.65,0.0248332097850259
MWG,2018-08-24,28.23,28.32,27.91,28.14,569900.0,-0.007407407407407418,-0.7407407407407418,2018-08-27,28.7,0.01990049751243772,1.990049751243772,-0.008173418621179818,-0.02985074626865669,0.046908315565032055,-0.06680881307746978,0.41000000000000014,-0.08999999999999986,0.014570007107320544,-0.0031880977683315104,4,8,2018,28.058571428571433,27.361428571428572,26.762666666666668,0.002902092561478442,0.028455072312431495,0.05146472698286164,0.02547903722654432,0.04842210897910393,-0.0027026726969390977,0.004965738518308527,0.004860591223301891,0.36025123508606105,0.8314293266867336,0.013822923239285736,0.014904785833990289,0.23603791181382427,0.9217996501630185,0.942868453861653,28.35,0.0017667844522968323,28.3,-0.002467395135706707,28.37,0.008173418621179929,27.46,-0.00687160940325493
MWG,2018-08-27,28.21,28.86,28.09,28.7,709210.0,0.01990049751243772,1.990049751243772,2018-08-28,28.6,-0.0034843205574912606,-0.34843205574912606,-0.04076655052264799,-0.02369337979094077,0.02334494773519169,-0.089198606271777,0.7699999999999996,0.48999999999999844,0.026829268292682912,0.017369727047146455,0,8,2018,28.208571428571428,27.567857142857143,26.888333333333332,0.01742124987339211,0.04106749578961,0.06737742515341227,0.02324135250680137,0.04910077835138282,0.004753291519109045,0.003993179608560072,0.007893860050551626,0.37984332609779486,0.7733461616341785,0.012797207560230351,0.015204216368859073,0.24444639410422875,1.172015468006346,1.1366416609332446,28.14,-0.007407407407407418,28.35,0.0017667844522968323,28.3,-0.002467395135706707,28.14,0.024763292061179998
MWG,2018-08-28,28.84,28.84,28.44,28.6,628850.0,-0.0034843205574912606,-0.34843205574912606,2018-08-29,28.44,-0.005594405594405605,-0.5594405594405605,-0.054195804195804165,-0.016783216783216814,0.016433566433566416,-0.08076923076923082,0.3999999999999986,-0.23999999999999844,0.013986013986013936,-0.00832177531206657,1,8,2018,28.37142857142857,27.718571428571433,26.973333333333336,0.00805639476334341,0.031799206308302796,0.0603064755313889,0.0235530588053392,0.05183249770496423,0.003002923182513014,0.0016616317728258335,0.004495729199621767,0.213262637095765,0.7524509403160112,0.012310260303004045,0.014464803441233437,-0.11330917499753246,1.043751763514747,0.9756603014563037,28.7,0.01990049751243772,28.14,-0.007407407407407418,28.35,0.0017667844522968323,28.37,0.008173418621179929
MWG,2018-08-29,28.6,28.72,28.39,28.44,241030.0,-0.005594405594405605,-0.5594405594405605,2018-08-30,28.6,0.005625879043600568,0.5625879043600568,-0.048171589310829876,-0.006329113924050667,0.04676511954992968,-0.06469760900140642,0.3299999999999983,-0.16000000000000014,0.0116033755274261,-0.005594405594405605,2,8,2018,28.414285714285715,27.85,27.045333333333335,0.0009049773755656076,0.021184919210053943,0.05156773811871429,0.020261605539881877,0.05061695354536999,0.003607257120180285,0.001036229681086054,0.005361206433385446,0.18760393944511566,0.700977339697414,0.009603981441768312,0.01477041785014974,-0.61671304762662,0.4627399461895215,0.38201038794020825,28.6,-0.0034843205574912606,28.7,0.01990049751243772,28.14,-0.007407407407407418,28.3,-0.002467395135706707
