Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
MSN,2018-07-26,66.27,66.44,64.74,65.55,433810.0,0.0,0.0,2018-07-27,65.79,0.0036613272311214473,0.36613272311214473,0.03951182303585066,0.10983981693363853,0.12585812356979398,0.0,1.7000000000000028,-0.7199999999999989,0.025934401220442455,-0.010864644635581677,3,7,2018,64.25285714285714,62.18214285714286,63.23466666666666,0.02018809613802608,0.05416116248348746,0.03661493695441331,0.03330078685888216,0.016101776602345907,0.007982542449879096,0.004789525469927458,0.009178084956276578,1.4087431074746564,2.3589475442415755,0.015230064965394693,0.012669194710939306,-0.536170986228723,0.4821236066193223,0.5672080041615962,65.55,0.0062941357077064275,65.14,0.017653491641930863,64.01,0.0,64.01,0.040813008130081485
MSN,2018-07-27,65.38,65.95,64.66,65.79,525860.0,0.0036613272311214473,0.36613272311214473,2018-07-30,65.87,0.0012159902720778604,0.12159902720778604,0.04544763641890848,0.09469524243806027,0.11430308557531532,-0.025839793281653756,1.2900000000000063,0.4100000000000108,0.019607843137254995,0.006271030896298768,4,7,2018,64.86571428571429,62.59285714285714,63.135,0.014249218165000244,0.05107839780896972,0.04205274411974358,0.03631176537715408,0.027412913371573477,0.0033184876462759583,0.005521790916151748,0.008325112802969225,0.8228782239364107,2.455864029596917,0.015064162018199552,0.012648605018695825,0.21218966828796026,0.6580065067391228,0.6805166426179321,65.55,0.0,65.55,0.0062941357077064275,65.14,0.017653491641930863,64.01,0.0
MSN,2018-07-30,66.19,66.19,64.74,65.87,515970.0,0.0012159902720778604,0.12159902720778604,2018-07-31,68.14,0.034461818733869665,3.4461818733869665,0.0736298770305146,0.11674510399271298,0.12038864429937735,-0.047973280704417864,1.4500000000000028,-0.3199999999999932,0.022013056019432257,-0.004834567155159286,0,7,2018,65.13142857142857,63.009285714285724,63.065000000000005,0.011339708720828234,0.04540147143845008,0.044477919606754845,0.033679843107024876,0.03276664665707707,0.001625772501066436,0.00576498897056732,0.00938715070165037,0.8005087667942431,2.4838136443340764,0.006421955607223268,0.012603693355314421,-0.018807287110637838,0.6752069483806803,0.6664833669331587,65.79,0.0036613272311214473,65.55,0.0,65.55,0.0062941357077064275,64.01,0.0
MSN,2018-07-31,65.55,68.46,65.55,68.14,910850.0,0.034461818733869665,3.4461818733869665,2018-08-01,68.14,0.0,0.0,0.06882888171411805,0.11036102142647475,0.08541238626357495,-0.10933372468447322,2.9099999999999966,2.5900000000000034,0.042706193131787445,0.03951182303585066,1,7,2018,65.72142857142858,63.59928571428572,63.17833333333333,0.036800347788283894,0.07139568054448042,0.07853430764766411,0.03336740080189582,0.04025264839890119,0.013113045412356325,0.00912665438895508,0.01241694350108664,1.23841873063236,2.6582193701386214,0.01279055197634287,0.01427376781886595,0.7653158129348605,1.1607367167787483,1.182155541073089,65.87,0.0012159902720778604,65.79,0.0036613272311214473,65.55,0.0,65.14,0.017653491641930863
MSN,2018-08-01,68.38,68.38,66.92,68.14,299790.0,0.0,0.0,2018-08-02,68.14,0.0,0.0,0.06882888171411805,0.08658643968300561,0.08071617258585273,-0.07968887584385087,1.4599999999999937,-0.23999999999999488,0.021426474904608066,-0.0035097981866042405,2,8,2018,66.31142857142856,64.18928571428572,63.26466666666667,0.02757550950062493,0.061547877371612936,0.07706249934139109,0.033060702164357414,0.048158981391854816,0.011892603001982508,0.007867827247413795,0.010409977171678774,1.2705566833928967,2.6857357229679844,0.01279055197634287,0.01427376781886595,-0.6708678706702531,0.45315226216594395,0.39725136650812803,68.14,0.034461818733869665,65.87,0.0012159902720778604,65.79,0.0036613272311214473,65.55,0.0062941357077064275
MSN,2018-08-02,68.14,68.62,67.49,68.14,491440.0,0.0,0.0,2018-08-03,68.78,0.009392427355444655,0.9392427355444655,0.06765482829468739,0.06882888171411805,0.15189316113883167,-0.09157616671558555,1.1300000000000097,0.0,0.016583504549457142,0.0,3,8,2018,66.74,64.72714285714287,63.351,0.020976925382079736,0.052726831313866906,0.07559470253034672,0.031097574433335273,0.05349560385787111,0.011487272911289889,0.007867827247413795,0.006328676358670626,1.3147623359375786,2.6677285889265128,0.0125474563927097,0.01445881166405481,0.6392808299142734,0.836391928033066,0.648858676585423,68.14,0.0,68.14,0.034461818733869665,65.87,0.0012159902720778604,65.55,0.0
MSN,2018-08-03,68.86,68.94,68.14,68.78,478550.0,0.009392427355444655,0.9392427355444655,2018-08-06,70.72,0.028205873800523307,2.8205873800523307,0.04710671706891523,0.054230881070078674,0.11776679267228829,-0.10002907822041296,0.7999999999999972,-0.0799999999999983,0.01163128816516425,-0.0011617775196050006,4,8,2018,67.20142857142856,65.35142857142857,63.45866666666667,0.023490146893135888,0.05246360337515843,0.0838551077866958,0.028308485987845744,0.05897952322921829,0.0031308091184815514,0.009014047272278437,0.007267919094215092,1.3920420081236597,2.50412231558856,0.012592765166279433,0.013510471726445657,-0.02622904118508873,0.9161932789427476,0.665289687051592,68.14,0.0,68.14,0.0,68.14,0.034461818733869665,65.79,0.0036613272311214473
MSN,2018-08-06,68.78,71.53,68.38,70.72,636030.0,0.028205873800523307,2.8205873800523307,2018-08-07,72.83,0.029835972850678738,2.983597285067874,0.04015837104072406,0.02870475113122173,0.07565045248868763,-0.10746606334841635,3.1500000000000057,1.9399999999999977,0.04454185520361999,0.028205873800523307,0,8,2018,67.94000000000001,66.09642857142858,63.57733333333333,0.040918457462466584,0.06995191008807478,0.11234611916196546,0.02789214891662617,0.06861984355011241,0.012532767051989321,0.014412023977967526,0.010088506474267423,1.705940600763479,2.4329678209097785,0.01437976429198635,0.014241987771808629,0.32907742137707663,1.1538736656049386,0.8766764267472152,68.78,0.009392427355444655,68.14,0.0,68.14,0.0,65.87,0.0012159902720778604
MSN,2018-08-07,70.72,73.31,70.4,72.83,675440.0,0.029835972850678738,2.983597285067874,2018-08-08,72.83,0.0,0.0,0.03885761362076057,0.00329534532472886,0.03336537141287943,-0.07785253329671837,2.9099999999999966,2.1099999999999994,0.0399560620623369,0.029835972850678738,1,8,2018,68.94571428571429,66.9057142857143,63.77966666666667,0.05633832000331518,0.08854678225220969,0.14189997857206316,0.030490669171968854,0.08099834773435033,0.0224780913355489,0.01348685480132934,0.01130675459514221,2.2237645044897216,2.6601900287406273,0.01551449967525967,0.014914447114157615,0.06196248604625576,1.1796400761463748,0.9847838063291285,70.72,0.028205873800523307,68.78,0.009392427355444655,68.14,0.0,68.14,0.034461818733869665
MSN,2018-08-08,72.83,72.83,71.62,72.83,405530.0,0.0,0.0,2018-08-09,72.75,-0.0010984484415762497,-0.10984484415762497,0.016614032678841317,0.022243580941919694,0.05327474941644916,-0.08883701771248109,1.2099999999999937,0.0,0.01661403267884105,0.0,2,8,2018,69.94,67.53571428571429,64.02233333333334,0.04132113239919932,0.07839238498149115,0.13757178484591304,0.03560021152829185,0.09243128699880754,0.019347282217067347,0.01348685480132934,0.010677341024371567,2.1747873459259823,2.9502456593561033,0.01569677319608522,0.012731446244172866,-0.3996061826365036,0.7283169515833982,0.6139882056367669,72.83,0.029835972850678738,70.72,0.028205873800523307,68.78,0.009392427355444655,68.14,0.0
MSN,2018-08-09,72.83,73.56,71.94,72.75,333290.0,-0.0010984484415762497,-0.10984484415762497,2018-08-10,72.02,-0.010034364261168438,-1.0034364261168438,0.001099656357388401,0.014432989690721598,0.05676975945017171,-0.0600687285223368,1.6200000000000045,-0.0799999999999983,0.022268041237113463,-0.0010984484415762497,3,8,2018,70.59857142857143,68.16,64.31633333333333,0.030474109148303175,0.06734154929577474,0.13112791463029083,0.03577716297786737,0.09767718042443496,0.009579174803034163,0.01326716511301409,0.010567496180213942,2.236004088930523,3.069116635626123,0.013823568866273709,0.012796633307241328,-0.17813725248440315,0.7027050634474574,0.5294465391820576,72.83,0.0,72.83,0.029835972850678738,70.72,0.028205873800523307,68.14,0.0
MSN,2018-08-10,71.78,72.42,71.05,72.02,886180.0,-0.010034364261168438,-1.0034364261168438,2018-08-13,73.56,0.021382949180783095,2.1382949180783095,0.006803665648431156,0.017911691196889734,0.028047764509858464,-0.04276589836156619,1.3700000000000045,0.23999999999999488,0.019022493751735692,0.0033435497353022647,4,8,2018,71.15285714285713,68.73214285714286,64.586,0.012187041982050895,0.04783580150688471,0.1151023441612733,0.035219537542218404,0.10167617042171884,-0.0037109375675815626,0.009381806789691471,0.009197927030984954,1.9926340547602228,2.981319219022743,0.015400394886519626,0.013610255219543994,1.6588856551351676,1.587949191851446,1.4531931192327423,72.75,-0.0010984484415762497,72.83,0.0,72.83,0.029835972850678738,68.78,0.009392427355444655
MSN,2018-08-13,71.45,74.29,71.13,73.56,744800.0,0.021382949180783095,2.1382949180783095,2018-08-14,75.66,0.028548123980424167,2.8548123980424167,-0.011011419249592147,0.0032626427406199365,0.01753670473083191,-0.07599238716693857,3.160000000000011,2.1099999999999994,0.04295812941816219,0.029531140657802712,0,8,2018,71.92714285714285,69.33357142857143,64.988,0.022701543228266674,0.06095789506217364,0.13190127408136898,0.0374071517611545,0.10677575640338,0.003416712159346136,0.00801722186574343,0.011214622921855478,1.6504515976514187,3.0494403197531756,0.015657670685207042,0.013836920231483836,-0.1595386941704845,1.253323461111298,1.2604166414837987,72.02,-0.010034364261168438,72.75,-0.0010984484415762497,72.83,0.0,70.72,0.028205873800523307
MSN,2018-08-14,73.56,75.66,72.75,75.66,597970.0,0.028548123980424167,2.8548123980424167,2018-08-15,74.04,-0.021411578112608964,-2.1411578112608964,-0.03423209093312196,-0.022468939994713222,-0.009648427174200225,-0.09410520750726925,2.9099999999999966,2.0999999999999943,0.038461538461538415,0.028548123980424167,1,8,2018,72.91,70.05571428571429,65.514,0.037717734192840524,0.07999755296804567,0.15486766187379808,0.04074308203674626,0.11289190096773205,0.013298902966679607,0.007759652091692515,0.010623253446510928,1.506187239356244,3.2733838391245595,0.01693203253317633,0.014772493487638053,-0.19714017185821697,0.9781620100765557,1.0549517296304838,73.56,0.021382949180783095,72.02,-0.010034364261168438,72.75,-0.0010984484415762497,72.83,0.029835972850678738
MSN,2018-08-15,75.66,75.9,74.04,74.04,322230.0,-0.021411578112608964,-2.1411578112608964,2018-08-16,72.83,-0.016342517558076808,-1.6342517558076808,0.005537547271744936,-0.0054024851431658805,0.009859535386277596,-0.07644516477579699,1.8599999999999994,-1.6199999999999903,0.02512155591572122,-0.021411578112608964,2,8,2018,73.38428571428571,70.66214285714285,65.98333333333333,0.008935350113882023,0.04780292538942876,0.12210154079312963,0.03852335560564857,0.11216396636957371,0.009506498349532766,0.003477336469170722,0.008482095635250032,1.1914816706219722,3.158870729503561,0.020017465102671765,0.016888613242487364,-0.461126812381892,0.568817079567463,0.5765925819888471,75.66,0.028548123980424167,73.56,0.021382949180783095,72.02,-0.010034364261168438,72.83,0.0
MSN,2018-08-16,72.91,73.72,71.7,72.83,519730.0,-0.016342517558076808,-1.6342517558076808,2018-08-17,72.51,-0.004393793766304999,-0.43937937663049986,0.013318687354112235,0.07771522724152136,0.017712481120417456,-0.06329809144583276,2.019999999999996,-0.0799999999999983,0.027735823149800852,-0.001097243176518936,3,8,2018,73.38428571428572,71.165,66.41766666666668,-0.007553193560318583,0.023396332466802283,0.09654559780781202,0.031185072919071466,0.10489105380022967,-0.0030686572300872017,0.0004285226458706104,0.00684784387944235,1.1914816706219722,2.8708314260720957,0.018706054085429427,0.01816130673441616,0.6129162399528287,0.954952188212813,0.9307247563253089,74.04,-0.021411578112608964,75.66,0.028548123980424167,73.56,0.021382949180783095,72.75,-0.0010984484415762497
MSN,2018-08-17,73.48,73.88,72.42,72.51,356510.0,-0.004393793766304999,-0.43937937663049986,2018-08-20,72.75,0.003309888291270102,0.3309888291270102,0.011032960970900563,0.06026754930354428,0.022203833953937435,-0.0670252378982209,1.4599999999999937,-0.9699999999999989,0.020135153771893444,-0.013200870985302093,4,8,2018,73.33857142857143,71.63928571428572,66.83866666666667,-0.011297894306250722,0.012154145271449313,0.084851084202757,0.023720025923525512,0.09724767243369237,-0.014049296478996923,0.0015566367448432983,0.005469221767267385,1.2220396689062534,2.4457890477173474,0.0187854423932409,0.01836987363688734,-0.31404767860235117,0.663590119950754,0.6517260920773954,72.83,-0.016342517558076808,74.04,-0.021411578112608964,75.66,0.028548123980424167,72.02,-0.010034364261168438
MSN,2018-08-20,73.23,73.23,72.26,72.75,256130.0,0.003309888291270102,0.3309888291270102,2018-08-21,73.07,0.00439862542955316,0.439862542955316,0.014432989690721598,0.04563573883161509,0.00219931271477658,-0.12123711340206189,0.9699999999999989,-0.480000000000004,0.013333333333333317,-0.006554690700532606,0,8,2018,73.33857142857143,71.96857142857142,67.26233333333333,-0.00802540078306091,0.010857914168883376,0.08158602883238264,0.01903608718091232,0.09033641555558236,-0.005808807677703902,-0.0020579754330593003,0.0029796232163420643,1.2220396689062534,2.240109396857701,0.018835023152834685,0.016593463394723125,-0.28156292951109363,0.4867342645002783,0.5119952253263312,72.51,-0.004393793766304999,72.83,-0.016342517558076808,74.04,-0.021411578112608964,73.56,0.021382949180783095
MSN,2018-08-21,73.48,74.29,72.83,73.07,292260.0,0.00439862542955316,0.439862542955316,2018-08-22,74.45,0.018885999726290015,1.8885999726290015,0.012180101272752264,0.029971260435199376,0.009990420145066459,-0.12508553441905013,1.460000000000008,-0.4100000000000108,0.019980840290132862,-0.005579749591725802,1,8,2018,73.48857142857143,72.32071428571429,67.69666666666667,-0.005695735002527291,0.010360596154036061,0.07937367669506101,0.01614830763760633,0.08555672010298032,0.001104906651506088,-0.006887875143233501,0.00043588847422950663,1.090587434541816,1.9622258330223572,0.01831703886070658,0.016536849818635575,0.14106117986959754,0.6621569573055673,0.5848466786447859,72.75,0.003309888291270102,72.51,-0.004393793766304999,72.83,-0.016342517558076808,75.66,0.028548123980424167
MSN,2018-08-22,73.48,74.69,73.23,74.45,361550.0,0.018885999726290015,1.8885999726290015,2018-08-23,73.8,-0.008730691739422536,-0.8730691739422536,-0.010879785090664895,0.03035594358629945,0.005372733378105954,-0.13700470114170593,1.4599999999999937,0.9699999999999989,0.019610476830087223,0.013200870985302204,2,8,2018,73.61571428571428,72.77142857142857,68.18233333333333,0.011332984029031268,0.023066352571653015,0.09192508323270454,0.011601884570082266,0.07968898520703238,0.008864837815704426,0.0011716404245462942,0.002324488446858508,1.1505340374922048,1.6235235050434698,0.017901095227587014,0.016853627908727416,0.23708341887360573,0.9351421455967012,0.7371908770498966,73.07,0.00439862542955316,72.75,0.003309888291270102,72.51,-0.004393793766304999,74.04,-0.021411578112608964
MSN,2018-08-23,75.09,75.18,73.8,73.8,269120.0,-0.008730691739422536,-0.8730691739422536,2018-08-24,73.31,-0.006639566395663876,-0.6639566395663876,0.06355013550135502,0.04173441734417338,-0.0021680216802167918,-0.12723577235772354,1.3800000000000097,-1.2900000000000063,0.01869918699187005,-0.017179384738314152,3,8,2018,73.35000000000001,73.13000000000001,68.64633333333333,0.006134969325153117,0.009161766716805575,0.07507562919116828,0.0030083413099959433,0.06852028998878334,0.00485131113880688,0.0026940055882771485,0.0015612641170738794,0.7419568720616825,1.1632910873234679,0.013685777752110183,0.01730250914833486,-0.25564928778868756,0.7923517263714864,0.5659922154438264,74.45,0.018885999726290015,73.07,0.00439862542955316,72.75,0.003309888291270102,72.83,-0.016342517558076808
MSN,2018-08-24,73.8,74.45,73.31,73.31,466910.0,-0.006639566395663876,-0.6639566395663876,2018-08-27,73.8,0.006683944891556326,0.6683944891556326,0.048697312781339486,0.00995771381803312,0.04310462419860861,-0.09712181148547272,1.1400000000000006,-0.4899999999999949,0.015550402400763887,-0.006639566395663876,4,8,2018,73.24571428571429,73.31500000000001,69.06966666666668,0.0008776720237166913,-6.819886789888319e-05,0.06139212099860525,-0.0009450414551691599,0.06046138370989107,0.0011719138637345343,0.002244851062405373,0.0019007439036243356,0.6772950401620635,0.9338650042452115,0.011407240204002475,0.016207454306120854,0.7349509512485137,1.2958357947990058,1.0075666843926538,73.8,-0.008730691739422536,74.45,0.018885999726290015,73.07,0.00439862542955316,72.51,-0.004393793766304999
MSN,2018-08-27,73.31,74.29,73.23,73.8,317350.0,0.006683944891556326,0.6683944891556326,2018-08-28,73.96,0.0021680216802166807,0.21680216802166807,0.03075880758807581,0.014227642276422703,0.035094850948509615,-0.10311653116531161,1.0600000000000023,0.4899999999999949,0.014363143631436346,0.006683944891556326,0,8,2018,73.38428571428572,73.38428571428572,69.52833333333334,0.005664895170238715,0.005664895170238715,0.061437783157945125,0.0,0.05545872015177111,-0.002895437747843362,0.002919662382462618,0.0004308434747016587,0.6772950401620573,0.9310929416197551,0.00953224617946326,0.014293055596407029,-0.3203186909682808,0.957591720082937,0.7248317986935441,73.31,-0.006639566395663876,73.8,-0.008730691739422536,74.45,0.018885999726290015,72.75,0.003309888291270102
MSN,2018-08-28,74.45,74.45,73.64,73.96,315060.0,0.0021680216802166807,0.21680216802166807,2018-08-29,73.64,-0.004326663061114067,-0.43266630611140666,0.017577068685776354,0.013115197404002243,0.02298539751216877,-0.11154678204434831,0.8100000000000023,-0.4900000000000091,0.010951865873445137,-0.0065815983881800655,1,8,2018,73.59142857142857,73.465,69.984,0.005008347245408995,0.006737902402504492,0.05681298582533145,0.001720936111462068,0.051546475929191926,0.0007374667253697101,0.0024735416325953217,-0.00220716675531909,0.580098513800739,0.9283214794621697,0.009120391700192283,0.01429266685588432,-0.0072160075626279685,0.9679772469912832,0.7303815641098245,73.8,0.006683944891556326,73.31,-0.006639566395663876,73.8,-0.008730691739422536,73.07,0.00439862542955316
MSN,2018-08-29,74.45,75.42,73.64,73.64,760740.0,-0.004326663061114067,-0.43266630611140666,2018-08-30,78.49,0.0658609451385117,6.586094513851171,0.041689299293862,0.01534492123845732,0.01643128734383481,-0.09885931558935368,1.7800000000000011,-0.8100000000000023,0.02417164584464966,-0.010879785090664895,2,8,2018,73.71857142857142,73.52857142857144,70.38866666666667,-0.0010658295060363976,0.0015154458908099855,0.046191148196205845,0.0025840295317658413,0.04730739932429584,0.00150843450355298,-0.0021689909248854946,-0.0004986752501696002,0.44726683204453255,0.9057921067548569,0.00950724877775696,0.014358399146070146,1.4145876975814131,1.913474356717056,1.646995147327628,73.96,0.0021680216802166807,73.8,0.006683944891556326,73.31,-0.006639566395663876,74.45,0.018885999726290015
MSN,2018-08-30,74.45,78.49,74.04,78.49,743980.0,0.0658609451385117,6.586094513851171,2018-08-31,76.88,-0.020512167155051553,-2.0512167155051553,-0.020512167155051553,-0.055675882277997024,-0.04331762007899087,-0.158746337113008,4.449999999999989,4.039999999999992,0.05669512039750273,0.05426460711887171,3,8,2018,74.49285714285715,73.99071428571429,70.87133333333333,0.05365806884648561,0.060808788747622744,0.10749997648320431,0.00678656588181914,0.0510999813209454,0.021234101252538107,0.012749336450701355,0.007721671019489252,1.795807286298642,1.519511380399925,0.02614872358491507,0.022117370920977535,-0.02203118016667982,1.6099928587106727,1.6469260033458037,73.64,-0.004326663061114067,73.96,0.0021680216802166807,73.8,0.006683944891556326,73.8,-0.008730691739422536
