Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
HPG,2018-07-26,8.41,8.64,8.38,8.64,8216850.0,0.027348394768133222,2.734839476813322,2018-07-27,8.83,0.0219907407407407,2.19907407407407,0.02083333333333326,0.0011574074074074403,0.0439814814814814,0.11689814814814814,0.2599999999999998,0.23000000000000043,0.030092592592592567,0.027348394768133222,3,7,2018,8.641428571428571,8.491428571428571,8.902,-0.00016531658125307214,0.01749663526244971,-0.029431588407099363,0.01766487213997303,-0.02927111082581757,-0.003785789083425972,-0.003614752938136001,0.008167879782801434,0.17929757122621895,0.2386776758874582,0.024782465966720728,0.02671198625693937,0.4359975882769287,1.2342650807483193,1.5283978036204549,8.41,0.0035799522673030104,8.38,-0.04228571428571415,8.75,0.0069044879171462625,8.81,0.0
HPG,2018-07-27,8.7,8.84,8.61,8.83,4810640.0,0.0219907407407407,2.19907407407407,2018-07-30,8.77,-0.006795016987542479,-0.6795016987542479,-0.02604756511891282,-0.007927519818799578,0.028312570781426905,0.07587768969422415,0.23000000000000043,0.13000000000000078,0.026047565118912847,0.014942528735632177,4,7,2018,8.644285714285715,8.518571428571429,8.857,0.021484052222773053,0.03655877913801775,-0.0030484362651009844,0.014757672312594394,-0.02401651639542557,0.017639695925392312,0.003507572281521809,0.004860070252369886,0.18256114435600304,0.2546749706181315,0.023321784245809225,0.025872505509318865,-0.4145396350182856,0.7469782129653907,0.8835075647649905,8.64,0.027348394768133222,8.41,0.0035799522673030104,8.38,-0.04228571428571415,8.69,-0.013620885357548351
HPG,2018-07-30,8.9,8.95,8.74,8.77,6039970.0,-0.006795016987542479,-0.6795016987542479,2018-07-31,8.84,0.007981755986317118,0.7981755986317118,-0.02394526795895091,0.03420752565564422,0.051311288483466555,0.06613454960091225,0.20999999999999908,-0.13000000000000078,0.023945267958950866,-0.014606741573033766,0,7,2018,8.638571428571428,8.544285714285715,8.832,0.015214155779725402,0.026416987125898572,-0.00701992753623204,0.011034943989299162,-0.021900879917184368,0.014181372840443815,0.0007676713005840607,0.0044178164776963015,0.1770525883674705,0.2609660834348058,0.023489765466355884,0.025928503067045708,0.25554396088670117,0.8881047565513804,1.0670575023941402,8.83,0.0219907407407407,8.64,0.027348394768133222,8.41,0.0035799522673030104,8.75,0.0069044879171462625
HPG,2018-07-31,8.74,8.92,8.65,8.84,5772660.0,0.007981755986317118,0.7981755986317118,2018-08-01,8.9,0.006787330316742057,0.6787330316742057,-0.03167420814479627,0.03167420814479627,0.0690045248868778,0.04977375565610864,0.2699999999999996,0.09999999999999964,0.03054298642533932,0.011441647597253857,1,7,2018,8.66,8.593571428571428,8.824000000000002,0.020785219399538146,0.02867592053860868,0.001813236627379755,0.007730030753885897,-0.018585675430643822,0.007725826579838446,0.010821165354990314,0.0035513071773981553,0.19270011243726667,0.24546994623680413,0.02287608090814693,0.02399065542937358,-0.044256842335309576,0.8348320950910568,1.0362599508779082,8.77,-0.006795016987542479,8.83,0.0219907407407407,8.64,0.027348394768133222,8.38,-0.04228571428571415
HPG,2018-08-01,8.86,9.03,8.83,8.9,6858830.0,0.006787330316742057,0.6787330316742057,2018-08-02,8.82,-0.008988764044943864,-0.8988764044943864,-0.02359550561797763,-0.0022471910112359383,0.053932584269662964,0.03707865168539337,0.1999999999999993,0.040000000000000924,0.02247191011235947,0.004514672686230403,2,8,2018,8.681428571428572,8.65857142857143,8.805000000000001,0.025176896494981005,0.027883187592806502,0.010789324247586496,0.002639828411153289,-0.014034233795732987,0.0026580231051722323,0.011462640964878123,0.001189104536557739,0.21177256443557796,0.1868301220507528,0.02287251328804236,0.02282259203641445,0.1881576257739066,0.96668008947645,1.1779034526039307,8.84,0.007981755986317118,8.77,-0.006795016987542479,8.83,0.0219907407407407,8.41,0.0035799522673030104
HPG,2018-08-02,8.88,8.88,8.64,8.82,6073010.0,-0.008988764044943864,-0.8988764044943864,2018-08-03,8.6,-0.024943310657596474,-2.4943310657596474,-0.019274376417233507,0.006802721088435382,0.06462585034013602,0.04421768707483009,0.2400000000000002,-0.0600000000000005,0.02721088435374152,-0.006756756756756799,3,8,2018,8.744285714285715,8.686428571428573,8.789333333333333,0.008658715896095348,0.01537702491571391,0.003489077669903029,0.006660636460817271,-0.00512526005547842,0.001926774086038437,0.004195209202262707,0.0002902281320633526,0.1682118845243709,0.1790404828676997,0.013516799888723148,0.01870438513326073,-0.11457056086825301,0.9774005661929079,1.0260437427328255,8.9,0.006787330316742057,8.84,0.007981755986317118,8.77,-0.006795016987542479,8.64,0.027348394768133222
HPG,2018-08-03,8.88,8.89,8.6,8.6,5949600.0,-0.024943310657596474,-2.4943310657596474,2018-08-06,8.56,-0.0046511627906975495,-0.46511627906975495,0.018604651162790642,0.03837209302325584,0.10000000000000009,0.06976744186046502,0.2900000000000009,-0.28000000000000114,0.03372093023255825,-0.031531531531531654,4,8,2018,8.77142857142857,8.7,8.752666666666666,-0.019543973941367976,-0.011494252873563204,-0.017442303298042527,0.008210180623973606,0.002143564410302057,-0.009048248128599426,-0.005191601077404728,-0.0008420143979414596,0.11081945849423154,0.1629535091793076,0.0183136824453532,0.020156484321485243,-0.020321059902750016,0.9525552153216857,0.9743814046049811,8.82,-0.008988764044943864,8.9,0.006787330316742057,8.84,0.007981755986317118,8.83,0.0219907407407407
HPG,2018-08-06,8.61,8.61,8.43,8.56,4646830.0,-0.0046511627906975495,-0.46511627906975495,2018-08-07,8.56,0.0,0.0,0.05957943925233633,0.030373831775700966,0.07827102803738306,0.07009345794392519,0.17999999999999972,-0.049999999999998934,0.021028037383177534,-0.00580720092915199,0,8,2018,8.76,8.700714285714286,8.710333333333333,-0.022831050228310446,-0.016172728019046012,-0.017259194060694094,0.006813890485181773,0.005702039722934371,-0.012861079164412629,-0.004762830238035742,-0.001997579468725841,0.12922847983320987,0.1622658922269998,0.01501959894561561,0.01974825414036568,-0.21896766169154225,0.810126087318195,0.749898994276938,8.6,-0.024943310657596474,8.82,-0.008988764044943864,8.9,0.006787330316742057,8.77,-0.006795016987542479
HPG,2018-08-07,8.56,8.56,8.48,8.56,4866190.0,0.0,0.0,2018-08-08,8.69,0.015186915887850372,1.5186915887850372,0.06542056074766345,0.03738317757009346,0.06775700934579443,0.11331775700934577,0.08000000000000007,0.0,0.009345794392523372,0.0,1,8,2018,8.721428571428572,8.682857142857143,8.671333333333333,-0.01850941850941845,-0.01414939124712078,-0.01283924040901041,0.0044422507403751865,0.005777109029204031,-0.009864824482764675,-0.006359181435299166,0.002230991959845574,0.14427156932080556,0.16306811089607112,0.011155735414840533,0.017748852786293706,0.047206375098723274,0.8471970988201335,0.7987833697178842,8.56,-0.0046511627906975495,8.6,-0.024943310657596474,8.82,-0.008988764044943864,8.84,0.007981755986317118
HPG,2018-08-08,8.57,8.73,8.55,8.69,3433350.0,0.015186915887850372,1.5186915887850372,2018-08-09,8.65,-0.00460299194476399,-0.460299194476399,0.021864211737629535,0.03567318757192184,0.05293440736478727,0.07940161104718091,0.17999999999999972,0.11999999999999922,0.020713463751438402,0.014002333722286986,2,8,2018,8.71,8.674285714285714,8.649333333333335,-0.0022962112514353095,0.0018115942028984477,0.004701711114536655,0.0041172595520422295,0.007014028056112176,0.0035119176990509406,-0.004679264321077503,0.00339168832190031,0.14294521094928514,0.15897335459922846,0.013256356307325953,0.01832896264361741,-0.2944480178538035,0.6391795102561217,0.5641176224130277,8.56,0.0,8.56,-0.0046511627906975495,8.6,-0.024943310657596474,8.9,0.006787330316742057
HPG,2018-08-09,8.74,8.81,8.64,8.65,4586550.0,-0.00460299194476399,-0.460299194476399,2018-08-10,8.76,0.012716763005780285,1.2716763005780285,0.026589595375722697,0.04277456647398825,0.08670520231213863,0.09479768786127174,0.16999999999999993,-0.08999999999999986,0.019653179190751435,-0.010297482837528626,3,8,2018,8.682857142857143,8.671428571428573,8.631,-0.0037841395195787886,-0.0024711696869852418,0.002201367164870849,0.0013179571663919365,0.006008242713143597,0.0035279746476954608,-0.0038021099010415284,0.00019654965061058905,0.13174650984806047,0.15902864487291102,0.012637374620697106,0.018000071607685963,0.33588186465114256,0.8816810181477858,0.7570558722152759,8.69,0.015186915887850372,8.56,0.0,8.56,-0.0046511627906975495,8.82,-0.008988764044943864
HPG,2018-08-10,8.63,8.79,8.63,8.76,4206330.0,0.012716763005780285,1.2716763005780285,2018-08-13,9.07,0.035388127853881235,3.5388127853881235,0.019406392694063967,0.0365296803652968,0.05936073059360725,0.08105022831050235,0.15999999999999837,0.129999999999999,0.018264840182648217,0.015063731170335881,4,8,2018,8.662857142857144,8.672142857142857,8.620000000000001,0.011213720316622489,0.010130961205831346,0.016241299303944245,-0.0010707519973641721,0.004971826317534012,0.0077668956496222226,0.0037299048316338235,-0.0007308481228854524,0.10011897684161405,0.15943064908648033,0.013569455640492861,0.01824139400437055,-0.082898910946136,0.8721175314393224,0.7058568432680608,8.65,-0.00460299194476399,8.69,0.015186915887850372,8.56,0.0,8.6,-0.024943310657596474
HPG,2018-08-13,8.74,9.08,8.69,9.07,11400140.0,0.035388127853881235,3.5388127853881235,2018-08-14,9.12,0.005512679162072542,0.5512679162072542,-0.027563395810363822,0.016538037486218293,0.044101433296582115,0.034178610804851184,0.39000000000000057,0.33000000000000007,0.04299889746416765,0.03775743707093815,0,8,2018,8.698571428571428,8.721428571428572,8.619333333333334,0.04269995073082611,0.03996723996723994,0.052285559594709596,-0.0026208026208026647,0.009193065423245494,0.01450063297163251,0.01173776296054958,0.003487466361256919,0.17901848800506995,0.16856211559301112,0.019099484509281114,0.01598588151631695,1.710234337296408,2.0415206430250565,1.9326248743688168,8.76,0.012716763005780285,8.65,-0.00460299194476399,8.69,0.015186915887850372,8.56,-0.0046511627906975495
HPG,2018-08-14,9.12,9.21,9.06,9.12,5313160.0,0.005512679162072542,0.5512679162072542,2018-08-15,8.88,-0.02631578947368407,-2.631578947368407,-0.02631578947368407,0.03618421052631571,0.025219298245614086,0.016447368421052655,0.15000000000000036,0.0,0.016447368421052672,0.0,1,8,2018,8.772857142857143,8.772142857142857,8.636666666666667,0.03957010258915483,0.03965475124175555,0.05596294866846763,8.142659392573748e-05,0.015768870265203683,0.017872523340578022,0.012840298792964088,0.0032405586788324613,0.23149616884622234,0.17436383585122298,0.014208463196137014,0.0159737091616946,-0.5339390568887751,0.9672211595849951,0.9052028674238152,9.07,0.035388127853881235,8.76,0.012716763005780285,8.65,-0.00460299194476399,8.56,0.0
HPG,2018-08-15,9.12,9.18,8.83,8.88,4685310.0,-0.02631578947368407,-2.631578947368407,2018-08-16,8.88,0.0,0.0,0.013513513513513375,0.056306306306306286,0.059684684684684575,0.03716216216216206,0.34999999999999964,-0.23999999999999844,0.03941441441441437,-0.02631578947368407,2,8,2018,8.818571428571428,8.789285714285715,8.639666666666667,0.006965818888709174,0.01032100772043898,0.0278174312280568,0.0033319788703778386,0.02070736856029476,0.004861672514089903,0.004539757720657201,-6.975330021015136e-05,0.21334077367978305,0.17215664985099233,0.01907760184403054,0.016851690956554987,-0.11816884867009458,0.8520730674133687,0.8340818465113743,9.12,0.005512679162072542,9.07,0.035388127853881235,8.76,0.012716763005780285,8.69,0.015186915887850372
HPG,2018-08-16,8.76,8.93,8.75,8.88,6993170.0,0.0,0.0,2018-08-17,8.93,0.005630630630630407,0.5630630630630407,0.015765765765765716,0.057432432432432456,0.052927927927927776,0.0022522522522521182,0.17999999999999972,0.120000000000001,0.020270270270270237,0.013698630136986356,3,8,2018,8.864285714285716,8.792857142857143,8.650666666666666,0.0017727639000804096,0.009910641754671046,0.026510480887792953,0.008123476848091116,0.024693940461511632,-0.006934370103870509,0.005460356109609999,0.0008291231042842351,0.1804491750103271,0.17357900313596533,0.01907760184403054,0.015849150644939032,0.49257359705120907,1.2051843504888595,1.211311585138775,8.88,-0.02631578947368407,9.12,0.005512679162072542,9.07,0.035388127853881235,8.65,-0.00460299194476399
HPG,2018-08-17,8.97,9.05,8.87,8.93,3745240.0,0.005630630630630407,0.5630630630630407,2018-08-20,8.82,-0.012318029115341522,-1.2318029115341522,0.016797312430011146,0.05935050391937313,0.04591265397536404,-0.004479283314669513,0.1800000000000015,-0.040000000000000924,0.020156774916013604,-0.004459308807134965,4,8,2018,8.898571428571428,8.804285714285713,8.658,0.0035318670733666124,0.01427876034398845,0.03141603141603144,0.010709070257991282,0.02778602778602779,-0.006895052947684555,0.0040431296345800226,0.003886517233106923,0.16385243070403957,0.17718804811727462,0.018597431459535702,0.01575565679461056,-0.4644431638298512,0.6405263633676114,0.6676825793638818,8.88,0.0,8.88,-0.02631578947368407,9.12,0.005512679162072542,8.76,0.012716763005780285
HPG,2018-08-20,8.93,8.93,8.8,8.82,3542590.0,-0.012318029115341522,-1.2318029115341522,2018-08-21,8.88,0.006802721088435382,0.6802721088435382,0.04535147392290262,0.046485260770975145,0.05895691609977316,-0.009070294784580546,0.129999999999999,-0.10999999999999943,0.014739229024943198,-0.012318029115341522,0,8,2018,8.922857142857143,8.802857142857142,8.670333333333334,-0.011527377521613924,0.0019474196689386325,0.01726192764599599,0.01363193768257065,0.029125040504841326,-0.0022291328282370384,-0.005498101759264529,0.003119830600642526,0.12996336480131396,0.17695842933946643,0.01940651251810596,0.01603567210410941,-0.0541086819536265,0.6217261019797954,0.6500139580054076,8.93,0.005630630630630407,8.88,0.0,8.88,-0.02631578947368407,9.07,0.035388127853881235
HPG,2018-08-21,8.79,8.88,8.77,8.88,3423060.0,0.006802721088435382,0.6802721088435382,2018-08-22,9.0,0.013513513513513375,1.3513513513513375,0.06418918918918903,0.029279279279279313,0.057432432432432456,-0.04504504504504503,0.11000000000000121,0.09000000000000163,0.012387387387387523,0.010238907849829504,1,8,2018,8.940000000000001,8.801428571428572,8.686000000000002,-0.006711409395973256,0.008927122220418804,0.02233479161869667,0.015744197370556767,0.029242459129633858,3.8440867908088684e-05,-0.005240093373991961,0.003800102709486064,0.11150485789119936,0.17619295117558265,0.01903537683863125,0.016036176880344827,-0.03374085062059118,0.6127821962029703,0.6576977851912309,8.82,-0.012318029115341522,8.93,0.005630630630630407,8.88,0.0,9.12,0.005512679162072542
HPG,2018-08-22,8.9,9.09,8.87,9.0,6056930.0,0.013513513513513375,1.3513513513513375,2018-08-23,9.02,0.0022222222222221255,0.22222222222221255,0.04222222222222238,0.016666666666666607,0.0755555555555556,-0.07888888888888901,0.22000000000000064,0.09999999999999964,0.024444444444444515,0.011235955056179803,2,8,2018,8.930000000000001,8.814285714285713,8.714333333333334,0.007838745800671676,0.021069692058347078,0.032781241632559244,0.01312803889789338,0.02474849864208406,0.002666068495535745,0.0027257672234475283,0.0036327624720523645,0.10049875621122487,0.18404490613035954,0.013710624981289988,0.016197310577405106,0.7694489725567182,1.2559001239948744,1.1640195501757415,8.88,0.006802721088435382,8.82,-0.012318029115341522,8.93,0.005630630630630407,8.88,-0.02631578947368407
HPG,2018-08-23,8.97,9.08,8.97,9.02,3848180.0,0.0022222222222221255,0.22222222222221255,2018-08-24,9.08,0.006651884700665134,0.6651884700665134,0.041019955654102214,0.04212860310421296,0.0842572062084257,-0.07538802660753874,0.10999999999999943,0.049999999999998934,0.01219512195121945,0.00557413600891854,3,8,2018,8.915714285714285,8.844285714285714,8.748666666666667,0.011696843454574557,0.01986754966887405,0.031014249790444204,0.008076239702794252,0.019094066034552215,0.007512818941390294,0.0031702116678919536,0.004315283888750976,0.07207800007798035,0.18062772109058833,0.013503978305166793,0.014292488016337762,-0.36466493751785145,0.8341134460130648,0.7615092817323922,9.0,0.013513513513513375,8.88,0.006802721088435382,8.82,-0.012318029115341522,8.88,0.0
HPG,2018-08-24,9.0,9.09,8.95,9.08,5677060.0,0.006651884700665134,0.6651884700665134,2018-08-27,9.22,0.01541850220264318,1.541850220264318,0.04185022026431717,0.022026431718061623,0.07709251101321568,-0.07599118942731276,0.14000000000000057,0.08000000000000007,0.015418502202643234,0.008888888888888946,4,8,2018,8.944285714285714,8.881428571428572,8.770333333333333,0.015173295000798559,0.022358050506675164,0.035308426133556337,0.007077368505710169,0.019834181249558824,0.007462540145466878,0.0033744624818988988,0.003708796058239461,0.09235026490798327,0.17087364395309293,0.00805372994948498,0.014114386674949795,0.475258433857044,1.193869657212607,1.1072983281891786,9.02,0.0022222222222221255,9.0,0.013513513513513375,8.88,0.006802721088435382,8.93,0.005630630630630407
HPG,2018-08-27,9.14,9.31,9.12,9.22,5469600.0,0.01541850220264318,1.541850220264318,2018-08-28,9.45,0.0249457700650757,2.49457700650757,0.0010845986984815426,0.027114967462039008,0.05965292841648573,-0.06290672451193058,0.19000000000000128,0.08000000000000007,0.02060737527114981,0.00875273522975939,0,8,2018,8.992857142857144,8.928571428571429,8.797333333333334,0.025258141382049182,0.03264,0.04804486207941805,0.007200000000000095,0.022225349673061112,0.008097536375176814,0.008921768745495839,0.0017118334931156554,0.13325592991362953,0.16635722188931878,0.009072047182659691,0.01435147187430214,-0.03654356304143347,1.2054154154595365,1.057939916831386,9.08,0.006651884700665134,9.02,0.0022222222222221255,9.0,0.013513513513513375,8.82,-0.012318029115341522
HPG,2018-08-28,9.23,9.52,9.23,9.45,11013110.0,0.0249457700650757,2.49457700650757,2018-08-29,9.38,-0.007407407407407196,-0.7407407407407196,-0.032804232804232725,-0.010582010582010581,0.02751322751322771,-0.08571428571428563,0.28999999999999915,0.21999999999999886,0.0306878306878306,0.02383531960996743,1,8,2018,9.067142857142857,8.982857142857144,8.827333333333334,0.042224673073893104,0.05200381679389299,0.07053847896684529,0.009382951653943872,0.027166700831831703,0.015672052322794672,0.012550378540823904,0.003655142583415971,0.2132849647548541,0.2025768067607194,0.011703486626622803,0.015081072652436075,1.0135128711423138,1.9751658509377146,1.928248009671784,9.22,0.01541850220264318,9.08,0.006651884700665134,9.02,0.0022222222222221255,8.88,0.006802721088435382
HPG,2018-08-29,9.47,9.63,9.38,9.38,6878210.0,-0.007407407407407196,-0.7407407407407196,2018-08-30,9.39,0.0010660980810235365,0.10660980810235365,-0.024520255863539453,0.0031982942430703876,0.049040511727078684,-0.09594882729211085,0.25,-0.08999999999999986,0.026652452025586353,-0.009503695881731722,2,8,2018,9.147142857142857,9.035,8.846333333333332,0.02545681711697645,0.03818483674598783,0.060326312219752376,0.012412048383271257,0.03400386493193319,0.010985621620103895,0.00836619435663979,0.005545980790043659,0.2101360103769609,0.20425285988019495,0.010337759536380015,0.015251997441756543,-0.37545252884970726,1.1364608301674803,1.1707294003106792,9.45,0.0249457700650757,9.22,0.01541850220264318,9.08,0.006651884700665134,9.0,0.013513513513513375
