ticker,trading_date,signal_date,entry_date,exit_date,open,high,low,close,volume,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,entry_price,exit_price,future_max_return_h,future_min_return_h,realized_return_gross,realized_return_net,bars_held,exit_reason,target_hit,buy_label
ACB,2023-05-12,2023-05-12,2023-05-15,2023-05-19,14.66,14.69,14.54,14.66,2348036,,1.0143222860305818,,,,0,0.004109589041095818,0.01453287197231834,,0.047329995490949586,,-0.08143530184050474,,0.007304616048257239,0.0,0.19999999999999526,0.8000000000000047,0.8000000000000047,14.77,14.63,0.004062288422478133,-0.01760324983073802,-0.009478672985781866,-0.012478672985781866,5.0,timeout,0.0,0.0
ACB,2023-05-15,2023-05-15,2023-05-16,2023-05-22,14.77,14.83,14.63,14.66,6385662,,1.0108253464800385,,,,0,0.004109589041095818,0.002050580997949414,,0.043416263553169146,,1.719575849774024,,0.007304616048257239,0.5499999999999992,0.30000000000000354,0.14999999999999733,0.14999999999999733,14.66,14.69,0.005457025920873049,-0.01023192360163716,0.0020463847203273655,-0.0009536152796726345,5.0,timeout,0.0,0.0
ACB,2023-05-16,2023-05-16,2023-05-17,2023-05-23,14.66,14.69,14.6,14.66,1463588,,1.0073524359238644,,0.010414496979795906,,0,0.004109589041095818,0.004109589041095818,,0.03790643260830816,,-0.7708008973854238,,0.007304616048257239,0.0,0.33333333333332676,0.6666666666666733,0.6666666666666733,14.66,14.86,0.023874488403820004,-0.01023192360163716,0.013642564802182733,0.010642564802182734,5.0,timeout,0.0,1.0
ACB,2023-05-17,2023-05-17,2023-05-18,2023-05-24,14.66,14.74,14.57,14.6,3449491,,1.0004111278607648,,0.009755760049816598,,0,-0.004092769440654842,0.0,,0.027769575913420635,,1.3568729724485307,0.011839530332681035,0.00768909734471498,0.3529411764705913,0.47058823529411825,0.17647058823529044,0.17647058823529044,14.6,14.74,0.02808219178082183,-0.006164383561643838,0.009589041095890538,0.006589041095890538,5.0,timeout,0.0,1.0
ACB,2023-05-18,2023-05-18,2023-05-19,2023-05-25,14.6,14.71,14.57,14.66,3353042,,1.0032849712565015,,0.007515686409708344,,0,0.0,0.004109589041095818,83.78378378378353,0.022858807074515722,,-0.027960357049779283,0.011498733190411248,0.004698333770173424,0.4285714285714304,0.35714285714286076,0.21428571428570886,0.6428571428571392,14.69,14.71,0.021783526208305037,-0.012253233492171556,0.001361470388019148,-0.001638529611980852,5.0,timeout,0.0,0.0
ACB,2023-05-19,2023-05-19,2023-05-22,2023-05-26,14.69,14.69,14.51,14.63,4008117,,1.0,,0.005291005291005346,,0,-0.0020463847203273655,-0.0020463847203273655,80.51948051948037,0.015685389886016837,,0.19536737088291756,0.011668782345474095,0.0046963442015823306,0.33333333333332676,0.0,0.6666666666666733,0.6666666666666733,14.66,14.66,0.023874488403820004,-0.004092769440654842,0.0,-0.003,5.0,timeout,0.0,0.0
ACB,2023-05-22,2023-05-22,2023-05-23,2023-05-29,14.66,14.69,14.6,14.69,4585906,,1.0036895326591964,,0.002877895025352961,,0,0.006164383561643838,0.0020463847203273655,81.92771084337332,0.013177670496516636,,0.14415472402626972,0.011086258873869517,0.0028681027166108687,0.33333333333332676,0.0,0.6666666666666733,1.0,14.77,14.74,0.016249153689912088,-0.011509817197020933,-0.0020311442112389555,-0.0050311442112389556,5.0,timeout,0.0,0.0
ACB,2023-05-23,2023-05-23,2023-05-24,2023-05-24,14.77,15.01,14.66,14.86,21726379,,1.013504296821716,,0.003421845058855455,,0,0.013642564802182733,0.013642564802182733,84.53608247422665,0.020715687335361735,,3.7376415914325323,0.011968852143818515,0.004396195483310925,0.257142857142857,0.42857142857143005,0.314285714285713,0.57142857142857,14.95,14.651,0.0,-0.02341137123745818,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2023-05-24,2023-05-24,2023-05-25,2023-05-31,14.95,14.95,14.63,14.74,11051426,,1.004360861270101,,0.0031442241968555606,,0,0.007518796992481258,0.009589041095890538,66.24999999999994,0.015600683976295715,,-0.49133603901506095,0.012066291917038195,0.005388287391201897,0.6562500000000002,0.0,0.34374999999999983,0.34374999999999983,14.77,14.89,0.008124576844956044,-0.011509817197020933,0.008124576844956044,0.005124576844956044,5.0,timeout,0.0,1.0
ACB,2023-05-25,2023-05-25,2023-05-26,2023-06-01,14.77,14.77,14.6,14.71,8792333,,1.001566010757813,,0.003484558622574463,,0,0.001361470388019148,0.003410641200545683,66.25000000000009,0.008531182244253838,1.6587314565676337,-0.20441642553639683,0.012188015926969028,0.005466773401314596,0.3529411764705809,0.0,0.6470588235294191,0.6470588235294191,14.77,15.257409999999998,0.033175355450236976,-0.009478672985781866,0.03299999999999992,0.02999999999999992,5.0,target,1.0,1.0
ACB,2023-05-26,2023-05-26,2023-05-29,2023-06-01,14.77,14.77,14.63,14.66,8563241,,0.9981616395451759,,0.0017050879825402099,,0,-0.013458950201884257,0.002050580997949414,52.2388059701492,-0.000688563806822029,1.5799148456690988,-0.026055883006251057,0.011742350419021634,0.005471898952943831,0.7857142857142885,0.0,0.21428571428571155,0.21428571428571155,14.71,15.19543,0.054384772263766035,-0.003399048266485405,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2023-05-29,2023-05-29,2023-05-30,2023-06-02,14.71,14.83,14.66,14.74,16577082,,1.0030622660768969,,0.0012946306895613713,,0,0.0,0.0034036759700477592,59.72222222222227,-0.002474861344514162,2.7372880518413405,0.9358420485888461,0.011775537894940877,0.005736139223365073,0.17647058823529044,0.5294117647058817,0.2941176470588278,0.47058823529411825,14.83,15.319389999999999,0.04855023600809183,-0.011463250168577188,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2023-05-30,2023-05-30,2023-05-31,2023-06-01,14.83,14.83,14.66,14.77,22599203,,1.0043519651842785,,0.001293661060801865,,0,0.004078857919782353,-0.00605652759084796,61.333333333333364,-0.0026936191764696943,3.1933952999631963,0.36327991862500286,0.012138504690975906,0.005750185884043934,0.3529411764705913,0.0,0.6470588235294087,0.6470588235294087,14.77,15.257409999999998,0.05280974949221395,-0.007447528774542911,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2023-05-31,2023-05-31,2023-06-01,2023-06-07,14.77,14.89,14.66,14.89,29156480,,1.010519172039362,,0.003268196364131448,,0,0.01568894952251032,0.010176390773405819,66.66666666666674,0.0038313232044297207,3.6236758726747813,0.2901552324654988,0.012328504269404185,0.0058998847248596335,0.5217391304347859,0.0,0.478260869565214,1.0,15.09,15.33,0.030483764082173792,-0.011928429423459175,0.015904572564612307,0.012904572564612308,5.0,timeout,0.0,1.0
ACB,2023-06-01,2023-06-01,2023-06-02,2023-06-08,15.09,15.26,14.91,15.02,12769486,,1.0168573556292737,,0.00517182715209219,,0,0.01899592944369055,0.021074099252209377,69.14893617021278,0.014870482247594491,1.5077391694688875,-0.5620360894044822,0.01326802358759747,0.006255115927316065,0.200000000000001,0.485714285714286,0.314285714285713,0.314285714285713,15.09,15.16,0.030483764082173792,-0.002650762094101977,0.004638833664678543,0.0016388336646785432,5.0,timeout,0.0,1.0
ACB,2023-06-02,2023-06-02,2023-06-05,2023-06-09,15.09,15.51,15.05,15.3,15034657,,1.0311362717347352,,0.008975928192574534,,0,0.035883547731889065,0.043656207366985056,76.22950819672135,0.0376991306169881,1.654021292805825,0.1773893639884958,0.014379084967320245,0.007827583623874914,0.45652173913043753,0.4565217391304337,0.08695652173912875,0.5434782608695663,15.44,15.1312,0.007124352331606243,-0.03173575129533679,-0.020000000000000018,-0.023000000000000017,5.0,stop,0.0,0.0
ACB,2023-06-05,2023-06-05,2023-06-06,2023-06-09,15.44,15.55,15.19,15.26,13849317,,1.0245048674051696,,0.010858500169664165,,0,0.02484889187374062,0.03527815468113982,73.8095238095238,0.046212910659544665,1.432644395837072,-0.07884050830025591,0.015680584160269604,0.008148558286718942,0.49999999999999756,0.3055555555555579,0.1944444444444446,0.1944444444444446,15.3,14.994,0.009150326797385588,-0.022875816993464193,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2023-06-06,2023-06-06,2023-06-07,2023-06-09,15.3,15.33,15.23,15.3,9945382,,1.0241649374121427,,0.011373637533004244,,0,0.018641810918775148,0.035883547731889065,78.22580645161294,0.05030818667584769,0.99366175058951,-0.28188646414837637,0.015312791783380008,0.007683604845647436,0.0,0.29999999999999466,0.7000000000000053,0.7000000000000053,15.3,14.994,0.009150326797385588,-0.022875816993464193,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2023-06-07,2023-06-07,2023-06-08,2023-06-09,15.3,15.44,15.3,15.33,9182063,,1.0221362848379782,,0.01078312441029805,,0,0.0019607843137254832,0.029550033579583523,77.68595041322315,0.0506665096613334,0.8854572560737737,-0.07675109915335576,0.015282825458950685,0.0066726172614968585,0.21428571428571155,0.7857142857142885,0.0,0.21428571428571155,15.3,14.994,0.004575163398692794,-0.022875816993464193,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2023-06-08,2023-06-08,2023-06-09,2023-06-15,15.3,15.37,15.16,15.16,9682980,,1.0077777039154423,,0.00993622020812368,,0,-0.006553079947575369,0.009320905459387463,69.6296296296296,0.03578478701308127,0.9027414949080421,0.05455386224206915,0.015595552205050862,0.00804789030526275,0.6666666666666723,0.3333333333333277,0.0,0.0,15.19,15.23,0.011849901250822859,-0.01579986833443059,0.0026333113890717463,-0.00036668861092825373,5.0,timeout,0.0,0.0
ACB,2023-06-09,2023-06-09,2023-06-12,2023-06-16,15.19,15.19,14.95,15.12,7469378,,1.0020544767711579,,0.010040832719726778,,0,-0.01176470588235301,-0.01176470588235301,66.16541353383457,0.020345759030629518,0.6801311895652377,-0.22860751545495295,0.016345427059712755,0.007983544496163305,0.2916666666666676,0.0,0.7083333333333324,0.7083333333333324,15.19,15.3,0.02106649111257397,-0.013824884792626668,0.0072416063199474134,0.004241606319947413,5.0,timeout,0.0,1.0
ACB,2023-06-12,2023-06-12,2023-06-13,2023-06-19,15.19,15.19,14.98,15.05,4291860,,0.9953703703703705,,0.008134417922389447,,0,-0.0182648401826484,-0.013761467889908174,57.72357723577242,0.0034058602052370324,0.39456052987861334,-0.42540597088539367,0.015757000474608426,0.008287290260842725,0.6666666666666639,0.0,0.33333333333333615,0.33333333333333615,15.09,15.19,0.027833001988071482,-0.004638833664678654,0.0066269052352552205,0.0036269052352552204,5.0,timeout,0.0,1.0
ACB,2023-06-13,2023-06-13,2023-06-14,2023-06-20,15.09,15.16,15.02,15.16,7973577,,1.0000659674120984,,0.007711227813600896,,0,0.0,-0.0091503267973857,67.21311475409834,-0.0021073210566887046,0.7117314271891544,0.8578371615103941,0.014794572182434964,0.008447947431699968,0.5,0.0,0.5,1.0,15.19,15.19,0.02106649111257397,-0.006583278472679366,0.0,-0.003,5.0,timeout,0.0,0.0
ACB,2023-06-14,2023-06-14,2023-06-15,2023-06-21,15.19,15.37,15.16,15.19,8033115,,1.0000658371189677,,0.006627344423089543,,0,0.004629629629629539,-0.0091324200913242,69.67213114754092,-0.005270057144746931,0.7026713163895489,0.00746691227788987,0.014953446816514606,0.008225365582999574,0.0,0.8571428571428595,0.14285714285714043,0.14285714285714043,15.19,15.23,0.02106649111257397,-0.006583278472679366,0.0026333113890717463,-0.00036668861092825373,5.0,timeout,0.0,0.0
ACB,2023-06-15,2023-06-15,2023-06-16,2023-06-22,15.19,15.23,15.12,15.23,5407844,,1.0013149243918473,,0.005952380952381153,,0,0.01196013289036535,0.00461741424802109,73.55371900826445,-0.006143595717173794,0.4688208130681468,-0.3268061019915687,0.014773473407747859,0.007892476480680128,0.36363636363636803,0.0,0.6363636363636319,1.0,15.23,15.19,0.018384766907419525,-0.009192383453709874,-0.0026263952724885353,-0.005626395272488535,5.0,timeout,0.0,0.0
ACB,2023-06-16,2023-06-16,2023-06-19,2023-06-23,15.23,15.51,15.16,15.3,14414202,,1.0059171597633136,,0.003364338017019408,,0,0.00923482849604218,0.011904761904762085,73.33333333333333,-0.00360798488861655,1.195673879600571,1.6654248902150286,0.01554621848739495,0.005315747948171093,0.200000000000001,0.599999999999998,0.200000000000001,0.400000000000002,15.3,15.37,0.004575163398692794,-0.013725490196078494,0.004575163398692794,0.0015751633986927941,5.0,timeout,0.0,1.0
ACB,2023-06-19,2023-06-19,2023-06-20,2023-06-26,15.3,15.33,15.16,15.19,4660937,,0.9991449056107348,,0.000921719665547549,,0,0.0,0.009302325581395321,66.40624999999996,-0.010547462331052027,0.38650956094200845,-0.6766427305514381,0.01565879808144455,0.005746424670061928,0.6470588235294191,0.17647058823529044,0.17647058823529044,0.17647058823529044,15.19,15.691269999999998,0.03949967083607642,-0.006583278472679366,0.03299999999999992,0.02999999999999992,5.0,target,1.0,1.0
ACB,2023-06-20,2023-06-20,2023-06-21,2023-06-26,15.19,15.23,15.09,15.19,5639608,,0.9998683517640864,,-0.0011834319526630166,,0,-0.0026263952724885353,0.0019788918205805306,62.931034482758555,-0.016017979844178548,0.5010887643110047,0.20997301615533526,0.015235587322486591,0.0056500043770664025,0.0,0.28571428571429114,0.7142857142857089,0.7142857142857089,15.16,15.660279999999998,0.04419525065963059,-0.0026385224274406704,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2023-06-21,2023-06-21,2023-06-22,2023-06-26,15.16,15.23,15.12,15.23,5484088,,1.003161638782769,,-0.0018408941485864583,,0,-0.004575163398692794,0.0026333113890717463,59.81308411214953,-0.017691793395581856,0.49962803408182904,-0.027576384741634485,0.013976174842885283,0.005689153194461153,0.6363636363636319,0.0,0.36363636363636803,1.0,15.26,15.76358,0.03735255570117957,-0.006553079947575369,0.03299999999999992,0.02999999999999992,3.0,target,1.0,1.0
ACB,2023-06-22,2023-06-22,2023-06-23,2023-06-26,15.26,15.37,15.19,15.19,7976555,,1.000329272308199,,-0.0011839768466750389,,0,0.0,-0.0026263952724885353,43.37349397590357,-0.02196325231552876,0.7294148894302577,0.4544907010974295,0.012555252515752844,0.004458280176952802,0.38888888888889106,0.6111111111111089,0.0,0.0,15.23,15.73259,0.039395929087327586,-0.004596191726854881,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2023-06-23,2023-06-23,2023-06-26,2023-06-30,15.23,15.37,15.16,15.37,11435894,,1.0105193951347795,,0.0011848341232230108,,0,0.011849901250822859,0.004575163398692794,55.670103092783464,-0.013549003358266198,1.0321962840336618,0.4336883529293034,0.011711125569290817,0.005630916244087681,0.6666666666666639,0.0,0.33333333333333615,1.0,15.58,15.48,0.016046213093709794,-0.01797175866495504,-0.006418485237483895,-0.009418485237483894,5.0,timeout,0.0,0.0
ACB,2023-06-26,2023-06-26,2023-06-27,2023-06-28,15.58,15.79,15.44,15.62,11788268,,1.0231217659003078,,0.005598735344486849,,0,0.025607353906762942,0.028308097432521384,63.55932203389822,0.006873430085773902,1.0875042103159496,0.030812982351882567,0.012987012987012977,0.00679585102654436,0.11428571428571196,0.485714285714286,0.400000000000002,0.514285714285714,15.83,15.513399999999999,0.0,-0.03348073278584962,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2023-06-27,2023-06-27,2023-06-28,2023-07-04,15.83,15.83,15.58,15.58,5623455,,1.0177020053563264,,0.008165953243332469,,0,0.025674786043449638,0.025674786043449638,60.50420168067225,0.015228994776684684,0.5628544724137695,-0.522961727710975,0.013524665321841186,0.006935998718398664,1.0,0.0,0.0,0.0,15.58,15.44,0.00898587933247752,-0.01797175866495504,-0.00898587933247752,-0.011985879332477519,5.0,timeout,0.0,0.0
ACB,2023-06-28,2023-06-28,2023-06-29,2023-06-30,15.58,15.72,15.51,15.65,8233359,,1.0192119830674047,,0.009533201840894012,,0,0.018217306441119074,0.027577150361129288,72.47706422018346,0.022568500459554802,0.9204630455036662,0.46411040899233647,0.013464171611136472,0.006950167978058575,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,15.65,15.337,0.004472843450479269,-0.022364217252396124,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2023-06-29,2023-06-29,2023-06-30,2023-07-06,15.65,15.72,15.37,15.37,8154546,,1.0000650660420327,,0.0066810768323835035,,0,-0.016005121638924424,0.011849901250822859,59.39849624060149,0.006498790510795827,0.9357924297981046,-0.009572399308714674,0.014220652476996014,0.00959930313018713,0.8,0.2,0.0,0.0,15.37,15.23,0.009108653220559537,-0.01171112556929077,-0.009108653220559426,-0.012108653220559425,5.0,timeout,0.0,0.0
ACB,2023-06-30,2023-06-30,2023-07-03,2023-07-07,15.37,15.48,15.3,15.48,5120663,,1.0060440631702086,,0.0050950421320792305,,0,-0.006418485237483895,0.0071567989590111125,65.69343065693424,0.00147311529619909,0.6230764283587643,-0.3720480576110552,0.013981173864894808,0.00974028220271543,0.6111111111111188,0.0,0.38888888888888123,1.0,15.48,15.1704,0.0019379844961240345,-0.025193798449612448,-0.020000000000000018,-0.023000000000000017,5.0,stop,0.0,0.0
ACB,2023-07-03,2023-07-03,2023-07-04,2023-07-07,15.48,15.51,15.4,15.48,4031764,,1.0041515308770108,,0.003972647346141223,,0,-0.010862619808306717,-0.008962868117797673,62.69841269841265,-0.0033902192539336795,0.521743908415954,-0.21264804967637985,0.013842746400885944,0.009306850412902398,0.0,0.2727272727272683,0.7272727272727316,0.7272727272727316,15.4,15.092,0.0071428571428571175,-0.02012987012987011,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2023-07-04,2023-07-04,2023-07-05,2023-07-07,15.4,15.48,15.37,15.44,4348820,,0.9999352373550936,,0.0046847550263517945,,0,0.00455432661027988,-0.00898587933247752,59.84251968503932,-0.010441837344501437,0.58391851130252,0.07863952354354065,0.013415988156920819,0.009401836913864313,0.3636363636363519,0.36363636363636803,0.2727272727272801,0.6363636363636319,15.44,15.1312,0.0136010362694301,-0.02266839378238339,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2023-07-05,2023-07-05,2023-07-06,2023-07-07,15.44,15.51,15.4,15.4,8126958,,0.9962478975287878,,0.004614284785858125,,0,-0.0051679586563307955,-0.015974440894568676,56.69291338582675,-0.018471572632086014,1.0989959415981045,0.8687731384605479,0.013450834879406317,0.00948732865862625,0.36363636363635776,0.6363636363636422,0.0,0.0,15.4,15.092,0.016233766233766156,-0.02012987012987011,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2023-07-06,2023-07-06,2023-07-07,2023-07-13,15.4,15.44,15.19,15.23,6426967,1.0338325755549613,0.9849954727719571,0.03383257555496123,0.002983912817851486,,0,-0.016149870801033583,-0.009108653220559426,47.44525547445255,-0.03494763668305184,0.8886731806224447,-0.20917925255673775,0.013131976362442559,0.010205320334596988,0.6799999999999997,0.1599999999999966,0.1600000000000037,0.1600000000000037,15.23,15.44,0.027577150361129288,-0.009192383453709874,0.013788575180564644,0.010788575180564645,5.0,timeout,0.0,1.0
ACB,2023-07-07,2023-07-07,2023-07-10,2023-07-14,15.23,15.26,15.09,15.23,7145078,1.031420673815215,0.9858881408596584,0.03142067381521488,0.0004533385143448143,,0,-0.013601036269429989,-0.016149870801033583,51.58730158730162,-0.04492533788518496,0.9901883179037716,0.11173404188943237,0.013131976362442559,0.009370284808005865,0.0,0.17647058823529044,0.8235294117647096,0.8235294117647096,15.26,15.44,0.025557011795543927,-0.001965923984272533,0.011795543905635641,0.008795543905635642,5.0,timeout,0.0,1.0
ACB,2023-07-10,2023-07-10,2023-07-11,2023-07-12,15.26,15.51,15.23,15.4,9036932,1.028249190118783,0.9983145339037987,0.028249190118782814,-0.002070125501358322,,0,0.0,-0.0051679586563307955,57.34265734265736,-0.039355546781988826,1.2125013492650707,0.2647772354619502,0.013636363636363643,0.008424262366303345,0.5000000000000032,0.39285714285714174,0.1071428571428551,0.6071428571428583,15.65,15.337,0.0,-0.022364217252396124,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2023-07-11,2023-07-11,2023-07-12,2023-07-18,15.65,15.65,15.4,15.44,8851484,1.025565951103954,1.0018167661562418,0.025565951103954116,-0.0032337343163885146,0.004800748863332371,0,0.013788575180564644,0.0,57.342657342657304,-0.03253946340443559,1.1806659062452205,-0.02052112376191384,0.014248704663212436,0.00850185622237272,0.8400000000000034,0.0,0.1599999999999966,0.1599999999999966,15.58,15.44,0.0,-0.01797175866495504,-0.00898587933247752,-0.011985879332477519,5.0,timeout,0.0,0.0
ACB,2023-07-12,2023-07-12,2023-07-13,2023-07-19,15.58,15.58,15.3,15.33,5187652,1.0218861706510038,0.9967490247074123,0.021886170651003806,-0.004401864319005688,0.004887363627866126,0,0.006565988181221227,-0.004545454545454519,54.666666666666686,-0.03479802408119852,0.7053468017562573,-0.4139229082942476,0.014816885658372936,0.008481376692261315,0.8928571428571449,0.0,0.1071428571428551,0.1071428571428551,15.44,15.44,0.007124352331606243,-0.009067357512953289,0.0,-0.003,5.0,timeout,0.0,0.0
ACB,2023-07-13,2023-07-13,2023-07-14,2023-07-20,15.44,15.44,15.3,15.44,6743968,1.0210487199564693,1.0034444661077533,0.02104871995646921,-0.0025281991443019125,0.004506005785818168,0,0.0025974025974024872,0.013788575180564644,52.44755244755246,-0.028506800587681486,0.9086995309436228,0.300003932414896,0.014387490747594373,0.006813316977531095,0.0,0.0,1.0,1.0,15.48,15.44,0.004521963824289488,-0.011627906976744207,-0.0025839793281654533,-0.005583979328165453,5.0,timeout,0.0,0.0
ACB,2023-07-14,2023-07-14,2023-07-17,2023-07-21,15.48,15.51,15.3,15.44,6901344,1.0194438553705865,1.0037053890658518,0.01944385537058637,-0.0018816506618219986,0.004112378392046923,0,0.0,0.013788575180564644,42.372881355932215,-0.02414150459943573,0.9794813081107825,0.023335816540054788,0.013415988156920794,0.006396651641133672,0.1904761904761957,0.14285714285714043,0.6666666666666639,0.6666666666666639,15.48,15.51,0.004521963824289488,-0.009689922480620172,0.0019379844961240345,-0.0010620155038759656,5.0,timeout,0.0,0.0
ACB,2023-07-17,2023-07-17,2023-07-18,2023-07-24,15.48,15.48,15.37,15.44,6536400,1.0180857683803575,1.0039664477534298,0.0180857683803574,-6.501950585158234e-05,0.0036676278686562647,0,0.0071754729288975305,0.0025974025974024872,43.85964912280699,-0.021157155316782528,0.9155019143232707,-0.052880134652033006,0.012768319763138416,0.006396651641133672,0.36363636363636803,0.0,0.6363636363636319,0.6363636363636319,15.37,15.48,0.013662979830839417,-0.002602472348731233,0.0071567989590111125,0.0041567989590111125,5.0,timeout,0.0,1.0
ACB,2023-07-18,2023-07-18,2023-07-19,2023-07-25,15.37,15.44,15.33,15.44,6804309,1.016954756457223,1.0039664477534298,0.016954756457223035,-0.0005199194124909656,0.00350369613398982,0,0.0,0.0,40.186915887850425,-0.01914657975999204,0.9453153250328302,0.04098724068294479,0.012305699481865278,0.006343426521160566,0.6363636363636422,0.0,0.36363636363635776,1.0,15.44,15.65,0.0226683937823835,-0.0045336787564767,0.0136010362694301,0.010601036269430101,5.0,timeout,0.0,1.0
