trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit,pred_proba,pred_label
2025-12-29,1D,BSR,16.7,17.15,16.25,16.4,17508200,15.920000000000002,15.8148,1.0066519968636973,1.0489949748743717,0.006651996863697406,0.04393442622950827,-0.0020823079544164402,1,0.034055727554179516,0.015197568389057725,68.29268292682927,0.2219747211429823,1.9921092529960092,0.4980021732248432,0.042771599657827196,0.033524049380036974,0.33333333333333465,0.5,0.16666666666666535,0.5,2025-12-29,2025-12-30,2025-12-30,16.9,16.561999999999998,-0.020000000000000018,-0.023000000000000017,0.29585798816568043,-0.04733727810650867,1.0,stop,0,0,0.505248352638926,0
2025-08-14,1D,BVH,59.76,59.85,58.38,59.66,2570819,52.004,51.2792,1.0141343858718543,1.1491423736635644,0.014134385871854373,0.045390584167571246,0.007058158123166347,1,0.13633770678836266,0.17130537044296346,78.52480417754566,0.9335622399116876,2.7495022793812915,-0.05331769043334289,0.02784949321093899,0.027340838112973963,0.06802721088435476,0.06122448979592073,0.8707482993197245,0.9387755102040792,2025-08-14,2025-08-15,2025-08-15,62.99,61.7302,-0.020000000000000018,-0.023000000000000017,0.02032068582314639,-0.12144784886489912,1.0,stop,0,0,0.7010550409529585,1
2025-11-14,1D,BVH,55.3,56.1,54.5,54.5,531259,53.374,53.07339999999999,1.0056638542094536,1.036084985198786,0.005663854209453512,0.031800344100987976,-0.00332766203573287,1,0.055343511450381744,0.0838886711093687,78.34507042253524,0.6819686017299331,1.1261591691174124,0.17469685042852223,0.03513304055799535,0.029817002008515843,0.4999999999999978,0.5000000000000022,0.0,0.4999999999999978,2025-11-14,2025-11-17,2025-11-17,55.8,54.684,-0.020000000000000018,-0.023000000000000017,0.0,-0.07526881720430101,1.0,stop,0,0,0.4732957456460133,0
2025-08-06,1D,BWE,47.62,48.01,47.28,47.33,211460,47.01,46.8848,1.0026703750469235,1.0129759625611572,0.0026703750469235133,0.01351788370739282,-0.0027905393908458365,1,-0.006053016071801309,0.028287626862448567,59.697386519944956,0.24108234781775686,0.7595697399858367,-0.4763456623808864,0.022664546709065807,0.01994456556497922,0.3972602739726033,0.5342465753424688,0.06849315068492791,0.46575342465753117,2025-08-06,2025-08-07,2025-08-13,47.53,49.09849,0.03299999999999992,0.02999999999999992,0.03471491689459283,-0.019566589522406863,5.0,target,1,1,0.32593380822749757,0
2025-09-24,1D,BWE,48.79,48.79,47.14,47.23,539602,46.876,46.7556,1.0025750926092274,1.040831128935916,0.002575092609227483,0.014083288263926352,0.0006463294054197544,1,0.03500212134068725,0.04699570815450649,82.58928571428581,0.279949407807662,2.335200419261264,0.20584416600184596,0.01484496237519394,0.012113889246042715,0.9454545454545477,0.0,0.05454545454545235,1.0,2025-09-24,2025-09-25,2025-09-25,49.08,48.0984,-0.020000000000000018,-0.023000000000000017,0.00203748981255103,-0.04951100244498774,1.0,stop,0,0,0.4109510458313306,0
2025-10-30,1D,BWE,48.01,48.6,47.82,48.6,35877,46.812,46.772999999999996,1.000833814380091,1.025591728616594,0.0008338143800911098,0.004786537594711149,4.276154027049728e-05,1,0.03025751072961369,0.03336203185535935,50.0,0.11733835653270056,0.27360675197128875,-0.9339554217044902,0.021111673163329077,0.015842271571059604,0.7564102564102597,0.0,0.2435897435897403,0.2435897435897403,2025-10-30,2025-10-31,2025-11-03,48.3,47.333999999999996,-0.020000000000000018,-0.023000000000000017,0.0031055900621119736,-0.09254658385093162,2.0,stop,0,0,0.4013587655998907,0
2026-01-21,1D,BWE,45.19,45.53,42.86,42.86,703668,44.979,44.8932,1.0019112025874743,1.0046910780586495,0.0019112025874742497,0.008045719408337204,-0.00019598236158746563,1,-0.007467603777729037,-0.007467603777729037,47.05882352941176,0.21418989836330318,2.781339866768671,1.474019330363578,0.02778743717004393,0.015085050451457853,0.8726591760299613,0.12734082397003865,0.0,0.8726591760299613,2026-01-21,2026-01-22,2026-01-23,45.24,44.3352,-0.020000000000000018,-0.023000000000000017,0.009725906277630259,-0.04177718832891253,2.0,stop,0,0,0.33517740376471616,0
2025-11-25,1D,CII,25.3,26.45,25.2,25.65,16664600,25.610000000000003,25.502000000000002,1.0042349619637676,0.9878953533775868,0.004234961963767568,0.037892603850050666,0.005282245348470438,1,-0.01747572815533982,-0.04166666666666663,64.19753086419755,0.19309626730237245,0.9230332936933684,0.2560467307329941,0.04545454545454547,0.03141926190453379,0.2799999999999983,0.6400000000000006,0.08000000000000114,0.08000000000000114,2025-11-25,2025-11-26,2025-11-26,25.45,26.289849999999998,0.03299999999999992,0.02999999999999992,0.08840864440078589,-0.0019646365422396617,1.0,target,1,1,0.5285931242841597,0
2025-11-06,1D,CMG,36.0,36.45,35.55,35.77,575806,36.351,36.2004,1.0041601750256903,0.9903441445902451,0.004160175025690245,0.0101147636646568,-4.972073520381759e-05,1,-0.0198747617751156,-0.04127829560585883,61.62402669632927,0.12097446548766021,0.7587007062971437,0.21336755508353145,0.03906746031746037,0.022303800550436605,0.2555555555555505,0.5,0.24444444444444954,0.5,2025-11-06,2025-11-07,2025-11-07,36.18,35.4564,-0.019999999999999907,-0.022999999999999906,0.003869541182974112,-0.05776672194582633,1.0,stop,0,0,0.45144554590243324,0
2026-01-16,1D,CMG,37.9,39.0,36.5,37.0,1599138,33.83,33.577400000000004,1.0075229172002595,1.120307419450192,0.007522917200259517,0.03518971848225205,-5.95635185363097e-06,1,0.13303437967115084,0.12529691211401417,87.16381418092915,0.6262811341511623,3.72107428545367,0.19784361811936058,0.02738409347908025,0.02582302548031736,0.35999999999999943,0.44000000000000056,0.2,0.5599999999999994,2026-01-16,2026-01-19,2026-01-19,38.85,38.073,-0.020000000000000018,-0.023000000000000017,0.0,-0.10810810810810823,1.0,stop,0,0,0.6045630761278171,1
2025-09-24,1D,CTD,77.09,77.09,75.87,76.43,440938,75.87299999999999,75.8292,1.0005776139007136,1.0160399615146365,0.0005776139007135812,0.022574732472573134,-0.0022552453533259964,1,0.001298869983114903,-0.012046648724849396,61.68159889731219,0.5851433044571772,0.633540256655802,-0.28344708788351536,0.027194559235031404,0.02385021390154731,0.5409836065573748,0.0,0.45901639344262524,1.0,2025-09-24,2025-09-25,2025-09-30,77.18,75.63640000000001,-0.020000000000000018,-0.023000000000000017,0.06828193832599116,-0.048717284270536454,4.0,stop,0,0,0.42124250266029556,0
2026-02-04,1D,CTD,86.0,87.3,84.5,86.3,1312400,78.19,77.5294,1.0085206386222516,1.0998848957667222,0.008520638622251718,0.029764256552087476,0.0009812351685012377,1,0.11979166666666674,0.12418300653594772,76.61691542288557,1.175908784244111,1.5639448972782306,-0.2923541464466731,0.03446843853820599,0.023781014520719162,0.10714285714285623,0.3571428571428575,0.5357142857142863,0.5357142857142863,2026-02-04,2026-02-05,2026-02-05,86.2,84.476,-0.020000000000000018,-0.023000000000000017,0.0278422273781902,-0.08700696055684454,1.0,stop,0,0,0.6566687060352815,1
2025-12-11,1D,CTG,34.64,35.05,34.57,35.05,4558375,34.829,34.8136,1.000442355860928,0.9945734876108989,0.00044235586092790277,0.009653293135435836,-0.0007348044731221304,1,-0.019530144353240853,-0.036439499304589784,55.64648117839604,0.10645146872560757,0.6793180613100431,0.17692735692072148,0.019877928076542425,0.0224845395460886,0.8541666666666651,0.0,0.14583333333333487,0.14583333333333487,2025-12-11,2025-12-12,2025-12-15,34.78,34.0844,-0.020000000000000018,-0.023000000000000017,0.04801610120759059,-0.025014376078206002,2.0,stop,0,0,0.38198756066977957,0
2025-10-29,1D,CTR,91.8,93.0,89.5,91.0,903800,86.65,86.124,1.006107472945985,1.0594345066358914,0.0061074729459849805,0.03130207093549142,0.0006157707009328828,1,0.00990099009900991,0.06868451688009314,69.77777777777774,1.187935304613139,1.6645779632752258,0.150604710375557,0.03602552131963899,0.0289266273974425,0.22857142857142776,0.3428571428571437,0.42857142857142855,0.6571428571428564,2025-10-29,2025-10-30,2025-10-30,91.9,94.9327,0.03299999999999992,0.02999999999999992,0.04461371055495089,-0.071817192600653,1.0,target,1,1,0.5178030325755043,0
2025-11-26,1D,DBC,27.15,27.2,26.55,26.8,2472400,26.714999999999996,26.65,1.002439024390244,1.016282987085907,0.0024390243902438174,0.019656488549618212,-0.0042222471322349575,1,0.005555555555555536,-0.0018382352941176405,64.8936170212766,0.1758466353076149,0.739183860175737,-0.416529003634304,0.023151802157327032,0.016350513106826826,0.5384615384615363,0.07692307692307819,0.38461538461538547,0.9230769230769218,2025-11-26,2025-11-27,2025-11-27,27.2,26.656,-0.020000000000000018,-0.023000000000000017,0.042279411764706065,-0.02573529411764708,1.0,stop,0,0,0.32599158717931004,0
2026-01-14,1D,DBC,28.75,29.25,27.6,27.8,19023900,27.064999999999998,27.03,1.0012948575656677,1.0622575281729172,0.0012948575656676503,0.003336422613530843,0.0035642682111829416,1,0.10576923076923084,0.07076350093109873,55.72519083969466,0.05301967080492024,2.9750852503086684,2.247008824182014,0.02782608695652173,0.024988017509123613,0.5757575757575758,0.3030303030303033,0.12121212121212088,0.6969696969696967,2026-01-14,2026-01-15,2026-01-15,29.05,28.469,-0.020000000000000018,-0.023000000000000017,0.018932874354561147,-0.061962134251290935,1.0,stop,0,0,0.47842356119989515,0
2026-01-13,1D,DCM,35.65,35.9,34.7,35.45,3452700,33.91,33.705999999999996,1.0060523348958643,1.0513122972574462,0.006052334895864257,0.02944748026715205,5.934013766895063e-05,1,0.02886002886002892,0.06736526946107779,85.86956521739125,0.41928689888110704,1.8096955275199305,-0.33578931168481396,0.02494490082147867,0.010563318427501866,0.16666666666666372,0.20833333333333406,0.6250000000000022,0.791666666666666,2026-01-13,2026-01-14,2026-01-14,35.85,37.033049999999996,0.03299999999999992,0.02999999999999992,0.06415620641562048,-0.04463040446304045,1.0,target,1,1,0.33661837363684377,0
2025-11-14,1D,DGC,95.24,98.68,93.89,96.19,3808749,90.963,90.7014,1.0028841892186888,1.0470191176632258,0.0028841892186888753,0.009466207968038987,-0.0004011558578673746,1,0.08288800454803846,0.06771300448430484,67.04980842911877,0.6397361365224951,1.7609126391303394,-0.5271050952476083,0.028604427911441764,0.025626575684856278,0.19832985386221327,0.5198329853862225,0.28183716075156423,0.28183716075156423,2025-11-14,2025-11-17,2025-11-19,95.24,93.3352,-0.019999999999999907,-0.022999999999999906,0.02110457790844178,-0.05743385132297352,3.0,stop,0,0,0.5113049125148408,0
2026-02-26,1D,DGC,73.6,76.0,73.5,76.0,3485600,70.00999999999999,69.68220000000001,1.0047042142756684,1.0512783888015997,0.004704214275668421,0.030013241135795177,-0.013394083383124311,1,0.04843304843304841,0.08554572271386429,62.13592233009708,1.045919805000638,0.8680233890167249,-0.510930265188719,0.03192934782608699,0.030572286366966028,0.9600000000000023,0.0,0.039999999999997725,0.039999999999997725,2026-02-26,2026-02-27,2026-03-02,73.3,75.71889999999999,0.03299999999999992,0.02999999999999992,0.11869031377899053,-0.04502046384720326,2.0,target,1,1,0.4038522685650419,0
2025-11-20,1D,DGW,44.4,44.6,43.05,43.95,3150900,41.175,41.078,1.0023613613126245,1.0783242258652095,0.0023613613126246213,0.034157980660554976,0.0022691228498232796,1,0.03981264637002324,0.12690355329949243,67.30038022813687,0.6560011776925616,1.9025393154626227,-0.01598950688610601,0.03675997425997425,0.03032004395909316,0.29032258064515776,0.1290322580645176,0.5806451612903246,0.8709677419354824,2025-11-20,2025-11-21,2025-11-21,43.85,45.29705,0.03299999999999992,0.02999999999999992,0.054732041049030844,-0.06385404789053606,1.0,target,1,1,0.6290080359627713,1
2026-01-13,1D,DGW,43.45,44.3,42.95,44.0,2261600,41.59,41.48,1.002651880424301,1.0447222890117818,0.002651880424301026,0.025900345337937836,0.004285402997360688,1,0.05461165048543681,0.02962085308056861,61.847389558232926,0.43672192163170775,1.4082147938518248,-0.25737177382281473,0.03460463587045866,0.031307358492862154,0.407407407407407,0.22222222222222104,0.3703703703703719,0.3703703703703719,2026-01-13,2026-01-14,2026-01-14,43.6,45.038799999999995,0.03299999999999992,0.02999999999999992,0.13188073394495414,-0.022935779816513735,1.0,target,1,1,0.5499674934303268,0
2025-09-10,1D,DHG,101.8,102.4,101.5,102.3,10300,101.82000000000001,101.802,1.0001768138150529,0.9998035749361618,0.00017681381505275614,0.002955082742316817,0.0014559190981171533,1,-0.006829268292682933,0.0,44.99999999999993,0.021068494733727502,0.8415032679738562,0.5846153846153845,0.008560202076901509,0.0031421253163554834,0.555555555555552,0.11111111111111989,0.3333333333333281,0.3333333333333281,2025-09-10,2025-09-11,2025-09-24,101.8,101.9,0.0009823182711199419,-0.002017681728880058,0.011787819253438192,-0.007858546168958758,10.0,timeout,0,0,0.6035298448645018,1
2025-09-12,1D,DHG,101.5,102.4,101.1,101.3,7200,101.85999999999999,101.85599999999998,1.000039271127867,0.9964657372864718,3.9271127866840336e-05,0.001376327172630587,0.0009433962264149276,1,-0.00782013685239491,-0.009756097560975618,48.71794871794878,-0.040862162249330765,0.6581352833638026,-0.25,0.009289232934553153,0.0031380972808519626,0.1538461538461547,0.6923076923076906,0.1538461538461547,0.3076923076923094,2025-09-12,2025-09-15,2025-09-26,102.5,101.8,-0.006829268292682933,-0.009829268292682932,0.004878048780487809,-0.012682926829268304,10.0,timeout,0,0,0.6393116241991597,1
2025-10-22,1D,DHG,105.1,107.2,102.0,102.0,110900,102.0,101.962,1.0003726878641062,1.030392156862745,0.00037268786410620333,0.001276136252086113,-0.0002157201129587838,1,0.03648915187376711,0.034448818897637734,77.96610169491527,0.15315125077970498,8.17243920412675,4.687179487179487,0.010466222645099908,0.01295547217244469,0.5961538461538447,0.40384615384615524,0.0,0.5961538461538447,2025-10-22,2025-10-23,2025-10-28,105.1,108.56829999999998,0.03299999999999992,0.02999999999999992,0.04662226450999052,-0.02473834443387246,4.0,target,1,1,0.4427824285315105,0
2026-01-13,1D,DHG,104.2,104.3,102.6,104.2,13900,102.83,102.81,1.0001945336056803,1.013322960225615,0.00019453360568034257,0.007248506220001838,-0.0015344573071246481,1,0.01263362487852282,0.01658536585365855,81.81818181818164,0.30624938545005664,0.7576996456800218,-0.5775075987841946,0.00897998354812175,0.004615544931403373,0.0,0.05882352941176126,0.9411764705882387,0.9411764705882387,2026-01-13,2026-01-14,2026-01-15,103.8,107.2254,0.03299999999999992,0.02999999999999992,0.050096339113680166,-0.015414258188824581,2.0,target,1,1,0.6112422255632679,1
2025-10-17,1D,DIG,24.6,25.1,24.25,24.6,24125561,22.054,21.9196,1.0061314987499772,1.1154439104017413,0.006131498749977163,0.05054065640927918,0.012256282845822142,1,0.08849557522123885,0.14953271028037407,60.95890410958906,0.3727292490981157,1.0025136557156948,-0.4493197653748172,0.04271196283391404,0.03838256545831729,0.0,0.5882352941176461,0.4117647058823539,0.4117647058823539,2025-10-17,2025-10-20,2025-10-20,24.1,23.618000000000002,-0.020000000000000018,-0.023000000000000017,0.029045643153526868,-0.1908713692946059,1.0,stop,0,0,0.7405575844508577,1
2026-01-13,1D,DPM,24.4,24.65,23.75,24.4,8015500,23.21,23.173999999999996,1.0015534650901874,1.051271003877639,0.0015534650901874913,0.02585635359116023,0.0004317043688479849,1,0.038297872340425476,0.06783369803063444,73.41772151898732,0.2720406630921934,2.226722616006678,-0.06992260475046708,0.025029274004683855,0.013657015675420827,0.0,0.27777777777777823,0.7222222222222218,0.7222222222222218,2026-01-13,2026-01-14,2026-01-14,24.65,25.463449999999998,0.03299999999999992,0.02999999999999992,0.06896551724137945,-0.0730223123732251,1.0,target,1,1,0.35595300468500646,0
2025-12-19,1D,DSE,23.58,23.67,23.04,23.04,416763,22.993,22.979,1.0006092519256713,1.0255295089809942,0.0006092519256712366,-0.00527795803590736,-0.008243418213206843,1,0.015503875968992276,0.056451612903225756,58.25688073394494,0.03932783635603182,1.7977420977302787,0.3694173545029178,0.023748939779474152,0.020240919116567155,0.8571428571428523,0.14285714285714768,0.0,0.8571428571428523,2025-12-19,2025-12-22,2026-01-05,23.58,23.1084,-0.019999999999999907,-0.022999999999999906,0.02841391009329941,-0.07591178965224765,9.0,stop,0,0,0.4156410694787678,0
2026-01-15,1D,EIB,23.1,23.35,22.4,22.95,16863200,22.0,21.905,1.0043369093814196,1.05,0.004336909381419715,0.02397021177565728,0.0032058621479276184,1,0.050000000000000044,0.05720823798626995,55.55555555555558,0.22151134429939368,1.9030121923144634,0.06037854492862982,0.03741496598639455,0.029114354186530602,0.15789473684210703,0.2631578947368413,0.5789473684210517,0.7368421052631586,2026-01-15,2026-01-16,2026-01-16,23.45,22.980999999999998,-0.020000000000000018,-0.023000000000000017,0.0,-0.11727078891257992,1.0,stop,0,0,0.4966964384281943,0
2026-02-25,1D,EIB,23.6,24.55,23.6,24.35,15154700,22.015,21.865,1.0068602789846788,1.0719963661140133,0.006860278984678808,0.03575629263702651,0.003349853157121885,1,0.02164502164502169,0.10280373831775713,67.78523489932888,0.3574640844621372,1.475080812278989,-0.160971531707101,0.03722760290556902,0.03391007054435813,0.7894736842105269,0.2105263157894731,0.0,0.0,2026-02-25,2026-02-26,2026-03-02,23.6,23.128,-0.020000000000000018,-0.023000000000000017,0.019067796610169552,-0.1292372881355932,3.0,stop,0,0,0.5753213927687623,1
2026-01-29,1D,EVF,11.65,12.0,11.6,11.75,3386600,11.575,11.568999999999999,1.0005186273662374,1.0064794816414688,0.0005186273662373781,-0.0021551724137931494,-0.004388984509466454,1,0.030973451327433565,-0.03319502074688796,59.375000000000014,0.03348154132441536,0.7456178493858989,-0.22345279860585632,0.038013488657265476,0.028928480881251464,0.2499999999999989,0.6249999999999994,0.12500000000000167,0.12500000000000167,2026-01-29,2026-01-30,2026-02-02,11.65,11.417,-0.020000000000000018,-0.023000000000000017,0.05579399141630903,-0.0386266094420602,2.0,stop,0,0,0.5983420309457438,1
2025-11-03,1D,FPT,103.92,105.21,102.43,102.73,21030571,98.59299999999999,97.3706,1.0125540974380356,1.0540302049841268,0.012554097438035643,0.049185386981089874,0.002425490297009114,1,0.0324888226527571,0.07145066501701214,71.85418857343147,1.612373267606995,1.7282650986421817,0.41579363446035655,0.0335491586935005,0.02653763065798895,0.4280575539568357,0.4640287769784166,0.10791366906474768,0.5359712230215834,2025-11-03,2025-11-04,2025-11-04,103.03,100.9694,-0.02000000000000013,-0.023000000000000128,0.005726487430845362,-0.07687081432592446,1.0,stop,0,0,0.5461450043674988,0
2026-01-14,1D,FPT,99.8,101.1,97.8,99.0,11900400,97.09,96.7624,1.0033856125933214,1.027912246369348,0.003385612593321413,0.019317585301837248,-0.0021017632948386877,1,0.024640657084188833,0.02358974358974364,67.05882352941177,0.6842400184514021,1.7812103591113706,0.2645068057931592,0.02411966790724305,0.01700349517091115,0.24242424242424176,0.3939393939393934,0.3636363636363648,0.6060606060606066,2026-01-14,2026-01-15,2026-01-16,99.8,103.09339999999999,0.03299999999999992,0.02999999999999992,0.089178356713427,-0.018036072144288595,2.0,target,1,1,0.4148400891151626,0
2025-10-16,1D,FRT,139.5,143.0,139.4,142.3,244100,135.91000000000003,134.754,1.0085785950695343,1.0264145390331836,0.00857859506953437,0.03455887950064729,-0.005314672926170272,1,-0.018987341772151778,0.016023306627822143,64.98422712933754,1.761665169719897,0.42286337926912715,-0.5833048822123592,0.029185867895545295,0.022517076719203288,0.7777777777777821,0.1944444444444416,0.027777777777776243,0.027777777777776243,2025-10-16,2025-10-17,2025-10-17,139.4,136.612,-0.02000000000000013,-0.023000000000000128,0.07890961262553797,-0.07317073170731714,1.0,stop,0,0,0.3863701361541792,0
2025-12-31,1D,FRT,149.5,149.5,146.5,148.8,316800,146.18,146.142,1.0002600210753925,1.0227117252702147,0.00026002107539250125,0.012116596275012048,0.00431573594293333,1,0.03675450762829402,0.01978171896316505,49.04214559386973,0.11118865366897002,0.6583130727510754,0.11118905647141353,0.02527472527472528,0.010095032813325067,0.23333333333332953,0.0,0.7666666666666705,1.0,2025-12-31,2026-01-05,2026-01-05,148.9,153.81369999999998,0.03299999999999992,0.02999999999999992,0.05372733378106109,-0.040295500335795875,1.0,target,1,1,0.4832407413860562,0
2025-12-30,1D,FTS,33.6,34.65,33.6,34.65,1024400,33.54,33.452999999999996,1.0026006636176128,1.001788908765653,0.002600663617612869,0.018060403703141548,0.0014968715384844344,1,0.0029850746268658135,-0.005917159763313529,51.63398692810458,0.20248757100414466,0.7993102398945072,-0.12616224515908891,0.031037414965986387,0.02601715252927612,1.0,0.0,0.0,0.0,2025-12-30,2025-12-31,2026-01-05,33.6,32.928,-0.02000000000000013,-0.023000000000000128,0.04315476190476186,-0.06845238095238093,2.0,stop,0,0,0.44950405701126706,0
2026-01-16,1D,FTS,34.25,35.4,33.5,33.7,3423500,33.209999999999994,33.153,1.0017193014206858,1.031315868714243,0.0017193014206857617,0.003171726325328139,-0.0019868147746772147,1,0.007352941176470562,0.06037151702786381,54.437869822485204,0.13488509593459347,1.8205700216171086,1.3072516511659251,0.0375391032325339,0.028037744953228385,0.28947368421052505,0.6052631578947365,0.10526315789473842,0.39473684210526344,2026-01-16,2026-01-19,2026-01-20,34.5,33.81,-0.019999999999999907,-0.022999999999999906,0.0028985507246377384,-0.07391304347826089,2.0,stop,0,0,0.46749123105079987,0
