trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit,pred_proba,pred_label,pnl_vnd,cumulative_pnl_vnd
2025-10-17,1D,BMP,154.88,154.88,145.26,145.26,647445,139.50900000000001,138.797,1.0051297938716255,1.1101792715882128,0.005129793871625593,0.01868565169770009,0.004175957424334298,1,0.13781957096679398,0.12191235059760941,81.84407262370945,1.2616125665711004,5.528963984813058,1.4444154990995481,0.01770495129870133,0.0286792675418174,1.0,0.0,0.0,1.0,2025-10-17,2025-10-20,2025-10-20,162.58,159.32840000000002,-0.020000000000000018,-0.023000000000000017,0.053266084389223645,-0.07694673391561091,1.0,stop,0,0,0.6083853996130143,1,-230000.00000000017,-730176.8172888054
2025-10-17,1D,DIG,24.6,25.1,24.25,24.6,24125561,22.054,21.9196,1.0061314987499772,1.1154439104017413,0.006131498749977163,0.05054065640927918,0.012256282845822142,1,0.08849557522123885,0.14953271028037407,60.95890410958906,0.3727292490981157,1.0025136557156948,-0.4493197653748172,0.04271196283391404,0.03838256545831729,0.0,0.5882352941176461,0.4117647058823539,0.4117647058823539,2025-10-17,2025-10-20,2025-10-20,24.1,23.618000000000002,-0.020000000000000018,-0.023000000000000017,0.029045643153526868,-0.1908713692946059,1.0,stop,0,0,0.7405575844508577,1,-230000.00000000017,-960176.8172888055
2025-10-16,1D,PDR,26.3,27.0,25.85,25.9,29421600,23.845,23.833,1.000503503545504,1.102956594673936,0.000503503545504152,0.0289104638619202,0.016896360455689763,1,0.06693711967545646,0.1287553648068669,59.88700564971751,0.2795121706353778,1.3879304732764794,0.1071740373904928,0.04033134166214011,0.034264385550458035,0.347826086956524,0.6086956521739132,0.0434782608695628,0.3913043478260868,2025-10-16,2025-10-17,2025-10-20,26.3,25.774,-0.020000000000000018,-0.023000000000000017,0.011406844106463865,-0.21292775665399244,2.0,stop,0,0,0.616050577032175,1,-230000.00000000017,-1190176.8172888057
2025-10-29,1D,HAH,62.0,63.7,60.4,60.9,5897800,56.93000000000001,56.43600000000001,1.008753278049472,1.0890567363428771,0.008753278049471963,0.021899120445162623,-0.003953406283091931,1,0.06164383561643838,0.1272727272727272,69.83240223463687,0.7345886092024297,2.620557276092047,0.3166201584998325,0.040207373271889404,0.03827794029610282,0.3333333333333333,0.5151515151515154,0.15151515151515133,0.48484848484848464,2025-10-29,2025-10-30,2025-10-31,62.9,61.641999999999996,-0.020000000000000018,-0.023000000000000017,0.031796502384737746,-0.0731319554848967,2.0,stop,0,0,0.6416765593408829,1,-230000.00000000017,-1420176.817288806
2025-11-06,1D,PVD,24.7,25.0,23.8,24.25,12743300,21.669999999999998,21.5608,1.0050647471336869,1.1398246423627134,0.005064747133686957,0.05991685008559533,0.009221205965230794,1,0.1151241534988714,0.219753086419753,81.33333333333334,0.5515862776045345,1.6781555988404946,-0.6076884239562104,0.041497975708502034,0.026227487122945706,0.3749999999999996,0.2500000000000007,0.3749999999999996,0.7499999999999992,2025-11-06,2025-11-07,2025-11-07,24.65,25.463449999999998,0.03299999999999992,0.02999999999999992,0.10750507099391493,-0.03853955375253548,1.0,target,1,1,0.7551152108343437,1,299999.9999999992,-1120176.8172888067
2025-11-14,1D,VNM,62.8,63.3,61.6,61.7,10146900,58.85,58.7868,1.0010750712745038,1.0671197960917587,0.0010750712745038328,0.02116952975880637,0.0028865050769733003,1,0.06621392190152808,0.09027777777777768,81.52173913043475,0.5957367731927137,2.342366171420741,0.04158369089901259,0.01944949954504093,0.015931007236740197,0.64705882352941,0.29411764705882426,0.05882352941176569,0.7058823529411757,2025-11-14,2025-11-17,2025-11-18,62.9,61.641999999999996,-0.020000000000000018,-0.023000000000000017,0.025437201907790197,-0.05087440381558017,2.0,stop,0,0,0.5637081562365892,1,-230000.00000000017,-1350176.817288807
2025-11-20,1D,DGW,44.4,44.6,43.05,43.95,3150900,41.175,41.078,1.0023613613126245,1.0783242258652095,0.0023613613126246213,0.034157980660554976,0.0022691228498232796,1,0.03981264637002324,0.12690355329949243,67.30038022813687,0.6560011776925616,1.9025393154626227,-0.01598950688610601,0.03675997425997425,0.03032004395909316,0.29032258064515776,0.1290322580645176,0.5806451612903246,0.8709677419354824,2025-11-20,2025-11-21,2025-11-21,43.85,45.29705,0.03299999999999992,0.02999999999999992,0.054732041049030844,-0.06385404789053606,1.0,target,1,1,0.6290080359627713,1,299999.9999999992,-1050176.8172888076
2025-11-19,1D,KDC,51.47,51.47,50.88,51.27,157997,51.066,51.061400000000006,1.0000900876200025,1.007911330435123,9.008762000251431e-05,-0.004173166926676908,-0.0016384724275199103,1,0.0,0.0039009167154280266,55.41871921182263,0.07185288555475206,0.8789660270398449,-0.1265575764276632,0.025326820061616993,0.00726705024581351,0.3389830508474525,0.0,0.6610169491525475,1.0,2025-11-19,2025-11-20,2025-12-02,51.37,50.3426,-0.020000000000000018,-0.023000000000000017,0.011485302705859457,-0.02666926221530075,9.0,stop,0,0,0.6237878467624991,1,-230000.00000000017,-1280176.8172888078
2025-12-11,1D,VSH,43.45,43.5,43.45,43.5,517,43.157,43.1558,1.000027806227668,1.0067891651412286,2.78062276680586e-05,0.0059437788448089,-0.0018364665827845794,1,0.010230179028133168,0.005554269844943338,49.45054945054948,0.057172130385995334,0.02851406951476444,-0.5432862190812721,0.014943284563537674,0.00955046570330105,1.0,0.0,0.0,0.0,2025-12-11,2025-12-12,2025-12-22,43.45,42.581,-0.020000000000000018,-0.023000000000000017,0.0011507479861909697,-0.023705408515535153,7.0,stop,0,0,0.6359380277839525,1,-230000.00000000017,-1510176.817288808
2025-12-25,1D,VHM,114.3,131.3,114.3,124.0,10699900,103.22999999999999,102.598,1.0061599641318544,1.1072362685265913,0.0061599641318543326,0.040205562273276874,-0.004076957424915872,1,0.06424581005586583,0.2044257112750263,56.134453781512605,2.061631384361706,1.873321982413369,0.07541006673635131,0.054368203974503204,0.054318512583304716,0.5705882352941173,0.42941176470588266,0.0,0.0,2025-12-25,2025-12-26,2025-12-26,106.3,109.80789999999999,0.03299999999999992,0.02999999999999992,0.41956726246472265,0.0,1.0,target,1,1,0.5854936968975948,1,299999.9999999992,-1210176.817288809
2025-12-26,1D,STB,57.5,57.5,53.1,55.5,17485500,51.855,51.292,1.0109763705841066,1.1088612477099606,0.01097637058410659,0.06097186700767265,-0.002489303772851059,1,0.02678571428571419,0.17346938775510212,72.11055276381907,1.301303814876266,2.0846050033858217,0.139068576677285,0.035217391304347825,0.03445352609293854,0.4545454545454547,0.0,0.5454545454545453,1.0,2025-12-26,2025-12-29,2025-12-29,58.2,60.120599999999996,0.03299999999999992,0.02999999999999992,0.044673539518900185,-0.12199312714776633,1.0,target,1,1,0.5589672021933568,1,299999.9999999992,-910176.8172888098
2025-12-31,1D,SSB,17.45,17.45,17.05,17.25,2414500,17.43,17.425,1.000286944045911,1.0011474469305794,0.00028694404591099026,-0.001432254368375796,-0.002575844304521957,1,0.00867052023121384,-0.0028571428571428914,50.0,-0.0029399723309512654,1.0036538069842167,0.34963666852990505,0.019238641015145296,0.009049869401732597,0.5,0.0,0.5,1.0,2025-12-31,2026-01-05,2026-01-05,17.4,17.052,-0.019999999999999907,-0.022999999999999906,0.034482758620689724,-0.02298850574712641,1.0,stop,0,0,0.6841493610753977,1,-229999.99999999907,-1140176.817288809
2025-12-31,1D,NAB,14.3,14.3,14.2,14.2,1244200,14.345000000000002,14.343,1.0001394408422228,0.9968630184733356,0.00013944084222285743,0.0020957038071953704,0.00027895948113543234,1,0.007042253521126751,-0.013793103448275779,46.87500000000002,0.0005025971991380468,0.9207327677114514,0.11268109461634768,0.015734265734265743,0.00853619096517344,1.0,0.0,0.0,1.0,2025-12-31,2026-01-05,2026-01-08,14.3,14.771899999999999,0.03299999999999992,0.02999999999999992,0.06993006993007,-0.010489510489510523,4.0,target,1,1,0.7048237462108599,1,299999.9999999992,-840176.8172888098
2026-01-09,1D,GVR,31.6,32.0,30.3,30.4,9394000,27.435000000000002,27.409000000000002,1.0009485935276734,1.1518133770730818,0.0009485935276733847,0.04673788630293796,0.006780682035233188,1,0.147005444646098,0.20610687022900764,77.59562841530052,0.6118343379648896,3.104161572369856,-0.08209728166344221,0.030628390596745037,0.033816625371652344,0.7058823529411784,0.2352941176470581,0.05882352941176348,0.7647058823529419,2026-01-09,2026-01-12,2026-01-12,32.3,31.653999999999996,-0.020000000000000018,-0.023000000000000017,0.26315789473684204,-0.04024767801857576,1.0,stop,0,0,0.6756934312770477,1,-230000.00000000017,-1070176.81728881
2026-01-09,1D,VCB,68.0,68.0,65.4,65.4,32481400,59.18000000000001,58.67,1.0086926879154594,1.1490368367691786,0.008692687915459437,0.03371179039301331,0.003901303856815197,1,0.18673647469458987,0.18260869565217397,91.17647058823532,1.0632757167947695,4.940670399389136,0.19837223201965726,0.020168067226890754,0.029223179673098384,1.0,0.0,0.0,1.0,2026-01-09,2026-01-12,2026-01-12,69.9,72.2067,0.03299999999999992,0.02999999999999992,0.12732474964234597,-0.02002861230329045,1.0,target,1,1,0.5998121961990871,1,299999.9999999992,-770176.8172888107
2026-01-13,1D,HCM,25.08,25.37,24.83,25.27,53798824,22.456,22.3744,1.0036470251716247,1.1168507303170645,0.00364702517162463,0.014226999683844443,0.001235076163030202,1,0.13330320831450515,0.1725105189340812,69.06854130052724,0.24865482755922041,4.8189093550412565,1.260199425367445,0.029989747095010268,0.030459011974982065,0.35185185185185247,0.1851851851851869,0.46296296296296063,0.46296296296296063,2026-01-13,2026-01-14,2026-01-14,25.18,26.010939999999998,0.03299999999999992,0.02999999999999992,0.07386814932486097,-0.11556791104050834,1.0,target,1,1,0.6707597803418731,1,299999.9999999992,-470176.81728881155
2026-01-13,1D,DHG,104.2,104.3,102.6,104.2,13900,102.83,102.81,1.0001945336056803,1.013322960225615,0.00019453360568034257,0.007248506220001838,-0.0015344573071246481,1,0.01263362487852282,0.01658536585365855,81.81818181818164,0.30624938545005664,0.7576996456800218,-0.5775075987841946,0.00897998354812175,0.004615544931403373,0.0,0.05882352941176126,0.9411764705882387,0.9411764705882387,2026-01-13,2026-01-14,2026-01-15,103.8,107.2254,0.03299999999999992,0.02999999999999992,0.050096339113680166,-0.015414258188824581,2.0,target,1,1,0.6112422255632679,1,299999.9999999992,-170176.81728881237
2026-01-14,1D,VGC,48.6,49.55,46.5,47.0,2880900,43.964999999999996,43.648199999999996,1.007258031259021,1.1054247697031732,0.007258031259021006,0.04120781527531081,0.0027890862640946867,1,0.0848214285714286,0.1045454545454545,85.57213930348257,0.8597344657832343,2.804300530995848,0.3906642208920641,0.03453850676072899,0.02021556800318901,0.5245901639344271,0.3114754098360645,0.16393442622950835,0.6885245901639355,2026-01-14,2026-01-15,2026-01-15,49.3,48.31399999999999,-0.02000000000000013,-0.023000000000000128,0.024340770791075217,-0.08823529411764697,1.0,stop,0,0,0.5906685471463367,1,-230000.00000000128,-400176.81728881365
2026-01-14,1D,VNM,67.7,67.7,63.4,63.6,24838300,62.19,61.84799999999999,1.0055296856810245,1.08859945328831,0.005529685681024543,0.014353286576414881,0.007066792588009241,1,0.10983606557377046,0.11165845648604278,68.61313868613136,0.4156457689571102,5.455675641838056,2.6735982725215566,0.02226208060772315,0.026095187142214798,0.9534883720930226,0.0,0.04651162790697736,1.0,2026-01-14,2026-01-15,2026-01-15,70.0,72.30999999999999,0.03299999999999992,0.02999999999999992,0.07857142857142851,-0.05571428571428583,1.0,target,1,1,0.6417510944041618,1,299999.9999999992,-100176.81728881446
2026-01-13,1D,SSI,32.75,33.9,32.65,33.55,50152400,30.634999999999998,30.5226,1.0036825172167507,1.06903868124694,0.003682517216750781,0.009723137771918244,9.174372046993895e-05,1,0.07201309328968897,0.10455311973018544,58.02469135802469,0.28874839061559404,1.8426600980429026,-0.10308566686815723,0.03347873500545257,0.027389277013915407,0.6399999999999977,0.28000000000000114,0.08000000000000114,0.08000000000000114,2026-01-13,2026-01-14,2026-01-16,32.8,32.144,-0.020000000000000018,-0.023000000000000017,0.030487804878048808,-0.060975609756097504,3.0,stop,0,0,0.5504959672573994,1,-230000.00000000017,-330176.81728881464
2026-01-16,1D,CMG,37.9,39.0,36.5,37.0,1599138,33.83,33.577400000000004,1.0075229172002595,1.120307419450192,0.007522917200259517,0.03518971848225205,-5.95635185363097e-06,1,0.13303437967115084,0.12529691211401417,87.16381418092915,0.6262811341511623,3.72107428545367,0.19784361811936058,0.02738409347908025,0.02582302548031736,0.35999999999999943,0.44000000000000056,0.2,0.5599999999999994,2026-01-16,2026-01-19,2026-01-19,38.85,38.073,-0.020000000000000018,-0.023000000000000017,0.0,-0.10810810810810823,1.0,stop,0,0,0.6045630761278171,1,-230000.00000000017,-560176.8172888148
2026-01-20,1D,VSC,23.3,23.3,21.95,22.05,18937700,21.445,21.333999999999996,1.005202962407425,1.0865003497318722,0.005202962407424966,0.03674160019337669,0.002302090674183521,1,0.06150341685649208,0.06150341685649208,71.12676056338027,0.3568991411590188,2.3009131263353506,2.2493222607323013,0.041232372777437167,0.03647899537644071,0.9259259259259249,0.0,0.07407407407407506,1.0,2026-01-20,2026-01-21,2026-01-21,23.4,22.932,-0.020000000000000018,-0.023000000000000017,0.025641025641025772,-0.15170940170940161,1.0,stop,0,0,0.5615805167173307,1,-230000.00000000017,-790176.817288815
2026-01-29,1D,EVF,11.65,12.0,11.6,11.75,3386600,11.575,11.568999999999999,1.0005186273662374,1.0064794816414688,0.0005186273662373781,-0.0021551724137931494,-0.004388984509466454,1,0.030973451327433565,-0.03319502074688796,59.375000000000014,0.03348154132441536,0.7456178493858989,-0.22345279860585632,0.038013488657265476,0.028928480881251464,0.2499999999999989,0.6249999999999994,0.12500000000000167,0.12500000000000167,2026-01-29,2026-01-30,2026-02-02,11.65,11.417,-0.020000000000000018,-0.023000000000000017,0.05579399141630903,-0.0386266094420602,2.0,stop,0,0,0.5983420309457438,1,-230000.00000000017,-1020176.8172888153
2026-02-04,1D,CTD,86.0,87.3,84.5,86.3,1312400,78.19,77.5294,1.0085206386222516,1.0998848957667222,0.008520638622251718,0.029764256552087476,0.0009812351685012377,1,0.11979166666666674,0.12418300653594772,76.61691542288557,1.175908784244111,1.5639448972782306,-0.2923541464466731,0.03446843853820599,0.023781014520719162,0.10714285714285623,0.3571428571428575,0.5357142857142863,0.5357142857142863,2026-02-04,2026-02-05,2026-02-05,86.2,84.476,-0.020000000000000018,-0.023000000000000017,0.0278422273781902,-0.08700696055684454,1.0,stop,0,0,0.6566687060352815,1,-230000.00000000017,-1250176.8172888155
2026-02-25,1D,EIB,23.6,24.55,23.6,24.35,15154700,22.015,21.865,1.0068602789846788,1.0719963661140133,0.006860278984678808,0.03575629263702651,0.003349853157121885,1,0.02164502164502169,0.10280373831775713,67.78523489932888,0.3574640844621372,1.475080812278989,-0.160971531707101,0.03722760290556902,0.03391007054435813,0.7894736842105269,0.2105263157894731,0.0,0.0,2026-02-25,2026-02-26,2026-03-02,23.6,23.128,-0.020000000000000018,-0.023000000000000017,0.019067796610169552,-0.1292372881355932,3.0,stop,0,0,0.5753213927687623,1,-230000.00000000017,-1480176.8172888157
2026-02-11,1D,TCB,35.3,35.35,34.6,34.7,11045000,34.915,34.894,1.000601822662922,1.0110267793212087,0.0006018226629220151,-0.0012871853546910783,0.0022691368662932643,1,0.02023121387283222,0.02170767004341534,44.852941176470566,-0.08457248594938632,0.9063623849352642,0.10992754569846541,0.023573452043706984,0.015605760084369532,0.7999999999999924,0.06666666666667236,0.13333333333333522,0.9333333333333277,2026-02-11,2026-02-12,2026-03-02,35.4,34.692,-0.019999999999999907,-0.022999999999999906,0.029661016949152685,-0.10169491525423724,8.0,stop,0,0,0.6007295132467882,1,-229999.99999999907,-1710176.8172888148
