time,open,high,low,close,volume
2023-07-04,20.13,20.57,20.13,20.33,1475861
2023-07-05,20.51,21.26,20.33,20.6,2242773
2023-07-06,20.75,20.99,20.49,20.82,2360372
2023-07-07,20.82,21.17,20.62,21.12,2180065
2023-07-10,21.3,21.59,21.08,21.56,2004720
2023-07-11,21.56,21.7,21.21,21.23,1934708
2023-07-12,21.34,21.34,20.9,21.06,1390696
2023-07-13,21.23,21.56,21.06,21.56,1289455
2023-07-14,21.54,21.83,21.37,21.45,1668685
2023-07-17,21.45,21.72,21.21,21.28,1683886
2023-07-18,21.32,21.52,21.06,21.28,1142016
2023-07-19,21.45,21.92,21.28,21.28,1918911
2023-07-20,21.3,21.37,21.06,21.06,1259609
2023-07-21,21.12,21.7,21.04,21.7,1834107
2023-07-24,21.78,22.4,21.65,22.18,2521301
2023-07-25,22.44,22.62,21.92,22.09,1862769
2023-07-26,22.14,22.31,21.87,21.94,1530464
2023-07-27,21.94,21.94,21.21,21.5,2621244
2023-07-28,21.65,21.92,21.48,21.89,1208532
2023-07-31,22.0,22.22,21.81,21.85,1360150
2023-08-01,21.87,21.87,21.39,21.39,2040814
2023-08-02,21.41,21.52,21.26,21.37,1379357
2023-08-03,21.41,22.09,21.37,21.96,2653897
2023-08-04,22.05,22.09,21.74,21.81,2095596
2023-08-07,23.34,23.34,22.67,22.97,3175906
2023-08-08,23.17,23.17,22.58,22.67,1868881
2023-08-09,22.67,22.71,22.01,22.18,2265771
2023-08-10,22.18,22.31,21.82,21.85,1616445
2023-08-11,21.85,22.05,21.35,21.72,1558795
2023-08-14,21.95,22.34,21.65,22.18,1723430
2023-08-15,22.38,22.81,22.21,22.31,1587241
2023-08-16,22.31,22.44,22.11,22.18,808240
2023-08-17,22.38,22.67,22.08,22.34,1751602
2023-08-18,22.21,22.21,20.79,20.79,2571747
2023-08-21,20.66,20.79,19.74,20.0,1582650
2023-08-22,20.13,20.4,19.28,20.36,1259328
2023-08-23,20.4,20.93,20.4,20.66,1063277
2023-08-24,20.6,20.79,20.53,20.79,990090
2023-08-25,20.89,21.02,20.5,20.66,738121
2023-08-28,20.83,21.02,20.66,20.93,932627
2023-08-29,21.09,21.52,20.96,21.09,1318236
2023-08-30,21.12,21.55,21.12,21.45,1238388
2023-08-31,21.65,22.91,21.62,22.91,3591118
2023-09-05,23.5,23.96,23.47,23.6,2738389
2023-09-06,23.73,23.86,23.27,23.6,2971984
2023-09-07,23.7,23.96,23.5,23.53,2287733
2023-09-08,23.3,25.15,23.14,25.15,8101093
2023-09-11,25.55,25.68,24.89,24.89,4779475
2023-09-12,24.89,25.41,24.52,25.35,3275173
2023-09-13,25.71,26.37,24.95,25.08,4232595
2023-09-14,25.22,26.07,25.02,25.45,4047891
2023-09-15,25.74,26.07,25.08,25.45,2383982
2023-09-18,25.48,25.71,24.49,24.69,3300858
2023-09-19,25.02,25.61,24.69,25.35,3103125
2023-09-20,25.61,26.8,25.58,26.07,4314094
2023-09-21,26.34,26.83,26.01,26.17,4023959
2023-09-22,25.61,26.01,24.72,25.22,5548851
2023-09-25,24.82,26.14,23.76,23.76,5752524
2023-09-26,24.89,24.89,23.76,23.76,3766415
2023-09-27,24.09,24.75,23.53,24.75,3630417
2023-09-28,24.79,26.27,24.79,25.55,4990124
2023-09-29,26.01,26.01,24.95,25.61,3117105
2023-10-02,25.55,26.8,25.48,25.91,4799242
2023-10-03,25.55,25.74,24.29,24.52,6006687
2023-10-04,24.16,25.58,24.09,25.02,3052712
2023-10-05,25.22,25.94,25.02,25.02,4124551
2023-10-06,25.05,25.81,24.75,25.81,3302797
2023-10-09,26.21,26.77,26.11,26.77,5699417
2023-10-10,27.23,27.86,26.4,26.4,5364420
2023-10-11,26.64,26.83,26.07,26.83,3840295
2023-10-12,27.0,27.3,26.27,26.47,4008302
2023-10-13,26.07,26.93,25.94,26.9,3550640
2023-10-16,26.9,27.2,26.01,26.01,3814585
2023-10-17,26.27,26.57,24.23,24.23,4225981
2023-10-18,24.75,24.75,22.58,23.14,6447616
2023-10-19,23.14,23.53,22.77,22.97,3574657
2023-10-20,23.1,23.4,21.82,23.34,3705105
2023-10-23,23.47,23.63,22.31,22.51,1946455
2023-10-24,22.74,22.74,21.92,22.41,2270321
2023-10-25,22.48,23.2,22.48,22.54,2090882
2023-10-26,22.11,22.11,20.99,20.99,4778291
2023-10-27,21.12,21.26,20.13,20.99,2085859
2023-10-30,20.96,20.99,19.8,19.8,1525029
2023-10-31,19.87,20.07,18.42,18.42,4147919
2023-11-01,18.38,19.14,18.09,19.11,2960710
2023-11-02,19.54,20.43,19.47,20.43,2720638
2023-11-03,20.86,20.93,20.13,20.4,2392379
2023-11-06,20.79,20.79,20.27,20.66,1544298
2023-11-07,20.46,21.45,20.13,21.02,2331355
2023-11-08,21.02,22.31,20.83,22.28,2681044
2023-11-09,22.31,22.84,22.15,22.15,3090054
2023-11-10,21.78,22.41,21.65,21.82,3119168
2023-11-13,21.82,22.41,21.65,22.05,1999054
2023-11-14,22.38,22.77,22.18,22.48,2636021
2023-11-15,23.1,23.14,22.34,22.38,2235679
2023-11-16,22.31,22.97,22.18,22.71,2139744
2023-11-17,22.77,22.97,22.11,22.11,3345626
2023-11-20,21.72,22.54,21.72,22.38,2085090
2023-11-21,22.77,22.77,22.48,22.67,1479935
2023-11-22,22.67,23.3,22.67,23.3,3206432
2023-11-23,23.6,23.67,22.11,22.11,3169928
2023-11-24,22.31,22.41,21.52,22.41,3170369
2023-11-27,22.67,23.24,22.64,22.87,2723467
2023-11-28,22.97,23.76,22.77,23.76,5261699
2023-11-29,23.93,24.09,23.6,23.83,2614775
2023-11-30,23.93,24.23,23.37,23.43,3156269
2023-12-01,23.63,24.09,23.47,23.93,3284084
2023-12-04,24.56,24.82,24.46,24.66,3411803
2023-12-05,24.69,24.75,24.29,24.39,3181711
2023-12-06,24.29,25.05,24.29,24.75,2578319
2023-12-07,24.79,24.79,23.6,24.29,4553951
2023-12-08,24.36,24.36,23.7,23.83,2231359
2023-12-11,23.9,23.96,23.5,23.83,2014511
2023-12-12,23.83,24.09,23.73,23.9,1421983
2023-12-13,24.06,24.39,23.86,24.0,3047830
2023-12-14,24.23,24.29,23.63,23.63,1213607
2023-12-15,23.63,23.9,23.3,23.5,1429632
2023-12-18,23.5,23.57,23.04,23.04,2186320
2023-12-19,23.17,23.7,23.0,23.7,1701746
2023-12-20,23.86,24.59,23.83,24.56,3837515
2023-12-21,24.49,25.05,24.33,24.72,3519739
2023-12-22,24.92,24.95,24.46,24.69,2385102
2023-12-25,24.95,25.91,24.89,25.65,4825023
2023-12-26,25.88,25.88,25.22,25.35,3000371
2023-12-27,25.45,25.61,24.92,24.92,3766379
2023-12-28,24.92,25.38,24.89,24.92,2513577
2023-12-29,24.99,25.28,24.79,24.82,2615535
2024-01-02,24.99,25.38,24.82,25.12,3027850
2024-01-03,25.08,25.65,25.08,25.48,3305026
2024-01-04,25.68,25.94,25.41,25.41,4745600
2024-01-05,25.48,25.74,25.22,25.28,2103907
2024-01-08,25.28,25.55,25.02,25.02,2244977
2024-01-09,25.15,25.61,25.08,25.55,3358137
2024-01-10,25.65,26.83,25.65,25.94,4641012
2024-01-11,26.21,26.21,25.61,25.78,2247193
2024-01-12,25.55,25.88,25.18,25.35,3189176
2024-01-15,25.68,25.94,25.35,25.35,1646657
2024-01-16,25.35,25.61,25.12,25.58,1399647
2024-01-17,25.74,26.24,25.61,25.61,2386235
2024-01-18,25.78,25.78,25.41,25.58,1117802
2024-01-19,25.68,25.84,25.35,25.35,1509453
2024-01-22,25.71,25.71,25.12,25.38,1494019
2024-01-23,25.48,25.84,25.28,25.58,1566556
2024-01-24,25.58,26.01,25.51,25.55,1787688
2024-01-25,25.55,25.58,25.38,25.38,691845
2024-01-26,25.41,25.55,25.22,25.25,1207763
2024-01-29,25.32,25.51,25.25,25.28,908630
2024-01-30,25.08,25.22,24.75,25.08,3978286
2024-01-31,25.32,25.32,24.56,24.56,2401967
2024-02-01,24.42,24.99,24.29,24.79,1638681
2024-02-02,24.89,25.41,24.89,25.28,2023421
2024-02-05,25.35,26.73,25.35,26.21,6654809
2024-02-06,26.21,26.87,26.07,26.67,3403278
2024-02-07,26.8,27.33,26.8,26.9,2908207
2024-02-15,27.06,27.39,26.44,26.54,3099169
2024-02-16,26.4,27.36,26.4,27.36,3540793
2024-02-19,27.36,27.92,27.1,27.26,2723464
2024-02-20,27.39,27.39,26.83,27.3,2827049
2024-02-21,27.43,27.86,27.0,27.23,2842615
2024-02-22,27.23,27.53,27.16,27.26,1615670
2024-02-23,27.3,27.99,26.73,26.73,4622905
2024-02-26,26.77,28.38,26.67,28.19,4839303
2024-02-27,28.38,28.38,27.99,28.19,2111390
2024-02-28,28.32,28.71,27.96,28.19,2675939
2024-02-29,28.38,28.52,27.3,27.69,5067359
2024-03-01,27.69,28.71,27.49,28.32,4342102
2024-03-04,28.45,28.85,28.02,28.05,2487688
2024-03-05,28.12,28.35,27.72,28.32,2525931
2024-03-06,28.05,28.25,27.56,27.76,2202455
2024-03-07,27.72,27.96,27.53,27.79,2072011
2024-03-08,27.79,28.38,27.46,27.96,3730420
2024-03-11,27.96,28.52,27.56,27.89,3763622
2024-03-12,27.89,29.04,27.72,28.81,7591060
2024-03-13,28.98,29.64,28.68,29.18,3419612
2024-03-14,29.24,30.33,29.04,29.71,5020112
2024-03-15,29.44,29.54,28.75,29.18,3805292
2024-03-18,29.14,29.18,27.2,27.86,5849254
2024-03-19,27.92,28.52,27.72,27.86,1187885
2024-03-20,27.92,28.35,27.66,28.32,1392215
2024-03-21,28.38,28.62,28.29,28.45,1988989
2024-03-22,28.65,28.95,28.25,28.38,2651777
2024-03-25,28.25,28.45,27.86,28.02,2772905
2024-03-26,27.86,28.38,27.72,28.22,1454565
2024-03-27,28.45,28.95,28.22,28.75,2656406
2024-03-28,29.01,29.01,28.52,28.75,1563408
2024-03-29,28.71,28.75,28.22,28.32,1769198
2024-04-01,28.05,28.38,27.99,28.19,1486188
2024-04-02,28.05,28.65,27.89,28.65,1966419
2024-04-03,28.52,29.31,28.52,28.52,4289234
2024-04-04,28.45,28.58,28.05,28.12,1720588
2024-04-05,27.72,28.02,27.39,27.39,2444590
2024-04-08,27.39,27.66,27.0,27.0,1967850
2024-04-09,27.06,27.39,26.77,27.36,1169076
2024-04-10,27.72,27.72,27.16,27.16,726868
2024-04-11,26.87,27.06,26.77,27.06,1345587
2024-04-12,27.33,27.63,27.06,27.49,1155191
2024-04-15,27.46,27.53,25.58,25.58,2557595
2024-04-16,25.58,25.61,24.49,25.25,2876353
2024-04-17,25.35,25.68,25.18,25.32,1603087
2024-04-19,25.02,25.55,24.75,25.12,2187269
2024-04-22,25.41,26.11,25.35,26.11,1735405
2024-04-23,26.11,26.34,25.78,26.17,1474377
2024-04-24,26.17,27.0,26.17,26.93,1230165
2024-04-25,26.73,26.97,26.5,26.93,844137
2024-04-26,26.64,27.36,26.47,27.2,1637504
2024-05-02,27.2,27.2,26.4,26.77,852721
2024-05-03,26.77,27.0,26.4,26.47,1307892
2024-05-06,26.93,28.05,26.67,28.05,3110597
2024-05-07,28.12,28.38,27.86,27.99,1944670
2024-05-08,27.96,28.68,27.66,28.09,2916665
2024-05-09,28.05,28.71,27.86,28.35,3971262
2024-05-10,28.35,28.45,27.79,27.92,2028850
2024-05-13,28.02,28.15,26.93,27.46,5519043
2024-05-14,27.46,27.69,27.1,27.23,2853083
2024-05-15,27.33,27.96,27.2,27.63,4834102
2024-05-16,27.79,27.96,27.63,27.66,3013163
2024-05-17,27.66,28.58,27.56,28.45,6189265
2024-05-20,28.65,29.47,28.62,29.04,5987852
2024-05-21,28.91,29.14,28.35,29.14,4990923
2024-05-22,29.67,29.67,28.29,28.48,7224922
2024-05-23,28.48,28.55,27.92,28.15,6654308
2024-05-24,27.96,28.62,26.7,27.3,9055413
2024-05-27,27.33,27.63,27.3,27.56,1963627
2024-05-28,27.63,27.82,27.49,27.72,3364434
2024-05-29,27.72,28.48,27.69,27.92,5666404
2024-05-30,27.66,27.92,27.39,27.89,3324730
2024-05-31,28.02,28.45,27.96,28.15,3629169
2024-06-03,28.45,28.81,28.12,28.25,4586845
2024-06-04,28.55,28.78,28.29,28.32,4886158
2024-06-05,28.52,28.68,27.92,27.92,3744281
2024-06-06,28.05,28.58,27.92,28.15,3680616
2024-06-07,28.32,29.64,28.12,29.21,12615666
2024-06-10,29.9,31.22,29.87,31.22,11121503
2024-06-11,31.85,32.35,31.39,32.05,8427622
2024-06-12,32.11,32.21,31.62,32.11,4348411
2024-06-13,32.35,33.01,31.92,32.35,4172726
2024-06-14,32.35,34.06,31.69,31.69,8813021
2024-06-17,32.35,33.73,32.18,33.14,7842671
2024-06-18,33.14,33.73,32.41,32.54,5442712
2024-06-19,32.81,33.2,32.58,32.71,5461449
2024-06-20,32.71,32.97,31.69,32.11,8831596
2024-06-21,32.94,33.48,32.64,32.94,4045043
2024-06-24,32.94,33.1,31.31,31.39,7311538
2024-06-25,31.73,33.55,31.27,33.55,6665604
2024-06-26,33.7,34.84,33.7,34.16,5958567
2024-06-27,34.24,34.5,33.21,33.7,3588870
2024-06-28,33.78,35.3,33.74,34.35,7545667
2024-07-01,34.43,34.77,33.21,34.46,4490953
2024-07-02,34.46,34.46,33.51,34.16,4080236
2024-07-03,34.24,34.99,33.74,33.78,5766092
2024-07-04,33.86,34.12,33.59,34.05,3050973
2024-07-05,34.27,35.18,34.2,34.69,6314763
2024-07-08,35.22,35.79,34.69,35.11,4894081
2024-07-09,35.49,35.49,34.35,34.77,6792752
2024-07-10,34.61,34.69,34.01,34.08,5783330
2024-07-11,34.08,34.46,33.7,33.78,4022001
2024-07-12,34.12,34.39,33.93,34.05,3386759
2024-07-15,34.08,34.84,34.05,34.27,2273355
2024-07-16,34.43,34.5,33.63,33.67,2872588
2024-07-17,33.7,34.01,31.35,32.26,7408810
2024-07-18,32.15,33.36,32.03,33.36,2407773
2024-07-19,33.25,33.25,32.45,32.64,1673302
2024-07-22,32.6,32.64,31.73,31.92,2702295
2024-07-23,32.49,33.02,31.88,31.88,3826661
2024-07-24,31.81,32.34,30.74,32.11,5661581
2024-07-25,31.84,33.17,31.5,32.64,3661499
2024-07-26,32.6,33.21,32.41,32.72,2595190
2024-07-29,32.79,32.94,32.11,32.91,4666042
2024-07-30,33.32,33.89,32.68,32.91,5724886
2024-07-31,33.17,33.17,31.88,32.22,3562952
2024-08-01,32.22,32.26,29.98,29.98,10582914
2024-08-02,29.68,30.36,29.0,29.98,4030144
2024-08-05,29.26,30.59,28.69,28.69,4277319
2024-08-06,29.3,29.76,28.73,29.53,2771511
2024-08-07,29.83,30.25,29.49,29.98,3149824
2024-08-08,29.68,30.63,29.68,30.02,3619897
2024-08-09,30.36,30.59,30.17,30.48,3061260
2024-08-12,30.52,31.27,30.29,31.05,3142118
2024-08-13,31.12,31.27,30.74,30.86,2202705
2024-08-14,31.12,31.35,30.44,30.52,1870750
2024-08-15,30.52,30.74,29.98,30.36,1998432
2024-08-16,30.59,31.5,30.44,31.5,4379472
2024-08-19,31.58,32.19,31.31,31.84,3945344
2024-08-20,31.69,32.0,31.5,31.88,3558459
2024-08-21,32.0,32.0,31.62,31.65,2549856
2024-08-22,31.69,32.03,31.43,31.81,2327468
2024-08-23,31.81,32.03,31.58,31.77,2561818
2024-08-26,31.84,32.26,31.65,31.73,4014374
2024-08-27,31.65,31.84,31.12,31.31,3193085
2024-08-28,31.31,31.5,30.9,31.2,2299382
2024-08-29,31.16,31.39,31.12,31.16,1304333
2024-08-30,31.24,31.31,31.09,31.31,1595203
2024-09-04,30.97,31.35,30.82,31.2,2057199
2024-09-05,31.35,31.54,30.74,30.82,1774925
2024-09-06,30.63,30.86,30.1,30.21,3351006
2024-09-09,29.98,30.4,29.98,30.14,1201625
2024-09-10,30.36,30.36,29.98,30.06,1464348
2024-09-11,29.98,29.98,29.53,29.6,1909433
2024-09-12,29.98,29.98,29.6,29.6,956854
2024-09-13,29.68,29.95,29.68,29.79,782909
2024-09-16,29.79,29.91,29.6,29.6,1327305
2024-09-17,29.6,29.91,29.42,29.83,1203467
2024-09-18,29.98,30.25,29.83,30.06,1295672
2024-09-19,30.25,30.29,29.91,30.29,1699558
2024-09-20,30.74,30.74,30.4,30.44,1780843
2024-09-23,30.71,31.01,30.52,30.52,1803896
2024-09-24,30.48,30.78,30.48,30.71,1353811
2024-09-25,30.93,31.01,30.67,30.93,2568678
2024-09-26,30.93,31.65,30.93,31.39,4167890
2024-09-27,31.43,31.54,31.16,31.2,2577027
2024-09-30,31.2,31.2,30.67,30.86,1830264
2024-10-01,30.86,31.35,30.82,31.31,2328274
2024-10-02,31.2,31.43,30.74,31.35,2541306
2024-10-03,31.35,31.43,30.82,30.97,2700398
2024-10-04,30.97,31.01,30.36,30.4,2169090
2024-10-07,30.52,30.74,30.44,30.67,1202255
2024-10-08,30.78,31.62,30.71,31.46,4647706
2024-10-09,31.62,32.11,31.5,31.96,4208988
2024-10-10,32.19,32.22,31.69,31.84,2666048
2024-10-11,31.88,33.13,31.84,32.87,7486981
2024-10-14,32.94,33.02,32.45,32.57,1827077
2024-10-15,32.53,32.6,32.03,32.11,2842574
2024-10-16,32.03,32.79,32.03,32.3,1549943
2024-10-17,32.64,32.64,31.96,32.6,1136669
2024-10-18,32.6,32.6,32.0,32.07,2215120
2024-10-21,31.88,32.07,31.5,31.5,1672584
2024-10-22,31.35,31.96,31.2,31.69,1419726
2024-10-23,31.69,31.96,31.2,31.96,1585782
2024-10-24,32.0,32.03,31.39,31.46,1332239
2024-10-25,31.58,32.07,31.27,31.92,1618676
2024-10-28,31.88,32.79,31.88,32.79,3016953
2024-10-29,32.98,33.17,32.68,32.98,3099858
2024-10-30,33.02,33.44,32.83,33.21,3375391
2024-10-31,32.91,33.59,32.91,33.32,2340729
2024-11-01,33.21,33.21,32.53,32.64,2195711
2024-11-04,32.72,33.02,32.19,32.98,1890756
2024-11-05,32.98,33.74,32.83,33.29,2990883
2024-11-06,33.48,34.12,33.36,33.78,3206370
2024-11-07,33.89,34.88,33.44,34.88,4554505
2024-11-08,34.92,35.3,34.54,34.77,3349414
2024-11-11,34.84,36.36,34.84,35.56,4214061
2024-11-12,35.6,35.98,34.99,35.45,2150348
2024-11-13,35.45,35.64,34.54,34.99,3210747
2024-11-14,35.26,37.42,35.11,36.44,5271023
2024-11-15,36.06,36.82,35.45,36.06,3188607
2024-11-18,36.13,36.44,34.96,35.83,2229540
2024-11-19,36.02,36.59,33.4,33.4,4984690
2024-11-20,33.4,35.56,32.41,34.69,4011537
2024-11-21,34.84,35.49,34.31,35.22,1645712
2024-11-22,35.11,35.83,35.11,35.22,2269586
2024-11-25,35.22,36.28,35.22,35.72,1697745
2024-11-26,35.75,36.06,35.49,36.06,2517533
2024-11-27,36.06,36.7,35.53,36.1,1922158
2024-11-28,36.21,36.21,35.68,36.17,1406879
2024-11-29,36.13,36.63,35.83,36.47,1957337
2024-12-02,36.51,37.35,36.13,36.66,2208875
2024-12-03,36.4,37.2,36.13,36.32,1732261
2024-12-04,36.21,37.96,35.83,37.96,4869518
2024-12-05,37.96,38.18,37.27,37.96,2763283
2024-12-06,37.96,38.94,37.8,37.8,2964181
2024-12-09,37.96,38.03,37.2,37.69,2041623
2024-12-10,37.5,38.18,37.27,37.65,1803927
2024-12-11,37.69,38.94,37.46,38.49,3091079
2024-12-12,38.49,38.64,37.54,37.88,1784503
2024-12-13,37.84,37.84,37.39,37.5,1286924
2024-12-16,37.39,38.11,37.39,37.54,1217535
2024-12-17,37.65,37.84,37.2,37.61,1009865
2024-12-18,37.8,37.84,37.2,37.46,1522627
2024-12-19,37.04,37.54,35.83,36.82,4124499
2024-12-20,36.82,37.84,36.74,37.42,2330336
2024-12-23,37.58,38.03,37.2,38.03,2114998
2024-12-24,38.26,38.87,37.65,38.56,3127078
2024-12-25,38.49,38.79,37.88,37.88,2371773
2024-12-26,38.11,38.11,37.23,37.23,1951158
2024-12-27,37.27,37.46,36.44,37.2,2754630
2024-12-30,37.2,37.54,36.97,37.31,852100
2024-12-31,37.16,37.58,37.16,37.58,985902
2025-01-02,37.58,37.92,37.35,37.54,1200738
2025-01-03,37.58,37.58,36.63,36.93,1187277
2025-01-06,36.93,37.46,36.51,36.97,1252397
2025-01-07,36.59,37.16,36.51,36.74,1329010
2025-01-08,36.82,37.77,36.55,37.58,1243901
2025-01-09,37.58,38.26,37.35,37.58,1621322
2025-01-10,37.65,38.49,37.58,37.58,2479965
2025-01-13,37.5,37.58,36.78,37.54,1487808
2025-01-14,37.88,38.33,37.5,37.58,1456511
2025-01-15,37.73,38.71,37.5,38.71,2483204
2025-01-16,39.47,39.47,38.49,38.94,1487083
2025-01-17,39.25,39.85,38.64,39.55,2773501
2025-01-20,39.55,39.63,38.71,38.71,1344084
2025-01-21,38.71,38.94,38.18,38.56,1357588
2025-01-22,38.71,38.71,37.42,37.58,2416391
2025-01-23,37.58,38.18,37.35,38.18,2026136
2025-01-24,38.18,38.56,37.65,37.73,1166607
2025-02-03,39.02,39.85,38.64,39.02,3468512
2025-02-04,39.55,39.55,38.94,39.32,1943770
2025-02-05,39.47,41.37,39.25,41.22,4988598
2025-02-06,41.37,41.75,40.61,41.07,1689524
2025-02-07,40.99,41.6,40.46,40.99,2259161
2025-02-10,40.84,40.92,39.55,39.55,3316008
2025-02-11,39.47,40.61,39.09,40.23,2259679
2025-02-12,40.61,40.61,39.93,40.23,989817
2025-02-13,40.23,41.22,40.0,41.14,2688089
2025-02-14,41.6,41.67,40.76,40.99,2300111
2025-02-17,41.07,41.75,40.46,40.46,2590018
2025-02-18,40.61,40.69,39.78,40.0,2361384
2025-02-19,40.0,40.84,40.0,40.84,1828122
2025-02-20,41.22,41.22,40.54,40.76,1256419
2025-02-21,40.69,40.92,40.08,40.38,1577770
2025-02-24,40.16,40.31,39.4,39.78,3084802
2025-02-25,40.0,40.23,39.55,40.23,1565771
2025-02-26,40.38,41.3,40.16,40.16,2731708
2025-02-27,40.23,40.23,39.7,40.23,1394279
2025-02-28,40.08,40.76,39.7,40.38,2079315
2025-03-03,40.31,40.31,39.09,39.63,4082558
2025-03-04,39.78,39.78,39.09,39.55,2059509
2025-03-05,39.47,40.08,38.71,38.71,2066286
2025-03-06,38.87,39.25,37.96,38.49,3495745
2025-03-07,38.49,39.02,38.41,38.56,1982639
2025-03-10,38.56,39.32,38.56,39.02,1580705
2025-03-11,38.56,38.94,38.26,38.56,1861833
2025-03-12,38.71,38.94,38.26,38.56,1547505
2025-03-13,38.56,38.87,37.04,37.04,3990805
2025-03-14,36.59,37.04,36.21,36.4,2579954
2025-03-17,36.44,36.89,36.44,36.59,1090809
2025-03-18,36.59,37.39,36.59,36.93,975380
2025-03-19,37.12,37.12,36.28,36.59,1126185
2025-03-20,36.59,37.88,36.47,37.88,2230800
2025-03-21,37.88,38.56,37.8,38.56,2332400
2025-03-24,38.64,38.71,38.26,38.49,1709260
2025-03-25,38.56,39.85,38.33,39.4,2867115
2025-03-26,39.4,40.08,39.32,39.85,2641619
2025-03-27,39.85,40.0,39.4,39.85,2976469
2025-03-28,39.85,40.38,39.25,40.08,3111465
2025-03-31,40.08,40.46,39.93,40.08,2466580
2025-04-01,40.0,40.46,39.78,40.16,1137057
2025-04-02,40.54,41.07,40.31,40.54,2799277
2025-04-03,38.33,39.4,37.73,37.73,6867387
2025-04-04,35.75,39.55,35.75,39.47,5017572
2025-04-08,37.58,38.18,36.74,36.74,1986176
2025-04-09,34.2,35.03,34.2,34.2,2189650
2025-04-10,36.59,36.59,36.59,36.59,86876
2025-04-11,37.8,38.79,36.44,38.71,2434000
2025-04-14,38.71,40.99,38.56,40.99,2933548
2025-04-15,40.23,43.72,40.23,43.72,4542493
2025-04-16,44.03,44.71,42.89,43.95,3587737
2025-04-17,43.65,44.41,43.27,44.26,1161380
2025-04-18,44.26,46.76,44.03,45.09,2937930
2025-04-21,44.94,45.47,43.04,45.01,1452913
2025-04-22,43.34,45.85,41.9,45.85,3007009
2025-04-23,47.06,47.06,44.79,45.47,1005062
2025-04-24,45.39,46.99,44.79,45.24,968122
2025-04-25,45.39,46.31,45.09,45.93,1286533
2025-04-28,45.85,46.15,44.33,46.0,773810
2025-04-29,46.31,49.04,45.7,48.73,2975567
2025-05-05,49.34,50.56,48.66,50.1,1080210
2025-05-06,50.1,50.33,48.05,48.2,1688772
2025-05-07,48.2,50.48,47.67,50.48,1297827
2025-05-08,50.48,51.62,49.95,51.16,1729247
2025-05-09,50.78,51.85,49.87,50.71,1095712
2025-05-12,50.71,51.62,49.87,51.62,1159002
2025-05-13,51.69,52.07,50.86,51.77,1193465
2025-05-14,51.62,52.76,50.56,50.56,1526460
2025-05-15,50.86,50.86,49.04,49.42,1193635
2025-05-16,49.42,50.63,49.42,50.18,583772
2025-05-19,50.1,50.94,49.8,50.02,598341
2025-05-20,50.25,53.52,49.8,53.52,1261313
2025-05-21,54.66,57.24,52.68,57.24,3252286
2025-05-22,58.37,59.21,56.63,57.77,1359523
2025-05-23,57.16,61.49,56.93,59.97,1231973
2025-05-26,60.04,60.73,58.3,59.89,1071193
