time,open,high,low,close,volume
2023-07-31,9.27,9.34,9.2,9.27,19321019
2023-08-01,9.27,9.38,9.23,9.23,21066312
2023-08-02,9.23,9.31,9.2,9.31,19391603
2023-08-03,9.34,9.34,9.23,9.31,15688984
2023-08-04,9.34,9.79,9.31,9.79,42091364
2023-08-07,9.79,10.01,9.79,9.9,26422200
2023-08-08,9.97,9.97,9.75,9.75,23786021
2023-08-09,9.71,9.86,9.64,9.68,18467152
2023-08-10,9.68,9.75,9.49,9.53,20085634
2023-08-11,9.53,9.64,9.34,9.53,20194512
2023-08-14,9.57,9.6,9.45,9.53,21808666
2023-08-15,9.53,9.64,9.49,9.53,14749504
2023-08-16,9.53,9.64,9.45,9.49,16737240
2023-08-17,9.53,9.57,9.45,9.45,17721200
2023-08-18,9.45,9.45,8.83,8.83,37971146
2023-08-21,8.76,9.05,8.65,8.94,26215778
2023-08-22,8.98,9.01,8.65,8.9,17970077
2023-08-23,8.98,9.01,8.76,8.83,16813929
2023-08-24,8.83,8.9,8.76,8.9,14322422
2023-08-25,8.9,8.9,8.79,8.79,13015904
2023-08-28,8.83,8.94,8.79,8.9,16030936
2023-08-29,8.94,9.12,8.9,9.01,19943884
2023-08-30,9.01,9.09,8.98,9.01,14696473
2023-08-31,9.09,9.16,9.01,9.16,18945440
2023-09-05,9.2,9.49,9.2,9.31,35384822
2023-09-06,9.31,9.42,9.27,9.31,21260019
2023-09-07,9.34,9.53,9.34,9.38,35285328
2023-09-08,9.42,9.45,9.34,9.34,20592932
2023-09-11,9.42,9.42,9.05,9.05,33804831
2023-09-12,9.12,9.23,8.98,9.23,22486250
2023-09-13,9.27,9.31,9.05,9.09,20555979
2023-09-14,9.12,9.31,9.05,9.05,28082217
2023-09-15,9.12,9.2,8.98,8.98,24926647
2023-09-18,9.01,9.09,8.87,8.9,18755939
2023-09-19,8.9,8.94,8.79,8.87,25837484
2023-09-20,8.87,9.01,8.87,8.98,15655285
2023-09-21,8.98,9.01,8.83,8.87,17870538
2023-09-22,8.76,8.79,8.46,8.68,35106636
2023-09-25,8.68,8.72,8.09,8.09,25616334
2023-09-26,8.09,8.31,7.95,7.95,22012225
2023-09-27,7.98,8.17,7.8,8.17,17676958
2023-09-28,8.17,8.2,7.98,8.06,13805486
2023-09-29,8.13,8.31,8.09,8.17,9418354
2023-10-02,8.17,8.24,8.09,8.13,9459178
2023-10-03,8.09,8.09,7.65,7.76,22398769
2023-10-04,7.69,7.91,7.65,7.84,10572367
2023-10-05,7.87,7.95,7.73,7.73,9204301
2023-10-06,7.73,7.95,7.73,7.87,10547377
2023-10-09,7.87,7.95,7.84,7.91,8036128
2023-10-10,7.95,8.09,7.95,7.98,9843302
2023-10-11,8.02,8.06,7.95,8.02,5615624
2023-10-12,8.02,8.13,7.98,7.98,9664930
2023-10-13,7.98,7.98,7.87,7.95,10670437
2023-10-16,7.91,7.98,7.8,7.8,8110603
2023-10-17,7.84,7.91,7.8,7.8,6016125
2023-10-18,7.8,7.84,7.54,7.65,16584413
2023-10-19,7.65,7.8,7.54,7.58,12099006
2023-10-20,7.58,7.73,7.47,7.69,12152682
2023-10-23,7.69,7.73,7.54,7.58,10825272
2023-10-24,7.62,7.87,7.62,7.8,12198657
2023-10-25,7.84,7.87,7.73,7.76,7662672
2023-10-26,7.65,7.69,7.35,7.39,29076175
2023-10-27,7.47,7.58,7.39,7.58,11627441
2023-10-30,7.54,7.58,7.47,7.47,5741026
2023-10-31,7.5,7.58,7.43,7.43,11482157
2023-11-01,7.5,7.65,7.43,7.62,13704024
2023-11-02,7.69,8.02,7.62,8.02,19008089
2023-11-03,8.06,8.06,7.87,7.87,14079423
2023-11-06,7.95,8.13,7.87,8.09,17267330
2023-11-07,8.09,8.13,7.98,7.98,13524483
2023-11-08,8.02,8.35,7.91,8.35,24205594
2023-11-09,8.39,8.46,8.24,8.28,20241851
2023-11-10,8.24,8.31,8.13,8.2,18145467
2023-11-13,8.2,8.31,8.06,8.13,12022782
2023-11-14,8.24,8.65,8.17,8.42,32226658
2023-11-15,8.57,8.72,8.42,8.5,31716373
2023-11-16,8.46,8.54,8.39,8.54,11156487
2023-11-17,8.54,8.61,8.17,8.24,26964867
2023-11-20,8.02,8.35,8.02,8.24,17140128
2023-11-21,8.31,8.35,8.2,8.28,8857218
2023-11-22,8.24,8.31,8.2,8.31,12002729
2023-11-23,8.31,8.39,8.06,8.06,15374837
2023-11-24,8.13,8.13,7.84,8.06,17200332
2023-11-27,8.06,8.09,7.87,7.91,11096735
2023-11-28,7.95,8.02,7.8,7.98,9997645
2023-11-29,8.02,8.06,7.95,7.98,7757158
2023-11-30,8.02,8.09,7.95,7.95,10155001
2023-12-01,7.98,8.02,7.87,7.98,8204698
2023-12-04,8.02,8.24,7.98,8.17,28191636
2023-12-05,8.2,8.24,8.06,8.06,14946634
2023-12-06,8.09,8.13,8.06,8.09,14125653
2023-12-07,8.13,8.31,8.06,8.13,35310697
2023-12-08,8.13,8.24,8.06,8.09,18863399
2023-12-11,8.13,8.24,8.09,8.2,21553542
2023-12-12,8.2,8.28,8.17,8.17,20441817
2023-12-13,8.2,8.24,8.02,8.02,20476908
2023-12-14,8.06,8.09,7.95,7.95,20162971
2023-12-15,7.98,8.06,7.91,7.95,18986591
2023-12-18,7.98,7.98,7.84,7.87,13539242
2023-12-19,7.84,7.91,7.8,7.87,14407625
2023-12-20,7.91,7.95,7.84,7.87,6808288
2023-12-21,7.84,7.91,7.84,7.84,9625824
2023-12-22,7.87,7.95,7.84,7.87,10064368
2023-12-25,7.87,7.98,7.87,7.91,8686861
2023-12-26,7.95,7.98,7.87,7.87,14663627
2023-12-27,7.91,7.95,7.87,7.91,7830123
2023-12-28,7.95,7.98,7.87,7.95,9639399
2023-12-29,7.98,8.06,7.95,7.95,11759842
2024-01-02,8.02,8.17,7.98,8.06,24650546
2024-01-03,8.06,8.28,8.06,8.28,30258929
2024-01-04,8.31,8.65,8.28,8.42,61559539
2024-01-05,8.46,8.54,8.35,8.5,39868353
2024-01-08,8.57,8.65,8.5,8.61,38352791
2024-01-09,8.61,8.65,8.5,8.61,29827357
2024-01-10,8.61,8.98,8.54,8.83,94333607
2024-01-11,8.9,9.12,8.83,8.9,46158798
2024-01-12,8.76,9.16,8.72,9.05,64625731
2024-01-15,9.12,9.2,8.94,8.94,37231017
2024-01-16,8.87,8.98,8.79,8.98,34307856
2024-01-17,8.98,9.09,8.83,8.83,37169813
2024-01-18,8.83,8.9,8.79,8.87,25149958
2024-01-19,8.94,8.98,8.87,8.94,23410883
2024-01-22,9.05,9.05,8.9,8.94,31816843
2024-01-23,8.94,9.01,8.87,8.9,31046299
2024-01-24,8.9,9.12,8.87,8.98,50220966
2024-01-25,9.01,9.09,8.98,9.01,27270594
2024-01-26,9.05,9.09,9.01,9.09,21724036
2024-01-29,9.12,9.2,9.05,9.05,21325556
2024-01-30,9.05,9.09,8.98,9.05,17121371
2024-01-31,8.98,9.01,8.46,8.54,127121255
2024-02-01,8.54,8.65,8.46,8.54,20172715
2024-02-02,8.57,8.61,8.35,8.42,37987789
2024-02-05,8.39,8.72,8.39,8.65,38733629
2024-02-06,8.72,8.72,8.5,8.5,17883152
2024-02-07,8.54,8.65,8.5,8.57,22747940
2024-02-15,8.65,8.94,8.61,8.76,44497151
2024-02-16,8.83,8.9,8.72,8.76,21027857
2024-02-19,8.83,8.9,8.72,8.83,24134787
2024-02-20,8.83,8.9,8.68,8.72,23246358
2024-02-21,8.76,8.83,8.68,8.76,21828395
2024-02-22,8.83,9.09,8.79,8.9,44925666
2024-02-23,8.9,9.05,8.72,8.72,50675265
2024-02-26,8.72,8.76,8.61,8.65,29271563
2024-02-27,8.68,8.76,8.61,8.76,26098326
2024-02-28,8.79,8.79,8.68,8.76,20487601
2024-02-29,8.83,8.87,8.65,8.68,30603858
2024-03-01,8.72,8.76,8.65,8.76,27251324
2024-03-04,8.79,8.83,8.68,8.72,24841455
2024-03-05,8.72,8.76,8.61,8.72,22729306
2024-03-06,8.68,8.87,8.65,8.68,32553176
2024-03-07,8.72,8.79,8.65,8.76,20280698
2024-03-08,8.79,8.83,8.61,8.61,26203785
2024-03-11,8.61,8.61,8.35,8.39,30066232
2024-03-12,8.35,8.42,8.28,8.31,22469306
2024-03-13,8.31,8.54,8.31,8.5,14862621
2024-03-14,8.54,8.54,8.39,8.42,17681547
2024-03-15,8.42,8.46,8.35,8.39,17717722
2024-03-18,8.39,8.46,8.09,8.2,32012445
2024-03-19,8.24,8.31,8.2,8.24,11499527
2024-03-20,8.24,8.42,8.17,8.35,23453200
2024-03-21,8.42,8.5,8.35,8.42,21471698
2024-03-22,8.5,8.61,8.42,8.5,26773781
2024-03-25,8.5,8.54,8.42,8.42,20821063
2024-03-26,8.42,8.5,8.39,8.46,15221986
2024-03-27,8.46,8.54,8.42,8.46,12283088
2024-03-28,8.5,8.57,8.46,8.54,14021741
2024-03-29,8.54,8.54,8.39,8.39,18020393
2024-04-01,8.42,8.46,8.35,8.42,13439174
2024-04-02,8.39,8.39,8.28,8.39,21365971
2024-04-03,8.39,8.39,8.24,8.28,21726972
2024-04-04,8.31,8.31,8.24,8.24,14847458
2024-04-05,8.2,8.24,8.17,8.2,13626277
2024-04-08,8.2,8.24,8.13,8.17,12707592
2024-04-09,8.2,8.28,8.13,8.24,11968809
2024-04-10,8.28,8.35,8.24,8.24,9101800
2024-04-11,8.2,8.28,8.17,8.17,12384123
2024-04-12,8.24,8.31,8.17,8.31,25359876
2024-04-15,8.42,8.87,8.28,8.35,98781226
2024-04-16,8.46,8.57,8.28,8.46,33223896
2024-04-17,8.57,8.57,8.17,8.17,32449747
2024-04-19,8.24,8.35,8.17,8.2,38204965
2024-04-22,8.31,8.39,8.2,8.28,17338150
2024-04-23,8.28,8.31,7.98,8.06,31275856
2024-04-24,8.13,8.31,8.13,8.24,15696291
2024-04-25,8.24,8.28,8.17,8.17,13151406
2024-04-26,8.2,8.54,8.2,8.42,33011096
2024-05-02,8.46,8.68,8.42,8.61,31414393
2024-05-03,8.68,8.72,8.5,8.54,21217091
2024-05-06,8.57,8.65,8.54,8.65,27193768
2024-05-07,8.68,8.68,8.54,8.57,18193438
2024-05-08,8.54,8.9,8.46,8.76,59806530
2024-05-09,8.79,8.9,8.65,8.65,24170585
2024-05-10,8.68,8.72,8.54,8.54,18448761
2024-05-13,8.57,8.65,8.54,8.57,21839224
2024-05-14,8.61,8.68,8.5,8.54,16891999
2024-05-15,8.57,8.61,8.5,8.54,21590347
2024-05-16,8.61,8.72,8.57,8.72,36807608
2024-05-17,8.76,9.05,8.72,8.83,67040365
2024-05-20,8.94,8.98,8.68,8.72,36340195
2024-05-21,8.72,8.76,8.61,8.72,36875811
2024-05-22,8.76,8.76,8.57,8.57,38638991
2024-05-23,8.57,8.65,8.5,8.65,26710964
2024-05-24,8.57,8.68,8.46,8.5,39090344
2024-05-27,8.54,8.57,8.46,8.54,12441007
2024-05-28,8.54,8.61,8.5,8.61,14800418
2024-05-29,8.61,8.65,8.46,8.5,24392391
2024-05-30,8.46,8.5,8.35,8.39,25844514
2024-05-31,8.42,8.46,8.39,8.39,14567737
2024-06-03,8.46,8.65,8.42,8.57,20656500
2024-06-04,8.61,8.61,8.5,8.5,16268234
2024-06-05,8.54,8.57,8.46,8.5,19419316
2024-06-06,8.54,8.9,8.46,8.72,69375809
2024-06-07,8.76,8.83,8.65,8.68,17171677
2024-06-10,8.76,8.79,8.57,8.65,28900337
2024-06-11,8.65,8.68,8.54,8.57,22674066
2024-06-12,8.57,8.72,8.54,8.68,19876264
2024-06-13,8.76,8.9,8.65,8.83,48457514
2024-06-14,8.9,8.9,8.61,8.61,26582103
2024-06-17,8.61,8.65,8.5,8.57,22368687
2024-06-18,8.61,8.65,8.54,8.54,13225340
2024-06-19,8.57,8.61,8.46,8.54,20548329
2024-06-20,8.57,8.61,8.46,8.54,15677973
2024-06-21,8.54,8.61,8.5,8.5,11766727
2024-06-24,8.54,8.54,8.31,8.31,37135797
2024-06-25,8.39,8.42,8.35,8.39,13001870
2024-06-26,8.39,8.42,8.31,8.35,10797203
2024-06-27,8.35,8.42,8.31,8.31,11464069
2024-06-28,8.39,8.54,8.31,8.39,19716026
2024-07-01,8.39,8.57,8.39,8.54,16119924
2024-07-02,8.61,8.76,8.61,8.65,25266027
2024-07-03,8.72,8.72,8.61,8.65,11770215
2024-07-04,8.65,8.68,8.57,8.61,10475352
2024-07-05,8.61,8.68,8.57,8.65,13617175
2024-07-08,8.68,8.68,8.57,8.61,12801640
2024-07-09,8.61,8.76,8.61,8.68,18641555
2024-07-10,8.68,8.79,8.68,8.72,18893814
2024-07-11,8.76,8.79,8.68,8.72,15985123
2024-07-12,8.68,8.79,8.68,8.72,14698726
2024-07-15,8.76,8.83,8.72,8.79,23881761
2024-07-16,8.83,8.87,8.72,8.76,24496797
2024-07-17,8.76,8.94,8.68,8.72,47946998
2024-07-18,8.83,8.83,8.68,8.8,21390809
2024-07-19,8.76,8.83,8.6,8.68,23869828
2024-07-22,8.68,8.72,8.53,8.6,21594624
2024-07-23,8.6,8.64,8.45,8.45,21588613
2024-07-24,8.49,8.53,8.41,8.53,16966696
2024-07-25,8.53,8.53,8.45,8.49,8505083
2024-07-26,8.49,8.53,8.45,8.53,8541066
2024-07-29,8.53,8.57,8.45,8.49,7452267
2024-07-30,8.45,8.64,8.45,8.53,17596957
2024-07-31,8.57,8.6,8.49,8.57,11135111
2024-08-01,8.57,8.6,8.33,8.37,28801435
2024-08-02,8.37,8.37,8.18,8.33,24443090
2024-08-05,8.26,8.26,7.87,7.91,30034705
2024-08-06,7.99,8.1,7.91,8.07,19146178
2024-08-07,8.1,8.14,8.03,8.07,9215415
2024-08-08,8.07,8.1,7.95,7.99,13158437
2024-08-09,8.03,8.1,7.99,8.07,9881803
2024-08-12,8.07,8.1,7.99,8.07,7979215
2024-08-13,8.07,8.1,8.03,8.07,6492689
2024-08-14,8.07,8.1,8.03,8.03,5792725
2024-08-15,8.03,8.07,7.91,7.99,11418168
2024-08-16,8.03,8.18,7.99,8.14,15108122
2024-08-19,8.14,8.22,8.1,8.14,12407426
2024-08-20,8.14,8.22,8.14,8.18,12041311
2024-08-21,8.18,8.26,8.14,8.22,13275350
2024-08-22,8.26,8.3,8.18,8.18,9825055
2024-08-23,8.18,8.22,8.14,8.18,9032869
2024-08-26,8.26,8.3,8.14,8.14,12254206
2024-08-27,8.18,8.18,8.1,8.14,12524967
2024-08-28,8.14,8.18,8.1,8.14,8460514
2024-08-29,8.14,8.22,8.1,8.1,14117706
2024-08-30,8.1,8.14,8.1,8.1,7782317
2024-09-04,8.1,8.1,7.95,7.99,16236547
2024-09-05,8.03,8.07,7.95,7.99,11363304
2024-09-06,7.99,8.03,7.91,7.95,12275788
2024-09-09,7.95,7.99,7.91,7.95,9614612
2024-09-10,7.99,8.03,7.87,7.91,12427280
2024-09-11,7.91,7.95,7.87,7.91,8877474
2024-09-12,7.95,7.99,7.91,7.95,5351436
2024-09-13,7.95,7.99,7.91,7.91,3784988
2024-09-16,7.91,7.95,7.87,7.87,7835768
2024-09-17,7.87,7.99,7.84,7.99,11337087
2024-09-18,7.99,7.99,7.91,7.95,9900619
2024-09-19,7.99,7.99,7.91,7.95,7196089
2024-09-20,7.99,8.07,7.95,8.03,17904717
2024-09-23,8.03,8.07,7.95,7.95,7554762
2024-09-24,7.95,8.03,7.95,8.03,9962200
2024-09-25,8.07,8.14,8.03,8.1,19417085
2024-09-26,8.1,8.37,8.1,8.26,38987110
2024-09-27,8.33,8.64,8.33,8.45,49219781
2024-09-30,8.45,8.53,8.37,8.45,24500823
2024-10-01,8.49,8.6,8.45,8.49,27377011
2024-10-02,8.45,8.45,8.33,8.37,21233400
2024-10-03,8.37,8.68,8.33,8.41,46190516
2024-10-04,8.41,8.45,8.33,8.33,16309215
2024-10-07,8.37,8.45,8.26,8.33,15381789
2024-10-08,8.3,8.37,8.22,8.26,20417757
2024-10-09,8.26,8.33,8.26,8.3,11122280
2024-10-10,8.37,8.41,8.26,8.26,12856877
2024-10-11,8.3,8.33,8.22,8.3,9673340
2024-10-14,8.33,8.37,8.26,8.3,14634092
2024-10-15,8.33,8.41,8.26,8.3,17909551
2024-10-16,8.3,8.33,8.22,8.26,9059358
2024-10-17,8.3,8.33,8.22,8.3,15744411
2024-10-18,8.37,8.41,8.33,8.33,19549881
2024-10-21,8.37,8.37,8.26,8.3,11405365
2024-10-22,8.26,8.3,8.18,8.22,19812978
2024-10-23,8.22,8.26,8.14,8.18,12084871
2024-10-24,8.18,8.26,8.1,8.1,13645956
2024-10-25,8.1,8.14,7.99,7.99,12074969
2024-10-28,8.03,8.07,7.99,8.03,6936509
2024-10-29,8.1,8.1,8.03,8.07,7129372
2024-10-30,8.07,8.1,8.03,8.07,7096702
2024-10-31,8.07,8.22,8.03,8.14,12641337
2024-11-01,8.14,8.18,8.07,8.1,6611607
2024-11-04,8.1,8.1,7.99,8.03,9522220
2024-11-05,8.03,8.1,7.99,8.1,5930928
2024-11-06,8.14,8.18,8.1,8.18,6774713
2024-11-07,8.22,8.26,8.1,8.14,9016712
2024-11-08,8.18,8.18,8.07,8.1,6326756
2024-11-11,8.1,8.1,7.99,8.07,12679159
2024-11-12,8.07,8.14,8.03,8.03,8802689
2024-11-13,8.03,8.07,7.99,8.03,7482373
2024-11-14,8.03,8.07,7.91,7.95,9473487
2024-11-15,7.91,7.95,7.84,7.84,15437560
2024-11-18,7.84,7.91,7.76,7.84,13045854
2024-11-19,7.84,7.87,7.76,7.76,8851763
2024-11-20,7.76,7.91,7.76,7.84,9066739
2024-11-21,7.87,7.87,7.8,7.87,7648310
2024-11-22,7.87,7.91,7.84,7.87,5397601
2024-11-25,7.91,7.91,7.87,7.91,6717691
2024-11-26,7.91,7.99,7.91,7.95,7059965
2024-11-27,7.95,7.99,7.91,7.91,3414333
2024-11-28,7.95,7.95,7.87,7.87,7447243
2024-11-29,7.91,7.91,7.87,7.91,4770298
2024-12-02,7.95,7.95,7.87,7.91,6317129
2024-12-03,7.91,7.95,7.84,7.91,7221924
2024-12-04,7.87,7.91,7.84,7.84,6402710
2024-12-05,7.84,8.07,7.8,8.07,14899394
2024-12-06,8.07,8.07,7.91,7.95,11010152
2024-12-09,7.95,7.99,7.91,7.95,8372539
2024-12-10,7.95,8.03,7.95,7.95,7618947
2024-12-11,7.99,8.26,7.99,8.14,31688164
2024-12-12,8.18,8.22,8.07,8.07,14786677
2024-12-13,8.03,8.1,7.99,7.99,7683820
2024-12-16,7.99,8.03,7.91,7.99,6698012
2024-12-17,7.95,7.99,7.91,7.95,5358500
2024-12-18,7.95,7.99,7.91,7.95,3929513
2024-12-19,7.91,7.95,7.8,7.84,22189793
2024-12-20,7.84,7.87,7.8,7.8,13998940
2024-12-23,7.8,7.91,7.8,7.87,6549038
2024-12-24,7.84,7.91,7.8,7.87,7123224
2024-12-25,7.87,8.03,7.84,7.91,11199957
2024-12-26,7.95,7.99,7.87,7.91,8693157
2024-12-27,7.91,7.99,7.91,7.91,8486149
2024-12-30,7.91,7.95,7.87,7.87,6306341
2024-12-31,7.87,7.91,7.84,7.87,7212402
2025-01-02,7.91,7.95,7.87,7.87,6489598
2025-01-03,7.87,7.91,7.84,7.87,11360771
2025-01-06,7.91,8.03,7.87,7.91,9699372
2025-01-07,7.91,7.95,7.87,7.87,7887043
2025-01-08,7.87,7.91,7.84,7.91,3783055
2025-01-09,7.91,7.95,7.84,7.87,6106373
2025-01-10,7.87,7.91,7.8,7.8,10958092
2025-01-13,7.8,7.84,7.72,7.8,10600838
2025-01-14,7.8,7.84,7.76,7.76,9055809
2025-01-15,7.8,7.84,7.76,7.8,5032681
2025-01-16,7.84,7.91,7.76,7.8,6943881
2025-01-17,7.8,7.87,7.8,7.84,6911108
2025-01-20,7.84,7.87,7.8,7.84,5470853
2025-01-21,7.87,7.91,7.84,7.84,9736173
2025-01-22,7.87,7.87,7.8,7.8,7150836
2025-01-23,7.84,7.95,7.8,7.87,9941038
2025-01-24,7.91,7.95,7.87,7.91,8915089
2025-02-03,7.99,8.1,7.95,8.03,18132912
2025-02-04,8.1,8.14,8.03,8.1,13525191
2025-02-05,8.14,8.18,8.03,8.03,11060633
2025-02-06,8.07,8.14,8.03,8.07,11602481
2025-02-07,8.1,8.18,8.07,8.1,13527522
2025-02-10,8.1,8.14,8.07,8.1,14524814
2025-02-11,8.1,8.37,8.1,8.26,29843561
2025-02-12,8.3,8.3,8.18,8.18,7496651
2025-02-13,8.18,8.26,8.14,8.26,12122791
2025-02-14,8.33,8.41,8.3,8.3,19447069
2025-02-17,8.33,8.53,8.3,8.45,29571759
2025-02-18,8.45,8.49,8.41,8.41,14563216
2025-02-19,8.41,8.49,8.37,8.45,12381717
2025-02-20,8.45,8.53,8.41,8.41,16510749
2025-02-21,8.45,8.53,8.41,8.45,23026866
2025-02-24,8.45,8.6,8.45,8.57,22499653
2025-02-25,8.6,8.6,8.45,8.57,30139442
2025-02-26,8.65,8.74,8.57,8.61,28400819
2025-02-27,8.61,8.65,8.52,8.57,19455654
2025-02-28,8.57,8.57,8.51,8.53,16593570
2025-03-03,8.57,8.57,8.46,8.46,23305321
2025-03-04,8.46,8.53,8.41,8.5,20534442
2025-03-05,8.52,8.61,8.51,8.52,16627255
2025-03-06,8.57,8.57,8.5,8.53,15906656
2025-03-07,8.53,8.61,8.51,8.53,18718879
2025-03-10,8.57,8.61,8.52,8.53,19187059
2025-03-11,8.48,8.53,8.46,8.52,16063385
2025-03-12,8.52,8.57,8.51,8.51,12853810
2025-03-13,8.53,8.53,8.48,8.53,22778655
2025-03-14,8.57,9.12,8.57,9.12,132350595
2025-03-17,9.34,9.72,9.29,9.59,94613477
2025-03-18,9.59,9.98,9.46,9.89,72002123
2025-03-19,9.81,10.06,9.72,9.93,68799966
2025-03-20,9.93,10.15,9.81,10.02,79905445
2025-03-21,10.1,10.28,9.93,10.02,74620761
2025-03-24,10.02,10.66,9.89,10.57,84714383
2025-03-25,10.66,10.74,10.28,10.57,77645976
2025-03-26,10.57,10.62,10.36,10.45,43774223
2025-03-27,10.45,10.87,10.45,10.83,65776537
2025-03-28,10.91,10.91,10.66,10.83,32399182
2025-03-31,10.74,10.74,10.4,10.62,56657264
2025-04-01,10.62,10.66,10.36,10.62,36201795
2025-04-02,10.66,10.83,10.57,10.7,47067505
2025-04-03,10.23,10.4,9.98,9.98,74346696
2025-04-04,9.34,10.28,9.29,10.28,138082581
2025-04-08,10.02,10.02,9.59,9.59,68979431
2025-04-09,9.04,9.76,9.04,9.34,63008251
2025-04-10,9.98,9.98,9.98,9.98,18932429
2025-04-11,10.15,10.36,9.81,10.36,103462581
2025-04-14,10.36,10.4,10.19,10.36,47330125
2025-04-15,10.28,10.32,9.98,10.15,58413523
2025-04-16,10.15,10.32,10.02,10.23,44592947
2025-04-17,10.1,10.36,10.06,10.28,45605705
2025-04-18,10.36,10.96,10.36,10.96,156366670
2025-04-21,11.17,11.3,10.96,11.26,82500952
2025-04-22,11.13,11.38,10.49,11.26,222754011
2025-04-23,11.43,11.43,10.91,11.09,101283740
2025-04-24,11.0,11.09,10.7,11.0,87276372
2025-04-25,11.0,11.04,10.7,10.91,71764601
2025-04-28,10.91,10.91,10.57,10.83,54260634
2025-04-29,10.83,11.04,10.62,10.74,53441204
2025-05-05,10.87,10.87,10.53,10.83,59637088
2025-05-06,10.83,10.96,10.66,10.66,54147001
2025-05-07,10.62,10.74,10.53,10.74,55838777
2025-05-08,10.83,11.17,10.66,11.0,89282544
2025-05-09,10.83,11.09,10.79,11.0,70399767
2025-05-12,11.0,11.21,10.87,11.21,84758742
2025-05-13,11.26,11.38,11.09,11.17,75283531
2025-05-14,11.09,11.17,11.0,11.09,52934348
2025-05-15,11.04,11.85,10.96,11.68,167986019
2025-05-16,11.51,11.64,11.38,11.47,47505583
2025-05-19,11.38,11.47,11.26,11.38,59690986
2025-05-20,11.43,11.6,11.3,11.38,90906204
2025-05-21,11.43,11.6,11.26,11.51,78365403
2025-05-22,11.51,11.6,11.3,11.47,76328952
2025-05-23,11.51,11.51,11.34,11.51,44779116
