time,open,high,low,close,volume
2023-09-27,30.83,31.28,30.25,31.28,29342
2023-09-28,30.38,31.25,30.22,30.77,93251
2023-09-29,30.51,30.83,30.12,30.64,35797
2023-10-02,30.8,30.96,30.12,30.64,66965
2023-10-03,30.64,30.64,29.8,30.19,93731
2023-10-04,29.48,30.45,28.52,30.45,264036
2023-10-05,30.96,30.96,29.55,30.25,17727
2023-10-06,30.06,30.45,29.8,30.45,28235
2023-10-09,30.29,30.99,30.12,30.89,65658
2023-10-10,30.51,31.41,29.8,31.31,124242
2023-10-11,30.57,31.6,30.57,31.41,45907
2023-10-12,31.54,32.3,30.7,32.3,151094
2023-10-13,32.05,32.05,31.12,32.02,47509
2023-10-16,31.41,32.02,30.12,31.09,94836
2023-10-17,31.41,31.41,30.54,31.09,34316
2023-10-18,31.09,31.09,29.16,30.7,112630
2023-10-19,30.57,30.77,29.74,30.7,66652
2023-10-20,30.7,30.7,29.87,30.57,22348
2023-10-23,30.12,30.12,29.68,30.12,92099
2023-10-24,29.61,30.12,28.84,29.48,167734
2023-10-25,30.35,30.35,29.48,29.87,20042
2023-10-26,29.2,29.39,28.2,28.23,228927
2023-10-27,28.27,29.04,28.27,28.78,14239
2023-10-30,28.27,28.84,28.27,28.68,121921
2023-10-31,27.88,28.52,27.5,27.88,111964
2023-11-01,27.56,27.88,26.22,27.88,75313
2023-11-02,27.91,28.49,27.69,28.49,96601
2023-11-03,28.27,28.68,28.2,28.68,129886
2023-11-06,29.16,29.16,28.33,28.84,32005
2023-11-07,28.91,29.48,28.91,29.48,60921
2023-11-08,29.52,30.0,29.48,29.8,42441
2023-11-09,30.16,30.16,29.61,29.93,43265
2023-11-10,30.12,30.12,29.23,29.77,121605
2023-11-13,29.61,30.0,29.61,29.64,173029
2023-11-14,29.64,30.38,29.48,30.38,229059
2023-11-15,30.77,30.77,30.32,30.32,115814
2023-11-16,30.57,30.57,30.16,30.45,101885
2023-11-17,30.51,30.77,30.16,30.41,35765
2023-11-20,30.32,30.77,30.19,30.32,58992
2023-11-21,30.73,31.73,29.8,31.73,367010
2023-11-22,31.73,31.92,31.41,31.7,43614
2023-11-23,31.82,31.82,30.7,30.8,77485
2023-11-24,30.8,31.28,30.48,31.28,67429
2023-11-27,31.28,31.28,30.8,31.21,80100
2023-11-28,31.37,31.37,30.89,31.25,64055
2023-11-29,31.41,31.54,30.89,31.37,644234
2023-11-30,31.54,31.54,29.8,31.34,200468
2023-12-01,31.34,31.34,30.77,31.28,78338
2023-12-04,31.25,31.28,30.7,31.02,186101
2023-12-05,31.04,31.53,30.75,31.33,87931
2023-12-06,31.33,32.06,31.33,31.94,151145
2023-12-07,31.94,32.15,31.04,31.61,320803
2023-12-08,31.86,31.9,31.16,31.9,229812
2023-12-11,31.41,31.9,31.37,31.82,44619
2023-12-12,31.37,31.94,31.37,31.94,340290
2023-12-13,31.98,31.98,30.3,31.86,265959
2023-12-14,31.45,31.94,31.41,31.86,148093
2023-12-15,31.86,31.94,31.61,31.94,326011
2023-12-18,31.94,32.02,31.61,32.02,83786
2023-12-19,31.86,31.86,31.25,31.86,26108
2023-12-20,31.9,31.94,31.37,31.86,12903
2023-12-21,31.7,32.11,31.53,32.06,36623
2023-12-22,32.06,32.76,30.3,32.43,254245
2023-12-25,32.39,33.09,32.39,33.09,165548
2023-12-26,33.91,33.91,33.09,33.58,174232
2023-12-27,33.78,33.78,31.29,33.58,319906
2023-12-28,33.58,33.99,31.53,33.74,581809
2023-12-29,33.74,35.63,31.78,35.63,882090
2024-01-02,35.63,36.4,35.63,36.12,148034
2024-01-03,37.18,37.18,35.71,36.16,141840
2024-01-04,36.69,36.69,35.63,35.91,88442
2024-01-05,36.32,36.32,35.05,35.22,89861
2024-01-08,35.18,35.18,32.76,33.95,399627
2024-01-09,33.99,33.99,33.46,33.74,99577
2024-01-10,33.46,33.91,33.46,33.87,84570
2024-01-11,33.58,33.7,33.01,33.46,286650
2024-01-12,33.42,33.42,32.8,33.17,150670
2024-01-15,32.92,33.13,31.12,32.92,390274
2024-01-16,33.01,33.17,32.51,33.17,57015
2024-01-17,33.13,33.25,32.64,32.76,181212
2024-01-18,32.51,32.72,32.35,32.35,228446
2024-01-19,32.43,33.01,30.63,32.76,419105
2024-01-22,33.01,33.01,32.47,32.76,166860
2024-01-23,32.76,32.76,31.9,32.15,149607
2024-01-24,31.82,32.23,30.75,32.15,265339
2024-01-25,32.15,32.15,31.86,32.11,73148
2024-01-26,31.94,32.72,31.94,32.68,122548
2024-01-29,32.68,32.72,32.35,32.56,58821
2024-01-30,32.27,32.76,32.11,32.76,64292
2024-01-31,32.11,32.72,32.11,32.68,120937
2024-02-01,32.19,33.74,32.19,33.5,121471
2024-02-02,33.5,34.4,33.05,34.4,144750
2024-02-05,34.23,34.36,33.74,34.28,60103
2024-02-06,33.7,33.83,33.29,33.54,138115
2024-02-07,33.5,33.54,31.98,33.37,168383
2024-02-15,33.17,33.33,32.76,33.33,105807
2024-02-16,33.17,33.25,32.8,33.13,122531
2024-02-19,33.17,33.25,31.98,33.17,180877
2024-02-20,33.05,33.13,32.84,33.13,204243
2024-02-21,33.17,33.17,32.76,32.92,89448
2024-02-22,32.92,32.92,32.56,32.84,72791
2024-02-23,32.8,32.92,32.56,32.68,80812
2024-02-26,32.68,32.92,32.35,32.76,102410
2024-02-27,32.76,32.92,32.27,32.92,135538
2024-02-28,32.92,32.92,32.43,32.76,177409
2024-02-29,32.76,32.76,30.79,32.72,347923
2024-03-01,32.72,34.15,32.72,33.74,261379
2024-03-04,33.66,33.66,33.42,33.42,379701
2024-03-05,33.17,33.78,31.49,33.78,605413
2024-03-06,33.78,33.78,33.01,33.58,78154
2024-03-07,33.42,33.42,32.88,33.05,114610
2024-03-08,33.01,33.01,32.35,32.6,185186
2024-03-11,32.6,32.6,31.16,32.11,464222
2024-03-12,31.94,33.54,31.16,33.25,529211
2024-03-13,33.54,35.05,33.46,34.36,387480
2024-03-14,34.36,34.36,33.17,34.11,247783
2024-03-15,34.11,34.11,32.76,33.99,220250
2024-03-18,33.95,33.95,32.51,33.54,205589
2024-03-19,33.33,33.33,32.47,32.51,187953
2024-03-20,32.6,32.8,32.11,32.8,139485
2024-03-21,32.76,32.76,31.2,32.6,1094140
2024-03-22,32.43,33.09,31.53,32.76,292859
2024-03-25,32.76,33.09,32.11,32.19,112011
2024-03-26,32.19,33.25,31.86,32.88,1049669
2024-03-27,32.88,32.97,32.43,32.88,170110
2024-03-28,32.76,33.13,32.76,33.13,195428
2024-03-29,33.13,33.13,32.43,32.72,134125
2024-04-01,32.72,32.92,32.35,32.92,335230
2024-04-02,32.92,32.97,32.6,32.88,216259
2024-04-03,32.84,35.18,32.76,35.18,988936
2024-04-04,36.86,37.63,36.73,37.63,1959830
2024-04-05,37.26,40.13,37.26,38.74,853277
2024-04-08,38.08,40.54,36.04,36.9,1097462
2024-04-09,36.9,39.48,36.9,39.31,582054
2024-04-10,39.72,40.13,38.82,40.05,720928
2024-04-11,39.72,39.72,38.94,39.39,334578
2024-04-12,39.72,40.38,38.66,40.38,601060
2024-04-15,40.54,40.54,37.55,37.55,1205314
2024-04-16,37.26,37.55,35.05,37.55,866363
2024-04-17,37.51,37.92,35.95,36.16,683767
2024-04-19,35.42,35.46,33.66,34.03,1721046
2024-04-22,34.73,35.01,34.19,34.68,263056
2024-04-23,34.73,36.86,32.27,35.05,2046883
2024-04-24,35.71,37.1,35.71,37.1,744473
2024-04-25,37.1,38.49,36.53,36.53,1276589
2024-04-26,36.28,36.94,36.0,36.57,503321
2024-05-02,37.18,38.17,36.36,37.8,1140169
2024-05-03,37.84,38.17,36.94,36.94,954514
2024-05-06,37.18,38.49,36.45,38.37,1301009
2024-05-07,38.9,40.5,38.49,39.68,952065
2024-05-08,39.68,42.42,38.94,42.42,1001969
2024-05-09,45.37,45.37,44.39,45.37,1356270
2024-05-10,48.32,48.49,46.77,48.24,3003530
2024-05-13,49.14,49.14,46.52,47.83,1460901
2024-05-14,47.83,51.11,47.83,51.11,1474094
2024-05-15,53.15,53.97,51.6,51.6,1958231
2024-05-16,51.93,52.17,49.47,49.63,3486211
2024-05-17,49.96,50.78,49.47,50.21,2850473
2024-05-20,50.78,50.78,47.99,48.32,3966350
2024-05-21,49.06,51.43,48.08,50.37,1961731
2024-05-22,50.86,52.01,49.3,50.12,1586510
2024-05-23,50.12,52.74,50.04,52.09,3067313
2024-05-24,51.6,52.09,48.73,48.89,2642511
2024-05-27,49.55,50.04,46.68,48.32,2267777
2024-05-28,48.98,51.11,48.49,50.86,1480948
2024-05-29,50.86,51.93,49.14,49.14,2386137
2024-05-30,48.32,49.22,47.58,48.49,1815197
2024-05-31,49.14,50.29,48.73,49.88,1018730
2024-06-03,50.45,53.32,50.45,53.32,4467555
2024-06-04,55.28,57.0,54.96,56.1,2792742
2024-06-05,56.84,58.97,55.04,55.04,2544368
2024-06-06,56.02,56.76,55.2,56.02,2178517
2024-06-07,56.92,57.08,55.36,56.02,1434807
2024-06-10,56.92,57.0,55.77,56.92,1238432
2024-06-11,56.92,58.15,55.12,56.18,2252912
2024-06-12,56.02,57.74,55.53,57.0,2037503
2024-06-13,58.15,59.05,57.33,57.33,1469385
2024-06-14,57.49,61.1,56.59,57.33,3532545
2024-06-17,57.49,58.15,55.61,55.61,3820311
2024-06-18,56.35,56.84,55.86,56.02,1394227
2024-06-19,56.02,57.74,55.2,57.25,2328447
2024-06-20,57.33,58.72,56.59,57.25,1701406
2024-06-21,57.74,58.89,56.92,57.82,2023737
2024-06-24,57.66,57.74,53.81,54.38,3820556
2024-06-25,54.05,54.87,51.6,52.17,2270775
2024-06-26,53.15,53.48,51.52,53.07,1166295
2024-06-27,53.15,53.15,51.93,51.93,1185979
2024-06-28,51.93,52.25,49.71,49.96,1963164
2024-07-01,50.04,51.43,49.96,51.02,1150742
2024-07-02,51.11,52.09,51.02,51.76,1103090
2024-07-03,51.84,51.84,51.11,51.43,989313
2024-07-04,51.6,52.74,51.43,52.74,1433365
2024-07-05,53.24,54.14,52.33,52.58,1415652
2024-07-08,53.07,53.56,52.01,52.25,1001742
2024-07-09,52.42,52.83,51.35,52.83,1727027
2024-07-10,53.24,55.28,53.24,54.22,2534054
2024-07-11,55.28,55.28,53.15,53.4,1077543
2024-07-12,52.91,53.65,51.6,52.25,1456347
2024-07-15,52.25,52.83,50.37,50.86,1590329
2024-07-16,50.86,51.11,49.14,49.14,1904336
2024-07-17,48.89,49.55,45.7,46.03,2229208
2024-07-18,46.03,47.09,45.95,46.85,1354351
2024-07-19,47.42,47.42,45.62,45.86,1042498
2024-07-22,45.05,45.78,43.98,44.31,1275148
2024-07-23,44.47,45.86,44.31,44.31,1059635
2024-07-24,43.49,44.88,42.92,44.64,811274
2024-07-25,43.08,44.55,43.08,43.74,730510
2024-07-26,44.23,46.27,44.14,46.27,1104514
2024-07-29,47.17,47.17,45.78,46.36,879152
2024-07-30,46.36,46.52,44.47,45.37,941749
2024-07-31,44.64,45.54,44.39,45.05,647855
2024-08-01,45.7,45.7,41.93,41.93,1321000
2024-08-02,41.03,43.0,41.03,42.83,825356
2024-08-05,41.85,42.59,39.84,39.84,1539482
2024-08-06,40.21,41.2,39.64,41.03,688575
2024-08-07,41.44,42.02,40.54,41.77,586599
2024-08-08,41.69,41.85,39.76,39.89,928768
2024-08-09,40.75,41.69,40.38,41.61,1008481
2024-08-12,41.44,42.83,41.44,42.42,858236
2024-08-13,42.67,43.33,41.77,42.18,881490
2024-08-14,42.75,42.83,40.95,41.69,1050721
2024-08-15,41.61,41.61,40.62,40.75,490698
2024-08-16,41.11,42.83,41.11,42.75,1347166
2024-08-19,42.83,43.98,42.83,43.41,778273
2024-08-20,43.65,44.47,43.33,43.49,787282
2024-08-21,43.9,44.06,43.0,43.08,943933
2024-08-22,43.65,45.13,43.33,44.8,1603944
2024-08-23,44.72,44.72,43.82,44.06,807398
2024-08-26,44.14,44.47,43.0,43.24,796624
2024-08-27,43.24,43.24,42.67,43.0,623995
2024-08-28,42.92,43.49,42.75,42.83,463971
2024-08-29,42.75,44.06,42.67,43.82,1041828
2024-08-30,43.82,43.9,43.24,43.24,350203
2024-09-04,42.42,43.41,42.42,43.41,636296
2024-09-05,43.41,43.41,42.59,42.67,592904
2024-09-06,42.59,42.92,42.1,42.42,456139
2024-09-09,42.18,42.34,41.61,41.77,520183
2024-09-10,41.69,42.02,40.54,40.54,588765
2024-09-11,40.95,41.44,40.5,41.2,446870
2024-09-12,41.77,41.85,41.36,41.61,231618
2024-09-13,41.77,42.18,41.11,41.85,387792
2024-09-16,41.85,42.1,41.28,41.28,296024
2024-09-17,41.11,41.69,40.95,41.69,279953
2024-09-18,41.85,43.65,41.77,43.0,1328220
2024-09-19,43.08,43.33,42.26,42.75,493358
2024-09-20,43.41,43.65,42.67,42.67,651105
2024-09-23,43.0,43.0,41.77,41.85,615720
2024-09-24,42.18,42.42,41.85,42.42,280197
2024-09-25,42.59,42.75,42.1,42.18,515795
2024-09-26,42.42,42.67,41.85,42.18,577257
2024-09-27,42.1,42.51,41.61,41.77,458174
2024-09-30,41.77,41.93,41.61,41.61,291695
2024-10-01,41.77,42.92,41.77,42.51,883188
2024-10-02,42.26,42.34,41.77,41.85,293227
2024-10-03,42.02,42.26,41.28,41.28,533557
2024-10-04,41.36,41.69,41.11,41.11,340068
2024-10-07,41.36,41.44,41.03,41.11,220630
2024-10-08,41.11,41.2,40.62,40.7,402010
2024-10-09,40.75,41.93,40.75,41.77,352100
2024-10-10,42.18,44.06,41.93,43.82,2913396
2024-10-11,43.98,43.98,43.24,43.41,521857
2024-10-14,43.82,44.88,43.41,43.49,690963
2024-10-15,43.49,43.74,42.26,42.59,908123
2024-10-16,42.51,43.08,42.34,42.59,429761
2024-10-17,42.75,43.33,42.59,43.16,405571
2024-10-18,43.16,43.41,42.67,42.67,406925
2024-10-21,42.67,43.74,42.59,43.74,1384379
2024-10-22,43.74,43.82,40.83,42.34,667674
2024-10-23,42.42,42.51,41.93,42.1,420397
2024-10-24,42.1,42.1,41.36,41.44,625751
2024-10-25,41.52,41.69,41.2,41.52,175868
2024-10-28,41.69,42.34,41.61,42.02,301337
2024-10-29,42.02,43.82,42.02,43.24,1046505
2024-10-30,43.65,43.65,42.83,43.16,306239
2024-10-31,43.24,43.24,42.51,42.51,410231
2024-11-01,42.26,42.34,41.44,41.44,996535
2024-11-04,41.36,42.1,40.95,42.02,671031
2024-11-05,41.52,42.02,41.36,41.36,594518
2024-11-06,41.85,42.02,41.61,41.93,525898
2024-11-07,42.51,44.8,42.1,43.41,4191105
2024-11-08,43.82,45.21,43.57,43.98,4893843
2024-11-11,44.72,47.01,44.72,47.01,7480277
2024-11-12,47.91,48.16,46.27,47.83,2819767
2024-11-13,47.09,48.16,46.68,48.16,2998159
2024-11-14,48.32,48.73,46.03,46.68,2626910
2024-11-15,46.03,47.91,44.8,47.42,4616552
2024-11-18,47.42,47.5,45.86,47.26,1617836
2024-11-19,47.42,47.42,43.98,43.98,3053623
2024-11-20,43.41,44.14,41.36,44.06,2753669
2024-11-21,44.06,44.23,43.0,44.23,1050319
2024-11-22,44.55,45.45,43.49,43.65,2130900
2024-11-25,43.16,43.82,42.26,43.24,2206760
2024-11-26,43.16,43.9,42.59,43.65,1732674
2024-11-27,43.57,44.8,43.24,44.23,2366579
2024-11-28,44.64,45.45,44.06,44.55,2216282
2024-11-29,44.72,47.09,44.72,46.52,3614653
2024-12-02,47.26,47.26,45.7,46.11,1718957
2024-12-03,46.19,48.89,46.03,47.75,4355275
2024-12-04,47.75,47.75,46.27,46.27,2942026
2024-12-05,46.36,47.34,45.54,46.68,3681215
2024-12-06,47.99,48.65,47.01,47.42,2865901
2024-12-09,47.83,47.91,46.36,46.44,2719333
2024-12-10,46.44,46.77,45.54,46.36,2966478
2024-12-11,46.6,47.83,46.36,46.68,2241440
2024-12-12,46.77,47.17,45.62,45.62,2566762
2024-12-13,45.29,45.54,44.39,44.39,3119697
2024-12-16,44.64,45.7,44.39,45.62,1835921
2024-12-17,45.62,45.78,44.88,45.05,1095523
2024-12-18,45.13,45.7,45.13,45.54,1391045
2024-12-19,45.05,46.44,44.64,46.27,2981965
2024-12-20,46.52,46.93,46.11,46.27,2138958
2024-12-23,46.44,46.6,45.54,45.7,2383356
2024-12-24,45.7,46.03,44.8,45.05,2270828
2024-12-25,45.7,46.36,45.37,45.78,2060886
2024-12-26,46.19,46.19,45.37,45.37,1404999
2024-12-27,45.21,45.37,44.06,44.14,3247391
2024-12-30,44.55,45.0,44.55,44.64,965855
2024-12-31,44.82,45.32,44.5,44.77,960004
2025-01-02,45.0,45.0,44.55,44.82,514663
2025-01-03,44.82,45.82,44.77,44.86,1897073
2025-01-06,44.91,45.23,44.09,44.55,1151971
2025-01-07,44.64,44.82,43.64,43.77,1658112
2025-01-08,43.86,43.86,42.73,42.91,1774870
2025-01-09,43.0,43.14,41.82,41.82,1647467
2025-01-10,41.82,42.18,40.59,40.59,1787467
2025-01-13,40.27,40.82,39.91,40.73,1583970
2025-01-14,41.18,41.32,40.73,40.73,587649
2025-01-15,41.09,41.18,40.91,41.0,468046
2025-01-16,41.64,42.18,41.36,41.91,958342
2025-01-17,41.91,43.18,41.82,43.14,1358077
2025-01-20,43.45,43.45,42.36,42.36,676387
2025-01-21,42.41,43.14,42.41,42.68,670790
2025-01-22,42.73,43.05,42.18,42.18,545360
2025-01-23,42.73,43.82,42.55,43.18,883768
2025-01-24,43.27,43.55,42.64,42.82,731645
2025-02-03,40.27,41.41,40.27,40.73,1988952
2025-02-04,41.09,41.36,40.95,41.27,796495
2025-02-05,41.45,41.82,41.23,41.64,774889
2025-02-06,41.82,41.91,40.91,41.09,747433
2025-02-07,41.09,41.18,40.86,40.86,929999
2025-02-10,40.86,40.86,40.05,40.05,1855505
2025-02-11,40.27,40.77,40.14,40.59,801533
2025-02-12,40.73,41.59,40.73,41.23,864097
2025-02-13,41.36,41.36,40.91,41.14,565681
2025-02-14,41.45,41.45,40.91,40.91,812720
2025-02-17,40.91,40.91,40.5,40.5,918438
2025-02-18,40.55,40.82,40.45,40.55,591473
2025-02-19,40.59,41.18,40.45,41.14,1061879
2025-02-20,41.23,41.32,40.77,40.82,677738
2025-02-21,40.91,40.91,40.5,40.64,881416
2025-02-24,40.64,40.64,40.0,40.14,1670301
2025-02-25,40.27,40.55,40.0,40.18,940841
2025-02-26,40.23,40.91,40.18,40.55,953685
2025-02-27,40.82,40.82,40.27,40.41,527398
2025-02-28,40.41,40.59,40.23,40.36,795075
2025-03-03,40.36,40.73,40.27,40.32,648009
2025-03-04,40.14,40.23,39.86,40.14,1095942
2025-03-05,40.14,40.59,40.0,40.0,646199
2025-03-06,40.14,40.73,40.0,40.55,1054787
2025-03-07,40.73,40.77,40.27,40.32,597641
2025-03-10,40.45,40.45,39.91,39.95,911253
2025-03-11,39.14,39.36,39.05,39.18,1604117
2025-03-12,39.18,39.41,38.41,38.41,1811769
2025-03-13,38.64,39.45,38.55,38.59,846079
2025-03-14,38.91,38.91,37.55,37.73,1208665
2025-03-17,37.95,38.05,37.32,37.36,588267
2025-03-18,37.32,38.09,37.32,37.91,565566
2025-03-19,38.0,38.09,37.36,37.41,573420
2025-03-20,37.41,37.82,36.95,37.41,575297
2025-03-21,37.41,37.95,37.41,37.73,477134
2025-03-24,37.73,38.0,37.32,37.45,359576
2025-03-25,37.5,37.64,37.32,37.32,448377
2025-03-26,37.32,37.32,35.82,36.09,1410252
2025-03-27,35.91,36.55,35.59,36.32,663824
2025-03-28,36.32,36.32,35.73,35.73,258438
2025-03-31,35.45,35.45,34.09,34.55,796055
2025-04-01,34.68,35.18,34.68,35.05,451917
2025-04-02,35.09,35.36,34.64,34.95,333504
2025-04-03,32.55,34.36,32.55,32.55,906859
2025-04-04,30.27,30.73,30.27,30.27,1843035
2025-04-08,28.18,28.82,28.18,28.18,543643
2025-04-09,26.23,26.91,26.23,26.23,1994900
2025-04-10,28.05,28.05,28.05,28.05,823957
2025-04-11,28.05,30.0,27.91,30.0,1656583
2025-04-14,31.55,31.55,30.27,30.5,822496
2025-04-15,29.68,29.77,29.09,29.14,1197262
2025-04-16,28.91,29.09,27.55,27.55,888761
2025-04-17,27.27,28.5,27.27,28.45,563541
2025-04-18,28.64,30.23,28.64,29.55,1035826
2025-04-21,29.73,29.77,28.68,28.73,457913
2025-04-22,28.55,28.55,26.73,27.91,1537568
2025-04-23,28.64,28.82,28.18,28.59,475309
2025-04-24,28.95,29.77,28.45,29.09,752801
2025-04-25,29.64,29.68,28.77,28.82,512050
2025-04-28,28.91,29.32,28.64,28.73,341945
2025-04-29,28.77,28.91,28.45,28.59,405746
2025-05-05,28.91,29.36,28.59,29.36,589745
2025-05-06,29.64,30.91,29.64,30.23,1574945
2025-05-07,30.36,31.18,30.23,30.23,1556771
2025-05-08,30.68,31.09,29.91,30.68,1325714
2025-05-09,30.82,31.09,30.45,30.64,1148596
2025-05-12,30.73,31.18,30.64,30.82,1047578
2025-05-13,31.18,31.5,31.0,31.14,1452376
2025-05-14,31.23,32.86,31.23,32.82,2528333
2025-05-15,33.55,33.64,32.32,32.91,1485710
2025-05-16,32.91,32.91,31.77,31.86,1505242
2025-05-19,31.77,31.77,31.09,31.09,1252124
2025-05-20,31.36,31.82,30.95,31.77,814327
2025-05-21,31.73,31.77,30.91,31.14,965255
2025-05-22,31.09,31.09,30.0,30.18,1640367
2025-05-23,30.32,30.82,30.18,30.36,707804
2025-05-26,30.36,30.82,29.86,30.73,929374
2025-05-27,30.91,31.68,30.86,31.41,1058428
2025-05-28,31.64,32.05,31.18,31.36,1159847
2025-05-29,31.68,31.73,31.09,31.18,618499
2025-05-30,31.36,31.73,30.86,30.86,781600
2025-06-02,32.27,32.27,31.23,31.5,976708
2025-06-03,31.64,32.73,31.64,32.14,1179920
2025-06-04,32.59,32.59,31.68,31.77,1095010
2025-06-05,31.82,32.36,31.68,32.14,1141477
2025-06-06,32.36,32.36,31.5,31.5,861354
2025-06-09,31.64,31.64,31.18,31.18,644626
2025-06-10,31.09,31.86,31.0,31.0,742287
2025-06-11,31.27,32.5,30.95,32.36,2338480
2025-06-12,32.73,32.73,32.23,32.27,943265
