time,open,high,low,close,volume
2023-07-04,8.2,8.5,8.2,8.39,25322724
2023-07-05,8.48,8.48,8.25,8.27,13823578
2023-07-06,8.27,8.35,8.01,8.15,16619537
2023-07-07,8.15,8.22,8.05,8.19,8475134
2023-07-10,8.25,8.3,8.18,8.2,11473689
2023-07-11,8.3,8.77,8.26,8.76,43650841
2023-07-12,8.76,8.89,8.6,8.71,14238833
2023-07-13,8.73,8.85,8.67,8.81,17739948
2023-07-14,8.86,8.87,8.6,8.72,18788521
2023-07-17,8.81,8.82,8.63,8.68,12767817
2023-07-18,8.7,8.99,8.68,8.72,20270944
2023-07-19,8.76,8.78,8.5,8.5,18871316
2023-07-20,8.51,8.58,8.4,8.49,9681997
2023-07-21,8.53,8.7,8.52,8.65,12013793
2023-07-24,8.74,8.85,8.66,8.79,15806424
2023-07-25,8.82,8.87,8.6,8.67,12695291
2023-07-26,8.66,8.7,8.56,8.64,11127615
2023-07-27,8.65,8.73,8.46,8.54,15240604
2023-07-28,8.54,8.8,8.54,8.8,14060786
2023-07-31,8.84,9.15,8.83,8.88,34067150
2023-08-01,8.88,8.96,8.77,8.9,26045843
2023-08-02,8.9,9.2,8.79,9.1,24302145
2023-08-03,9.17,9.17,8.9,8.9,15966514
2023-08-04,8.9,9.15,8.87,9.15,23101875
2023-08-07,9.25,9.45,9.01,9.18,15873444
2023-08-08,9.24,9.82,9.17,9.81,47121538
2023-08-09,9.72,9.91,9.48,9.55,25259118
2023-08-10,9.55,9.59,9.21,9.21,22523952
2023-08-11,9.35,9.35,9.0,9.27,19520821
2023-08-14,9.3,9.33,9.18,9.2,20273817
2023-08-15,9.35,9.43,9.17,9.2,15132339
2023-08-16,9.25,9.3,9.16,9.2,10478659
2023-08-17,9.25,9.29,9.1,9.1,14764424
2023-08-18,9.04,9.06,8.47,8.47,40025779
2023-08-21,8.79,8.79,8.43,8.57,12836217
2023-08-22,8.67,8.99,8.21,8.99,19221862
2023-08-23,9.05,9.08,8.75,8.8,11139222
2023-08-24,8.8,9.35,8.7,9.29,24863469
2023-08-25,9.2,9.24,8.9,8.92,16712905
2023-08-28,8.96,9.04,8.87,9.04,9797189
2023-08-29,9.05,9.18,8.9,8.9,17388768
2023-08-30,8.95,9.02,8.81,8.9,9824002
2023-08-31,8.91,9.38,8.89,9.18,35865009
2023-09-05,9.2,9.26,9.15,9.2,14692153
2023-09-06,9.25,9.25,9.09,9.14,22904366
2023-09-07,9.2,9.39,9.18,9.23,23673966
2023-09-08,9.3,9.42,9.18,9.19,26076869
2023-09-11,9.18,9.29,8.9,8.9,23739468
2023-09-12,8.9,8.97,8.73,8.97,14314208
2023-09-13,9.01,9.01,8.72,8.77,16250288
2023-09-14,8.75,8.77,8.48,8.5,20146608
2023-09-15,8.52,8.61,8.48,8.51,7913712
2023-09-18,8.51,8.55,8.41,8.44,6948911
2023-09-19,8.45,8.52,8.29,8.3,10157248
2023-09-20,8.4,8.5,8.35,8.5,6139054
2023-09-21,8.55,8.59,8.46,8.46,6249233
2023-09-22,8.35,8.4,8.03,8.07,15686135
2023-09-25,8.07,8.18,7.51,7.51,11980429
2023-09-26,7.5,7.76,7.44,7.51,10953243
2023-09-27,7.64,7.85,7.52,7.85,6283940
2023-09-28,7.85,7.87,7.63,7.8,5423686
2023-09-29,7.83,7.87,7.7,7.72,6621707
2023-10-02,7.84,7.92,7.73,7.9,6091699
2023-10-03,7.79,7.8,7.51,7.65,9391259
2023-10-04,7.5,7.76,7.48,7.72,6530337
2023-10-05,7.74,8.21,7.59,8.1,17618364
2023-10-06,8.11,8.35,8.11,8.2,9807654
2023-10-09,8.18,8.5,8.09,8.45,11442439
2023-10-10,8.45,8.58,8.33,8.43,11615147
2023-10-11,8.44,8.46,8.32,8.4,5574573
2023-10-12,8.48,8.5,8.15,8.22,8761939
2023-10-13,8.19,8.42,8.09,8.32,9089527
2023-10-16,8.32,8.41,8.3,8.33,5385891
2023-10-17,8.34,8.42,8.03,8.03,5554566
2023-10-18,8.11,8.13,7.6,7.7,10254275
2023-10-19,7.7,8.06,7.64,7.98,7542646
2023-10-20,7.99,8.15,7.8,8.15,5015916
2023-10-23,8.15,8.72,8.11,8.71,32721086
2023-10-24,8.71,8.88,8.64,8.72,7571152
2023-10-25,8.81,8.95,8.72,8.79,12238484
2023-10-26,8.57,8.69,8.26,8.69,18086284
2023-10-27,8.8,8.89,8.58,8.75,12057638
2023-10-30,8.88,8.95,8.33,8.33,8907785
2023-10-31,8.4,8.43,8.02,8.03,8496100
2023-11-01,8.1,8.19,7.95,8.16,5883215
2023-11-02,8.35,8.44,8.2,8.32,7907954
2023-11-03,8.58,8.59,8.15,8.2,8033791
2023-11-06,8.22,8.35,8.19,8.3,7041822
2023-11-07,8.3,8.56,8.24,8.38,7393460
2023-11-08,8.38,8.63,8.25,8.63,13648999
2023-11-09,8.68,8.78,8.5,8.5,10877133
2023-11-10,8.46,9.09,8.39,8.7,46229971
2023-11-13,8.79,9.2,8.77,9.0,20661189
2023-11-14,9.01,9.15,8.8,8.9,14962441
2023-11-15,9.1,9.2,8.96,8.98,23339613
2023-11-16,8.98,9.0,8.85,9.0,8442608
2023-11-17,9.1,9.35,9.0,9.12,34637564
2023-11-20,9.0,9.4,8.9,9.4,29067845
2023-11-21,9.53,9.53,9.25,9.26,10098658
2023-11-22,9.35,9.48,9.29,9.36,15153574
2023-11-23,9.4,10.0,9.36,9.8,52957519
2023-11-24,9.81,10.45,9.68,10.4,34286697
2023-11-27,10.4,10.9,10.3,10.6,36450926
2023-11-28,10.6,10.75,10.4,10.7,20232179
2023-11-29,10.95,11.35,10.85,11.25,38118967
2023-11-30,11.35,11.35,10.9,11.15,26070560
2023-12-01,11.15,11.8,11.0,11.8,27286666
2023-12-04,12.0,12.2,11.7,12.2,29771629
2023-12-05,12.2,12.25,11.85,11.9,12552578
2023-12-06,11.9,12.7,11.9,12.6,34478441
2023-12-07,12.75,12.8,11.75,12.4,38366712
2023-12-08,12.3,12.4,11.95,12.15,9957010
2023-12-11,12.0,13.0,12.0,13.0,26123869
2023-12-12,13.0,13.5,12.9,13.1,21409421
2023-12-13,13.5,13.8,13.2,13.55,27667140
2023-12-14,13.55,13.85,13.25,13.45,13954319
2023-12-15,13.7,13.7,12.8,13.05,33883568
2023-12-18,13.35,13.7,12.95,13.3,24022737
2023-12-19,13.15,13.2,12.4,12.4,22285558
2023-12-20,11.8,12.6,11.8,12.5,27779769
2023-12-21,12.3,13.35,12.2,13.35,25707681
2023-12-22,13.25,13.7,13.25,13.5,21607813
2023-12-25,13.85,14.05,13.55,13.75,22420690
2023-12-26,13.8,13.9,13.3,13.65,17497032
2023-12-27,13.8,14.05,13.65,13.85,19870707
2023-12-28,13.85,13.85,12.9,13.7,47108793
2023-12-29,13.7,13.75,13.2,13.2,17772823
2024-01-02,13.5,13.6,13.1,13.6,21263051
2024-01-03,13.55,13.75,13.45,13.7,10087774
2024-01-04,13.6,13.7,13.15,13.3,15860206
2024-01-05,13.35,13.45,12.6,13.1,34251975
2024-01-08,13.2,13.3,12.85,12.85,15769102
2024-01-09,12.85,13.4,12.8,13.35,16002239
2024-01-10,13.35,13.45,13.1,13.25,6546099
2024-01-11,13.2,14.15,13.2,14.1,35740731
2024-01-12,14.0,14.0,13.6,13.8,12407690
2024-01-15,13.9,13.9,13.3,13.3,9740479
2024-01-16,13.4,13.5,13.1,13.5,7356345
2024-01-17,13.45,13.55,13.35,13.5,4916325
2024-01-18,13.55,13.55,13.3,13.4,3918257
2024-01-19,13.5,13.9,13.5,13.7,7536606
2024-01-22,13.7,14.3,13.5,14.0,11385875
2024-01-23,14.15,14.8,14.05,14.65,22167395
2024-01-24,14.75,14.95,14.3,14.3,9322226
2024-01-25,14.3,14.75,14.25,14.75,11255823
2024-01-26,14.9,15.05,14.6,14.7,9217631
2024-01-29,14.85,14.85,14.55,14.7,5774346
2024-01-30,14.65,15.0,14.65,14.95,7493121
2024-01-31,15.0,15.0,14.2,14.2,18367520
2024-02-01,14.1,14.5,14.0,14.35,6758657
2024-02-02,14.4,14.4,14.0,14.0,10633189
2024-02-05,13.95,14.0,13.3,13.35,19883728
2024-02-06,13.4,13.65,13.25,13.3,10298009
2024-02-07,13.3,13.6,13.05,13.15,15347943
2024-02-15,13.55,13.75,13.15,13.45,13830574
2024-02-16,13.5,13.55,12.6,12.75,30645318
2024-02-19,12.75,13.2,12.3,13.0,19613934
2024-02-20,13.0,13.1,12.55,12.6,11198493
2024-02-21,12.6,12.95,12.55,12.8,9165723
2024-02-22,12.7,13.1,12.6,12.6,12961999
2024-02-23,12.65,12.8,12.2,12.2,13339803
2024-02-26,12.25,12.65,12.1,12.6,12001717
2024-02-27,12.7,12.95,12.5,12.65,8438955
2024-02-28,12.8,12.85,12.5,12.55,8035101
2024-02-29,12.6,12.8,12.25,12.8,16404041
2024-03-01,12.85,12.9,12.65,12.7,6680068
2024-03-04,12.75,13.05,12.6,12.8,16457987
2024-03-05,12.9,13.2,12.6,13.2,25917428
2024-03-06,13.3,13.3,12.85,12.9,10763783
2024-03-07,12.9,13.15,12.8,12.95,12929724
2024-03-08,12.95,13.05,12.45,12.55,21635635
2024-03-11,12.6,12.6,12.2,12.2,17679504
2024-03-12,12.15,12.6,12.1,12.4,14823532
2024-03-13,12.5,12.55,12.3,12.45,8592843
2024-03-14,12.55,12.8,12.3,12.5,16444100
2024-03-15,12.5,12.55,12.3,12.3,9093756
2024-03-18,12.3,12.4,11.45,11.75,27902982
2024-03-19,11.75,12.0,11.65,11.85,6461862
2024-03-20,11.95,12.65,11.75,12.65,27186829
2024-03-21,12.85,12.85,12.6,12.7,10428439
2024-03-22,12.75,12.8,12.35,12.45,12501687
2024-03-25,12.5,12.6,12.35,12.45,8917562
2024-03-26,12.4,12.8,12.3,12.6,7382507
2024-03-27,12.65,12.65,12.45,12.55,4121646
2024-03-28,12.55,13.05,12.55,12.95,22879640
2024-03-29,12.85,13.2,12.75,13.05,14471715
2024-04-01,13.05,13.1,12.65,12.65,13132685
2024-04-02,12.6,12.7,12.35,12.7,12714421
2024-04-03,12.7,13.0,12.6,12.8,14182535
2024-04-04,12.65,12.8,12.6,12.65,6913931
2024-04-05,12.6,13.1,12.45,12.9,17105549
2024-04-08,13.0,13.4,12.85,13.0,25681771
2024-04-09,13.05,13.15,12.9,13.15,6616122
2024-04-10,13.25,13.8,13.1,13.4,22139066
2024-04-11,13.25,13.5,13.2,13.3,8187275
2024-04-12,13.45,13.65,13.25,13.4,11057298
2024-04-15,13.4,13.55,12.5,12.5,36153205
2024-04-16,12.4,12.6,11.95,12.6,18011775
2024-04-17,12.6,12.65,11.85,11.85,20551329
2024-04-19,11.4,11.8,11.05,11.8,22685005
2024-04-22,12.2,12.2,12.0,12.05,8283449
2024-04-23,12.0,12.2,12.0,12.15,9493255
2024-04-24,12.2,12.45,12.15,12.3,6368126
2024-04-25,12.4,12.65,12.3,12.5,5153989
2024-04-26,12.4,12.55,12.35,12.4,4254834
2024-05-02,12.3,12.4,12.25,12.25,3600509
2024-05-03,12.3,12.6,12.3,12.45,5126866
2024-05-06,12.5,13.3,12.45,13.0,15435988
2024-05-07,13.05,13.3,12.9,13.2,6538321
2024-05-08,13.15,13.5,12.9,13.5,19371131
2024-05-09,13.65,13.65,13.2,13.45,9689012
2024-05-10,13.5,13.7,13.2,13.2,8561201
2024-05-13,13.25,13.85,13.05,13.7,21288638
2024-05-14,13.8,13.95,13.5,13.55,6895125
2024-05-15,13.5,13.75,13.45,13.55,10112279
2024-05-16,13.65,13.7,13.4,13.65,15568526
2024-05-17,13.85,14.6,13.8,14.6,38262150
2024-05-20,15.0,15.3,14.6,14.75,26432918
2024-05-21,14.45,15.1,14.4,14.9,19934357
2024-05-22,15.0,15.0,14.05,14.2,36531897
2024-05-23,14.2,14.7,13.9,14.6,21912987
2024-05-24,14.6,14.8,13.9,14.45,23196041
2024-05-27,14.4,14.6,14.0,14.6,9649321
2024-05-28,14.7,15.1,14.6,14.95,19155631
2024-05-29,15.1,15.2,14.5,14.6,19828893
2024-05-30,14.45,14.65,14.05,14.65,19297524
2024-05-31,14.45,14.55,14.3,14.5,7712034
2024-06-03,14.65,15.15,14.5,15.0,25771151
2024-06-04,15.05,15.1,14.4,14.4,21609228
2024-06-05,14.5,14.5,14.2,14.25,10041243
2024-06-06,14.4,14.5,14.1,14.3,7419191
2024-06-07,14.4,14.6,14.3,14.4,6780871
2024-06-10,14.5,14.6,13.95,14.0,17105381
2024-06-11,14.1,14.2,13.7,14.2,15713356
2024-06-12,14.2,14.4,14.0,14.2,5728492
2024-06-13,14.2,14.25,13.85,13.95,11630388
2024-06-14,13.9,14.0,13.3,13.3,33587976
2024-06-17,13.35,13.45,13.15,13.4,6768996
2024-06-18,13.45,13.65,13.4,13.6,4546857
2024-06-19,13.55,13.6,12.75,12.8,27685021
2024-06-20,12.85,13.0,12.45,12.55,16209209
2024-06-21,12.55,12.7,12.4,12.4,7358536
2024-06-24,12.4,12.9,12.2,12.6,15062681
2024-06-25,12.7,12.7,12.45,12.5,3920198
2024-06-26,12.6,12.7,12.45,12.7,4453732
2024-06-27,12.7,12.7,12.4,12.45,3768149
2024-06-28,12.5,12.55,12.0,12.1,9759511
2024-07-01,12.2,12.35,12.05,12.2,4917989
2024-07-02,12.4,12.45,12.25,12.3,3591038
2024-07-03,12.4,12.4,12.2,12.25,3428293
2024-07-04,12.3,12.4,12.2,12.35,6526125
2024-07-05,12.35,12.45,11.85,11.95,14805330
2024-07-08,12.0,12.05,11.8,11.8,5456158
2024-07-09,11.75,12.1,11.7,11.95,10771779
2024-07-10,12.0,12.15,11.95,12.0,3868615
2024-07-11,12.05,12.15,11.85,12.05,4641674
2024-07-12,12.1,12.45,12.0,12.2,11477119
2024-07-15,12.3,12.35,12.05,12.05,2523966
2024-07-16,12.05,12.15,11.95,12.05,4468499
2024-07-17,12.05,12.2,11.8,11.85,10225606
2024-07-18,11.85,12.35,11.8,12.35,11021097
2024-07-19,12.35,12.4,11.95,11.95,6532057
2024-07-22,11.8,12.05,11.6,11.95,11328439
2024-07-23,11.95,12.0,11.6,11.6,4966256
2024-07-24,11.6,11.85,11.4,11.85,8782578
2024-07-25,11.7,11.85,11.6,11.75,2679061
2024-07-26,11.75,12.15,11.75,12.05,9029700
2024-07-29,11.95,12.5,11.85,12.4,12836400
2024-07-30,12.4,12.4,12.1,12.15,4421400
2024-07-31,12.4,12.5,12.1,12.15,9188800
2024-08-01,12.15,12.2,11.8,11.8,7333200
2024-08-02,11.75,12.15,11.7,12.1,6196800
2024-08-05,11.75,12.0,11.5,11.6,9815300
2024-08-06,11.7,11.85,11.6,11.85,4435200
2024-08-07,11.85,11.9,11.55,11.55,5992700
2024-08-08,11.6,11.6,10.75,10.75,34775500
2024-08-09,10.8,10.8,10.3,10.45,12243300
2024-08-12,10.5,10.75,10.45,10.5,3553100
2024-08-13,10.6,10.6,10.45,10.45,3190600
2024-08-14,10.45,10.55,9.95,10.05,14587500
2024-08-15,10.05,10.3,10.0,10.05,5039500
2024-08-16,10.25,10.5,10.15,10.4,6484100
2024-08-19,10.55,10.65,10.4,10.5,4150900
2024-08-20,10.65,10.85,10.55,10.6,6993900
2024-08-21,10.6,10.7,10.5,10.7,4596500
2024-08-22,10.7,10.7,10.5,10.5,2786400
2024-08-23,10.45,10.55,10.35,10.4,6078800
2024-08-26,10.5,10.7,10.4,10.45,5014100
2024-08-27,10.5,10.55,10.4,10.5,3703200
2024-08-28,10.55,11.2,10.5,11.0,27355900
2024-08-29,11.05,11.05,10.75,10.85,5793300
2024-08-30,10.8,10.85,10.65,10.65,5985800
2024-09-04,10.5,10.5,10.1,10.25,10391600
2024-09-05,10.4,10.4,10.1,10.2,4305800
2024-09-06,10.25,10.35,10.1,10.25,3617900
2024-09-09,10.3,10.4,10.15,10.4,2800800
2024-09-10,10.45,10.9,10.4,10.65,9858900
2024-09-11,10.7,10.7,10.4,10.6,3895900
2024-09-12,10.65,10.7,10.45,10.45,2295500
2024-09-13,10.45,10.5,10.3,10.45,3451300
2024-09-16,10.5,10.6,10.35,10.35,2563800
2024-09-17,10.4,10.45,10.25,10.45,2842100
2024-09-18,10.5,10.75,10.45,10.55,4179000
2024-09-19,10.6,10.75,10.55,10.55,2507800
2024-09-20,10.6,10.75,10.6,10.7,4993400
2024-09-23,10.5,10.6,10.4,10.4,4318900
2024-09-24,10.5,10.6,10.4,10.5,2143400
2024-09-25,10.6,10.75,10.55,10.65,6068600
2024-09-26,10.65,11.0,10.65,10.65,6559100
2024-09-27,10.75,10.75,10.6,10.65,5319800
2024-09-30,10.65,10.85,10.6,10.85,5613800
2024-10-01,10.85,11.15,10.75,11.15,11912400
2024-10-02,11.0,11.1,10.85,10.9,4701400
2024-10-03,10.9,11.05,10.55,10.55,7803200
2024-10-04,10.55,11.25,10.55,11.2,17235800
2024-10-07,11.25,11.25,10.85,10.9,4969500
2024-10-08,11.0,11.05,10.9,10.9,3394400
2024-10-09,11.0,11.15,11.0,11.05,4254400
2024-10-10,11.15,11.35,11.0,11.0,7196100
2024-10-11,11.1,11.1,10.9,11.0,2257900
2024-10-14,11.05,11.1,10.95,11.0,3982600
2024-10-15,11.0,11.25,10.85,11.0,8557000
2024-10-16,11.0,11.0,10.75,10.8,3596300
2024-10-17,10.8,10.9,10.55,10.8,6511000
2024-10-18,10.9,10.9,10.6,10.6,3507100
2024-10-21,10.6,10.75,10.6,10.6,2417700
2024-10-22,10.6,10.65,10.45,10.5,3715000
2024-10-23,10.6,10.75,10.45,10.7,4258600
2024-10-24,10.75,10.85,10.55,10.55,5553000
2024-10-25,10.6,10.6,10.15,10.15,12734100
2024-10-28,10.3,10.3,10.05,10.15,4326700
2024-10-29,10.3,10.35,10.2,10.2,1735400
2024-10-30,10.3,10.5,10.25,10.35,4787900
2024-10-31,10.3,10.45,10.3,10.35,1926600
2024-11-01,10.35,10.4,10.25,10.25,2116000
2024-11-04,10.35,10.5,10.3,10.3,3395400
2024-11-05,10.4,10.4,10.25,10.35,1460000
2024-11-06,10.4,10.45,10.3,10.45,3478300
2024-11-07,10.55,10.55,10.4,10.4,2804300
2024-11-08,10.45,10.45,10.35,10.35,3651000
2024-11-11,10.35,10.5,10.3,10.5,5119700
2024-11-12,10.5,11.2,10.5,11.2,26376800
2024-11-13,11.2,11.6,11.1,11.3,10121700
2024-11-14,11.4,12.05,11.25,11.75,17860500
2024-11-15,11.75,11.95,11.65,11.8,6331300
2024-11-18,11.9,11.9,11.3,11.4,7684500
2024-11-19,11.3,11.75,11.3,11.4,5795600
2024-11-20,11.35,11.85,11.35,11.65,5966600
2024-11-21,11.65,11.75,11.5,11.65,2550700
2024-11-22,11.65,12.3,11.55,11.7,11087100
2024-11-25,11.7,12.1,11.6,12.1,5322600
2024-11-26,12.15,12.15,11.9,12.15,5440400
2024-11-27,12.15,12.15,11.75,11.75,7253600
2024-11-28,11.8,12.1,11.75,11.95,5818200
2024-11-29,12.0,12.05,11.8,11.95,6785900
2024-12-02,11.95,12.1,11.6,11.65,5835600
2024-12-03,11.8,11.8,11.6,11.8,2697200
2024-12-04,11.8,11.8,11.4,11.4,5747500
2024-12-05,11.5,11.8,11.4,11.7,4989800
2024-12-06,11.75,12.2,11.7,11.9,10685300
2024-12-09,12.0,12.7,11.9,12.6,29879700
2024-12-10,12.65,12.7,12.35,12.45,7015600
2024-12-11,12.5,12.65,12.3,12.5,5801200
2024-12-12,12.55,12.6,12.35,12.4,3481500
2024-12-13,12.35,12.6,12.3,12.4,4504900
2024-12-16,12.55,12.7,12.4,12.5,3810600
2024-12-17,12.45,12.5,12.35,12.45,3632700
2024-12-18,12.4,12.7,12.4,12.4,9638300
2024-12-19,12.35,12.4,12.1,12.35,7619200
2024-12-20,12.4,12.6,12.25,12.25,6816600
2024-12-23,12.4,12.95,12.35,12.85,7112500
2024-12-24,12.85,13.05,12.65,12.75,6145700
2024-12-25,12.75,12.85,12.5,12.5,5669900
2024-12-26,12.55,12.65,12.5,12.5,4398900
2024-12-27,12.5,12.6,11.95,12.0,15719300
2024-12-30,12.0,12.15,11.75,12.0,5960300
2024-12-31,12.25,12.3,11.9,12.05,7389100
2025-01-02,12.15,12.5,12.1,12.3,6425300
2025-01-03,12.3,12.3,11.85,11.85,8335500
2025-01-06,11.9,11.95,11.55,11.6,4446100
2025-01-07,11.65,11.85,11.65,11.65,6466100
2025-01-08,11.7,12.1,11.7,11.85,5137700
2025-01-09,11.95,12.0,11.85,11.95,2199800
2025-01-10,11.95,12.0,11.65,11.65,4611000
2025-01-13,11.65,11.9,11.6,11.8,6814000
2025-01-14,11.8,11.9,11.5,11.55,2976300
2025-01-15,11.6,11.7,11.5,11.65,2489800
2025-01-16,11.75,11.95,11.7,11.75,4974600
2025-01-17,11.85,11.95,11.75,11.8,2238500
2025-01-20,11.8,11.9,11.75,11.8,3497400
2025-01-21,11.9,11.95,11.8,11.95,3188800
2025-01-22,12.0,12.3,12.0,12.1,5369900
2025-01-23,12.15,12.25,12.05,12.2,3435300
2025-01-24,12.25,12.3,12.1,12.2,3639200
2025-02-03,11.8,11.9,11.6,11.85,7787600
2025-02-04,11.8,12.05,11.75,11.9,3721200
2025-02-05,11.95,12.15,11.9,12.0,5142600
2025-02-06,12.0,12.3,12.0,12.0,7387000
2025-02-07,12.1,12.35,12.0,12.3,7410400
2025-02-10,12.3,12.55,12.2,12.45,8509500
2025-02-11,12.45,12.6,12.35,12.55,5001100
2025-02-12,12.55,12.55,12.3,12.3,2607000
2025-02-13,12.3,12.45,12.25,12.4,3568300
2025-02-14,12.45,12.55,12.3,12.4,2942300
2025-02-17,12.45,12.75,12.4,12.45,4958100
2025-02-18,12.5,12.85,12.45,12.6,6826700
2025-02-19,12.6,12.8,12.6,12.75,5404400
2025-02-20,12.75,12.85,12.6,12.75,5808200
2025-02-21,12.7,12.95,12.55,12.95,8030500
2025-02-24,13.0,13.2,12.8,13.0,8859100
2025-02-25,13.15,13.2,12.85,13.0,6235000
2025-02-26,13.0,13.15,12.65,12.7,9174400
2025-02-27,12.8,13.3,12.65,13.25,14305400
2025-02-28,13.25,13.25,12.85,13.0,5140400
2025-03-03,13.0,13.1,12.65,12.7,8965900
2025-03-04,12.65,12.8,12.5,12.65,10577000
2025-03-05,12.7,12.75,12.4,12.5,3725200
2025-03-06,12.5,12.6,12.35,12.55,4907400
2025-03-07,12.6,12.7,12.45,12.55,4677300
2025-03-10,12.55,12.6,12.4,12.55,3943200
2025-03-11,12.45,12.55,12.3,12.5,2964900
2025-03-12,12.5,12.95,12.5,12.7,7913700
2025-03-13,12.7,12.7,12.35,12.35,4202100
2025-03-14,12.35,12.55,12.3,12.45,3135200
2025-03-17,12.5,12.55,12.3,12.45,3046900
2025-03-18,12.45,12.6,12.4,12.5,3732700
2025-03-19,12.45,12.45,12.2,12.4,5066200
2025-03-20,12.45,12.55,12.2,12.4,4435700
2025-03-21,12.35,12.5,12.3,12.35,3417500
2025-03-24,12.35,12.7,12.3,12.35,6018600
2025-03-25,12.5,12.85,12.45,12.7,8658200
2025-03-26,12.8,13.1,12.65,12.7,8035800
2025-03-27,12.7,12.8,12.6,12.6,1988900
2025-03-28,12.75,12.75,12.4,12.4,2941600
2025-03-31,12.25,12.4,12.15,12.2,6287900
2025-04-01,12.25,12.35,12.2,12.3,2473900
2025-04-02,12.35,12.4,12.25,12.4,2052900
2025-04-03,11.85,12.0,11.55,11.55,14686100
2025-04-04,10.75,11.2,10.75,11.0,17736500
2025-04-08,10.3,10.7,10.25,10.25,4804300
2025-04-09,9.54,10.4,9.54,9.81,13231800
2025-04-10,10.45,10.45,10.45,10.45,244300
2025-04-11,11.15,11.15,10.85,11.15,10407200
2025-04-14,11.35,11.45,11.15,11.4,5118600
2025-04-15,11.6,12.15,11.5,12.15,10987700
2025-04-16,12.5,12.8,12.35,12.5,10367100
2025-04-17,12.2,12.5,12.2,12.4,5110000
2025-04-18,12.55,12.55,12.3,12.4,6010300
2025-04-21,12.3,12.35,11.85,12.0,9676500
2025-04-22,11.8,12.25,11.2,11.85,15375700
2025-04-23,12.15,12.15,11.95,12.0,3748800
2025-04-24,12.0,12.6,11.95,12.25,6758900
2025-04-25,12.3,12.6,12.2,12.45,8448500
2025-04-28,12.4,13.3,12.3,13.3,28110600
2025-04-29,13.4,13.65,13.1,13.1,7890200
2025-05-05,13.2,13.7,13.1,13.4,7315100
2025-05-06,13.45,13.5,12.75,12.8,15134300
2025-05-07,12.8,13.15,12.75,13.15,8420800
2025-05-08,13.25,13.25,12.8,13.0,6307100
2025-05-09,13.0,13.25,13.0,13.0,8820200
2025-05-12,13.3,13.35,13.0,13.15,4917400
2025-05-13,13.25,13.8,13.15,13.5,13551700
2025-05-14,13.65,13.75,13.45,13.6,7633000
2025-05-15,13.6,13.7,13.1,13.2,8860100
2025-05-16,13.2,13.4,13.1,13.3,7320700
2025-05-19,13.2,13.2,12.75,12.8,12402400
2025-05-20,12.85,13.15,12.8,13.1,8741400
2025-05-21,13.1,13.3,12.85,13.3,6438800
2025-05-22,13.35,13.6,13.1,13.15,10435500
2025-05-23,13.15,13.9,13.1,13.8,16991700
