trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit
2024-06-06,1D,BHN,38.27,38.97,38.22,38.5,12405,35.851000000000006,35.7804,1.0019731473097004,1.0674737106356864,0.0019731473097004504,0.017742576505990204,0.002297021715258918,1,0.07168860263231602,0.0746981185060378,69.0217391304348,0.3561580503764227,2.637145377820768,-0.6740586983367929,0.02148269812236365,0.023671662460634846,0.3066666666666625,0.6266666666666652,0.06666666666667236,0.06666666666667236,2024-06-06,2024-06-07,2024-06-07,38.27,37.5046,-0.020000000000000018,-0.023000000000000017,0.0,-0.06950614058008897,1.0,stop,0,0
2024-08-15,1D,BHN,38.18,38.23,37.12,38.23,1805,36.359,36.2284,1.0036049066478232,1.0500838856954262,0.0036049066478232865,0.012729095872096252,4.416619740066352e-05,1,0.03693644758283532,0.07761783799040356,72.14700193423593,0.24370808428362806,1.0987004291323006,-0.14047619047619042,0.015771159170844883,0.01853798062487728,0.04504504504504251,0.0,0.9549549549549575,0.9549549549549575,2024-08-15,2024-08-16,2024-08-21,38.18,37.416399999999996,-0.02000000000000013,-0.023000000000000128,0.0,-0.04819277108433728,4.0,stop,0,0
2024-12-10,1D,BHN,37.41,37.5,36.83,37.31,7402,37.287,37.2848,1.0000590052782905,1.003298736825167,5.900527829040194e-05,0.0033906514894646023,0.0024951602495160152,1,-0.0013347570742126003,0.015748031496062964,45.42586750788636,0.012437302251667323,7.633682256484299,11.174342105263158,0.009775842975522243,0.010196245497432798,0.14925373134327471,0.13432835820895997,0.7164179104477653,0.8656716417910401,2024-12-10,2024-12-11,2024-12-12,37.5,36.75,-0.020000000000000018,-0.023000000000000017,0.0,-0.05680000000000007,2.0,stop,0,0
2025-03-14,1D,BHN,36.34,36.34,35.91,35.91,1000,36.202,36.1788,1.000641259522151,1.0038119440914868,0.0006412595221509743,0.00011050334272599827,-0.0012036750739873314,1,0.027424370935821507,0.016219239373602035,52.91262135922333,-0.011555937001540506,1.1585471818339803,-0.16666666666666663,0.02199465366774121,0.02974410487605231,1.0,0.0,0.0,1.0,2025-03-14,2025-03-17,2025-03-27,36.34,35.613200000000006,-0.019999999999999907,-0.022999999999999906,0.0,-0.02669235002751802,9.0,stop,0,0
2023-09-12,1D,BID,34.09,34.09,33.65,33.91,992725,33.872,33.8076,1.0019048971237237,1.0064359943316015,0.0019048971237236338,0.008215263721871757,0.0031512044010040263,1,-0.007280139778683803,-0.010449927431059436,64.40677966101694,0.06259192352990858,0.688812706085254,0.02538134507804557,0.01772618698403386,0.00888909147235019,0.4090909090909201,0.0,0.59090909090908,1.0,2023-09-12,2023-09-13,2023-09-18,34.16,33.4768,-0.020000000000000018,-0.023000000000000017,0.01697892271662771,-0.061475409836065364,4.0,stop,0,0
2023-11-20,1D,BID,31.3,31.8,30.46,30.46,810753,31.1,31.099800000000002,1.0000064309095236,1.0064308681672025,6.430909523518925e-06,0.011415005366028241,-0.005131125200734443,1,-0.02248594628357281,0.025221094005895894,68.97163120567376,0.20492761984787955,0.9433818242790152,-0.3303734697552104,0.024965769055225927,0.01660797414482744,0.626865671641791,0.373134328358209,0.0,0.626865671641791,2023-11-20,2023-11-21,2023-11-24,31.69,31.0562,-0.020000000000000018,-0.023000000000000017,0.026506784474597644,-0.029662354054906914,4.0,stop,0,0
2024-07-22,1D,BID,38.99,39.8,38.58,38.99,3440872,38.693,38.6624,1.0007914666445952,1.0076758069935132,0.000791466644595259,0.004908580926656914,-0.0013689642881128394,1,-0.00611776701503941,0.024704336399474558,66.19433198380565,0.20733131026760007,1.1993964242574595,0.11549805712625849,0.026875022899644583,0.011237187212792057,0.0,0.6639344262295048,0.3360655737704951,0.3360655737704951,2024-07-22,2024-07-23,2024-07-23,39.07,38.2886,-0.019999999999999907,-0.022999999999999906,0.023035577169183474,-0.06910673150755064,1.0,stop,0,0
2024-07-29,1D,BID,38.5,38.62,37.88,37.88,1046716,38.457,38.437200000000004,1.0005151259717149,1.0011181319395688,0.0005151259717148097,-0.0012725289565262976,-0.003892462306348432,1,0.02176220806794049,-0.012567324955116699,47.069597069597066,-0.02098842042195547,0.3644018309354183,-0.15559363272313054,0.03141001855287569,0.01666235876879813,0.8378378378378402,0.16216216216215984,0.0,0.8378378378378402,2024-07-29,2024-07-30,2024-08-05,38.7,37.926,-0.020000000000000018,-0.023000000000000017,0.03281653746770008,-0.04961240310077519,5.0,stop,0,0
2024-08-07,1D,BID,37.92,38.74,37.6,38.74,2146141,38.214,38.1608,1.0013941007526046,0.9923064845344639,0.0013941007526046833,-0.0012023000522739524,-0.0031399388730702915,1,-0.028439661798616456,-0.025192802056555164,38.68421052631579,-0.03245475386958975,0.805646497659443,0.1872809953474477,0.03545057263411694,0.017787328044090008,0.719298245614035,0.0,0.280701754385965,0.280701754385965,2024-08-07,2024-08-08,2024-08-19,38.0,39.634,0.04299999999999993,0.039999999999999925,0.0926315789473684,-0.017105263157894735,8.0,target,1,1
2024-12-27,1D,BID,38.72,39.07,38.67,38.82,2862726,38.188,38.1608,1.0007127733171213,1.0139310778254949,0.000712773317121249,0.003705942649880445,-0.003889344240899262,1,0.027600849256900206,0.02002107481559534,59.075907590759066,0.09460199873820918,1.1605305863435609,-0.26346062559095385,0.014997786304604438,0.008397356189219076,0.25000000000000444,0.6250000000000022,0.12499999999999334,0.12499999999999334,2024-12-27,2024-12-30,2024-12-30,38.67,37.8966,-0.020000000000000018,-0.023000000000000017,0.03568657874321168,-0.039565554693560934,1.0,stop,0,0
2025-01-06,1D,BID,38.37,38.72,37.78,37.88,4823056,38.027,37.9782,1.0012849476805115,1.0090199069082493,0.00128494768051145,-0.0007357771646301359,-0.0019342054777959916,1,0.033117932148626794,-0.009039256198347112,51.5325670498084,0.003497244380262037,1.651538836744953,0.30299195682643143,0.018988048698760158,0.014520513342298973,0.5212765957446767,0.3723404255319173,0.10638297872340602,0.6276595744680827,2025-01-06,2025-01-07,2025-01-20,38.67,39.46,0.020429273338505194,0.017429273338505195,0.03568657874321168,-0.017843289371606064,10.0,timeout,1,0
2025-06-25,1D,BID,35.46,35.85,35.46,35.65,3398132,35.382999999999996,35.3512,1.0008995451356673,1.0021761863041576,0.0008995451356671611,0.006227960414059597,0.002131760970631724,1,-0.00393258426966292,0.005672149744753385,57.57575757575758,0.06690270516801883,1.1408824655023202,-0.2311829842380534,0.013193940858915471,0.005459631526144154,0.4871794871794806,0.5128205128205193,0.0,0.0,2025-06-25,2025-06-26,2025-07-08,35.51,37.03693,0.04299999999999993,0.039999999999999925,0.07096592509152355,-0.00844832441565746,9.0,target,1,1
2023-10-13,1D,BMP,71.79,72.49,69.37,72.49,281004,69.12199999999999,69.0792,1.0006195786864929,1.0385984201846015,0.000619578686492975,0.01991973086230292,-0.0029214105909793897,1,0.021194879089616148,0.03953084274543883,69.03765690376568,0.6285510723343406,1.4139145831640392,-0.24956937645710986,0.02924203530137508,0.02045381357996725,0.2243589743589714,0.0,0.7756410256410285,0.7756410256410285,2023-10-13,2023-10-16,2023-10-16,71.08,69.6584,-0.020000000000000018,-0.023000000000000017,0.0,-0.11831738885762522,1.0,stop,0,0
2023-11-13,1D,BMP,75.6,75.6,74.28,74.59,419763,69.579,68.7834,1.0115667443016774,1.086534730306558,0.011566744301677341,0.04704076565392068,0.004324895746942614,1,0.031800191074109474,0.09106653196709469,69.64514749893117,1.2253537704173882,1.5711324810117817,-0.19164264297227507,0.030338246409674984,0.02484411880876055,0.7651515151515123,0.0,0.23484848484848778,1.0,2023-11-13,2023-11-14,2023-11-14,75.6,74.088,-0.020000000000000018,-0.023000000000000017,0.03835978835978837,-0.04894179894179884,1.0,stop,0,0
2024-05-10,1D,BMP,96.98,97.81,96.98,96.98,130935,94.939,94.57880000000002,1.0038084644761827,1.021498014514583,0.003808464476182586,0.02621224895691454,0.0004950704523336569,1,-0.008485839893671354,0.0,48.368856024358415,0.4949338776927182,0.4396573000035257,-0.6424035853864368,0.02845211089178917,0.017117053562649837,0.0,1.0,0.0,0.0,2024-05-10,2024-05-13,2024-05-21,98.4,96.432,-0.020000000000000018,-0.023000000000000017,0.02804878048780468,-0.02398373983739832,7.0,stop,0,0
2024-08-22,1D,BMP,94.28,94.99,91.64,91.9,427853,87.78699999999999,87.32359999999998,1.0053066983037806,1.0739631152676365,0.005306698303780504,0.03552934237687988,-0.001954406329076397,1,0.052114719339359405,0.10540508852151476,74.13202933985332,1.3427100363024917,2.4846247319617714,0.9413448886065612,0.02431965573671131,0.018663752570949977,0.7104477611940297,0.21194029850746118,0.07761194029850912,0.7880597014925388,2024-08-22,2024-08-23,2024-08-26,94.28,92.3944,-0.020000000000000018,-0.023000000000000017,0.0,-0.053245651251590975,2.0,stop,0,0
2024-12-03,1D,BMP,113.65,114.76,113.29,114.76,249128,111.85700000000001,111.79960000000001,1.0005134186526607,1.0160293946735564,0.0005134186526606644,0.015644578422649102,0.002665413479889134,1,-0.0016690091356289516,0.025722021660649963,47.21175584024117,0.19823213983735358,1.5311759966122465,0.22202437887817927,0.028477154170071014,0.019990721714499282,0.7551020408163267,0.0,0.24489795918367327,0.24489795918367327,2024-12-03,2024-12-04,2024-12-05,114.21,119.12102999999999,0.04299999999999993,0.039999999999999925,0.06444269328430074,-0.01619823132825493,2.0,target,1,1
2025-04-17,1D,BMP,123.88,124.34,116.97,116.97,639380,111.204,111.0528,1.0013615145228214,1.1139887054422504,0.0013615145228214748,0.02037932521585928,0.002627259578663388,1,0.07777971115364535,0.1025275898896405,62.86486486486486,1.6404644944429496,2.0817826920760196,0.04368634889335432,0.0510805387702385,0.04965723885857658,0.937584803256444,0.062415196743555994,0.0,0.937584803256444,2025-04-17,2025-04-18,2025-04-18,125.35,122.84299999999999,-0.020000000000000018,-0.023000000000000017,0.08009573195053843,-0.0741922616673315,1.0,stop,0,0
2023-09-05,1D,BSI,30.08,30.08,29.5,30.04,1840052,26.862000000000002,26.7,1.006067415730337,1.1197974834338469,0.006067415730337176,0.03382981180002331,0.007493943716180951,1,0.13040210447200296,0.15558970418747586,65.00541711809319,0.3937423805075122,1.3424798864440028,-0.2466225898745662,0.03680661094224922,0.02678648464013531,0.06896551724137805,0.0,0.931034482758622,1.0,2023-09-05,2023-09-06,2023-09-06,30.08,31.373439999999995,0.04299999999999993,0.039999999999999925,0.20744680851063846,-0.01928191489361697,1.0,target,1,1
2023-11-15,1D,BSI,36.2,36.78,35.58,36.78,1369225,33.179,32.6638,1.015772812716218,1.0910515687633744,0.015772812716217957,0.06856682769726241,0.009718881957625047,1,0.04654524429025719,0.1006384919428398,68.73661670235546,0.6686339686238991,0.9840895137121911,0.4946598433757825,0.04925019731649565,0.028413843890444875,0.4833333333333308,0.0,0.5166666666666693,0.5166666666666693,2023-11-15,2023-11-16,2023-11-17,35.91,35.19179999999999,-0.02000000000000013,-0.023000000000000128,0.06683375104427758,-0.06794764689501531,2.0,stop,0,0
2024-05-28,1D,BSI,48.35,49.17,47.52,47.52,588629,48.134,47.9308,1.0042394452001637,1.0044874724726804,0.0042394452001636215,0.011112278122045849,-0.0015789495611020499,1,-0.02342961017976164,-0.005144032921810648,63.04347826086954,0.28878078286932446,0.5903530078889381,0.024907543477201033,0.0360319101787561,0.02032724190980303,0.5030303030303024,0.49696969696969756,0.0,0.5030303030303024,2024-05-28,2024-05-29,2024-05-30,48.35,47.383,-0.020000000000000018,-0.023000000000000017,0.03764219234746635,-0.041158221302998954,2.0,stop,0,0
2024-08-19,1D,BSI,45.32,45.82,44.96,45.55,627747,43.406,43.24280000000001,1.0037740386838963,1.0440952863659403,0.0037740386838962577,0.043965558708932484,-0.005290664507462073,1,0.06987724268177531,0.027897482422317932,68.55524079320114,0.6867709147470764,0.7964897188577693,-0.693461955407108,0.04264909847434119,0.03783307280237196,0.2674418604651128,0.31395348837209686,0.41860465116279033,0.41860465116279033,2024-08-19,2024-08-20,2024-08-28,45.27,44.3646,-0.020000000000000018,-0.023000000000000017,0.04020322509388108,-0.0340181135409765,7.0,stop,0,0
2024-12-18,1D,BSI,43.64,43.73,43.27,43.73,271837,42.887,42.793600000000005,1.0021825693561652,1.017557768088232,0.002182569356165302,0.027233532934131777,-0.004105189667209519,1,0.0064575645756457245,0.010653080129689796,73.21867321867326,0.4429790331387204,0.6006540891175984,0.012930054738473862,0.024175068744271316,0.022328402471472747,0.1956521739130381,0.0,0.8043478260869619,0.8043478260869619,2024-12-18,2024-12-19,2024-12-25,42.36,44.18147999999999,0.04299999999999993,0.039999999999999925,0.05594900849858342,0.0,5.0,target,1,1
2025-02-25,1D,BSI,46.09,46.55,45.55,45.91,1381242,42.656,42.2468,1.0096859407103023,1.0805045011252814,0.009685940710302283,0.021333652579911266,0.0035870561908790677,1,0.08574793875147235,0.09373516848599905,79.59479015918961,0.45398954817465864,3.50439977561563,-0.29768224901624096,0.021665685150171983,0.022156440509882663,0.18000000000000682,0.45999999999999375,0.35999999999999943,0.5400000000000063,2025-02-25,2025-02-26,2025-02-26,46.09,48.07187,0.04299999999999993,0.039999999999999925,0.14016055543501826,-0.0019527012367108743,1.0,target,1,1
2025-07-08,1D,BSI,43.4,43.9,43.05,43.05,1734500,41.769999999999996,41.58559999999999,1.0044342272325038,1.0390232224084273,0.004434227232503648,0.016920267802799538,0.003988372879064173,1,0.014018691588784993,0.06896551724137923,69.53125000000007,0.3666252316707408,1.5601308800946099,0.03993045146591512,0.02263001974983543,0.018664978156891235,0.4117647058823539,0.5882352941176461,0.0,0.4117647058823539,2025-07-08,2025-07-09,2025-07-11,44.0,43.12,-0.020000000000000018,-0.023000000000000017,0.08409090909090922,-0.022727272727272707,3.0,stop,0,0
2024-01-29,1D,BSR,11.49,11.55,11.37,11.43,3550658,11.280000000000001,11.2728,1.0006387055567385,1.0186170212765957,0.0006387055567384309,0.008583690987124415,-0.0004256224728664826,1,0.010554089709762682,0.01591511936339529,81.8181818181819,0.042948244711048425,0.744897282071436,-0.46893628655733466,0.016784781797836667,0.005063773472095795,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2024-01-29,2024-01-30,2024-01-31,11.49,11.2602,-0.02000000000000013,-0.023000000000000128,0.04699738903394257,-0.04177545691906004,2.0,stop,0,0
2024-05-20,1D,BSR,11.97,12.15,11.79,11.85,8481325,11.556000000000001,11.510399999999999,1.0039616346955798,1.0358255451713396,0.003961634695579831,0.020667726550079646,-0.0008333333333333526,1,0.047244094488189115,0.05835543766578244,79.3103448275863,0.092893361798313,1.5108914738455888,0.24663164394589576,0.02255639097744362,0.012679856031797115,0.333333333333335,0.49999999999999756,0.1666666666666675,0.5000000000000024,2024-05-20,2024-05-21,2024-05-22,11.97,12.48471,0.04299999999999993,0.039999999999999925,0.21052631578947367,-0.015037593984962516,2.0,target,1,1
2024-08-16,1D,BSR,14.49,14.61,13.77,13.77,19056027,13.8,13.771399999999998,1.0020767677941242,1.05,0.002076767794124245,0.01098901098901095,-0.0005225494607580261,1,0.02547770700636942,0.03870967741935494,66.66666666666666,0.09881263064637039,2.0567628172779617,2.5148014875911415,0.039929015084294577,0.023438476949426162,0.8571428571428581,0.14285714285714196,0.0,0.8571428571428581,2024-08-16,2024-08-19,2024-08-30,14.43,14.37,-0.004158004158004158,-0.007158004158004158,0.033957033957033866,-0.008316008316008316,10.0,timeout,0,0
2024-12-17,1D,BSR,13.5,13.68,13.37,13.62,3030367,13.132,13.001,1.0100761479886162,1.0280231495583307,0.010076147988616278,0.03818483674598783,-0.004075316756293135,1,0.01427498121712989,0.023502653525398154,77.7777777777778,0.1960181205617762,0.8136769129388981,-0.31321462072847994,0.027619047619047606,0.02285310784046045,0.38709677419354527,0.1935483870967755,0.41935483870967927,0.41935483870967927,2024-12-17,2024-12-18,2024-12-19,13.5,13.23,-0.020000000000000018,-0.023000000000000017,0.05481481481481487,-0.06000000000000005,2.0,stop,0,0
2025-05-20,1D,BSR,10.81,10.93,10.77,10.93,1204569,11.067000000000002,10.992,1.0068231441048037,0.9767778078973524,0.00682314410480359,0.02292263610315204,-0.009301319489508963,1,-0.030493273542600896,-0.03825622775800708,73.51351351351352,0.09996371602094173,0.4424516263610324,-0.4533159965689545,0.024382185806792637,0.024420552845015004,0.7499999999999944,0.0,0.25000000000000555,0.25000000000000555,2025-05-20,2025-05-21,2025-05-21,10.87,10.6526,-0.020000000000000018,-0.023000000000000017,0.05059797608095673,-0.034038638454461756,1.0,stop,0,0
2023-12-14,1D,BVH,38.49,38.97,38.49,38.92,313391,38.303,38.1824,1.0031585232986926,1.0048821241156047,0.0031585232986924877,0.006173163812125626,-0.0010360525351891248,1,0.002343750000000089,0.013695022386094324,58.16733067729083,0.10006183915891263,0.9055872203929998,-0.6520618757001428,0.016943176335226198,0.009544900282005728,0.8958333333333386,0.10416666666666143,0.0,0.0,2023-12-14,2023-12-15,2023-12-18,38.49,37.7202,-0.02000000000000013,-0.023000000000000128,0.0012990387113536173,-0.03117692907248648,2.0,stop,0,0
